date,views
2022-06-28,1535
2022-06-29,1439
2022-06-30,1806
2022-07-01,2890
2022-07-02,1819
2022-07-03,1574
2022-07-04,1516
2022-07-05,1624
2022-07-06,1826
2022-07-07,1816
2022-07-08,2611
2022-07-09,2436
2022-07-10,2236
2022-07-11,1783
2022-07-12,1764
2022-07-13,1459
2022-07-14,1390
2022-07-15,1368
2022-07-16,1229
2022-07-17,1948
2022-07-18,2268
2022-07-19,1909
2022-07-20,1247
2022-07-21,1101
2022-07-22,1215
2022-07-23,1104
2022-07-24,1026
2022-07-25,1029
2022-07-26,1223
2022-07-27,1008
2022-07-28,982
2022-07-29,879
2022-07-30,1007
2022-07-31,893
2022-08-01,1074
2022-08-02,1019
2022-08-03,982
2022-08-04,927
2022-08-05,870
2022-08-06,860
2022-08-07,859
2022-08-08,917
2022-08-09,881
2022-08-10,921
2022-08-11,915
2022-08-12,982
2022-08-13,825
2022-08-14,934
2022-08-15,903
2022-08-16,905
2022-08-17,943
2022-08-18,997
2022-08-19,988
2022-08-20,822
2022-08-21,903
2022-08-22,976
2022-08-23,894
2022-08-24,929
2022-08-25,935
2022-08-26,1105
2022-08-27,859
2022-08-28,849
2022-08-29,855
2022-08-30,894
2022-08-31,763
2022-09-01,862
2022-09-02,965
2022-09-03,882
2022-09-04,1117
2022-09-05,984
2022-09-06,974
2022-09-07,883
2022-09-08,850
2022-09-09,726
2022-09-10,834
2022-09-11,941
2022-09-12,888
2022-09-13,943
2022-09-14,785
2022-09-15,823
2022-09-16,853
2022-09-17,836
2022-09-18,855
2022-09-19,858
2022-09-20,829
2022-09-21,812
2022-09-22,931
2022-09-23,962
2022-09-24,839
2022-09-25,864
2022-09-26,901
2022-09-27,1033
2022-09-28,870
2022-09-29,892
2022-09-30,916
2022-10-01,904
2022-10-02,895
2022-10-03,1067
2022-10-04,1335
2022-10-05,1212
2022-10-06,884
2022-10-07,1051
2022-10-08,905
2022-10-09,905
2022-10-10,1016
2022-10-11,930
2022-10-12,1232
2022-10-13,1022
2022-10-14,989
2022-10-15,907
2022-10-16,1025
2022-10-17,1042
2022-10-18,1262
2022-10-19,1648
2022-10-20,1785
2022-10-21,1320
2022-10-22,2033
2022-10-23,2211
2022-10-24,1960
2022-10-25,3256
2022-10-26,1781
2022-10-27,1997
2022-10-28,1195
2022-10-29,1780
2022-10-30,1333
2022-10-31,1326
2022-11-01,1201
2022-11-02,1301
2022-11-03,1726
2022-11-04,1122
2022-11-05,1734
2022-11-06,1295
2022-11-07,1077
2022-11-08,1449
2022-11-09,929
2022-11-10,1657
2022-11-11,1713
2022-11-12,1248
2022-11-13,1191
2022-11-14,1015
2022-11-15,1078
2022-11-16,1580
2022-11-17,1429
2022-11-18,1741
2022-11-19,1220
2022-11-20,1353
2022-11-21,938
2022-11-22,1044
2022-11-23,891
2022-11-24,1226
2022-11-25,1200
2022-11-26,1555
2022-11-27,1083
2022-11-28,878
2022-11-29,793
2022-11-30,1539
2022-12-01,1180
2022-12-02,774
2022-12-03,776
2022-12-04,1085
2022-12-05,1177
2022-12-06,767
2022-12-07,699
2022-12-08,871
2022-12-09,1177
2022-12-10,841
2022-12-11,1129
2022-12-12,808
2022-12-13,1259
2022-12-14,855
2022-12-15,968
2022-12-16,961
2022-12-17,945
2022-12-18,895
2022-12-19,774
2022-12-20,1636
2022-12-21,924
2022-12-22,924
2022-12-23,819
2022-12-24,825
2022-12-25,891
2022-12-26,1108
2022-12-27,1679
2022-12-28,1259
2022-12-29,1074
2022-12-30,1146
2022-12-31,1469
2023-01-01,969
2023-01-02,989
2023-01-03,1260
2023-01-04,956
2023-01-05,1102
2023-01-06,1028
2023-01-07,1176
2023-01-08,1376
2023-01-09,1038
2023-01-10,959
2023-01-11,1124
2023-01-12,1058
2023-01-13,1260
2023-01-14,1149
2023-01-15,1312
2023-01-16,1217
2023-01-17,1071
2023-01-18,1181
2023-01-19,973
2023-01-20,1390
2023-01-21,1252
2023-01-22,1262
2023-01-23,1712
2023-01-24,1324
2023-01-25,971
2023-01-26,1390
2023-01-27,1029
2023-01-28,934
2023-01-29,1293
2023-01-30,1031
2023-01-31,1381
2023-02-01,1026
2023-02-02,1306
2023-02-03,1247
2023-02-04,1174
2023-02-05,1277
2023-02-06,1143
2023-02-07,1499
2023-02-08,1416
2023-02-09,3244
2023-02-10,3042
2023-02-11,2576
2023-02-12,1849
2023-02-13,1505
2023-02-14,2336
2023-02-15,1674
2023-02-16,1377
2023-02-17,1274
2023-02-18,1114
2023-02-19,1939
2023-02-20,1542
2023-02-21,1439
2023-02-22,1528
2023-02-23,1489
2023-02-24,1638
2023-02-25,1404
2023-02-26,1419
2023-02-27,3622
2023-02-28,2131
2023-03-01,1992
2023-03-02,2093
2023-03-03,1243
2023-03-04,1381
2023-03-05,1349
2023-03-06,1402
2023-03-07,1437
2023-03-08,1398
2023-03-09,1812
2023-03-10,1328
2023-03-11,1526
2023-03-12,1269
2023-03-13,1531
2023-03-14,1441
2023-03-15,1907
2023-03-16,1260
2023-03-17,1207
2023-03-18,1488
2023-03-19,1192
2023-03-20,1350
2023-03-21,1203
2023-03-22,1323
2023-03-23,1384
2023-03-24,1044
2023-03-25,1333
2023-03-26,1264
2023-03-27,1372
2023-03-28,1329
2023-03-29,1337
2023-03-30,1388
2023-03-31,1240
2023-04-01,1533
2023-04-02,1309
2023-04-03,1195
2023-04-04,1153
2023-04-05,1227
2023-04-06,1111
2023-04-07,1239
2023-04-08,1446
2023-04-09,1711
2023-04-10,1833
2023-04-11,1282
2023-04-12,1302
2023-04-13,1409
2023-04-14,1089
2023-04-15,1323
2023-04-16,1526
2023-04-17,1217
2023-04-18,1530
2023-04-19,1224
2023-04-20,1186
2023-04-21,1287
2023-04-22,1189
2023-04-23,1401
2023-04-24,1165
2023-04-25,1247
2023-04-26,1418
2023-04-27,1454
2023-04-28,1082
2023-04-29,1219
2023-04-30,1632
2023-05-01,1365
2023-05-02,1420
2023-05-03,1452
2023-05-04,1251
2023-05-05,1365
2023-05-06,1280
2023-05-07,1273
2023-05-08,1313
2023-05-09,1407
2023-05-10,1357
2023-05-11,1475
2023-05-12,1391
2023-05-13,1660
2023-05-14,1739
2023-05-15,1778
2023-05-16,1778
2023-05-17,2930
2023-05-18,2016
2023-05-19,1914
2023-05-20,1659
2023-05-21,1904
2023-05-22,2518
2023-05-23,2659
2023-05-24,1899
2023-05-25,1569
2023-05-26,1400
2023-05-27,1413
2023-05-28,1932
2023-05-29,1557
2023-05-30,2202
2023-05-31,1748
2023-06-01,1835
2023-06-02,1980
2023-06-03,1487
2023-06-04,1921
2023-06-05,2342
2023-06-06,1506
2023-06-07,3821
2023-06-08,1985
2023-06-09,1687
2023-06-10,1963
2023-06-11,1572
2023-06-12,1510
2023-06-13,3280
2023-06-14,3283
2023-06-15,2293
2023-06-16,2703
2023-06-17,1592
2023-06-18,1679
2023-06-19,1749
2023-06-20,1815
2023-06-21,1938
2023-06-22,1951
2023-06-23,5239
2023-06-24,2901
2023-06-25,2366
2023-06-26,2482
2023-06-27,2816
2023-06-28,2222
2023-06-29,1628
2023-06-30,1671
2023-07-01,4725
2023-07-02,3896
2023-07-03,3232
2023-07-04,2602
2023-07-05,2099
2023-07-06,2519
2023-07-07,2501
2023-07-08,2175
2023-07-09,1854
2023-07-10,2044
2023-07-11,1882
2023-07-12,1605
2023-07-13,1335
2023-07-14,1678
2023-07-15,1302
2023-07-16,1744
2023-07-17,1370
2023-07-18,2026
2023-07-19,1049
2023-07-20,1040
2023-07-21,1256
2023-07-22,828
2023-07-23,1013
2023-07-24,1275
2023-07-25,1279
2023-07-26,1004
2023-07-27,1311
2023-07-28,1046
2023-07-29,1062
2023-07-30,969
2023-07-31,1203
2023-08-01,934
2023-08-02,1335
2023-08-03,1333
2023-08-04,878
2023-08-05,1017
2023-08-06,1091
2023-08-07,971
2023-08-08,923
2023-08-09,1299
2023-08-10,1003
2023-08-11,1198
2023-08-12,906
2023-08-13,802
2023-08-14,952
2023-08-15,1754
2023-08-16,953
2023-08-17,1017
2023-08-18,922
2023-08-19,744
2023-08-20,790
2023-08-21,1034
2023-08-22,1143
2023-08-23,1065
2023-08-24,811
2023-08-25,803
2023-08-26,830
2023-08-27,801
2023-08-28,1420
2023-08-29,1045
2023-08-30,823
2023-08-31,760
2023-09-01,752
2023-09-02,741
2023-09-03,759
2023-09-04,1209
2023-09-05,876
2023-09-06,859
2023-09-07,945
2023-09-08,821
2023-09-09,757
2023-09-10,965
2023-09-11,998
2023-09-12,1000
2023-09-13,985
2023-09-14,938
2023-09-15,863
2023-09-16,775
2023-09-17,1053
2023-09-18,969
2023-09-19,849
2023-09-20,931
2023-09-21,920
2023-09-22,1115
2023-09-23,991
2023-09-24,856
2023-09-25,890
2023-09-26,1236
2023-09-27,4344
2023-09-28,6830
2023-09-29,4654
2023-09-30,2560
2023-10-01,4363
2023-10-02,4524
2023-10-03,2839
2023-10-04,2074
2023-10-05,1690
2023-10-06,1601
2023-10-07,1277
2023-10-08,1337
2023-10-09,1335
2023-10-10,1431
2023-10-11,1643
2023-10-12,1269
2023-10-13,1428
2023-10-14,1175
2023-10-15,1276
2023-10-16,1173
2023-10-17,1337
2023-10-18,1147
2023-10-19,1149
2023-10-20,1157
2023-10-21,1064
2023-10-22,1274
2023-10-23,1290
2023-10-24,1422
2023-10-25,1882
2023-10-26,2494
2023-10-27,1938
2023-10-28,1627
2023-10-29,1254
2023-10-30,1482
2023-10-31,1483
2023-11-01,1718
2023-11-02,1709
2023-11-03,1361
2023-11-04,1823
2023-11-05,1190
2023-11-06,1574
2023-11-07,1117
2023-11-08,1092
2023-11-09,1465
2023-11-10,1054
2023-11-11,1095
2023-11-12,996
2023-11-13,1780
2023-11-14,1143
2023-11-15,1199
2023-11-16,1411
2023-11-17,1006
2023-11-18,1490
2023-11-19,1078
2023-11-20,1168
2023-11-21,1115
2023-11-22,1399
2023-11-23,1441
2023-11-24,893
2023-11-25,948
2023-11-26,1533
2023-11-27,1116
2023-11-28,1183
2023-11-29,1009
2023-11-30,934
2023-12-01,994
2023-12-02,960
2023-12-03,951
2023-12-04,833
2023-12-05,907
2023-12-06,1114
2023-12-07,1268
2023-12-08,966
2023-12-09,1078
2023-12-10,931
2023-12-11,833
2023-12-12,1106
2023-12-13,966
2023-12-14,1114
2023-12-15,1060
2023-12-16,920
2023-12-17,1203
2023-12-18,1768
2023-12-19,1120
2023-12-20,1513
2023-12-21,1193
2023-12-22,1115
2023-12-23,1014
2023-12-24,1190
2023-12-25,988
2023-12-26,1060
2023-12-27,1665
2023-12-28,1166
2023-12-29,1461
2023-12-30,1328
2023-12-31,939
2024-01-01,1007
2024-01-02,1188
2024-01-03,1011
2024-01-04,1216
2024-01-05,1126
2024-01-06,1236
2024-01-07,1252
2024-01-08,1152
2024-01-09,1182
2024-01-10,1570
2024-01-11,1236
2024-01-12,1897
2024-01-13,1679
2024-01-14,1181
2024-01-15,1460
2024-01-16,979
2024-01-17,1249
2024-01-18,1499
2024-01-19,1225
2024-01-20,1380
2024-01-21,1110
2024-01-22,1508
2024-01-23,1242
2024-01-24,1625
2024-01-25,1350
2024-01-26,1103
2024-01-27,1292
2024-01-28,1204
2024-01-29,1439
2024-01-30,1433
2024-01-31,1424
2024-02-01,2365
2024-02-02,1156
2024-02-03,1162
2024-02-04,1314
2024-02-05,1216
2024-02-06,989
2024-02-07,1040
2024-02-08,1060
2024-02-09,1322
2024-02-10,1134
2024-02-11,1450
2024-02-12,965
2024-02-13,1096
2024-02-14,1325
2024-02-15,1049
2024-02-16,1348
2024-02-17,1030
2024-02-18,1216
2024-02-19,1379
2024-02-20,1143
2024-02-21,1015
2024-02-22,881
2024-02-23,1067
2024-02-24,1192
2024-02-25,1141
2024-02-26,1180
2024-02-27,1125
2024-02-28,1271
2024-02-29,946
2024-03-01,980
2024-03-02,1103
2024-03-03,1143
2024-03-04,1008
2024-03-05,1120
2024-03-06,942
2024-03-07,1006
2024-03-08,872
2024-03-09,1103
2024-03-10,1218
2024-03-11,965
2024-03-12,1197
2024-03-13,896
2024-03-14,963
2024-03-15,992
2024-03-16,774
2024-03-17,983
2024-03-18,977
2024-03-19,1030
2024-03-20,797
2024-03-21,940
2024-03-22,1862
2024-03-23,996
2024-03-24,1139
2024-03-25,980
2024-03-26,965
2024-03-27,900
2024-03-28,2260
2024-03-29,1357
2024-03-30,2576
2024-03-31,1002
2024-04-01,1008
2024-04-02,1051
2024-04-03,967
2024-04-04,1034
2024-04-05,943
2024-04-06,987
2024-04-07,1100
2024-04-08,984
2024-04-09,953
2024-04-10,1085
2024-04-11,967
2024-04-12,1251
2024-04-13,1033
2024-04-14,980
2024-04-15,1161
2024-04-16,1043
2024-04-17,1242
2024-04-18,1114
2024-04-19,895
2024-04-20,1167
2024-04-21,1150
2024-04-22,1512
2024-04-23,1170
2024-04-24,1069
2024-04-25,1009
2024-04-26,897
2024-04-27,990
2024-04-28,1107
2024-04-29,1299
2024-04-30,1187
2024-05-01,1108
2024-05-02,1105
2024-05-03,1316
2024-05-04,1040
2024-05-05,1129
2024-05-06,939
2024-05-07,1227
2024-05-08,1062
2024-05-09,1163
2024-05-10,1564
2024-05-11,1137
2024-05-12,1210
2024-05-13,1208
2024-05-14,1131
2024-05-15,1053
2024-05-16,1102
2024-05-17,905
2024-05-18,888
2024-05-19,1236
2024-05-20,1366
2024-05-21,1146
2024-05-22,1130
2024-05-23,1116
2024-05-24,1001
2024-05-25,974
2024-05-26,1039
2024-05-27,6613
2024-05-28,7045
2024-05-29,3244
2024-05-30,1776
2024-05-31,1589
2024-06-01,1289
2024-06-02,1156
2024-06-03,1048
2024-06-04,1134
2024-06-05,1054
2024-06-06,1089
2024-06-07,1961
2024-06-08,995
2024-06-09,956
2024-06-10,1337
2024-06-11,943
2024-06-12,988
2024-06-13,1230
2024-06-14,951
2024-06-15,1007
2024-06-16,788
2024-06-17,880
2024-06-18,1816
2024-06-19,1161
2024-06-20,1063
2024-06-21,901
2024-06-22,1016
2024-06-23,859
2024-06-24,979
2024-06-25,955
2024-06-26,1249
2024-06-27,4957
2024-06-28,1776
2024-06-29,1341
2024-06-30,1176
2024-07-01,1287
2024-07-02,1224
2024-07-03,1442
2024-07-04,1186
2024-07-05,995
2024-07-06,1087
2024-07-07,1188
2024-07-08,1173
2024-07-09,1113
2024-07-10,964
2024-07-11,931
2024-07-12,828
2024-07-13,939
2024-07-14,906
2024-07-15,762
2024-07-16,941
2024-07-17,834
2024-07-18,782
2024-07-19,753
2024-07-20,815
2024-07-21,749
2024-07-22,903
2024-07-23,795
2024-07-24,832
2024-07-25,750
2024-07-26,654
2024-07-27,820
2024-07-28,855
2024-07-29,712
2024-07-30,871
2024-07-31,760
2024-08-01,670
2024-08-02,842
2024-08-03,667
2024-08-04,648
2024-08-05,616
2024-08-06,1032
2024-08-07,661
2024-08-08,703
2024-08-09,662
2024-08-10,990
2024-08-11,924
2024-08-12,791
2024-08-13,757
2024-08-14,1072
2024-08-15,791
2024-08-16,758
2024-08-17,722
2024-08-18,721
2024-08-19,746
2024-08-20,773
2024-08-21,748
2024-08-22,647
2024-08-23,657
2024-08-24,638
2024-08-25,649
2024-08-26,616
2024-08-27,653
2024-08-28,616
2024-08-29,631
2024-08-30,662
2024-08-31,627
2024-09-01,630
2024-09-02,615
2024-09-03,631
2024-09-04,539
2024-09-05,622
2024-09-06,692
2024-09-07,616
2024-09-08,650
2024-09-09,639
2024-09-10,575
2024-09-11,581
2024-09-12,600
2024-09-13,621
2024-09-14,618
2024-09-15,588
2024-09-16,605
2024-09-17,630
2024-09-18,927
2024-09-19,834
2024-09-20,663
2024-09-21,629
2024-09-22,661
2024-09-23,660
2024-09-24,768
2024-09-25,722
2024-09-26,742
2024-09-27,818
2024-09-28,736
2024-09-29,622
2024-09-30,758
2024-10-01,925
2024-10-02,805
2024-10-03,846
2024-10-04,773
2024-10-05,726
2024-10-06,719
2024-10-07,808
2024-10-08,799
2024-10-09,853
2024-10-10,914
2024-10-11,914
2024-10-12,1088
2024-10-13,937
2024-10-14,1139
2024-10-15,1008
2024-10-16,982
2024-10-17,1133
2024-10-18,931
2024-10-19,1062
2024-10-20,956
2024-10-21,1023
2024-10-22,1146
2024-10-23,1410
2024-10-24,2260
2024-10-25,1178
2024-10-26,1275
2024-10-27,1196
2024-10-28,1150
2024-10-29,1074
2024-10-30,922
2024-10-31,1199
2024-11-01,949
2024-11-02,1274
2024-11-03,1108
2024-11-04,950
2024-11-05,987
2024-11-06,694
2024-11-07,905
2024-11-08,1035
2024-11-09,1414
2024-11-10,1083
2024-11-11,1181
2024-11-12,953
2024-11-13,1435
2024-11-14,1478
2024-11-15,910
2024-11-16,931
2024-11-17,952
2024-11-18,1164
2024-11-19,973
2024-11-20,958
2024-11-21,1100
2024-11-22,923
2024-11-23,1088
2024-11-24,1062
2024-11-25,980
2024-11-26,1003
2024-11-27,878
2024-11-28,850
2024-11-29,743
2024-11-30,1029
2024-12-01,814
2024-12-02,978
2024-12-03,807
2024-12-04,944
2024-12-05,801
2024-12-06,839
2024-12-07,974
2024-12-08,814
2024-12-09,1017
2024-12-10,659
2024-12-11,802
2024-12-12,740
2024-12-13,775
2024-12-14,1190
2024-12-15,846
2024-12-16,952
2024-12-17,791
2024-12-18,965
2024-12-19,885
2024-12-20,989
2024-12-21,827
2024-12-22,835
2024-12-23,855
2024-12-24,887
2024-12-25,815
2024-12-26,981
2024-12-27,1403
2024-12-28,1055
2024-12-29,1314
2024-12-30,960
2024-12-31,1070
2025-01-01,811
2025-01-02,989
2025-01-03,1189
2025-01-04,1074
2025-01-05,1148
2025-01-06,1093
2025-01-07,1152
2025-01-08,944
2025-01-09,1028
2025-01-10,1011
2025-01-11,923
2025-01-12,1055
2025-01-13,805
2025-01-14,867
2025-01-15,983
2025-01-16,987
2025-01-17,1108
2025-01-18,886
2025-01-19,1073
2025-01-20,1115
2025-01-21,825
2025-01-22,1032
2025-01-23,892
2025-01-24,1065
2025-01-25,1019
2025-01-26,1273
2025-01-27,1245
2025-01-28,941
2025-01-29,1695
2025-01-30,969
2025-01-31,1241
2025-02-01,903
2025-02-02,1753
2025-02-03,1679
2025-02-04,2116
2025-02-05,1919
2025-02-06,1736
2025-02-07,1905
2025-02-08,1530
2025-02-09,1720
2025-02-10,1417
2025-02-11,1665
2025-02-12,1309
2025-02-13,1428
2025-02-14,1215
2025-02-15,1168
2025-02-16,1201
2025-02-17,1179
2025-02-18,1069
2025-02-19,1060
2025-02-20,1177
2025-02-21,1621
2025-02-22,1153
2025-02-23,1390
2025-02-24,1210
2025-02-25,1213
2025-02-26,1098
2025-02-27,1282
2025-02-28,1054
2025-03-01,1245
2025-03-02,2786
2025-03-03,1414
2025-03-04,1347
2025-03-05,1148
2025-03-06,1512
2025-03-07,1082
2025-03-08,1117
2025-03-09,1323
2025-03-10,1535
2025-03-11,1375
2025-03-12,1129
2025-03-13,1676
2025-03-14,1163
2025-03-15,1033
2025-03-16,1200
2025-03-17,1225
2025-03-18,1106
2025-03-19,1025
2025-03-20,1241
2025-03-21,1052
2025-03-22,1557
2025-03-23,1378
2025-03-24,1131
2025-03-25,922
2025-03-26,1149
2025-03-27,953
2025-03-28,1036
2025-03-29,916
2025-03-30,1217
2025-03-31,1121
2025-04-01,1100
2025-04-02,1115
2025-04-03,1064
2025-04-04,1281
2025-04-05,1189
2025-04-06,1071
2025-04-07,1217
2025-04-08,1114
2025-04-09,1029
2025-04-10,1128
2025-04-11,959
2025-04-12,1315
2025-04-13,1705
2025-04-14,1276
2025-04-15,1100
2025-04-16,1103
2025-04-17,1033
2025-04-18,913
2025-04-19,1213
2025-04-20,1174
2025-04-21,1180
2025-04-22,1048
2025-04-23,1093
2025-04-24,1011
2025-04-25,989
2025-04-26,1019
2025-04-27,1180
2025-04-28,1431
2025-04-29,1216
2025-04-30,1150
2025-05-01,1106
2025-05-02,1245
2025-05-03,1072
2025-05-04,1244
2025-05-05,1245
2025-05-06,1235
2025-05-07,1079
2025-05-08,1097
2025-05-09,1005
2025-05-10,1053
2025-05-11,993
2025-05-12,1138
2025-05-13,3246
2025-05-14,2800
2025-05-15,1781
2025-05-16,1441
2025-05-17,1626
2025-05-18,1318
2025-05-19,1285
2025-05-20,1199
2025-05-21,1299
2025-05-22,1412
2025-05-23,1310
2025-05-24,1297
2025-05-25,1269
2025-05-26,1291
2025-05-27,1240
2025-05-28,1307
2025-05-29,1508
2025-05-30,1277
2025-05-31,971
2025-06-01,1555
2025-06-02,1221
2025-06-03,1274
2025-06-04,1190
2025-06-05,1387
2025-06-06,2545
2025-06-07,1009
2025-06-08,1164
2025-06-09,1394
2025-06-10,919
2025-06-11,1034
2025-06-12,1378
2025-06-13,944
2025-06-14,1092
2025-06-15,872
2025-06-16,1005
2025-06-17,1286
2025-06-18,980
2025-06-19,1091
2025-06-20,1483
2025-06-21,912
2025-06-22,1161
2025-06-23,3081
2025-06-24,4367
2025-06-25,1942
2025-06-26,5139
2025-06-27,3232
2025-06-28,2403
2025-06-29,1642
2025-06-30,2088
2025-07-01,1968
2025-07-02,1760
2025-07-03,1684
2025-07-04,1196
2025-07-05,1029
2025-07-06,1155
2025-07-07,1402
2025-07-08,1301
2025-07-09,1168
2025-07-10,1234
2025-07-11,1107
2025-07-12,1634
2025-07-13,1520
2025-07-14,1151
2025-07-15,1301
2025-07-16,1553
2025-07-17,3638
2025-07-18,5400
2025-07-19,2252
2025-07-20,1867
2025-07-21,1645
2025-07-22,2201
2025-07-23,1449
2025-07-24,1322
2025-07-25,1093
2025-07-26,999
2025-07-27,918
2025-07-28,937
2025-07-29,899
2025-07-30,942
2025-07-31,898
2025-08-01,823
2025-08-02,783
2025-08-03,792
2025-08-04,874
2025-08-05,842
2025-08-06,802
2025-08-07,809
2025-08-08,781
2025-08-09,870
2025-08-10,888
2025-08-11,874
2025-08-12,722
2025-08-13,2927
2025-08-14,2258
2025-08-15,1305
2025-08-16,902
2025-08-17,926
2025-08-18,933
2025-08-19,890
2025-08-20,955
2025-08-21,756
2025-08-22,710
2025-08-23,689
2025-08-24,699
2025-08-25,709
2025-08-26,674
2025-08-27,660
2025-08-28,687
2025-08-29,693
2025-08-30,730
2025-08-31,750
2025-09-01,755
2025-09-02,772
2025-09-03,809
2025-09-04,896
2025-09-05,722
2025-09-06,726
2025-09-07,1117
2025-09-08,753
2025-09-09,779
2025-09-10,644
2025-09-11,594
2025-09-12,686
2025-09-13,766
2025-09-14,742
2025-09-15,733
2025-09-16,810
2025-09-17,790
2025-09-18,827
2025-09-19,911
2025-09-20,809
2025-09-21,739
2025-09-22,736
2025-09-23,716
2025-09-24,856
2025-09-25,830
2025-09-26,810
2025-09-27,737
2025-09-28,723
2025-09-29,882
2025-09-30,1050
2025-10-01,897
2025-10-02,865
2025-10-03,1000
2025-10-04,883
2025-10-05,837
2025-10-06,844
2025-10-07,925
2025-10-08,946
2025-10-09,1161
2025-10-10,846
2025-10-11,1232
2025-10-12,1039
2025-10-13,962
2025-10-14,902
2025-10-15,1399
2025-10-16,1040
2025-10-17,1090
2025-10-18,890
2025-10-19,908
2025-10-20,1171
2025-10-21,1391
2025-10-22,1544
2025-10-23,13587
2025-10-24,7820
2025-10-25,4755
2025-10-26,2221
2025-10-27,2378
2025-10-28,2342
2025-10-29,1590
2025-10-30,1790
2025-10-31,1215
2025-11-01,1871
2025-11-02,1382
2025-11-03,1657
2025-11-04,2966
2025-11-05,1406
2025-11-06,2294
2025-11-07,1355
2025-11-08,1329
2025-11-09,1412
2025-11-10,1566
2025-11-11,1453
2025-11-12,1326
2025-11-13,1260
2025-11-14,1098
2025-11-15,1250
2025-11-16,1206
2025-11-17,1381
2025-11-18,1063
2025-11-19,1666
2025-11-20,1538
2025-11-21,1098
2025-11-22,1725
2025-11-23,1120
2025-11-24,1429
2025-11-25,1521
2025-11-26,1085
2025-11-27,1352
2025-11-28,913
2025-11-29,939
2025-11-30,1092
2025-12-01,1386
2025-12-02,1042
2025-12-03,1494
2025-12-04,1292
2025-12-05,948
2025-12-06,1120
2025-12-07,942
2025-12-08,1104
2025-12-09,845
2025-12-10,836
2025-12-11,848
2025-12-12,789
2025-12-13,727
2025-12-14,853
2025-12-15,1296
2025-12-16,874
2025-12-17,982
2025-12-18,975
2025-12-19,1172
2025-12-20,865
2025-12-21,1083
2025-12-22,916
2025-12-23,1367
2025-12-24,1089
2025-12-25,1016
2025-12-26,1030
2025-12-27,1671
2025-12-28,1212
2025-12-29,1563
2025-12-30,2155
2025-12-31,1058
2026-01-01,1043
2026-01-02,1067
2026-01-03,1132
2026-01-04,1586
2026-01-05,961
2026-01-06,1301
2026-01-07,1002
2026-01-08,1744
2026-01-09,1210
2026-01-10,1586
2026-01-11,1250
2026-01-12,1375
2026-01-13,900
2026-01-14,1432
2026-01-15,970
2026-01-16,1143
2026-01-17,911
2026-01-18,1698
2026-01-19,1349
2026-01-20,947
2026-01-21,914
2026-01-22,1012
2026-01-23,1336
2026-01-24,1276
2026-01-25,1096
2026-01-26,2482
2026-01-27,1673
2026-01-28,1411
2026-01-29,1206
2026-01-30,1419
2026-01-31,2263
2026-02-01,1443
2026-02-02,1955
2026-02-03,1666
2026-02-04,1867
2026-02-05,1325
2026-02-06,1187
2026-02-07,1358
2026-02-08,1646
2026-02-09,4320
2026-02-10,2006
2026-02-11,1314
2026-02-12,1420
2026-02-13,1338
2026-02-14,1321
2026-02-15,1772
2026-02-16,1335
2026-02-17,1077
2026-02-18,1600
2026-02-19,1504
2026-02-20,1137
2026-02-21,1322
2026-02-22,1163
2026-02-23,1208
2026-02-24,1019
2026-02-25,1292
2026-02-26,1238
2026-02-27,1164
2026-02-28,1063
2026-03-01,914
2026-03-02,952
2026-03-03,1017
2026-03-04,948
2026-03-05,900
2026-03-06,796
2026-03-07,935
2026-03-08,1016
2026-03-09,945
2026-03-10,825
2026-03-11,992
2026-03-12,765
2026-03-13,758
2026-03-14,990
2026-03-15,1055
2026-03-16,984
2026-03-17,983
2026-03-18,860
2026-03-19,956
2026-03-20,933
2026-03-21,1059
2026-03-22,1300
2026-03-23,1141
2026-03-24,1492
2026-03-25,2127
2026-03-26,1559
2026-03-27,1024
2026-03-28,1016
2026-03-29,1090
2026-03-30,1398
2026-03-31,1569
2026-04-01,1693
2026-04-02,1412
2026-04-03,1699
2026-04-04,1332
2026-04-05,1197
2026-04-06,1432
2026-04-07,1550
2026-04-08,1163
2026-04-09,1687
2026-04-10,1324
2026-04-11,1421
2026-04-12,1277
2026-04-13,2020
2026-04-14,5594
2026-04-15,12501
2026-04-16,6316
2026-04-17,4779
2026-04-18,4787
2026-04-19,4505
2026-04-20,7943
2026-04-21,4096
2026-04-22,7729
2026-04-23,3331
2026-04-24,2589
2026-04-25,4589
2026-04-26,5192
2026-04-27,2855
2026-04-28,2262
2026-04-29,3923
2026-04-30,2169
2026-05-01,1869
2026-05-02,1613
2026-05-03,1694
2026-05-04,1539
2026-05-05,1364
2026-05-06,1266
2026-05-07,1255
2026-05-08,1293
2026-05-09,1322
2026-05-10,1457
2026-05-11,1343
2026-05-12,1489
2026-05-13,1666
2026-05-14,1394
2026-05-15,1168
2026-05-16,1216
2026-05-17,1473
2026-05-18,1440
2026-05-19,1876
2026-05-20,2185
2026-05-21,1474
2026-05-22,1425
2026-05-23,1269
2026-05-24,1383
2026-05-25,1385
2026-05-26,1820
2026-05-27,1388
2026-05-28,1486
2026-05-29,1539
2026-05-30,1363
2026-05-31,2061
2026-06-01,1550
2026-06-02,2746
2026-06-03,1659
2026-06-04,1882
2026-06-05,1403
2026-06-06,1823
2026-06-07,1504
2026-06-08,1457
2026-06-09,1895
2026-06-10,1341
2026-06-11,2149
2026-06-12,1476
2026-06-13,1305
