date,views
2022-07-08,2305
2022-07-09,2030
2022-07-10,1830
2022-07-11,1854
2022-07-12,2018
2022-07-13,2010
2022-07-14,2045
2022-07-15,2172
2022-07-16,1694
2022-07-17,1511
2022-07-18,1454
2022-07-19,1522
2022-07-20,1268
2022-07-21,1202
2022-07-22,1520
2022-07-23,1483
2022-07-24,1295
2022-07-25,1383
2022-07-26,1428
2022-07-27,1173
2022-07-28,1084
2022-07-29,1149
2022-07-30,1164
2022-07-31,1211
2022-08-01,1151
2022-08-02,1039
2022-08-03,1142
2022-08-04,987
2022-08-05,981
2022-08-06,865
2022-08-07,1050
2022-08-08,1003
2022-08-09,906
2022-08-10,852
2022-08-11,983
2022-08-12,1140
2022-08-13,855
2022-08-14,897
2022-08-15,1004
2022-08-16,988
2022-08-17,1026
2022-08-18,1041
2022-08-19,968
2022-08-20,789
2022-08-21,879
2022-08-22,891
2022-08-23,958
2022-08-24,1145
2022-08-25,1306
2022-08-26,1054
2022-08-27,913
2022-08-28,959
2022-08-29,947
2022-08-30,925
2022-08-31,1014
2022-09-01,1144
2022-09-02,1334
2022-09-03,931
2022-09-04,943
2022-09-05,868
2022-09-06,955
2022-09-07,1264
2022-09-08,964
2022-09-09,860
2022-09-10,964
2022-09-11,1002
2022-09-12,1010
2022-09-13,1029
2022-09-14,965
2022-09-15,1010
2022-09-16,1164
2022-09-17,1017
2022-09-18,1233
2022-09-19,1126
2022-09-20,942
2022-09-21,955
2022-09-22,1071
2022-09-23,931
2022-09-24,824
2022-09-25,874
2022-09-26,967
2022-09-27,1100
2022-09-28,966
2022-09-29,922
2022-09-30,846
2022-10-01,954
2022-10-02,927
2022-10-03,1261
2022-10-04,1082
2022-10-05,1136
2022-10-06,1077
2022-10-07,1330
2022-10-08,996
2022-10-09,939
2022-10-10,1053
2022-10-11,986
2022-10-12,1167
2022-10-13,1557
2022-10-14,1158
2022-10-15,1265
2022-10-16,1096
2022-10-17,1116
2022-10-18,1379
2022-10-19,1873
2022-10-20,2120
2022-10-21,1488
2022-10-22,1802
2022-10-23,1240
2022-10-24,1513
2022-10-25,1411
2022-10-26,1234
2022-10-27,1697
2022-10-28,1250
2022-10-29,1906
2022-10-30,1119
2022-10-31,1226
2022-11-01,1155
2022-11-02,1618
2022-11-03,1180
2022-11-04,1050
2022-11-05,1875
2022-11-06,1279
2022-11-07,1103
2022-11-08,1245
2022-11-09,932
2022-11-10,1315
2022-11-11,1036
2022-11-12,1377
2022-11-13,1124
2022-11-14,1166
2022-11-15,937
2022-11-16,1028
2022-11-17,1425
2022-11-18,995
2022-11-19,1128
2022-11-20,1271
2022-11-21,1137
2022-11-22,1160
2022-11-23,909
2022-11-24,1154
2022-11-25,1232
2022-11-26,1003
2022-11-27,1213
2022-11-28,1035
2022-11-29,1039
2022-11-30,815
2022-12-01,894
2022-12-02,689
2022-12-03,834
2022-12-04,984
2022-12-05,792
2022-12-06,715
2022-12-07,924
2022-12-08,1039
2022-12-09,713
2022-12-10,907
2022-12-11,1081
2022-12-12,901
2022-12-13,845
2022-12-14,879
2022-12-15,1139
2022-12-16,704
2022-12-17,871
2022-12-18,824
2022-12-19,1060
2022-12-20,1074
2022-12-21,907
2022-12-22,892
2022-12-23,791
2022-12-24,983
2022-12-25,902
2022-12-26,1063
2022-12-27,1138
2022-12-28,1142
2022-12-29,1305
2022-12-30,1116
2022-12-31,1149
2023-01-01,1128
2023-01-02,1061
2023-01-03,1244
2023-01-04,1122
2023-01-05,1372
2023-01-06,1095
2023-01-07,1224
2023-01-08,1109
2023-01-09,1240
2023-01-10,1062
2023-01-11,1033
2023-01-12,1036
2023-01-13,953
2023-01-14,1168
2023-01-15,1413
2023-01-16,1338
2023-01-17,1131
2023-01-18,1181
2023-01-19,1657
2023-01-20,1450
2023-01-21,1098
2023-01-22,1252
2023-01-23,1094
2023-01-24,1404
2023-01-25,1017
2023-01-26,1083
2023-01-27,1191
2023-01-28,1631
2023-01-29,1479
2023-01-30,1106
2023-01-31,1198
2023-02-01,1068
2023-02-02,1706
2023-02-03,1245
2023-02-04,1747
2023-02-05,1303
2023-02-06,1417
2023-02-07,1150
2023-02-08,1598
2023-02-09,5419
2023-02-10,3098
2023-02-11,2204
2023-02-12,1878
2023-02-13,1346
2023-02-14,1788
2023-02-15,1737
2023-02-16,1987
2023-02-17,1805
2023-02-18,1307
2023-02-19,1550
2023-02-20,1667
2023-02-21,1500
2023-02-22,1299
2023-02-23,1504
2023-02-24,1382
2023-02-25,1447
2023-02-26,1398
2023-02-27,2075
2023-02-28,1262
2023-03-01,1626
2023-03-02,1206
2023-03-03,1062
2023-03-04,1532
2023-03-05,1433
2023-03-06,1234
2023-03-07,1215
2023-03-08,1756
2023-03-09,1181
2023-03-10,1165
2023-03-11,1312
2023-03-12,1270
2023-03-13,1359
2023-03-14,1310
2023-03-15,1138
2023-03-16,1343
2023-03-17,1208
2023-03-18,1456
2023-03-19,1386
2023-03-20,1295
2023-03-21,1889
2023-03-22,1293
2023-03-23,1414
2023-03-24,1062
2023-03-25,1108
2023-03-26,1247
2023-03-27,1828
2023-03-28,1547
2023-03-29,1290
2023-03-30,1699
2023-03-31,1294
2023-04-01,1669
2023-04-02,1266
2023-04-03,1173
2023-04-04,1135
2023-04-05,1262
2023-04-06,980
2023-04-07,1030
2023-04-08,1394
2023-04-09,2403
2023-04-10,4013
2023-04-11,2802
2023-04-12,5364
2023-04-13,2283
2023-04-14,1771
2023-04-15,6032
2023-04-16,2571
2023-04-17,3099
2023-04-18,1744
2023-04-19,1502
2023-04-20,2835
2023-04-21,1404
2023-04-22,2932
2023-04-23,1676
2023-04-24,5519
2023-04-25,2018
2023-04-26,3191
2023-04-27,2136
2023-04-28,1577
2023-04-29,1812
2023-04-30,1582
2023-05-01,1388
2023-05-02,1548
2023-05-03,1561
2023-05-04,1217
2023-05-05,1481
2023-05-06,1296
2023-05-07,1510
2023-05-08,1366
2023-05-09,1606
2023-05-10,1406
2023-05-11,1442
2023-05-12,1420
2023-05-13,1788
2023-05-14,1590
2023-05-15,1691
2023-05-16,1577
2023-05-17,1972
2023-05-18,1683
2023-05-19,1533
2023-05-20,1716
2023-05-21,1720
2023-05-22,2413
2023-05-23,2614
2023-05-24,2112
2023-05-25,1354
2023-05-26,1291
2023-05-27,1181
2023-05-28,1493
2023-05-29,1275
2023-05-30,2238
2023-05-31,1699
2023-06-01,1477
2023-06-02,1652
2023-06-03,1207
2023-06-04,1198
2023-06-05,1690
2023-06-06,1182
2023-06-07,1245
2023-06-08,1333
2023-06-09,1221
2023-06-10,1473
2023-06-11,1158
2023-06-12,1134
2023-06-13,2918
2023-06-14,1674
2023-06-15,1695
2023-06-16,1706
2023-06-17,1374
2023-06-18,1205
2023-06-19,1038
2023-06-20,1126
2023-06-21,1047
2023-06-22,1273
2023-06-23,1835
2023-06-24,1366
2023-06-25,1451
2023-06-26,1666
2023-06-27,1311
2023-06-28,1223
2023-06-29,1236
2023-06-30,1150
2023-07-01,1579
2023-07-02,1307
2023-07-03,1617
2023-07-04,1336
2023-07-05,1465
2023-07-06,1117
2023-07-07,1362
2023-07-08,1161
2023-07-09,1238
2023-07-10,1270
2023-07-11,1767
2023-07-12,1231
2023-07-13,1063
2023-07-14,1369
2023-07-15,1007
2023-07-16,913
2023-07-17,1082
2023-07-18,1292
2023-07-19,972
2023-07-20,949
2023-07-21,952
2023-07-22,799
2023-07-23,840
2023-07-24,1019
2023-07-25,944
2023-07-26,1001
2023-07-27,1164
2023-07-28,1287
2023-07-29,876
2023-07-30,821
2023-07-31,855
2023-08-01,1332
2023-08-02,950
2023-08-03,1426
2023-08-04,1246
2023-08-05,804
2023-08-06,802
2023-08-07,956
2023-08-08,1203
2023-08-09,955
2023-08-10,1086
2023-08-11,1053
2023-08-12,704
2023-08-13,860
2023-08-14,1054
2023-08-15,959
2023-08-16,827
2023-08-17,1084
2023-08-18,1310
2023-08-19,873
2023-08-20,957
2023-08-21,935
2023-08-22,909
2023-08-23,925
2023-08-24,964
2023-08-25,1065
2023-08-26,908
2023-08-27,1111
2023-08-28,1017
2023-08-29,884
2023-08-30,891
2023-08-31,919
2023-09-01,983
2023-09-02,1071
2023-09-03,1049
2023-09-04,947
2023-09-05,966
2023-09-06,1213
2023-09-07,866
2023-09-08,1289
2023-09-09,865
2023-09-10,983
2023-09-11,849
2023-09-12,761
2023-09-13,904
2023-09-14,883
2023-09-15,785
2023-09-16,847
2023-09-17,704
2023-09-18,819
2023-09-19,1035
2023-09-20,958
2023-09-21,798
2023-09-22,913
2023-09-23,813
2023-09-24,701
2023-09-25,715
2023-09-26,716
2023-09-27,915
2023-09-28,1022
2023-09-29,950
2023-09-30,807
2023-10-01,863
2023-10-02,991
2023-10-03,1171
2023-10-04,1552
2023-10-05,1556
2023-10-06,1212
2023-10-07,1135
2023-10-08,1086
2023-10-09,897
2023-10-10,1044
2023-10-11,868
2023-10-12,1207
2023-10-13,912
2023-10-14,884
2023-10-15,1181
2023-10-16,1027
2023-10-17,946
2023-10-18,1054
2023-10-19,1034
2023-10-20,1101
2023-10-21,934
2023-10-22,1039
2023-10-23,1269
2023-10-24,1451
2023-10-25,1640
2023-10-26,1673
2023-10-27,1042
2023-10-28,1164
2023-10-29,1668
2023-10-30,1310
2023-10-31,1262
2023-11-01,1161
2023-11-02,1457
2023-11-03,1200
2023-11-04,1166
2023-11-05,1366
2023-11-06,1251
2023-11-07,2176
2023-11-08,1430
2023-11-09,2166
2023-11-10,1476
2023-11-11,1772
2023-11-12,1302
2023-11-13,2422
2023-11-14,2040
2023-11-15,3163
2023-11-16,1848
2023-11-17,1181
2023-11-18,1281
2023-11-19,1842
2023-11-20,1500
2023-11-21,2232
2023-11-22,1683
2023-11-23,2259
2023-11-24,1533
2023-11-25,1634
2023-11-26,1251
2023-11-27,1525
2023-11-28,1384
2023-11-29,1974
2023-11-30,1444
2023-12-01,1687
2023-12-02,1493
2023-12-03,1677
2023-12-04,1273
2023-12-05,1334
2023-12-06,1432
2023-12-07,2407
2023-12-08,1568
2023-12-09,1756
2023-12-10,1340
2023-12-11,1270
2023-12-12,1343
2023-12-13,1141
2023-12-14,1192
2023-12-15,1722
2023-12-16,1334
2023-12-17,1815
2023-12-18,1546
2023-12-19,2258
2023-12-20,1870
2023-12-21,1853
2023-12-22,2186
2023-12-23,1315
2023-12-24,1823
2023-12-25,1509
2023-12-26,1505
2023-12-27,1592
2023-12-28,1810
2023-12-29,2072
2023-12-30,1479
2023-12-31,2238
2024-01-01,2005
2024-01-02,1415
2024-01-03,1442
2024-01-04,1710
2024-01-05,1732
2024-01-06,1678
2024-01-07,1352
2024-01-08,1479
2024-01-09,1318
2024-01-10,1825
2024-01-11,2041
2024-01-12,1437
2024-01-13,1557
2024-01-14,1383
2024-01-15,1661
2024-01-16,1228
2024-01-17,1480
2024-01-18,1846
2024-01-19,3259
2024-01-20,2065
2024-01-21,1856
2024-01-22,1422
2024-01-23,2547
2024-01-24,1721
2024-01-25,1743
2024-01-26,1453
2024-01-27,1417
2024-01-28,1562
2024-01-29,1270
2024-01-30,1874
2024-01-31,1521
2024-02-01,1595
2024-02-02,1547
2024-02-03,1369
2024-02-04,1233
2024-02-05,2000
2024-02-06,1351
2024-02-07,1849
2024-02-08,1772
2024-02-09,1939
2024-02-10,1394
2024-02-11,1491
2024-02-12,1252
2024-02-13,2065
2024-02-14,1978
2024-02-15,1604
2024-02-16,1971
2024-02-17,1393
2024-02-18,1452
2024-02-19,1951
2024-02-20,1423
2024-02-21,1333
2024-02-22,1223
2024-02-23,1610
2024-02-24,3909
2024-02-25,2535
2024-02-26,1597
2024-02-27,1415
2024-02-28,1630
2024-02-29,1824
2024-03-01,1315
2024-03-02,1517
2024-03-03,1663
2024-03-04,1441
2024-03-05,1594
2024-03-06,1304
2024-03-07,1469
2024-03-08,1950
2024-03-09,2109
2024-03-10,1241
2024-03-11,1795
2024-03-12,1243
2024-03-13,1491
2024-03-14,1045
2024-03-15,959
2024-03-16,1064
2024-03-17,1172
2024-03-18,897
2024-03-19,1837
2024-03-20,2059
2024-03-21,1303
2024-03-22,1078
2024-03-23,1422
2024-03-24,1351
2024-03-25,1524
2024-03-26,1104
2024-03-27,1435
2024-03-28,2683
2024-03-29,1762
2024-03-30,1982
2024-03-31,1537
2024-04-01,1599
2024-04-02,1591
2024-04-03,1884
2024-04-04,1819
2024-04-05,1423
2024-04-06,1262
2024-04-07,1313
2024-04-08,1961
2024-04-09,1418
2024-04-10,2253
2024-04-11,2315
2024-04-12,1321
2024-04-13,1504
2024-04-14,1602
2024-04-15,1664
2024-04-16,1562
2024-04-17,1639
2024-04-18,1583
2024-04-19,1336
2024-04-20,5157
2024-04-21,3563
2024-04-22,2541
2024-04-23,2645
2024-04-24,7429
2024-04-25,2539
2024-04-26,2014
2024-04-27,5925
2024-04-28,3046
2024-04-29,16319
2024-04-30,7173
2024-05-01,4113
2024-05-02,3584
2024-05-03,3858
2024-05-04,5126
2024-05-05,16209
2024-05-06,6889
2024-05-07,28863
2024-05-08,9421
2024-05-09,6480
2024-05-10,5806
2024-05-11,7182
2024-05-12,3094
2024-05-13,7558
2024-05-14,2834
2024-05-15,4824
2024-05-16,2911
2024-05-17,12581
2024-05-18,3387
2024-05-19,5135
2024-05-20,60634
2024-05-21,15602
2024-05-22,10906
2024-05-23,14256
2024-05-24,5080
2024-05-25,10146
2024-05-26,3777
2024-05-27,7945
2024-05-28,4516
2024-05-29,8883
2024-05-30,3925
2024-05-31,8506
2024-06-01,2318
2024-06-02,1806
2024-06-03,1753
2024-06-04,1395
2024-06-05,1428
2024-06-06,1594
2024-06-07,1698
2024-06-08,1010
2024-06-09,1067
2024-06-10,1363
2024-06-11,1073
2024-06-12,1100
2024-06-13,1268
2024-06-14,1072
2024-06-15,970
2024-06-16,863
2024-06-17,959
2024-06-18,2365
2024-06-19,1318
2024-06-20,1147
2024-06-21,1132
2024-06-22,1004
2024-06-23,948
2024-06-24,999
2024-06-25,998
2024-06-26,994
2024-06-27,3235
2024-06-28,1658
2024-06-29,1288
2024-06-30,1204
2024-07-01,1232
2024-07-02,1167
2024-07-03,1328
2024-07-04,1278
2024-07-05,1042
2024-07-06,1065
2024-07-07,1264
2024-07-08,1184
2024-07-09,1135
2024-07-10,1181
2024-07-11,1301
2024-07-12,1022
2024-07-13,1003
2024-07-14,907
2024-07-15,838
2024-07-16,959
2024-07-17,885
2024-07-18,1014
2024-07-19,915
2024-07-20,906
2024-07-21,783
2024-07-22,867
2024-07-23,793
2024-07-24,805
2024-07-25,747
2024-07-26,764
2024-07-27,1038
2024-07-28,1067
2024-07-29,906
2024-07-30,1046
2024-07-31,834
2024-08-01,683
2024-08-02,750
2024-08-03,1025
2024-08-04,714
2024-08-05,787
2024-08-06,1152
2024-08-07,946
2024-08-08,983
2024-08-09,898
2024-08-10,1861
2024-08-11,1466
2024-08-12,1147
2024-08-13,979
2024-08-14,835
2024-08-15,858
2024-08-16,836
2024-08-17,779
2024-08-18,723
2024-08-19,777
2024-08-20,754
2024-08-21,813
2024-08-22,814
2024-08-23,671
2024-08-24,718
2024-08-25,719
2024-08-26,800
2024-08-27,761
2024-08-28,692
2024-08-29,677
2024-08-30,679
2024-08-31,623
2024-09-01,616
2024-09-02,664
2024-09-03,707
2024-09-04,628
2024-09-05,720
2024-09-06,684
2024-09-07,660
2024-09-08,689
2024-09-09,674
2024-09-10,679
2024-09-11,612
2024-09-12,610
2024-09-13,682
2024-09-14,658
2024-09-15,593
2024-09-16,622
2024-09-17,803
2024-09-18,873
2024-09-19,759
2024-09-20,687
2024-09-21,628
2024-09-22,704
2024-09-23,742
2024-09-24,702
2024-09-25,673
2024-09-26,864
2024-09-27,918
2024-09-28,5857
2024-09-29,2302
2024-09-30,2072
2024-10-01,1909
2024-10-02,1992
2024-10-03,2545
2024-10-04,1712
2024-10-05,1883
2024-10-06,1249
2024-10-07,1289
2024-10-08,1097
2024-10-09,1304
2024-10-10,1607
2024-10-11,1515
2024-10-12,1657
2024-10-13,1700
2024-10-14,2444
2024-10-15,1709
2024-10-16,1640
2024-10-17,1755
2024-10-18,1528
2024-10-19,1594
2024-10-20,1389
2024-10-21,1733
2024-10-22,2453
2024-10-23,3844
2024-10-24,1967
2024-10-25,2126
2024-10-26,1607
2024-10-27,1623
2024-10-28,1234
2024-10-29,1503
2024-10-30,1766
2024-10-31,1322
2024-11-01,1216
2024-11-02,2129
2024-11-03,1380
2024-11-04,1238
2024-11-05,1221
2024-11-06,782
2024-11-07,1041
2024-11-08,1270
2024-11-09,1332
2024-11-10,1118
2024-11-11,1233
2024-11-12,1041
2024-11-13,1475
2024-11-14,1261
2024-11-15,1089
2024-11-16,1213
2024-11-17,1871
2024-11-18,1615
2024-11-19,1132
2024-11-20,1025
2024-11-21,1125
2024-11-22,1262
2024-11-23,1038
2024-11-24,1334
2024-11-25,1064
2024-11-26,1075
2024-11-27,1257
2024-11-28,1376
2024-11-29,1035
2024-11-30,1384
2024-12-01,853
2024-12-02,946
2024-12-03,1339
2024-12-04,980
2024-12-05,1169
2024-12-06,1021
2024-12-07,1332
2024-12-08,937
2024-12-09,1043
2024-12-10,873
2024-12-11,949
2024-12-12,918
2024-12-13,842
2024-12-14,1149
2024-12-15,1005
2024-12-16,1018
2024-12-17,874
2024-12-18,961
2024-12-19,1026
2024-12-20,1807
2024-12-21,983
2024-12-22,1211
2024-12-23,914
2024-12-24,1019
2024-12-25,1968
2024-12-26,1052
2024-12-27,1055
2024-12-28,1757
2024-12-29,1303
2024-12-30,1392
2024-12-31,1082
2025-01-01,1075
2025-01-02,1166
2025-01-03,1526
2025-01-04,1319
2025-01-05,1512
2025-01-06,1367
2025-01-07,1432
2025-01-08,1311
2025-01-09,1153
2025-01-10,1189
2025-01-11,1030
2025-01-12,1207
2025-01-13,915
2025-01-14,1354
2025-01-15,934
2025-01-16,1550
2025-01-17,1139
2025-01-18,1210
2025-01-19,1054
2025-01-20,1039
2025-01-21,962
2025-01-22,924
2025-01-23,1380
2025-01-24,1039
2025-01-25,1518
2025-01-26,1279
2025-01-27,974
2025-01-28,1192
2025-01-29,997
2025-01-30,1261
2025-01-31,1155
2025-02-01,932
2025-02-02,1680
2025-02-03,1795
2025-02-04,1975
2025-02-05,1631
2025-02-06,2382
2025-02-07,1971
2025-02-08,1522
2025-02-09,2093
2025-02-10,1919
2025-02-11,2720
2025-02-12,1760
2025-02-13,1722
2025-02-14,1946
2025-02-15,1294
2025-02-16,1481
2025-02-17,1186
2025-02-18,1225
2025-02-19,1200
2025-02-20,1123
2025-02-21,1198
2025-02-22,1523
2025-02-23,1520
2025-02-24,2118
2025-02-25,1966
2025-02-26,1355
2025-02-27,1402
2025-02-28,1972
2025-03-01,1368
2025-03-02,1193
2025-03-03,1388
2025-03-04,1222
2025-03-05,1350
2025-03-06,1236
2025-03-07,1279
2025-03-08,1209
2025-03-09,1253
2025-03-10,1306
2025-03-11,1105
2025-03-12,1068
2025-03-13,1681
2025-03-14,1258
2025-03-15,1211
2025-03-16,1333
2025-03-17,1542
2025-03-18,1412
2025-03-19,1091
2025-03-20,1241
2025-03-21,1045
2025-03-22,1445
2025-03-23,1169
2025-03-24,1120
2025-03-25,1008
2025-03-26,919
2025-03-27,906
2025-03-28,983
2025-03-29,1097
2025-03-30,1127
2025-03-31,3064
2025-04-01,1419
2025-04-02,2605
2025-04-03,1750
2025-04-04,1539
2025-04-05,1353
2025-04-06,1396
2025-04-07,1184
2025-04-08,1543
2025-04-09,1468
2025-04-10,1359
2025-04-11,1847
2025-04-12,1463
2025-04-13,1653
2025-04-14,2255
2025-04-15,1620
2025-04-16,1571
2025-04-17,1495
2025-04-18,1446
2025-04-19,2126
2025-04-20,5454
2025-04-21,2369
2025-04-22,2225
2025-04-23,3577
2025-04-24,1592
2025-04-25,1682
2025-04-26,4541
2025-04-27,6003
2025-04-28,4606
2025-04-29,3096
2025-04-30,2829
2025-05-01,9637
2025-05-02,4228
2025-05-03,2657
2025-05-04,2587
2025-05-05,4907
2025-05-06,5627
2025-05-07,6017
2025-05-08,3124
2025-05-09,5476
2025-05-10,2466
2025-05-11,5984
2025-05-12,2909
2025-05-13,7665
2025-05-14,5832
2025-05-15,15227
2025-05-16,5659
2025-05-17,8100
2025-05-18,8774
2025-05-19,13082
2025-05-20,8159
2025-05-21,9767
2025-05-22,5991
2025-05-23,6610
2025-05-24,4165
2025-05-25,9370
2025-05-26,5401
2025-05-27,8777
2025-05-28,4388
2025-05-29,7629
2025-05-30,2817
2025-05-31,1814
2025-06-01,2448
2025-06-02,1591
2025-06-03,1955
2025-06-04,2027
2025-06-05,1590
2025-06-06,1662
2025-06-07,1209
2025-06-08,1194
2025-06-09,1310
2025-06-10,1002
2025-06-11,1050
2025-06-12,1137
2025-06-13,1037
2025-06-14,1095
2025-06-15,1033
2025-06-16,1008
2025-06-17,1041
2025-06-18,932
2025-06-19,897
2025-06-20,1128
2025-06-21,852
2025-06-22,1030
2025-06-23,2376
2025-06-24,1753
2025-06-25,2013
2025-06-26,2285
2025-06-27,1940
2025-06-28,1399
2025-06-29,1304
2025-06-30,1370
2025-07-01,1447
2025-07-02,1202
2025-07-03,1010
2025-07-04,945
2025-07-05,850
2025-07-06,1121
2025-07-07,1132
2025-07-08,1066
2025-07-09,978
2025-07-10,1102
2025-07-11,1136
2025-07-12,1120
2025-07-13,1046
2025-07-14,971
2025-07-15,966
2025-07-16,1041
2025-07-17,846
2025-07-18,861
2025-07-19,814
2025-07-20,895
2025-07-21,850
2025-07-22,909
2025-07-23,831
2025-07-24,842
2025-07-25,788
2025-07-26,772
2025-07-27,806
2025-07-28,777
2025-07-29,851
2025-07-30,771
2025-07-31,785
2025-08-01,765
2025-08-02,846
2025-08-03,752
2025-08-04,728
2025-08-05,828
2025-08-06,818
2025-08-07,764
2025-08-08,692
2025-08-09,690
2025-08-10,678
2025-08-11,631
2025-08-12,705
2025-08-13,822
2025-08-14,773
2025-08-15,790
2025-08-16,668
2025-08-17,652
2025-08-18,659
2025-08-19,696
2025-08-20,705
2025-08-21,727
2025-08-22,666
2025-08-23,613
2025-08-24,594
2025-08-25,682
2025-08-26,651
2025-08-27,723
2025-08-28,824
2025-08-29,702
2025-08-30,670
2025-08-31,624
2025-09-01,642
2025-09-02,700
2025-09-03,970
2025-09-04,889
2025-09-05,816
2025-09-06,777
2025-09-07,872
2025-09-08,807
2025-09-09,847
2025-09-10,743
2025-09-11,703
2025-09-12,742
2025-09-13,584
2025-09-14,719
2025-09-15,789
2025-09-16,695
2025-09-17,699
2025-09-18,711
2025-09-19,695
2025-09-20,573
2025-09-21,606
2025-09-22,664
2025-09-23,641
2025-09-24,1087
2025-09-25,976
2025-09-26,835
2025-09-27,650
2025-09-28,660
2025-09-29,819
2025-09-30,882
2025-10-01,772
2025-10-02,687
2025-10-03,737
2025-10-04,817
2025-10-05,1001
2025-10-06,749
2025-10-07,789
2025-10-08,951
2025-10-09,887
2025-10-10,856
2025-10-11,756
2025-10-12,757
2025-10-13,806
2025-10-14,827
2025-10-15,861
2025-10-16,956
2025-10-17,940
2025-10-18,901
2025-10-19,787
2025-10-20,983
2025-10-21,1663
2025-10-22,1915
2025-10-23,2127
2025-10-24,1489
2025-10-25,1660
2025-10-26,1149
2025-10-27,1355
2025-10-28,1586
2025-10-29,1428
2025-10-30,2012
2025-10-31,1077
2025-11-01,1092
2025-11-02,1095
2025-11-03,1113
2025-11-04,1285
2025-11-05,1063
2025-11-06,1421
2025-11-07,1028
2025-11-08,1219
2025-11-09,945
2025-11-10,1139
2025-11-11,1197
2025-11-12,1033
2025-11-13,985
2025-11-14,1073
2025-11-15,1232
2025-11-16,1419
2025-11-17,944
2025-11-18,1039
2025-11-19,1060
2025-11-20,1085
2025-11-21,987
2025-11-22,1117
2025-11-23,876
2025-11-24,850
2025-11-25,997
2025-11-26,880
2025-11-27,1151
2025-11-28,800
2025-11-29,1193
2025-11-30,1180
2025-12-01,1159
2025-12-02,895
2025-12-03,1056
2025-12-04,949
2025-12-05,919
2025-12-06,798
2025-12-07,1023
2025-12-08,875
2025-12-09,1133
2025-12-10,970
2025-12-11,805
2025-12-12,810
2025-12-13,1080
2025-12-14,804
2025-12-15,940
2025-12-16,763
2025-12-17,963
2025-12-18,1680
2025-12-19,1207
2025-12-20,1915
2025-12-21,1087
2025-12-22,1090
2025-12-23,1027
2025-12-24,1291
2025-12-25,1305
2025-12-26,1872
2025-12-27,1065
2025-12-28,1108
2025-12-29,903
2025-12-30,1031
2025-12-31,1007
2026-01-01,765
2026-01-02,839
2026-01-03,1011
2026-01-04,1132
2026-01-05,931
2026-01-06,931
2026-01-07,1505
2026-01-08,1187
2026-01-09,1768
2026-01-10,1288
2026-01-11,1051
2026-01-12,1246
2026-01-13,1020
2026-01-14,1228
2026-01-15,1042
2026-01-16,990
2026-01-17,1113
2026-01-18,1038
2026-01-19,835
2026-01-20,887
2026-01-21,996
2026-01-22,859
2026-01-23,1035
2026-01-24,1540
2026-01-25,2053
2026-01-26,1914
2026-01-27,1479
2026-01-28,1135
2026-01-29,1170
2026-01-30,1529
2026-01-31,1031
2026-02-01,1064
2026-02-02,1056
2026-02-03,1712
2026-02-04,1726
2026-02-05,2181
2026-02-06,1945
2026-02-07,1293
2026-02-08,1502
2026-02-09,1056
2026-02-10,1210
2026-02-11,860
2026-02-12,1027
2026-02-13,872
2026-02-14,801
2026-02-15,989
2026-02-16,1207
2026-02-17,1026
2026-02-18,886
2026-02-19,888
2026-02-20,1034
2026-02-21,1407
2026-02-22,1083
2026-02-23,1127
2026-02-24,860
2026-02-25,994
2026-02-26,860
2026-02-27,1258
2026-02-28,949
2026-03-01,1312
2026-03-02,1117
2026-03-03,947
2026-03-04,1148
2026-03-05,907
2026-03-06,1168
2026-03-07,1274
2026-03-08,906
2026-03-09,812
2026-03-10,807
2026-03-11,1064
2026-03-12,892
2026-03-13,788
2026-03-14,1022
2026-03-15,1204
2026-03-16,1037
2026-03-17,1046
2026-03-18,992
2026-03-19,1043
2026-03-20,845
2026-03-21,884
2026-03-22,1030
2026-03-23,1535
2026-03-24,899
2026-03-25,1132
2026-03-26,1552
2026-03-27,1002
2026-03-28,1137
2026-03-29,887
2026-03-30,962
2026-03-31,1074
2026-04-01,856
2026-04-02,941
2026-04-03,1153
2026-04-04,953
2026-04-05,987
2026-04-06,1062
2026-04-07,976
2026-04-08,1093
2026-04-09,962
2026-04-10,875
2026-04-11,1052
2026-04-12,898
2026-04-13,2042
2026-04-14,1183
2026-04-15,1177
2026-04-16,1212
2026-04-17,1020
2026-04-18,2314
2026-04-19,1489
2026-04-20,1322
2026-04-21,3433
2026-04-22,1383
2026-04-23,1471
2026-04-24,3600
2026-04-25,1635
2026-04-26,5705
2026-04-27,1979
2026-04-28,2445
2026-04-29,1496
2026-04-30,1484
2026-05-01,9002
2026-05-02,2564
2026-05-03,2165
2026-05-04,2586
2026-05-05,5955
2026-05-06,2566
2026-05-07,3755
2026-05-08,1770
2026-05-09,4106
2026-05-10,2227
2026-05-11,5826
2026-05-12,2990
2026-05-13,4032
2026-05-14,1931
2026-05-15,1712
2026-05-16,5269
2026-05-17,1549
2026-05-18,1694
2026-05-19,1769
2026-05-20,1457
2026-05-21,1241
2026-05-22,1240
2026-05-23,1318
2026-05-24,1409
2026-05-25,1136
2026-05-26,1957
2026-05-27,1525
2026-05-28,1228
2026-05-29,1356
2026-05-30,1163
2026-05-31,1761
2026-06-01,1299
2026-06-02,1555
2026-06-03,1319
2026-06-04,2023
2026-06-05,1290
2026-06-06,2477
2026-06-07,2552
2026-06-08,4339
2026-06-09,2823
2026-06-10,1857
2026-06-11,2685
2026-06-12,1588
2026-06-13,1377
2026-06-14,6005
