date,views
2022-06-14,2289
2022-06-15,1548
2022-06-16,1570
2022-06-17,4021
2022-06-18,2217
2022-06-19,1878
2022-06-20,1938
2022-06-21,2035
2022-06-22,2090
2022-06-23,2587
2022-06-24,12793
2022-06-25,4515
2022-06-26,4383
2022-06-27,3695
2022-06-28,3022
2022-06-29,2554
2022-06-30,3133
2022-07-01,2939
2022-07-02,2213
2022-07-03,2096
2022-07-04,2134
2022-07-05,1931
2022-07-06,6263
2022-07-07,3409
2022-07-08,2657
2022-07-09,2240
2022-07-10,2397
2022-07-11,1974
2022-07-12,2240
2022-07-13,1679
2022-07-14,1613
2022-07-15,1487
2022-07-16,1564
2022-07-17,1450
2022-07-18,1476
2022-07-19,1610
2022-07-20,1458
2022-07-21,1394
2022-07-22,1408
2022-07-23,1224
2022-07-24,1175
2022-07-25,1297
2022-07-26,1226
2022-07-27,1145
2022-07-28,1098
2022-07-29,1059
2022-07-30,998
2022-07-31,1166
2022-08-01,1142
2022-08-02,1014
2022-08-03,986
2022-08-04,921
2022-08-05,881
2022-08-06,843
2022-08-07,944
2022-08-08,971
2022-08-09,1072
2022-08-10,1045
2022-08-11,1165
2022-08-12,1203
2022-08-13,1003
2022-08-14,1021
2022-08-15,1456
2022-08-16,1036
2022-08-17,1217
2022-08-18,1157
2022-08-19,1443
2022-08-20,1165
2022-08-21,993
2022-08-22,967
2022-08-23,1058
2022-08-24,1123
2022-08-25,1863
2022-08-26,1285
2022-08-27,941
2022-08-28,857
2022-08-29,865
2022-08-30,892
2022-08-31,899
2022-09-01,960
2022-09-02,1030
2022-09-03,892
2022-09-04,999
2022-09-05,880
2022-09-06,1018
2022-09-07,1005
2022-09-08,954
2022-09-09,868
2022-09-10,1099
2022-09-11,899
2022-09-12,980
2022-09-13,1046
2022-09-14,888
2022-09-15,847
2022-09-16,1072
2022-09-17,987
2022-09-18,979
2022-09-19,872
2022-09-20,873
2022-09-21,900
2022-09-22,882
2022-09-23,837
2022-09-24,839
2022-09-25,877
2022-09-26,948
2022-09-27,1011
2022-09-28,1048
2022-09-29,954
2022-09-30,1324
2022-10-01,1311
2022-10-02,1114
2022-10-03,1273
2022-10-04,1461
2022-10-05,1224
2022-10-06,1468
2022-10-07,1414
2022-10-08,1043
2022-10-09,1052
2022-10-10,1112
2022-10-11,1053
2022-10-12,1227
2022-10-13,1222
2022-10-14,1329
2022-10-15,1081
2022-10-16,1251
2022-10-17,1348
2022-10-18,1439
2022-10-19,1833
2022-10-20,1976
2022-10-21,1429
2022-10-22,1372
2022-10-23,1540
2022-10-24,1733
2022-10-25,1580
2022-10-26,1853
2022-10-27,1567
2022-10-28,1640
2022-10-29,1308
2022-10-30,1591
2022-10-31,1256
2022-11-01,1280
2022-11-02,1601
2022-11-03,1320
2022-11-04,1605
2022-11-05,1503
2022-11-06,1440
2022-11-07,1179
2022-11-08,1320
2022-11-09,1010
2022-11-10,1796
2022-11-11,1117
2022-11-12,1829
2022-11-13,1582
2022-11-14,1424
2022-11-15,2024
2022-11-16,1292
2022-11-17,1847
2022-11-18,1250
2022-11-19,1223
2022-11-20,1032
2022-11-21,1056
2022-11-22,1231
2022-11-23,1023
2022-11-24,1162
2022-11-25,959
2022-11-26,1474
2022-11-27,1211
2022-11-28,1005
2022-11-29,1015
2022-11-30,859
2022-12-01,1037
2022-12-02,909
2022-12-03,980
2022-12-04,1045
2022-12-05,927
2022-12-06,1012
2022-12-07,941
2022-12-08,1090
2022-12-09,730
2022-12-10,950
2022-12-11,1147
2022-12-12,1036
2022-12-13,1153
2022-12-14,1070
2022-12-15,1179
2022-12-16,897
2022-12-17,1063
2022-12-18,1086
2022-12-19,906
2022-12-20,1388
2022-12-21,1068
2022-12-22,1156
2022-12-23,865
2022-12-24,1266
2022-12-25,1215
2022-12-26,1435
2022-12-27,1450
2022-12-28,1709
2022-12-29,1538
2022-12-30,1612
2022-12-31,1344
2023-01-01,1445
2023-01-02,1280
2023-01-03,1337
2023-01-04,2619
2023-01-05,1705
2023-01-06,1243
2023-01-07,1573
2023-01-08,1346
2023-01-09,1420
2023-01-10,1231
2023-01-11,1881
2023-01-12,1243
2023-01-13,1822
2023-01-14,1892
2023-01-15,1549
2023-01-16,1554
2023-01-17,1397
2023-01-18,1443
2023-01-19,1658
2023-01-20,1460
2023-01-21,1671
2023-01-22,1222
2023-01-23,1410
2023-01-24,1447
2023-01-25,1418
2023-01-26,1562
2023-01-27,1311
2023-01-28,1803
2023-01-29,1425
2023-01-30,1207
2023-01-31,1913
2023-02-01,1281
2023-02-02,1406
2023-02-03,1481
2023-02-04,1332
2023-02-05,1784
2023-02-06,1661
2023-02-07,1995
2023-02-08,6449
2023-02-09,5156
2023-02-10,3542
2023-02-11,2973
2023-02-12,2429
2023-02-13,1854
2023-02-14,1809
2023-02-15,1885
2023-02-16,2046
2023-02-17,2075
2023-02-18,1904
2023-02-19,2182
2023-02-20,2076
2023-02-21,1890
2023-02-22,1633
2023-02-23,1710
2023-02-24,1918
2023-02-25,2547
2023-02-26,1897
2023-02-27,1928
2023-02-28,1555
2023-03-01,1912
2023-03-02,2336
2023-03-03,1630
2023-03-04,1743
2023-03-05,1773
2023-03-06,1864
2023-03-07,1495
2023-03-08,2361
2023-03-09,2404
2023-03-10,1531
2023-03-11,1365
2023-03-12,1643
2023-03-13,1485
2023-03-14,1412
2023-03-15,1769
2023-03-16,1459
2023-03-17,1700
2023-03-18,1305
2023-03-19,1714
2023-03-20,1857
2023-03-21,1439
2023-03-22,2138
2023-03-23,1588
2023-03-24,1888
2023-03-25,1820
2023-03-26,1976
2023-03-27,1592
2023-03-28,1286
2023-03-29,1532
2023-03-30,1993
2023-03-31,1387
2023-04-01,1345
2023-04-02,1330
2023-04-03,1685
2023-04-04,1479
2023-04-05,2028
2023-04-06,1459
2023-04-07,1685
2023-04-08,2080
2023-04-09,1923
2023-04-10,2168
2023-04-11,1765
2023-04-12,2287
2023-04-13,9079
2023-04-14,2934
2023-04-15,5420
2023-04-16,2538
2023-04-17,2632
2023-04-18,2383
2023-04-19,2251
2023-04-20,2056
2023-04-21,1917
2023-04-22,1917
2023-04-23,2008
2023-04-24,1712
2023-04-25,1599
2023-04-26,2028
2023-04-27,1912
2023-04-28,1566
2023-04-29,1759
2023-04-30,2112
2023-05-01,1979
2023-05-02,2941
2023-05-03,2093
2023-05-04,1839
2023-05-05,1768
2023-05-06,2096
2023-05-07,1845
2023-05-08,2215
2023-05-09,2039
2023-05-10,2256
2023-05-11,2200
2023-05-12,2628
2023-05-13,2487
2023-05-14,2649
2023-05-15,2256
2023-05-16,2344
2023-05-17,2964
2023-05-18,2174
2023-05-19,1942
2023-05-20,1791
2023-05-21,2094
2023-05-22,2538
2023-05-23,3111
2023-05-24,2288
2023-05-25,1607
2023-05-26,1878
2023-05-27,1619
2023-05-28,1971
2023-05-29,1691
2023-05-30,2612
2023-05-31,1968
2023-06-01,2833
2023-06-02,2693
2023-06-03,1853
2023-06-04,1724
2023-06-05,1983
2023-06-06,1583
2023-06-07,1664
2023-06-08,2017
2023-06-09,1561
2023-06-10,1770
2023-06-11,1605
2023-06-12,1508
2023-06-13,3454
2023-06-14,2441
2023-06-15,4048
2023-06-16,3107
2023-06-17,2181
2023-06-18,1930
2023-06-19,1956
2023-06-20,1911
2023-06-21,1834
2023-06-22,1877
2023-06-23,4158
2023-06-24,2166
2023-06-25,2080
2023-06-26,1870
2023-06-27,1883
2023-06-28,1538
2023-06-29,1593
2023-06-30,1607
2023-07-01,2727
2023-07-02,2504
2023-07-03,2335
2023-07-04,3012
2023-07-05,2106
2023-07-06,1996
2023-07-07,2198
2023-07-08,2257
2023-07-09,2337
2023-07-10,1834
2023-07-11,1847
2023-07-12,1896
2023-07-13,1979
2023-07-14,2364
2023-07-15,1550
2023-07-16,1585
2023-07-17,1613
2023-07-18,1592
2023-07-19,1743
2023-07-20,1413
2023-07-21,1727
2023-07-22,1221
2023-07-23,1288
2023-07-24,1395
2023-07-25,1148
2023-07-26,1466
2023-07-27,1178
2023-07-28,1074
2023-07-29,1287
2023-07-30,1318
2023-07-31,1244
2023-08-01,1438
2023-08-02,1353
2023-08-03,1046
2023-08-04,1464
2023-08-05,972
2023-08-06,1115
2023-08-07,1276
2023-08-08,1203
2023-08-09,1288
2023-08-10,1083
2023-08-11,1207
2023-08-12,1182
2023-08-13,1093
2023-08-14,1159
2023-08-15,1008
2023-08-16,1212
2023-08-17,1424
2023-08-18,1191
2023-08-19,1060
2023-08-20,931
2023-08-21,996
2023-08-22,1156
2023-08-23,1467
2023-08-24,913
2023-08-25,1229
2023-08-26,1064
2023-08-27,1140
2023-08-28,1058
2023-08-29,1228
2023-08-30,1323
2023-08-31,1211
2023-09-01,1274
2023-09-02,846
2023-09-03,1155
2023-09-04,1179
2023-09-05,1208
2023-09-06,1920
2023-09-07,1282
2023-09-08,1431
2023-09-09,1103
2023-09-10,1851
2023-09-11,1383
2023-09-12,1350
2023-09-13,1985
2023-09-14,1354
2023-09-15,924
2023-09-16,926
2023-09-17,897
2023-09-18,963
2023-09-19,806
2023-09-20,878
2023-09-21,1165
2023-09-22,855
2023-09-23,826
2023-09-24,893
2023-09-25,997
2023-09-26,1049
2023-09-27,1123
2023-09-28,1225
2023-09-29,1010
2023-09-30,973
2023-10-01,1050
2023-10-02,1352
2023-10-03,1423
2023-10-04,1290
2023-10-05,1156
2023-10-06,1078
2023-10-07,1006
2023-10-08,1039
2023-10-09,1262
2023-10-10,2154
2023-10-11,1672
2023-10-12,1486
2023-10-13,1474
2023-10-14,1257
2023-10-15,1362
2023-10-16,1183
2023-10-17,1589
2023-10-18,2192
2023-10-19,1583
2023-10-20,1655
2023-10-21,1290
2023-10-22,1261
2023-10-23,1545
2023-10-24,1989
2023-10-25,2499
2023-10-26,3005
2023-10-27,2006
2023-10-28,2098
2023-10-29,2592
2023-10-30,1759
2023-10-31,2973
2023-11-01,2375
2023-11-02,2741
2023-11-03,2148
2023-11-04,3288
2023-11-05,1668
2023-11-06,1559
2023-11-07,2058
2023-11-08,1793
2023-11-09,2186
2023-11-10,1491
2023-11-11,1905
2023-11-12,1389
2023-11-13,1856
2023-11-14,1656
2023-11-15,3029
2023-11-16,1861
2023-11-17,2486
2023-11-18,1597
2023-11-19,3105
2023-11-20,2406
2023-11-21,1775
2023-11-22,1734
2023-11-23,3367
2023-11-24,2628
2023-11-25,3442
2023-11-26,2806
2023-11-27,1839
2023-11-28,1881
2023-11-29,2344
2023-11-30,1864
2023-12-01,2130
2023-12-02,1488
2023-12-03,1738
2023-12-04,1225
2023-12-05,1339
2023-12-06,1354
2023-12-07,1348
2023-12-08,1259
2023-12-09,2180
2023-12-10,1378
2023-12-11,1434
2023-12-12,1578
2023-12-13,2684
2023-12-14,1873
2023-12-15,1617
2023-12-16,1316
2023-12-17,1774
2023-12-18,1501
2023-12-19,1570
2023-12-20,1412
2023-12-21,1389
2023-12-22,1969
2023-12-23,1527
2023-12-24,1688
2023-12-25,1393
2023-12-26,1441
2023-12-27,2403
2023-12-28,2821
2023-12-29,1694
2023-12-30,2417
2023-12-31,1556
2024-01-01,2081
2024-01-02,1920
2024-01-03,4944
2024-01-04,2970
2024-01-05,2224
2024-01-06,1984
2024-01-07,1535
2024-01-08,1604
2024-01-09,1867
2024-01-10,2045
2024-01-11,2035
2024-01-12,2560
2024-01-13,1744
2024-01-14,1896
2024-01-15,1738
2024-01-16,2207
2024-01-17,2615
2024-01-18,1835
2024-01-19,2128
2024-01-20,2277
2024-01-21,2238
2024-01-22,1688
2024-01-23,1851
2024-01-24,2562
2024-01-25,3096
2024-01-26,2024
2024-01-27,2264
2024-01-28,2367
2024-01-29,1817
2024-01-30,1983
2024-01-31,1524
2024-02-01,2220
2024-02-02,1578
2024-02-03,1749
2024-02-04,1764
2024-02-05,2525
2024-02-06,1738
2024-02-07,1987
2024-02-08,2330
2024-02-09,2323
2024-02-10,2389
2024-02-11,2610
2024-02-12,1682
2024-02-13,1702
2024-02-14,2322
2024-02-15,1575
2024-02-16,1480
2024-02-17,1425
2024-02-18,1324
2024-02-19,1687
2024-02-20,1611
2024-02-21,1909
2024-02-22,1662
2024-02-23,2506
2024-02-24,2349
2024-02-25,1789
2024-02-26,2015
2024-02-27,1806
2024-02-28,2609
2024-02-29,1748
2024-03-01,1834
2024-03-02,1562
2024-03-03,1720
2024-03-04,3480
2024-03-05,2571
2024-03-06,1637
2024-03-07,1733
2024-03-08,1510
2024-03-09,2069
2024-03-10,1765
2024-03-11,1660
2024-03-12,1496
2024-03-13,1672
2024-03-14,1903
2024-03-15,2354
2024-03-16,1428
2024-03-17,1574
2024-03-18,1417
2024-03-19,1365
2024-03-20,1419
2024-03-21,1836
2024-03-22,1676
2024-03-23,1793
2024-03-24,2045
2024-03-25,1835
2024-03-26,1352
2024-03-27,1896
2024-03-28,2437
2024-03-29,1379
2024-03-30,1820
2024-03-31,1524
2024-04-01,2406
2024-04-02,1885
2024-04-03,2715
2024-04-04,2515
2024-04-05,1744
2024-04-06,1465
2024-04-07,1508
2024-04-08,1745
2024-04-09,1797
2024-04-10,1936
2024-04-11,1854
2024-04-12,1637
2024-04-13,2295
2024-04-14,2900
2024-04-15,4473
2024-04-16,2781
2024-04-17,3070
2024-04-18,2622
2024-04-19,1990
2024-04-20,3024
2024-04-21,3168
2024-04-22,8773
2024-04-23,2503
2024-04-24,2940
2024-04-25,7495
2024-04-26,2402
2024-04-27,4692
2024-04-28,3945
2024-04-29,4797
2024-04-30,6312
2024-05-01,2938
2024-05-02,2912
2024-05-03,2818
2024-05-04,3639
2024-05-05,3134
2024-05-06,2776
2024-05-07,4087
2024-05-08,11399
2024-05-09,4021
2024-05-10,6818
2024-05-11,4537
2024-05-12,3109
2024-05-13,2743
2024-05-14,5671
2024-05-15,2777
2024-05-16,5529
2024-05-17,2113
2024-05-18,2174
2024-05-19,9918
2024-05-20,4922
2024-05-21,3732
2024-05-22,2186
2024-05-23,1832
2024-05-24,1333
2024-05-25,1429
2024-05-26,1496
2024-05-27,1691
2024-05-28,1833
2024-05-29,1493
2024-05-30,1259
2024-05-31,1690
2024-06-01,1141
2024-06-02,1106
2024-06-03,1116
2024-06-04,1195
2024-06-05,1210
2024-06-06,1420
2024-06-07,1523
2024-06-08,949
2024-06-09,1011
2024-06-10,1465
2024-06-11,1512
2024-06-12,1307
2024-06-13,1424
2024-06-14,1308
2024-06-15,1400
2024-06-16,1018
2024-06-17,1041
2024-06-18,2960
2024-06-19,1712
2024-06-20,2083
2024-06-21,2852
2024-06-22,2005
2024-06-23,1806
2024-06-24,1618
2024-06-25,1407
2024-06-26,1570
2024-06-27,3392
2024-06-28,1923
2024-06-29,1469
2024-06-30,1330
2024-07-01,3047
2024-07-02,2049
2024-07-03,1604
2024-07-04,1431
2024-07-05,1272
2024-07-06,1233
2024-07-07,1544
2024-07-08,1475
2024-07-09,1428
2024-07-10,1379
2024-07-11,1233
2024-07-12,1122
2024-07-13,1158
2024-07-14,997
2024-07-15,998
2024-07-16,1031
2024-07-17,1025
2024-07-18,1163
2024-07-19,1146
2024-07-20,1041
2024-07-21,1007
2024-07-22,992
2024-07-23,911
2024-07-24,845
2024-07-25,884
2024-07-26,848
2024-07-27,1314
2024-07-28,1634
2024-07-29,965
2024-07-30,1353
2024-07-31,1017
2024-08-01,1047
2024-08-02,1081
2024-08-03,900
2024-08-04,824
2024-08-05,751
2024-08-06,1307
2024-08-07,888
2024-08-08,1087
2024-08-09,955
2024-08-10,1508
2024-08-11,1374
2024-08-12,1087
2024-08-13,1078
2024-08-14,1005
2024-08-15,965
2024-08-16,959
2024-08-17,829
2024-08-18,819
2024-08-19,989
2024-08-20,903
2024-08-21,908
2024-08-22,804
2024-08-23,822
2024-08-24,678
2024-08-25,764
2024-08-26,851
2024-08-27,1439
2024-08-28,952
2024-08-29,739
2024-08-30,680
2024-08-31,685
2024-09-01,653
2024-09-02,667
2024-09-03,787
2024-09-04,655
2024-09-05,709
2024-09-06,719
2024-09-07,780
2024-09-08,727
2024-09-09,680
2024-09-10,604
2024-09-11,724
2024-09-12,680
2024-09-13,670
2024-09-14,620
2024-09-15,603
2024-09-16,666
2024-09-17,936
2024-09-18,1253
2024-09-19,977
2024-09-20,741
2024-09-21,624
2024-09-22,703
2024-09-23,661
2024-09-24,736
2024-09-25,702
2024-09-26,877
2024-09-27,948
2024-09-28,949
2024-09-29,885
2024-09-30,986
2024-10-01,1026
2024-10-02,1073
2024-10-03,1103
2024-10-04,1129
2024-10-05,920
2024-10-06,943
2024-10-07,979
2024-10-08,1270
2024-10-09,1114
2024-10-10,1219
2024-10-11,1145
2024-10-12,1067
2024-10-13,1151
2024-10-14,1250
2024-10-15,1231
2024-10-16,1326
2024-10-17,1359
2024-10-18,1306
2024-10-19,1134
2024-10-20,1106
2024-10-21,1168
2024-10-22,1555
2024-10-23,1834
2024-10-24,1992
2024-10-25,2994
2024-10-26,1628
2024-10-27,1902
2024-10-28,2097
2024-10-29,1478
2024-10-30,1600
2024-10-31,2257
2024-11-01,1604
2024-11-02,2129
2024-11-03,2036
2024-11-04,1626
2024-11-05,1811
2024-11-06,1003
2024-11-07,1629
2024-11-08,1258
2024-11-09,1696
2024-11-10,1362
2024-11-11,2075
2024-11-12,2091
2024-11-13,1656
2024-11-14,1987
2024-11-15,1306
2024-11-16,1591
2024-11-17,1363
2024-11-18,2536
2024-11-19,1395
2024-11-20,2017
2024-11-21,1733
2024-11-22,1161
2024-11-23,1560
2024-11-24,1342
2024-11-25,1161
2024-11-26,1494
2024-11-27,1278
2024-11-28,1665
2024-11-29,1131
2024-11-30,1741
2024-12-01,1318
2024-12-02,1302
2024-12-03,1050
2024-12-04,1315
2024-12-05,1146
2024-12-06,1434
2024-12-07,1096
2024-12-08,1098
2024-12-09,1078
2024-12-10,1077
2024-12-11,2190
2024-12-12,1368
2024-12-13,1152
2024-12-14,1295
2024-12-15,3096
2024-12-16,1525
2024-12-17,1795
2024-12-18,3365
2024-12-19,1226
2024-12-20,1451
2024-12-21,1277
2024-12-22,1035
2024-12-23,1139
2024-12-24,1369
2024-12-25,1251
2024-12-26,1657
2024-12-27,1646
2024-12-28,1627
2024-12-29,1516
2024-12-30,1542
2024-12-31,1421
2025-01-01,1837
2025-01-02,1646
2025-01-03,2146
2025-01-04,3217
2025-01-05,3463
2025-01-06,2799
2025-01-07,1892
2025-01-08,2247
2025-01-09,3438
2025-01-10,1507
2025-01-11,2100
2025-01-12,1607
2025-01-13,1633
2025-01-14,1565
2025-01-15,1727
2025-01-16,1824
2025-01-17,3862
2025-01-18,2250
2025-01-19,1477
2025-01-20,1688
2025-01-21,1312
2025-01-22,1422
2025-01-23,2016
2025-01-24,2303
2025-01-25,1651
2025-01-26,1779
2025-01-27,1675
2025-01-28,1511
2025-01-29,1425
2025-01-30,2057
2025-01-31,1454
2025-02-01,1527
2025-02-02,3090
2025-02-03,2994
2025-02-04,2917
2025-02-05,3009
2025-02-06,4175
2025-02-07,3060
2025-02-08,2990
2025-02-09,2870
2025-02-10,2106
2025-02-11,2965
2025-02-12,2887
2025-02-13,3036
2025-02-14,2470
2025-02-15,2937
2025-02-16,2499
2025-02-17,2385
2025-02-18,1865
2025-02-19,1967
2025-02-20,1869
2025-02-21,1891
2025-02-22,1975
2025-02-23,2262
2025-02-24,3122
2025-02-25,2727
2025-02-26,2151
2025-02-27,2216
2025-02-28,1916
2025-03-01,1971
2025-03-02,1896
2025-03-03,2952
2025-03-04,3105
2025-03-05,2455
2025-03-06,2750
2025-03-07,2368
2025-03-08,2656
2025-03-09,4127
2025-03-10,2818
2025-03-11,2624
2025-03-12,2271
2025-03-13,4084
2025-03-14,1996
2025-03-15,1985
2025-03-16,2377
2025-03-17,3020
2025-03-18,2118
2025-03-19,1895
2025-03-20,2570
2025-03-21,1961
2025-03-22,2191
2025-03-23,1984
2025-03-24,2283
2025-03-25,1850
2025-03-26,2469
2025-03-27,2091
2025-03-28,3020
2025-03-29,2088
2025-03-30,2547
2025-03-31,2135
2025-04-01,2798
2025-04-02,2362
2025-04-03,3172
2025-04-04,2310
2025-04-05,2250
2025-04-06,3195
2025-04-07,2315
2025-04-08,2218
2025-04-09,2758
2025-04-10,2357
2025-04-11,1947
2025-04-12,2289
2025-04-13,2226
2025-04-14,2912
2025-04-15,2267
2025-04-16,2360
2025-04-17,2347
2025-04-18,2000
2025-04-19,3320
2025-04-20,8032
2025-04-21,4266
2025-04-22,3284
2025-04-23,4832
2025-04-24,2499
2025-04-25,3629
2025-04-26,3242
2025-04-27,3254
2025-04-28,2437
2025-04-29,2590
2025-04-30,2703
2025-05-01,2828
2025-05-02,2933
2025-05-03,2705
2025-05-04,5053
2025-05-05,4733
2025-05-06,11306
2025-05-07,3332
2025-05-08,8086
2025-05-09,2822
2025-05-10,6020
2025-05-11,6302
2025-05-12,3679
2025-05-13,4651
2025-05-14,11426
2025-05-15,5706
2025-05-16,8342
2025-05-17,6871
2025-05-18,21246
2025-05-19,22628
2025-05-20,10881
2025-05-21,19930
2025-05-22,12092
2025-05-23,20962
2025-05-24,10181
2025-05-25,8678
2025-05-26,5888
2025-05-27,15773
2025-05-28,12469
2025-05-29,56582
2025-05-30,14546
2025-05-31,7904
2025-06-01,32803
2025-06-02,13936
2025-06-03,10602
2025-06-04,9533
2025-06-05,13758
2025-06-06,33138
2025-06-07,7384
2025-06-08,6640
2025-06-09,21065
2025-06-10,5609
2025-06-11,5360
2025-06-12,17880
2025-06-13,5878
2025-06-14,18194
2025-06-15,5153
2025-06-16,5052
2025-06-17,28228
2025-06-18,8136
2025-06-19,9469
2025-06-20,21184
2025-06-21,6923
2025-06-22,16112
2025-06-23,251753
2025-06-24,42589
2025-06-25,21477
2025-06-26,14384
2025-06-27,9727
2025-06-28,7437
2025-06-29,6852
2025-06-30,6205
2025-07-01,5823
2025-07-02,5454
2025-07-03,4228
2025-07-04,3379
2025-07-05,3308
2025-07-06,3592
2025-07-07,4010
2025-07-08,3949
2025-07-09,3839
2025-07-10,4221
2025-07-11,3798
2025-07-12,3100
2025-07-13,2309
2025-07-14,2000
2025-07-15,1962
2025-07-16,2250
2025-07-17,2342
2025-07-18,1854
2025-07-19,1713
2025-07-20,1730
2025-07-21,1789
2025-07-22,1794
2025-07-23,1687
2025-07-24,1543
2025-07-25,1496
2025-07-26,1356
2025-07-27,1542
2025-07-28,1564
2025-07-29,1502
2025-07-30,1457
2025-07-31,1263
2025-08-01,1232
2025-08-02,1327
2025-08-03,1372
2025-08-04,1364
2025-08-05,1335
2025-08-06,1294
2025-08-07,1263
2025-08-08,1446
2025-08-09,1294
2025-08-10,1332
2025-08-11,1500
2025-08-12,1362
2025-08-13,1386
2025-08-14,1389
2025-08-15,1330
2025-08-16,1219
2025-08-17,1212
2025-08-18,1214
2025-08-19,1228
2025-08-20,1202
2025-08-21,1339
2025-08-22,1266
2025-08-23,1122
2025-08-24,1067
2025-08-25,1109
2025-08-26,1058
2025-08-27,1244
2025-08-28,1162
2025-08-29,1191
2025-08-30,1131
2025-08-31,1113
2025-09-01,1172
2025-09-02,1085
2025-09-03,1318
2025-09-04,1323
2025-09-05,1341
2025-09-06,1311
2025-09-07,1442
2025-09-08,1370
2025-09-09,1412
2025-09-10,1243
2025-09-11,1226
2025-09-12,1299
2025-09-13,1119
2025-09-14,1501
2025-09-15,1420
2025-09-16,1179
2025-09-17,1264
2025-09-18,1097
2025-09-19,1252
2025-09-20,989
2025-09-21,1139
2025-09-22,1258
2025-09-23,1169
2025-09-24,1192
2025-09-25,1163
2025-09-26,1174
2025-09-27,988
2025-09-28,1039
2025-09-29,1253
2025-09-30,1557
2025-10-01,1379
2025-10-02,1508
2025-10-03,1313
2025-10-04,1258
2025-10-05,1403
2025-10-06,1573
2025-10-07,1625
2025-10-08,1454
2025-10-09,1460
2025-10-10,1561
2025-10-11,1332
2025-10-12,1584
2025-10-13,1579
2025-10-14,1507
2025-10-15,1876
2025-10-16,2044
2025-10-17,2025
2025-10-18,2130
2025-10-19,2016
2025-10-20,2453
2025-10-21,6515
2025-10-22,11133
2025-10-23,4294
2025-10-24,4364
2025-10-25,2674
2025-10-26,2775
2025-10-27,2272
2025-10-28,2636
2025-10-29,2660
2025-10-30,2559
2025-10-31,2512
2025-11-01,2237
2025-11-02,2871
2025-11-03,2932
2025-11-04,2451
2025-11-05,3160
2025-11-06,2761
2025-11-07,2002
2025-11-08,2332
2025-11-09,2036
2025-11-10,2547
2025-11-11,2345
2025-11-12,3115
2025-11-13,4226
2025-11-14,2449
2025-11-15,2309
2025-11-16,2459
2025-11-17,2038
2025-11-18,2318
2025-11-19,2110
2025-11-20,2600
2025-11-21,2041
2025-11-22,2680
2025-11-23,2588
2025-11-24,2817
2025-11-25,2426
2025-11-26,2303
2025-11-27,3560
2025-11-28,2253
2025-11-29,2701
2025-11-30,2439
2025-12-01,2775
2025-12-02,2668
2025-12-03,4458
2025-12-04,3148
2025-12-05,2677
2025-12-06,3563
2025-12-07,2549
2025-12-08,3104
2025-12-09,2403
2025-12-10,2561
2025-12-11,6465
2025-12-12,3104
2025-12-13,2952
2025-12-14,4103
2025-12-15,1965
2025-12-16,1888
2025-12-17,2392
2025-12-18,1863
2025-12-19,1939
2025-12-20,2184
2025-12-21,1585
2025-12-22,1592
2025-12-23,2030
2025-12-24,2184
2025-12-25,3831
2025-12-26,2831
2025-12-27,1975
2025-12-28,2166
2025-12-29,1887
2025-12-30,1826
2025-12-31,1699
2026-01-01,1691
2026-01-02,1639
2026-01-03,2103
2026-01-04,1670
2026-01-05,1774
2026-01-06,2071
2026-01-07,1608
2026-01-08,1893
2026-01-09,1423
2026-01-10,1762
2026-01-11,1399
2026-01-12,1737
2026-01-13,1544
2026-01-14,2431
2026-01-15,1569
2026-01-16,1940
2026-01-17,1549
2026-01-18,1594
2026-01-19,2093
2026-01-20,1510
2026-01-21,1476
2026-01-22,1733
2026-01-23,1591
2026-01-24,1756
2026-01-25,1705
2026-01-26,1965
2026-01-27,1439
2026-01-28,1567
2026-01-29,1580
2026-01-30,1748
2026-01-31,1517
2026-02-01,1650
2026-02-02,2362
2026-02-03,1701
2026-02-04,2978
2026-02-05,3291
2026-02-06,2253
2026-02-07,3005
2026-02-08,2284
2026-02-09,2320
2026-02-10,2601
2026-02-11,1958
2026-02-12,2155
2026-02-13,2840
2026-02-14,1811
2026-02-15,1757
2026-02-16,1688
2026-02-17,1454
2026-02-18,1421
2026-02-19,1503
2026-02-20,1701
2026-02-21,1782
2026-02-22,2359
2026-02-23,1791
2026-02-24,1621
2026-02-25,1708
2026-02-26,2026
2026-02-27,1449
2026-02-28,2606
2026-03-01,1574
2026-03-02,1662
2026-03-03,1521
2026-03-04,1776
2026-03-05,1939
2026-03-06,1422
2026-03-07,1297
2026-03-08,1996
2026-03-09,1634
2026-03-10,2338
2026-03-11,1692
2026-03-12,1530
2026-03-13,2627
2026-03-14,1335
2026-03-15,2196
2026-03-16,2795
2026-03-17,2895
2026-03-18,2572
2026-03-19,2575
2026-03-20,2097
2026-03-21,2275
2026-03-22,2123
2026-03-23,2031
2026-03-24,2481
2026-03-25,3532
2026-03-26,3294
2026-03-27,2522
2026-03-28,2150
2026-03-29,1933
2026-03-30,2824
2026-03-31,2280
2026-04-01,1870
2026-04-02,1777
2026-04-03,3063
2026-04-04,1904
2026-04-05,1791
2026-04-06,2228
2026-04-07,1916
2026-04-08,2147
2026-04-09,2568
2026-04-10,2101
2026-04-11,1851
2026-04-12,1727
2026-04-13,2457
2026-04-14,2018
2026-04-15,1960
2026-04-16,2307
2026-04-17,1866
2026-04-18,2791
2026-04-19,5394
2026-04-20,3066
2026-04-21,2865
2026-04-22,2533
2026-04-23,3753
2026-04-24,2079
2026-04-25,3330
