date,views
2022-05-31,20923
2022-06-01,17681
2022-06-02,21498
2022-06-03,56705
2022-06-04,9844
2022-06-05,10444
2022-06-06,43218
2022-06-07,10311
2022-06-08,10958
2022-06-09,27542
2022-06-10,10432
2022-06-11,36785
2022-06-12,12321
2022-06-13,13784
2022-06-14,52984
2022-06-15,16372
2022-06-16,18419
2022-06-17,318011
2022-06-18,62503
2022-06-19,36144
2022-06-20,34355
2022-06-21,28914
2022-06-22,17575
2022-06-23,14435
2022-06-24,15500
2022-06-25,10438
2022-06-26,9452
2022-06-27,9419
2022-06-28,8474
2022-06-29,7776
2022-06-30,7861
2022-07-01,10354
2022-07-02,9976
2022-07-03,8151
2022-07-04,7596
2022-07-05,6818
2022-07-06,6626
2022-07-07,6537
2022-07-08,5671
2022-07-09,5978
2022-07-10,5570
2022-07-11,6834
2022-07-12,5423
2022-07-13,5031
2022-07-14,4891
2022-07-15,4663
2022-07-16,4777
2022-07-17,4521
2022-07-18,4716
2022-07-19,4507
2022-07-20,5112
2022-07-21,5998
2022-07-22,4524
2022-07-23,4405
2022-07-24,4250
2022-07-25,4850
2022-07-26,4231
2022-07-27,3892
2022-07-28,4009
2022-07-29,3694
2022-07-30,3394
2022-07-31,4116
2022-08-01,4923
2022-08-02,4845
2022-08-03,4485
2022-08-04,3818
2022-08-05,3402
2022-08-06,3079
2022-08-07,3260
2022-08-08,3639
2022-08-09,3736
2022-08-10,3275
2022-08-11,3457
2022-08-12,3515
2022-08-13,3191
2022-08-14,3544
2022-08-15,3720
2022-08-16,3756
2022-08-17,3780
2022-08-18,3596
2022-08-19,3389
2022-08-20,3224
2022-08-21,3353
2022-08-22,3371
2022-08-23,3621
2022-08-24,4061
2022-08-25,3771
2022-08-26,3447
2022-08-27,2771
2022-08-28,3074
2022-08-29,3159
2022-08-30,3085
2022-08-31,3102
2022-09-01,3155
2022-09-02,3169
2022-09-03,2785
2022-09-04,3131
2022-09-05,3252
2022-09-06,3324
2022-09-07,3267
2022-09-08,2885
2022-09-09,2935
2022-09-10,2824
2022-09-11,3186
2022-09-12,3206
2022-09-13,2947
2022-09-14,3037
2022-09-15,3048
2022-09-16,2824
2022-09-17,2792
2022-09-18,2948
2022-09-19,3065
2022-09-20,2975
2022-09-21,3230
2022-09-22,3257
2022-09-23,3583
2022-09-24,3184
2022-09-25,3158
2022-09-26,4009
2022-09-27,4200
2022-09-28,3502
2022-09-29,3807
2022-09-30,5124
2022-10-01,3499
2022-10-02,4409
2022-10-03,3863
2022-10-04,3852
2022-10-05,3568
2022-10-06,4462
2022-10-07,5960
2022-10-08,5217
2022-10-09,4407
2022-10-10,5428
2022-10-11,4160
2022-10-12,5781
2022-10-13,4534
2022-10-14,4274
2022-10-15,6241
2022-10-16,5994
2022-10-17,5393
2022-10-18,7314
2022-10-19,25411
2022-10-20,8637
2022-10-21,6787
2022-10-22,7436
2022-10-23,5458
2022-10-24,6485
2022-10-25,4534
2022-10-26,6871
2022-10-27,4843
2022-10-28,5996
2022-10-29,4754
2022-10-30,5929
2022-10-31,4724
2022-11-01,4517
2022-11-02,4951
2022-11-03,4345
2022-11-04,5134
2022-11-05,4888
2022-11-06,4581
2022-11-07,4189
2022-11-08,5300
2022-11-09,3395
2022-11-10,4748
2022-11-11,3801
2022-11-12,5541
2022-11-13,3988
2022-11-14,4648
2022-11-15,5542
2022-11-16,3825
2022-11-17,6272
2022-11-18,3861
2022-11-19,5066
2022-11-20,3660
2022-11-21,4485
2022-11-22,4306
2022-11-23,3623
2022-11-24,5147
2022-11-25,3234
2022-11-26,4672
2022-11-27,4366
2022-11-28,3951
2022-11-29,3626
2022-11-30,4311
2022-12-01,3297
2022-12-02,2878
2022-12-03,4845
2022-12-04,3878
2022-12-05,3691
2022-12-06,3776
2022-12-07,3269
2022-12-08,4117
2022-12-09,2990
2022-12-10,3302
2022-12-11,6410
2022-12-12,3560
2022-12-13,3341
2022-12-14,4616
2022-12-15,3824
2022-12-16,3028
2022-12-17,3925
2022-12-18,2894
2022-12-19,3136
2022-12-20,3044
2022-12-21,3661
2022-12-22,3810
2022-12-23,2614
2022-12-24,3021
2022-12-25,3929
2022-12-26,7465
2022-12-27,4211
2022-12-28,5361
2022-12-29,5547
2022-12-30,4035
2022-12-31,5472
2023-01-01,4097
2023-01-02,4013
2023-01-03,6656
2023-01-04,4522
2023-01-05,5191
2023-01-06,3864
2023-01-07,4280
2023-01-08,4991
2023-01-09,3770
2023-01-10,3625
2023-01-11,5189
2023-01-12,3810
2023-01-13,3894
2023-01-14,6032
2023-01-15,4890
2023-01-16,4599
2023-01-17,4755
2023-01-18,5828
2023-01-19,5160
2023-01-20,5891
2023-01-21,4782
2023-01-22,4032
2023-01-23,4904
2023-01-24,3564
2023-01-25,3695
2023-01-26,5925
2023-01-27,4082
2023-01-28,5263
2023-01-29,4343
2023-01-30,3777
2023-01-31,5632
2023-02-01,3999
2023-02-02,4608
2023-02-03,4731
2023-02-04,3639
2023-02-05,6039
2023-02-06,4318
2023-02-07,4858
2023-02-08,6695
2023-02-09,12017
2023-02-10,9427
2023-02-11,6840
2023-02-12,8069
2023-02-13,5242
2023-02-14,5495
2023-02-15,5149
2023-02-16,4754
2023-02-17,4527
2023-02-18,3576
2023-02-19,4154
2023-02-20,4371
2023-02-21,4218
2023-02-22,3752
2023-02-23,3916
2023-02-24,4952
2023-02-25,4737
2023-02-26,4466
2023-02-27,6056
2023-02-28,4183
2023-03-01,5629
2023-03-02,5200
2023-03-03,6482
2023-03-04,6166
2023-03-05,7152
2023-03-06,4875
2023-03-07,4032
2023-03-08,4905
2023-03-09,4823
2023-03-10,5549
2023-03-11,3989
2023-03-12,6622
2023-03-13,4350
2023-03-14,7319
2023-03-15,4835
2023-03-16,5299
2023-03-17,3936
2023-03-18,4473
2023-03-19,5637
2023-03-20,3903
2023-03-21,4520
2023-03-22,4161
2023-03-23,5295
2023-03-24,3863
2023-03-25,5511
2023-03-26,4535
2023-03-27,5271
2023-03-28,3671
2023-03-29,5884
2023-03-30,5133
2023-03-31,4401
2023-04-01,4922
2023-04-02,4132
2023-04-03,4948
2023-04-04,4119
2023-04-05,5860
2023-04-06,5108
2023-04-07,4322
2023-04-08,5979
2023-04-09,5969
2023-04-10,6808
2023-04-11,5571
2023-04-12,6558
2023-04-13,5721
2023-04-14,5573
2023-04-15,7415
2023-04-16,15866
2023-04-17,8029
2023-04-18,15389
2023-04-19,7943
2023-04-20,16701
2023-04-21,21020
2023-04-22,8679
2023-04-23,17146
2023-04-24,10808
2023-04-25,8380
2023-04-26,7214
2023-04-27,14310
2023-04-28,8031
2023-04-29,14363
2023-04-30,22411
2023-05-01,24622
2023-05-02,16317
2023-05-03,22280
2023-05-04,10043
2023-05-05,22665
2023-05-06,11004
2023-05-07,16483
2023-05-08,10050
2023-05-09,19334
2023-05-10,11906
2023-05-11,19833
2023-05-12,11628
2023-05-13,35848
2023-05-14,15094
2023-05-15,10915
2023-05-16,8414
2023-05-17,8512
2023-05-18,6703
2023-05-19,6641
2023-05-20,6198
2023-05-21,6838
2023-05-22,6750
2023-05-23,9637
2023-05-24,6172
2023-05-25,4832
2023-05-26,4949
2023-05-27,4449
2023-05-28,5564
2023-05-29,4875
2023-05-30,10952
2023-05-31,8391
2023-06-01,6526
2023-06-02,6661
2023-06-03,4489
2023-06-04,4818
2023-06-05,5776
2023-06-06,3946
2023-06-07,3792
2023-06-08,5106
2023-06-09,4022
2023-06-10,6634
2023-06-11,4571
2023-06-12,3964
2023-06-13,10114
2023-06-14,6090
2023-06-15,5570
2023-06-16,5524
2023-06-17,4422
2023-06-18,6250
2023-06-19,5562
2023-06-20,4707
2023-06-21,4032
2023-06-22,5990
2023-06-23,9182
2023-06-24,5431
2023-06-25,4882
2023-06-26,4809
2023-06-27,4360
2023-06-28,4068
2023-06-29,3881
2023-06-30,4067
2023-07-01,4527
2023-07-02,4408
2023-07-03,4320
2023-07-04,4345
2023-07-05,4302
2023-07-06,4728
2023-07-07,4727
2023-07-08,5099
2023-07-09,4801
2023-07-10,4897
2023-07-11,3898
2023-07-12,3656
2023-07-13,4229
2023-07-14,3471
2023-07-15,3425
2023-07-16,3589
2023-07-17,3360
2023-07-18,3402
2023-07-19,3251
2023-07-20,3013
2023-07-21,3162
2023-07-22,3378
2023-07-23,3603
2023-07-24,3405
2023-07-25,3376
2023-07-26,3291
2023-07-27,3703
2023-07-28,3355
2023-07-29,3467
2023-07-30,3270
2023-07-31,2993
2023-08-01,2900
2023-08-02,3185
2023-08-03,2956
2023-08-04,2600
2023-08-05,2434
2023-08-06,2978
2023-08-07,3543
2023-08-08,2965
2023-08-09,2979
2023-08-10,2813
2023-08-11,2735
2023-08-12,2602
2023-08-13,2949
2023-08-14,2877
2023-08-15,2786
2023-08-16,2826
2023-08-17,2956
2023-08-18,2800
2023-08-19,2901
2023-08-20,2942
2023-08-21,2675
2023-08-22,2681
2023-08-23,2766
2023-08-24,2746
2023-08-25,2649
2023-08-26,2472
2023-08-27,2306
2023-08-28,2480
2023-08-29,2732
2023-08-30,2518
2023-08-31,2548
2023-09-01,2384
2023-09-02,2340
2023-09-03,2676
2023-09-04,2477
2023-09-05,2456
2023-09-06,2528
2023-09-07,2548
2023-09-08,2668
2023-09-09,2382
2023-09-10,2699
2023-09-11,2678
2023-09-12,2602
2023-09-13,2510
2023-09-14,2408
2023-09-15,2399
2023-09-16,2767
2023-09-17,2809
2023-09-18,2754
2023-09-19,3082
2023-09-20,3074
2023-09-21,2815
2023-09-22,2832
2023-09-23,2442
2023-09-24,2395
2023-09-25,2712
2023-09-26,3049
2023-09-27,3586
2023-09-28,4044
2023-09-29,3304
2023-09-30,3022
2023-10-01,3097
2023-10-02,3429
2023-10-03,3561
2023-10-04,3204
2023-10-05,3441
2023-10-06,3392
2023-10-07,2912
2023-10-08,4996
2023-10-09,3466
2023-10-10,3141
2023-10-11,2834
2023-10-12,3043
2023-10-13,2983
2023-10-14,4275
2023-10-15,2834
2023-10-16,4018
2023-10-17,3164
2023-10-18,3653
2023-10-19,5537
2023-10-20,4249
2023-10-21,5683
2023-10-22,3438
2023-10-23,3809
2023-10-24,4892
2023-10-25,8340
2023-10-26,4138
2023-10-27,4216
2023-10-28,5219
2023-10-29,3516
2023-10-30,4549
2023-10-31,5108
2023-11-01,3964
2023-11-02,6062
2023-11-03,4726
2023-11-04,5767
2023-11-05,3973
2023-11-06,4224
2023-11-07,5130
2023-11-08,3964
2023-11-09,5368
2023-11-10,3148
2023-11-11,3894
2023-11-12,5265
2023-11-13,4395
2023-11-14,3416
2023-11-15,6839
2023-11-16,10866
2023-11-17,11758
2023-11-18,6181
2023-11-19,6101
2023-11-20,4295
2023-11-21,5274
2023-11-22,3847
2023-11-23,6105
2023-11-24,3247
2023-11-25,5526
2023-11-26,3164
2023-11-27,3116
2023-11-28,3429
2023-11-29,5465
2023-11-30,3355
2023-12-01,4173
2023-12-02,3707
2023-12-03,3043
2023-12-04,2922
2023-12-05,2903
2023-12-06,3004
2023-12-07,3691
2023-12-08,2827
2023-12-09,3288
2023-12-10,3367
2023-12-11,2643
2023-12-12,2863
2023-12-13,5427
2023-12-14,6044
2023-12-15,4833
2023-12-16,3380
2023-12-17,4259
2023-12-18,4281
2023-12-19,3470
2023-12-20,6438
2023-12-21,3402
2023-12-22,3214
2023-12-23,5668
2023-12-24,4287
2023-12-25,6697
2023-12-26,3779
2023-12-27,3336
2023-12-28,3355
2023-12-29,4042
2023-12-30,3047
2023-12-31,3755
2024-01-01,2616
2024-01-02,2876
2024-01-03,3902
2024-01-04,3746
2024-01-05,6077
2024-01-06,4877
2024-01-07,3494
2024-01-08,4852
2024-01-09,3411
2024-01-10,3292
2024-01-11,5392
2024-01-12,3730
2024-01-13,4298
2024-01-14,3879
2024-01-15,3421
2024-01-16,4157
2024-01-17,7690
2024-01-18,7296
2024-01-19,4057
2024-01-20,3810
2024-01-21,3454
2024-01-22,3684
2024-01-23,7145
2024-01-24,4449
2024-01-25,5868
2024-01-26,5352
2024-01-27,4509
2024-01-28,8536
2024-01-29,4457
2024-01-30,3806
2024-01-31,5785
2024-02-01,3885
2024-02-02,3589
2024-02-03,3974
2024-02-04,5001
2024-02-05,3428
2024-02-06,5023
2024-02-07,4174
2024-02-08,5162
2024-02-09,5112
2024-02-10,3686
2024-02-11,8250
2024-02-12,5936
2024-02-13,5340
2024-02-14,4745
2024-02-15,6407
2024-02-16,5137
2024-02-17,3653
2024-02-18,4092
2024-02-19,4449
2024-02-20,3535
2024-02-21,3464
2024-02-22,4497
2024-02-23,5990
2024-02-24,5623
2024-02-25,4298
2024-02-26,5422
2024-02-27,3822
2024-02-28,4461
2024-02-29,4137
2024-03-01,5159
2024-03-02,6159
2024-03-03,7334
2024-03-04,5691
2024-03-05,3437
2024-03-06,3661
2024-03-07,6059
2024-03-08,4186
2024-03-09,3133
2024-03-10,3581
2024-03-11,2734
2024-03-12,3997
2024-03-13,3166
2024-03-14,3439
2024-03-15,2654
2024-03-16,2633
2024-03-17,4329
2024-03-18,2754
2024-03-19,3740
2024-03-20,2532
2024-03-21,3931
2024-03-22,2897
2024-03-23,3459
2024-03-24,2842
2024-03-25,3618
2024-03-26,3189
2024-03-27,3775
2024-03-28,5084
2024-03-29,3111
2024-03-30,3378
2024-03-31,3210
2024-04-01,4130
2024-04-02,3285
2024-04-03,4658
2024-04-04,5199
2024-04-05,7603
2024-04-06,5873
2024-04-07,3986
2024-04-08,4590
2024-04-09,3832
2024-04-10,5068
2024-04-11,3433
2024-04-12,4154
2024-04-13,4176
2024-04-14,3768
2024-04-15,4130
2024-04-16,4644
2024-04-17,19776
2024-04-18,6894
2024-04-19,4516
2024-04-20,4420
2024-04-21,4388
2024-04-22,3529
2024-04-23,3940
2024-04-24,3650
2024-04-25,3121
2024-04-26,3524
2024-04-27,3310
2024-04-28,3897
2024-04-29,4469
2024-04-30,4580
2024-05-01,3463
2024-05-02,3409
2024-05-03,3725
2024-05-04,3482
2024-05-05,3240
2024-05-06,2957
2024-05-07,4013
2024-05-08,3560
2024-05-09,3357
2024-05-10,3290
2024-05-11,3264
2024-05-12,3076
2024-05-13,3366
2024-05-14,3742
2024-05-15,3859
2024-05-16,3387
2024-05-17,3004
2024-05-18,2826
2024-05-19,3801
2024-05-20,4886
2024-05-21,3448
2024-05-22,3334
2024-05-23,3476
2024-05-24,3017
2024-05-25,3056
2024-05-26,3071
2024-05-27,4027
2024-05-28,5143
2024-05-29,3498
2024-05-30,2924
2024-05-31,3908
2024-06-01,2801
2024-06-02,2806
2024-06-03,3015
2024-06-04,3035
2024-06-05,3269
2024-06-06,3385
2024-06-07,4303
2024-06-08,2716
2024-06-09,2814
2024-06-10,4370
2024-06-11,3341
2024-06-12,4061
2024-06-13,5408
2024-06-14,3659
2024-06-15,4151
2024-06-16,2854
2024-06-17,2940
2024-06-18,12574
2024-06-19,5414
2024-06-20,4033
2024-06-21,3562
2024-06-22,2862
2024-06-23,2959
2024-06-24,3036
2024-06-25,2860
2024-06-26,3210
2024-06-27,4162
2024-06-28,4450
2024-06-29,3367
2024-06-30,4141
2024-07-01,7354
2024-07-02,9581
2024-07-03,7137
2024-07-04,4947
2024-07-05,4328
2024-07-06,4653
2024-07-07,5113
2024-07-08,5698
2024-07-09,3812
2024-07-10,3487
2024-07-11,3109
2024-07-12,2825
2024-07-13,2668
2024-07-14,2435
2024-07-15,2376
2024-07-16,2449
2024-07-17,2527
2024-07-18,2544
2024-07-19,2448
2024-07-20,2448
2024-07-21,2309
2024-07-22,2261
2024-07-23,2114
2024-07-24,2108
2024-07-25,2291
2024-07-26,2324
2024-07-27,2796
2024-07-28,4291
2024-07-29,2449
2024-07-30,2313
2024-07-31,2437
2024-08-01,2086
2024-08-02,2023
2024-08-03,2354
2024-08-04,1813
2024-08-05,1800
2024-08-06,2458
2024-08-07,2287
2024-08-08,4374
2024-08-09,4212
2024-08-10,15844
2024-08-11,13110
2024-08-12,6520
2024-08-13,4976
2024-08-14,3965
2024-08-15,3428
2024-08-16,3084
2024-08-17,2613
2024-08-18,2862
2024-08-19,2895
2024-08-20,5112
2024-08-21,3700
2024-08-22,3378
2024-08-23,2822
2024-08-24,2377
2024-08-25,2334
2024-08-26,2469
2024-08-27,2195
2024-08-28,2249
2024-08-29,2586
2024-08-30,2423
2024-08-31,1960
2024-09-01,1897
2024-09-02,1874
2024-09-03,2097
2024-09-04,1925
2024-09-05,2018
2024-09-06,2087
2024-09-07,2102
2024-09-08,2037
2024-09-09,1997
2024-09-10,1855
2024-09-11,1773
2024-09-12,1796
2024-09-13,1791
2024-09-14,1840
2024-09-15,1953
2024-09-16,1828
2024-09-17,1906
2024-09-18,2027
2024-09-19,1891
2024-09-20,1894
2024-09-21,2498
2024-09-22,2011
2024-09-23,2107
2024-09-24,2572
2024-09-25,3782
2024-09-26,5905
2024-09-27,27826
2024-09-28,10980
2024-09-29,5383
2024-09-30,4488
2024-10-01,4434
2024-10-02,3566
2024-10-03,3412
2024-10-04,2859
2024-10-05,2544
2024-10-06,3068
2024-10-07,2494
2024-10-08,2242
2024-10-09,2805
2024-10-10,3732
2024-10-11,2932
2024-10-12,3233
2024-10-13,2862
2024-10-14,3697
2024-10-15,2937
2024-10-16,3813
2024-10-17,3127
2024-10-18,2667
2024-10-19,3303
2024-10-20,2792
2024-10-21,2957
2024-10-22,3699
2024-10-23,4380
2024-10-24,5537
2024-10-25,4176
2024-10-26,4359
2024-10-27,3721
2024-10-28,3810
2024-10-29,2927
2024-10-30,4758
2024-10-31,4065
2024-11-01,3075
2024-11-02,3016
2024-11-03,3769
2024-11-04,2935
2024-11-05,3786
2024-11-06,2411
2024-11-07,6247
2024-11-08,3289
2024-11-09,3673
2024-11-10,2821
2024-11-11,3702
2024-11-12,3675
2024-11-13,8480
2024-11-14,4235
2024-11-15,3405
2024-11-16,4370
2024-11-17,3275
2024-11-18,3927
2024-11-19,3898
2024-11-20,3330
2024-11-21,3916
2024-11-22,3161
2024-11-23,4215
2024-11-24,3412
2024-11-25,2749
2024-11-26,3294
2024-11-27,2502
2024-11-28,3372
2024-11-29,2429
2024-11-30,2368
2024-12-01,2555
2024-12-02,2199
2024-12-03,2399
2024-12-04,3141
2024-12-05,2220
2024-12-06,2826
2024-12-07,3985
2024-12-08,2234
2024-12-09,2857
2024-12-10,2246
2024-12-11,2397
2024-12-12,3392
2024-12-13,2395
2024-12-14,2599
2024-12-15,3675
2024-12-16,3935
2024-12-17,2921
2024-12-18,3287
2024-12-19,2893
2024-12-20,3163
2024-12-21,2158
2024-12-22,2797
2024-12-23,2192
2024-12-24,2822
2024-12-25,3057
2024-12-26,7145
2024-12-27,2906
2024-12-28,3790
2024-12-29,3808
2024-12-30,2909
2024-12-31,3161
2025-01-01,2409
2025-01-02,2561
2025-01-03,3701
2025-01-04,2985
2025-01-05,3246
2025-01-06,3090
2025-01-07,2505
2025-01-08,3105
2025-01-09,3065
2025-01-10,2965
2025-01-11,2548
2025-01-12,2601
2025-01-13,2447
2025-01-14,3096
2025-01-15,2610
2025-01-16,3606
2025-01-17,2573
2025-01-18,2693
2025-01-19,2905
2025-01-20,3145
2025-01-21,3155
2025-01-22,2623
2025-01-23,3356
2025-01-24,3329
2025-01-25,2763
2025-01-26,4999
2025-01-27,3547
2025-01-28,3741
2025-01-29,3714
2025-01-30,3974
2025-01-31,2861
2025-02-01,4045
2025-02-02,5067
2025-02-03,5932
2025-02-04,5838
2025-02-05,5476
2025-02-06,14117
2025-02-07,10900
2025-02-08,7257
2025-02-09,7752
2025-02-10,5302
2025-02-11,6402
2025-02-12,5168
2025-02-13,5865
2025-02-14,4978
2025-02-15,4948
2025-02-16,5863
2025-02-17,6065
2025-02-18,3889
2025-02-19,3888
2025-02-20,3908
2025-02-21,3950
2025-02-22,4727
2025-02-23,7272
2025-02-24,9914
2025-02-25,5212
2025-02-26,6284
2025-02-27,4623
2025-02-28,5965
2025-03-01,4428
2025-03-02,7142
2025-03-03,4270
2025-03-04,4620
2025-03-05,6031
2025-03-06,4365
2025-03-07,5481
2025-03-08,4064
2025-03-09,7057
2025-03-10,4732
2025-03-11,4978
2025-03-12,3848
2025-03-13,3649
2025-03-14,6099
2025-03-15,4201
2025-03-16,7632
2025-03-17,3961
2025-03-18,4588
2025-03-19,4809
2025-03-20,5037
2025-03-21,4420
2025-03-22,3306
2025-03-23,3494
2025-03-24,3044
2025-03-25,3470
2025-03-26,3363
2025-03-27,2770
2025-03-28,2954
2025-03-29,3065
2025-03-30,3227
2025-03-31,3385
2025-04-01,3197
2025-04-02,3983
2025-04-03,3501
2025-04-04,5879
2025-04-05,5161
2025-04-06,3926
2025-04-07,3997
2025-04-08,3336
2025-04-09,4129
2025-04-10,4108
2025-04-11,3474
2025-04-12,3765
2025-04-13,4838
2025-04-14,4747
2025-04-15,4176
2025-04-16,8690
2025-04-17,4705
2025-04-18,4078
2025-04-19,4833
2025-04-20,4649
2025-04-21,8509
2025-04-22,4543
2025-04-23,4291
2025-04-24,5960
2025-04-25,3386
2025-04-26,3428
2025-04-27,7844
2025-04-28,4459
2025-04-29,10474
2025-04-30,5411
2025-05-01,6854
2025-05-02,5578
2025-05-03,8935
2025-05-04,5513
2025-05-05,16106
2025-05-06,7680
2025-05-07,11319
2025-05-08,6328
2025-05-09,7331
2025-05-10,5154
2025-05-11,9092
2025-05-12,4618
2025-05-13,8125
2025-05-14,5071
2025-05-15,8485
2025-05-16,4441
2025-05-17,4825
2025-05-18,3897
2025-05-19,3777
2025-05-20,3271
2025-05-21,3324
2025-05-22,3508
2025-05-23,3169
2025-05-24,3349
2025-05-25,3016
2025-05-26,3096
2025-05-27,3055
2025-05-28,3077
2025-05-29,3766
2025-05-30,3068
2025-05-31,2688
2025-06-01,3664
2025-06-02,2846
2025-06-03,3125
2025-06-04,2914
2025-06-05,2707
2025-06-06,3365
2025-06-07,2592
2025-06-08,2455
2025-06-09,2949
2025-06-10,2331
2025-06-11,2243
2025-06-12,2922
2025-06-13,2194
2025-06-14,2701
2025-06-15,2349
2025-06-16,2233
2025-06-17,2980
2025-06-18,2618
2025-06-19,2824
2025-06-20,4080
2025-06-21,2565
2025-06-22,3584
2025-06-23,8065
2025-06-24,4271
2025-06-25,3389
2025-06-26,3818
2025-06-27,4103
2025-06-28,2975
2025-06-29,2783
2025-06-30,2844
2025-07-01,3426
2025-07-02,3118
2025-07-03,2733
2025-07-04,2358
2025-07-05,2237
2025-07-06,2898
2025-07-07,3018
2025-07-08,3027
2025-07-09,2641
2025-07-10,2444
2025-07-11,2451
2025-07-12,2299
2025-07-13,2409
2025-07-14,2312
2025-07-15,2114
2025-07-16,2206
2025-07-17,2152
2025-07-18,2036
2025-07-19,1904
2025-07-20,2068
2025-07-21,2448
2025-07-22,2307
2025-07-23,2009
2025-07-24,1994
2025-07-25,1932
2025-07-26,2118
2025-07-27,1940
2025-07-28,1913
2025-07-29,1797
2025-07-30,1988
2025-07-31,1894
2025-08-01,1755
2025-08-02,1753
2025-08-03,1719
2025-08-04,1810
2025-08-05,1684
2025-08-06,1688
2025-08-07,1799
2025-08-08,1901
2025-08-09,1866
2025-08-10,2091
2025-08-11,2057
2025-08-12,1955
2025-08-13,1933
2025-08-14,1950
2025-08-15,1875
2025-08-16,1714
2025-08-17,1894
2025-08-18,1843
2025-08-19,1821
2025-08-20,1869
2025-08-21,1754
2025-08-22,1729
2025-08-23,1583
2025-08-24,1617
2025-08-25,1582
2025-08-26,1672
2025-08-27,1731
2025-08-28,1613
2025-08-29,1711
2025-08-30,1606
2025-08-31,1683
2025-09-01,1779
2025-09-02,1748
2025-09-03,1880
2025-09-04,1749
2025-09-05,2031
2025-09-06,1818
2025-09-07,2289
2025-09-08,1867
2025-09-09,1723
2025-09-10,2043
2025-09-11,1791
2025-09-12,1875
2025-09-13,1692
2025-09-14,2037
2025-09-15,1892
2025-09-16,1809
2025-09-17,1978
2025-09-18,1998
2025-09-19,1660
2025-09-20,1690
2025-09-21,1859
2025-09-22,1743
2025-09-23,1781
2025-09-24,1771
2025-09-25,1782
2025-09-26,1660
2025-09-27,1641
2025-09-28,2207
2025-09-29,3328
2025-09-30,2849
2025-10-01,4949
2025-10-02,6646
2025-10-03,3975
2025-10-04,3145
2025-10-05,4019
2025-10-06,4040
2025-10-07,2770
2025-10-08,2551
2025-10-09,3060
2025-10-10,2369
2025-10-11,2169
2025-10-12,2276
2025-10-13,2333
2025-10-14,2140
2025-10-15,2496
2025-10-16,2705
2025-10-17,2458
2025-10-18,2821
2025-10-19,2743
2025-10-20,2777
2025-10-21,3833
2025-10-22,7061
2025-10-23,4083
2025-10-24,5438
2025-10-25,4655
2025-10-26,3813
2025-10-27,2947
2025-10-28,3887
2025-10-29,4717
2025-10-30,3407
2025-10-31,3422
2025-11-01,2525
2025-11-02,3229
2025-11-03,2600
2025-11-04,2685
2025-11-05,3299
2025-11-06,3085
2025-11-07,2397
2025-11-08,3007
2025-11-09,2385
2025-11-10,3004
2025-11-11,3134
2025-11-12,3303
2025-11-13,3401
2025-11-14,2692
2025-11-15,4349
2025-11-16,3482
2025-11-17,3310
2025-11-18,3000
2025-11-19,3225
2025-11-20,2984
2025-11-21,4237
2025-11-22,3966
2025-11-23,3691
2025-11-24,2971
2025-11-25,3289
2025-11-26,2716
2025-11-27,3988
2025-11-28,4071
2025-11-29,4617
2025-11-30,4230
2025-12-01,2816
2025-12-02,2615
2025-12-03,4053
2025-12-04,2910
2025-12-05,3124
2025-12-06,2575
2025-12-07,3282
2025-12-08,3053
2025-12-09,2899
2025-12-10,2469
2025-12-11,2741
2025-12-12,2413
2025-12-13,2978
2025-12-14,2614
2025-12-15,2546
2025-12-16,2532
2025-12-17,2751
2025-12-18,2345
2025-12-19,2324
2025-12-20,2049
2025-12-21,2412
2025-12-22,2193
2025-12-23,3029
2025-12-24,2622
2025-12-25,4921
2025-12-26,4679
2025-12-27,4538
2025-12-28,3891
2025-12-29,3263
2025-12-30,3105
2025-12-31,3353
2026-01-01,2539
2026-01-02,2309
2026-01-03,3070
2026-01-04,2898
2026-01-05,2281
2026-01-06,3276
2026-01-07,2605
2026-01-08,2890
2026-01-09,2160
2026-01-10,3324
2026-01-11,2715
2026-01-12,2703
2026-01-13,2240
2026-01-14,2576
2026-01-15,2334
2026-01-16,3130
2026-01-17,2478
2026-01-18,2829
2026-01-19,2550
2026-01-20,3394
2026-01-21,3173
2026-01-22,2553
2026-01-23,3336
2026-01-24,2695
2026-01-25,2867
2026-01-26,3119
2026-01-27,2934
2026-01-28,2453
2026-01-29,2817
2026-01-30,2733
2026-01-31,3618
2026-02-01,2678
2026-02-02,2666
2026-02-03,2589
2026-02-04,3853
2026-02-05,5786
2026-02-06,4908
2026-02-07,3105
2026-02-08,4243
2026-02-09,3387
2026-02-10,2900
2026-02-11,2608
2026-02-12,3219
2026-02-13,2850
2026-02-14,2925
2026-02-15,3823
2026-02-16,3583
2026-02-17,2900
2026-02-18,2682
2026-02-19,2662
2026-02-20,3495
2026-02-21,2667
2026-02-22,4504
2026-02-23,2953
2026-02-24,2535
2026-02-25,2492
2026-02-26,2461
2026-02-27,2390
2026-02-28,2348
2026-03-01,3076
2026-03-02,2591
2026-03-03,2837
2026-03-04,2223
2026-03-05,2110
2026-03-06,2479
2026-03-07,1955
2026-03-08,2725
2026-03-09,2022
2026-03-10,2147
2026-03-11,3344
2026-03-12,2229
2026-03-13,2297
2026-03-14,2633
2026-03-15,2408
2026-03-16,3133
2026-03-17,2368
2026-03-18,2196
2026-03-19,2519
2026-03-20,2219
2026-03-21,2097
2026-03-22,2191
2026-03-23,2024
2026-03-24,2673
2026-03-25,2402
2026-03-26,2527
2026-03-27,2387
2026-03-28,2343
2026-03-29,2290
