date,views
2022-05-31,2258
2022-06-01,2043
2022-06-02,1933
2022-06-03,3337
2022-06-04,1624
2022-06-05,1615
2022-06-06,2942
2022-06-07,1616
2022-06-08,3992
2022-06-09,6548
2022-06-10,6200
2022-06-11,7926
2022-06-12,7853
2022-06-13,6181
2022-06-14,5372
2022-06-15,4001
2022-06-16,4132
2022-06-17,7348
2022-06-18,5244
2022-06-19,5015
2022-06-20,4250
2022-06-21,3685
2022-06-22,3511
2022-06-23,3251
2022-06-24,4190
2022-06-25,3458
2022-06-26,3462
2022-06-27,2788
2022-06-28,2609
2022-06-29,2475
2022-06-30,3153
2022-07-01,3396
2022-07-02,2654
2022-07-03,2594
2022-07-04,2763
2022-07-05,2660
2022-07-06,2495
2022-07-07,2544
2022-07-08,2348
2022-07-09,2353
2022-07-10,2183
2022-07-11,2151
2022-07-12,1954
2022-07-13,1936
2022-07-14,2125
2022-07-15,1862
2022-07-16,1986
2022-07-17,1977
2022-07-18,2356
2022-07-19,1807
2022-07-20,1800
2022-07-21,3609
2022-07-22,2348
2022-07-23,1954
2022-07-24,1725
2022-07-25,1835
2022-07-26,1637
2022-07-27,1559
2022-07-28,1646
2022-07-29,1502
2022-07-30,1990
2022-07-31,1883
2022-08-01,2209
2022-08-02,1752
2022-08-03,1562
2022-08-04,1381
2022-08-05,1470
2022-08-06,1454
2022-08-07,1494
2022-08-08,1386
2022-08-09,1405
2022-08-10,1382
2022-08-11,1789
2022-08-12,1627
2022-08-13,1505
2022-08-14,1642
2022-08-15,1422
2022-08-16,1652
2022-08-17,1513
2022-08-18,1534
2022-08-19,1429
2022-08-20,1431
2022-08-21,1445
2022-08-22,1400
2022-08-23,1331
2022-08-24,1343
2022-08-25,1349
2022-08-26,1285
2022-08-27,1237
2022-08-28,1360
2022-08-29,1346
2022-08-30,1279
2022-08-31,1316
2022-09-01,1243
2022-09-02,1242
2022-09-03,1120
2022-09-04,1189
2022-09-05,1124
2022-09-06,1551
2022-09-07,1748
2022-09-08,1377
2022-09-09,1618
2022-09-10,1369
2022-09-11,1361
2022-09-12,1442
2022-09-13,1270
2022-09-14,1342
2022-09-15,1254
2022-09-16,1455
2022-09-17,1270
2022-09-18,1273
2022-09-19,1336
2022-09-20,1373
2022-09-21,1318
2022-09-22,1795
2022-09-23,1565
2022-09-24,1275
2022-09-25,1395
2022-09-26,1622
2022-09-27,1642
2022-09-28,1811
2022-09-29,1501
2022-09-30,1533
2022-10-01,1319
2022-10-02,1355
2022-10-03,1867
2022-10-04,1956
2022-10-05,1789
2022-10-06,1663
2022-10-07,1445
2022-10-08,1441
2022-10-09,1504
2022-10-10,1651
2022-10-11,1641
2022-10-12,1611
2022-10-13,1853
2022-10-14,1638
2022-10-15,1741
2022-10-16,1957
2022-10-17,2139
2022-10-18,3010
2022-10-19,4167
2022-10-20,2516
2022-10-21,2864
2022-10-22,2327
2022-10-23,3038
2022-10-24,2441
2022-10-25,2297
2022-10-26,2207
2022-10-27,2351
2022-10-28,1952
2022-10-29,2122
2022-10-30,1955
2022-10-31,1870
2022-11-01,1957
2022-11-02,2332
2022-11-03,2218
2022-11-04,2052
2022-11-05,1888
2022-11-06,1900
2022-11-07,1474
2022-11-08,1865
2022-11-09,1391
2022-11-10,1681
2022-11-11,1888
2022-11-12,1529
2022-11-13,1566
2022-11-14,2254
2022-11-15,1451
2022-11-16,1466
2022-11-17,1398
2022-11-18,1369
2022-11-19,2593
2022-11-20,1870
2022-11-21,1315
2022-11-22,1338
2022-11-23,2253
2022-11-24,1469
2022-11-25,1295
2022-11-26,1383
2022-11-27,1276
2022-11-28,1336
2022-11-29,1448
2022-11-30,1283
2022-12-01,1386
2022-12-02,1089
2022-12-03,1335
2022-12-04,1161
2022-12-05,1198
2022-12-06,1295
2022-12-07,1174
2022-12-08,1265
2022-12-09,1184
2022-12-10,1933
2022-12-11,1321
2022-12-12,1496
2022-12-13,1355
2022-12-14,1578
2022-12-15,1307
2022-12-16,1301
2022-12-17,2048
2022-12-18,1254
2022-12-19,1183
2022-12-20,1622
2022-12-21,1562
2022-12-22,1462
2022-12-23,1306
2022-12-24,1739
2022-12-25,2881
2022-12-26,1856
2022-12-27,1794
2022-12-28,2006
2022-12-29,1597
2022-12-30,1624
2022-12-31,1767
2023-01-01,1574
2023-01-02,1665
2023-01-03,1973
2023-01-04,1648
2023-01-05,1879
2023-01-06,1613
2023-01-07,1869
2023-01-08,1754
2023-01-09,1556
2023-01-10,1582
2023-01-11,1926
2023-01-12,1668
2023-01-13,1771
2023-01-14,1594
2023-01-15,2032
2023-01-16,2064
2023-01-17,2318
2023-01-18,2359
2023-01-19,1888
2023-01-20,1921
2023-01-21,1712
2023-01-22,2216
2023-01-23,1722
2023-01-24,1567
2023-01-25,1607
2023-01-26,2806
2023-01-27,1849
2023-01-28,2849
2023-01-29,2892
2023-01-30,2438
2023-01-31,2197
2023-02-01,1827
2023-02-02,2021
2023-02-03,1964
2023-02-04,2026
2023-02-05,2196
2023-02-06,2485
2023-02-07,1968
2023-02-08,2784
2023-02-09,4395
2023-02-10,3470
2023-02-11,3609
2023-02-12,3671
2023-02-13,4045
2023-02-14,3041
2023-02-15,2813
2023-02-16,3231
2023-02-17,2472
2023-02-18,2351
2023-02-19,8598
2023-02-20,4222
2023-02-21,2978
2023-02-22,2684
2023-02-23,2572
2023-02-24,3386
2023-02-25,2623
2023-02-26,4299
2023-02-27,2683
2023-02-28,2795
2023-03-01,2054
2023-03-02,2279
2023-03-03,2456
2023-03-04,2080
2023-03-05,3119
2023-03-06,2039
2023-03-07,2187
2023-03-08,2337
2023-03-09,1960
2023-03-10,1961
2023-03-11,2472
2023-03-12,2319
2023-03-13,2011
2023-03-14,1764
2023-03-15,1866
2023-03-16,2295
2023-03-17,1961
2023-03-18,2031
2023-03-19,2506
2023-03-20,2333
2023-03-21,2721
2023-03-22,2026
2023-03-23,2073
2023-03-24,1713
2023-03-25,2389
2023-03-26,2061
2023-03-27,1909
2023-03-28,2405
2023-03-29,1979
2023-03-30,2329
2023-03-31,1696
2023-04-01,1768
2023-04-02,1783
2023-04-03,1762
2023-04-04,1738
2023-04-05,2772
2023-04-06,1912
2023-04-07,2303
2023-04-08,2180
2023-04-09,2300
2023-04-10,2434
2023-04-11,2140
2023-04-12,3347
2023-04-13,4950
2023-04-14,3353
2023-04-15,4903
2023-04-16,3275
2023-04-17,3061
2023-04-18,4864
2023-04-19,2753
2023-04-20,2655
2023-04-21,4207
2023-04-22,4078
2023-04-23,3558
2023-04-24,2696
2023-04-25,2988
2023-04-26,2587
2023-04-27,3101
2023-04-28,3062
2023-04-29,2529
2023-04-30,3096
2023-05-01,3814
2023-05-02,8800
2023-05-03,6939
2023-05-04,5469
2023-05-05,3811
2023-05-06,6185
2023-05-07,7711
2023-05-08,5430
2023-05-09,4325
2023-05-10,9640
2023-05-11,5627
2023-05-12,9715
2023-05-13,6115
2023-05-14,12832
2023-05-15,10821
2023-05-16,7747
2023-05-17,5360
2023-05-18,4067
2023-05-19,3077
2023-05-20,3121
2023-05-21,2899
2023-05-22,3434
2023-05-23,3752
2023-05-24,2955
2023-05-25,2295
2023-05-26,2529
2023-05-27,1955
2023-05-28,2802
2023-05-29,3086
2023-05-30,5174
2023-05-31,3136
2023-06-01,3535
2023-06-02,3941
2023-06-03,2461
2023-06-04,2268
2023-06-05,2642
2023-06-06,2262
2023-06-07,2283
2023-06-08,2406
2023-06-09,1915
2023-06-10,2389
2023-06-11,1979
2023-06-12,1955
2023-06-13,4638
2023-06-14,3016
2023-06-15,2410
2023-06-16,2140
2023-06-17,1855
2023-06-18,2098
2023-06-19,1958
2023-06-20,1793
2023-06-21,1777
2023-06-22,1909
2023-06-23,2882
2023-06-24,1925
2023-06-25,2030
2023-06-26,1961
2023-06-27,2055
2023-06-28,1861
2023-06-29,1825
2023-06-30,2058
2023-07-01,2356
2023-07-02,2129
2023-07-03,2251
2023-07-04,2371
2023-07-05,2703
2023-07-06,2663
2023-07-07,2115
2023-07-08,2055
2023-07-09,2024
2023-07-10,2399
2023-07-11,2209
2023-07-12,1781
2023-07-13,1931
2023-07-14,1659
2023-07-15,1761
2023-07-16,1777
2023-07-17,1967
2023-07-18,2198
2023-07-19,1901
2023-07-20,2483
2023-07-21,3103
2023-07-22,2122
2023-07-23,1721
2023-07-24,1720
2023-07-25,1623
2023-07-26,1793
2023-07-27,2248
2023-07-28,1557
2023-07-29,1346
2023-07-30,1403
2023-07-31,1621
2023-08-01,1966
2023-08-02,1688
2023-08-03,1390
2023-08-04,1696
2023-08-05,1369
2023-08-06,1378
2023-08-07,1735
2023-08-08,1624
2023-08-09,1619
2023-08-10,1446
2023-08-11,1315
2023-08-12,1291
2023-08-13,1543
2023-08-14,5073
2023-08-15,3093
2023-08-16,2958
2023-08-17,1736
2023-08-18,1610
2023-08-19,1812
2023-08-20,1429
2023-08-21,1568
2023-08-22,2121
2023-08-23,1579
2023-08-24,1158
2023-08-25,1214
2023-08-26,1253
2023-08-27,1280
2023-08-28,1421
2023-08-29,1365
2023-08-30,1290
2023-08-31,1403
2023-09-01,1069
2023-09-02,1096
2023-09-03,1143
2023-09-04,1450
2023-09-05,1597
2023-09-06,1755
2023-09-07,1506
2023-09-08,1606
2023-09-09,1314
2023-09-10,1696
2023-09-11,2783
2023-09-12,1969
2023-09-13,1624
2023-09-14,1447
2023-09-15,1319
2023-09-16,1375
2023-09-17,1351
2023-09-18,1444
2023-09-19,1531
2023-09-20,1345
2023-09-21,1464
2023-09-22,1353
2023-09-23,1201
2023-09-24,1227
2023-09-25,1275
2023-09-26,1320
2023-09-27,1646
2023-09-28,1892
2023-09-29,1456
2023-09-30,1317
2023-10-01,1576
2023-10-02,1946
2023-10-03,1952
2023-10-04,2104
2023-10-05,1964
2023-10-06,2191
2023-10-07,1317
2023-10-08,1766
2023-10-09,2016
2023-10-10,1572
2023-10-11,1873
2023-10-12,1853
2023-10-13,1751
2023-10-14,1926
2023-10-15,1462
2023-10-16,1593
2023-10-17,1774
2023-10-18,1711
2023-10-19,1686
2023-10-20,1836
2023-10-21,1770
2023-10-22,1570
2023-10-23,1930
2023-10-24,2284
2023-10-25,3124
2023-10-26,4151
2023-10-27,4159
2023-10-28,2201
2023-10-29,2295
2023-10-30,2203
2023-10-31,5770
2023-11-01,4678
2023-11-02,3885
2023-11-03,3339
2023-11-04,3030
2023-11-05,2205
2023-11-06,1932
2023-11-07,2325
2023-11-08,1844
2023-11-09,3014
2023-11-10,1872
2023-11-11,2820
2023-11-12,2520
2023-11-13,3576
2023-11-14,2484
2023-11-15,2886
2023-11-16,2940
2023-11-17,1638
2023-11-18,1865
2023-11-19,2353
2023-11-20,1725
2023-11-21,1615
2023-11-22,2402
2023-11-23,1801
2023-11-24,1636
2023-11-25,1901
2023-11-26,1883
2023-11-27,1712
2023-11-28,2710
2023-11-29,1769
2023-11-30,1685
2023-12-01,1451
2023-12-02,2003
2023-12-03,1395
2023-12-04,1146
2023-12-05,1233
2023-12-06,1316
2023-12-07,1741
2023-12-08,1528
2023-12-09,1732
2023-12-10,1646
2023-12-11,1285
2023-12-12,1621
2023-12-13,1519
2023-12-14,1961
2023-12-15,1720
2023-12-16,2228
2023-12-17,1780
2023-12-18,1764
2023-12-19,1964
2023-12-20,1611
2023-12-21,2425
2023-12-22,1798
2023-12-23,2506
2023-12-24,1860
2023-12-25,1897
2023-12-26,2332
2023-12-27,2288
2023-12-28,2111
2023-12-29,1958
2023-12-30,2133
2023-12-31,1780
2024-01-01,1470
2024-01-02,1622
2024-01-03,2182
2024-01-04,1734
2024-01-05,1951
2024-01-06,2604
2024-01-07,2052
2024-01-08,1781
2024-01-09,1991
2024-01-10,1884
2024-01-11,1792
2024-01-12,1670
2024-01-13,2244
2024-01-14,1483
2024-01-15,1917
2024-01-16,1769
2024-01-17,3007
2024-01-18,1888
2024-01-19,1623
2024-01-20,2043
2024-01-21,1986
2024-01-22,1576
2024-01-23,8856
2024-01-24,6522
2024-01-25,3442
2024-01-26,2460
2024-01-27,2966
2024-01-28,2819
2024-01-29,2252
2024-01-30,2364
2024-01-31,2657
2024-02-01,2023
2024-02-02,2502
2024-02-03,1992
2024-02-04,2254
2024-02-05,2133
2024-02-06,2027
2024-02-07,1886
2024-02-08,3133
2024-02-09,2940
2024-02-10,2552
2024-02-11,3486
2024-02-12,2610
2024-02-13,2220
2024-02-14,2373
2024-02-15,2026
2024-02-16,1768
2024-02-17,1735
2024-02-18,2922
2024-02-19,2187
2024-02-20,1965
2024-02-21,1880
2024-02-22,1748
2024-02-23,1999
2024-02-24,2238
2024-02-25,2288
2024-02-26,1680
2024-02-27,1739
2024-02-28,2675
2024-02-29,2953
2024-03-01,1951
2024-03-02,2076
2024-03-03,2660
2024-03-04,1869
2024-03-05,1673
2024-03-06,1639
2024-03-07,1653
2024-03-08,1403
2024-03-09,1530
2024-03-10,1511
2024-03-11,1543
2024-03-12,1376
2024-03-13,1486
2024-03-14,1330
2024-03-15,1446
2024-03-16,1310
2024-03-17,1419
2024-03-18,1363
2024-03-19,1611
2024-03-20,1313
2024-03-21,1470
2024-03-22,1379
2024-03-23,1599
2024-03-24,1617
2024-03-25,1506
2024-03-26,1405
2024-03-27,1377
2024-03-28,2394
2024-03-29,1336
2024-03-30,1451
2024-03-31,1474
2024-04-01,1468
2024-04-02,1516
2024-04-03,1881
2024-04-04,1442
2024-04-05,1621
2024-04-06,1544
2024-04-07,1806
2024-04-08,1840
2024-04-09,1650
2024-04-10,1787
2024-04-11,1527
2024-04-12,2162
2024-04-13,2227
2024-04-14,1920
2024-04-15,2055
2024-04-16,1949
2024-04-17,2979
2024-04-18,5609
2024-04-19,3297
2024-04-20,3318
2024-04-21,3337
2024-04-22,2297
2024-04-23,4540
2024-04-24,2206
2024-04-25,2232
2024-04-26,3793
2024-04-27,1757
2024-04-28,5008
2024-04-29,3408
2024-04-30,2884
2024-05-01,5008
2024-05-02,3556
2024-05-03,9903
2024-05-04,2878
2024-05-05,2336
2024-05-06,2091
2024-05-07,2231
2024-05-08,1831
2024-05-09,2017
2024-05-10,1866
2024-05-11,1624
2024-05-12,1764
2024-05-13,1691
2024-05-14,1548
2024-05-15,1725
2024-05-16,1688
2024-05-17,1463
2024-05-18,1427
2024-05-19,1913
2024-05-20,2237
2024-05-21,1609
2024-05-22,1730
2024-05-23,1484
2024-05-24,1460
2024-05-25,1283
2024-05-26,1669
2024-05-27,1963
2024-05-28,2435
2024-05-29,1718
2024-05-30,1453
2024-05-31,2191
2024-06-01,1547
2024-06-02,1591
2024-06-03,1529
2024-06-04,1508
2024-06-05,1478
2024-06-06,1531
2024-06-07,1931
2024-06-08,1236
2024-06-09,2225
2024-06-10,2239
2024-06-11,1588
2024-06-12,1699
2024-06-13,2288
2024-06-14,1590
2024-06-15,1799
2024-06-16,1266
2024-06-17,1425
2024-06-18,4308
2024-06-19,2270
2024-06-20,1924
2024-06-21,1612
2024-06-22,1396
2024-06-23,1414
2024-06-24,1477
2024-06-25,1513
2024-06-26,1797
2024-06-27,3114
2024-06-28,2082
2024-06-29,2339
2024-06-30,1888
2024-07-01,7788
2024-07-02,3589
2024-07-03,2335
2024-07-04,2137
2024-07-05,2129
2024-07-06,2739
2024-07-07,4207
2024-07-08,4005
2024-07-09,3290
2024-07-10,2375
2024-07-11,1928
2024-07-12,1909
2024-07-13,1571
2024-07-14,1466
2024-07-15,1357
2024-07-16,1780
2024-07-17,1576
2024-07-18,1545
2024-07-19,1650
2024-07-20,1556
2024-07-21,1452
2024-07-22,1538
2024-07-23,1732
2024-07-24,1597
2024-07-25,1408
2024-07-26,1318
2024-07-27,1232
2024-07-28,1548
2024-07-29,1204
2024-07-30,1304
2024-07-31,1349
2024-08-01,1141
2024-08-02,1223
2024-08-03,1250
2024-08-04,1116
2024-08-05,1149
2024-08-06,1512
2024-08-07,1172
2024-08-08,1423
2024-08-09,1281
2024-08-10,1997
2024-08-11,1776
2024-08-12,1356
2024-08-13,1302
2024-08-14,1286
2024-08-15,1218
2024-08-16,1200
2024-08-17,1147
2024-08-18,1803
2024-08-19,1979
2024-08-20,1574
2024-08-21,1438
2024-08-22,1230
2024-08-23,1041
2024-08-24,1107
2024-08-25,977
2024-08-26,1189
2024-08-27,1155
2024-08-28,1058
2024-08-29,1122
2024-08-30,976
2024-08-31,973
2024-09-01,1071
2024-09-02,1002
2024-09-03,1238
2024-09-04,1998
2024-09-05,1557
2024-09-06,1230
2024-09-07,1206
2024-09-08,1072
2024-09-09,1083
2024-09-10,1103
2024-09-11,979
2024-09-12,992
2024-09-13,1056
2024-09-14,1088
2024-09-15,1057
2024-09-16,988
2024-09-17,1035
2024-09-18,1394
2024-09-19,1529
2024-09-20,1583
2024-09-21,1127
2024-09-22,1051
2024-09-23,1029
2024-09-24,1129
2024-09-25,1207
2024-09-26,1276
2024-09-27,1207
2024-09-28,1271
2024-09-29,1113
2024-09-30,2147
2024-10-01,1981
2024-10-02,1446
2024-10-03,1415
2024-10-04,1264
2024-10-05,1194
2024-10-06,1305
2024-10-07,1354
2024-10-08,1499
2024-10-09,1372
2024-10-10,1663
2024-10-11,1396
2024-10-12,1642
2024-10-13,1510
2024-10-14,1537
2024-10-15,1720
2024-10-16,1488
2024-10-17,1535
2024-10-18,1289
2024-10-19,1333
2024-10-20,1399
2024-10-21,1499
2024-10-22,1874
2024-10-23,2605
2024-10-24,2902
2024-10-25,1981
2024-10-26,1869
2024-10-27,2012
2024-10-28,1751
2024-10-29,1433
2024-10-30,1489
2024-10-31,1572
2024-11-01,1521
2024-11-02,1630
2024-11-03,1893
2024-11-04,1507
2024-11-05,1902
2024-11-06,1253
2024-11-07,1988
2024-11-08,1417
2024-11-09,2003
2024-11-10,1442
2024-11-11,1613
2024-11-12,1524
2024-11-13,2479
2024-11-14,2074
2024-11-15,2030
2024-11-16,1863
2024-11-17,1411
2024-11-18,1532
2024-11-19,2543
2024-11-20,2052
2024-11-21,2611
2024-11-22,1899
2024-11-23,2547
2024-11-24,1984
2024-11-25,1988
2024-11-26,1495
2024-11-27,1488
2024-11-28,1697
2024-11-29,1299
2024-11-30,1394
2024-12-01,1357
2024-12-02,1222
2024-12-03,1301
2024-12-04,1499
2024-12-05,1437
2024-12-06,1227
2024-12-07,1349
2024-12-08,1295
2024-12-09,1189
2024-12-10,1057
2024-12-11,1193
2024-12-12,1158
2024-12-13,1220
2024-12-14,1353
2024-12-15,1264
2024-12-16,1157
2024-12-17,1261
2024-12-18,1185
2024-12-19,1191
2024-12-20,1245
2024-12-21,1319
2024-12-22,1255
2024-12-23,1143
2024-12-24,1687
2024-12-25,2082
2024-12-26,2230
2024-12-27,1223
2024-12-28,1377
2024-12-29,1504
2024-12-30,1456
2024-12-31,1388
2025-01-01,1195
2025-01-02,1586
2025-01-03,1878
2025-01-04,1641
2025-01-05,1584
2025-01-06,1413
2025-01-07,1634
2025-01-08,1310
2025-01-09,1470
2025-01-10,1256
2025-01-11,1326
2025-01-12,1840
2025-01-13,2449
2025-01-14,1974
2025-01-15,1709
2025-01-16,1829
2025-01-17,1411
2025-01-18,1357
2025-01-19,1876
2025-01-20,1614
2025-01-21,1275
2025-01-22,1625
2025-01-23,1530
2025-01-24,1447
2025-01-25,1850
2025-01-26,2402
2025-01-27,1996
2025-01-28,2086
2025-01-29,2455
2025-01-30,1667
2025-01-31,1500
2025-02-01,2074
2025-02-02,2405
2025-02-03,2977
2025-02-04,2376
2025-02-05,2646
2025-02-06,2870
2025-02-07,2618
2025-02-08,2707
2025-02-09,2944
2025-02-10,3802
2025-02-11,2685
2025-02-12,2938
2025-02-13,2505
2025-02-14,2078
2025-02-15,1793
2025-02-16,2234
2025-02-17,1837
2025-02-18,1806
2025-02-19,1937
2025-02-20,1798
2025-02-21,2308
2025-02-22,1872
2025-02-23,2319
2025-02-24,2348
2025-02-25,2480
2025-02-26,2060
2025-02-27,2319
2025-02-28,1897
2025-03-01,2218
2025-03-02,3557
2025-03-03,1974
2025-03-04,1822
2025-03-05,1959
2025-03-06,1661
2025-03-07,1866
2025-03-08,1571
2025-03-09,1801
2025-03-10,1734
2025-03-11,1725
2025-03-12,1551
2025-03-13,1661
2025-03-14,1619
2025-03-15,1607
2025-03-16,1771
2025-03-17,1577
2025-03-18,1822
2025-03-19,1555
2025-03-20,1573
2025-03-21,1519
2025-03-22,1560
2025-03-23,1524
2025-03-24,1506
2025-03-25,1553
2025-03-26,1423
2025-03-27,1565
2025-03-28,1344
2025-03-29,1503
2025-03-30,1998
2025-03-31,1648
2025-04-01,1305
2025-04-02,1396
2025-04-03,1501
2025-04-04,1503
2025-04-05,1609
2025-04-06,1817
2025-04-07,1412
2025-04-08,1706
2025-04-09,1400
2025-04-10,1404
2025-04-11,1309
2025-04-12,1368
2025-04-13,1573
2025-04-14,1751
2025-04-15,1428
2025-04-16,1487
2025-04-17,1355
2025-04-18,1188
2025-04-19,1716
2025-04-20,1515
2025-04-21,1558
2025-04-22,1673
2025-04-23,1475
2025-04-24,1375
2025-04-25,1346
2025-04-26,1252
2025-04-27,1490
2025-04-28,1522
2025-04-29,1553
2025-04-30,1651
2025-05-01,1514
2025-05-02,1698
2025-05-03,1541
2025-05-04,1747
2025-05-05,1983
2025-05-06,1921
2025-05-07,1729
2025-05-08,1673
2025-05-09,1547
2025-05-10,1606
2025-05-11,1607
2025-05-12,1837
2025-05-13,2595
2025-05-14,2145
2025-05-15,1861
2025-05-16,1558
2025-05-17,2333
2025-05-18,1808
2025-05-19,1990
2025-05-20,1713
2025-05-21,1705
2025-05-22,1882
2025-05-23,1709
2025-05-24,1772
2025-05-25,1527
2025-05-26,1757
2025-05-27,1482
2025-05-28,1589
2025-05-29,1724
2025-05-30,1607
2025-05-31,1333
2025-06-01,2157
2025-06-02,1588
2025-06-03,2047
2025-06-04,1805
2025-06-05,1554
2025-06-06,1781
2025-06-07,1401
2025-06-08,1351
2025-06-09,1591
2025-06-10,1165
2025-06-11,1186
2025-06-12,1719
2025-06-13,1299
2025-06-14,1399
2025-06-15,1177
2025-06-16,1145
2025-06-17,1378
2025-06-18,1274
2025-06-19,1304
2025-06-20,1799
2025-06-21,1292
2025-06-22,1568
2025-06-23,3536
2025-06-24,2112
2025-06-25,1955
2025-06-26,3542
2025-06-27,2449
2025-06-28,1855
2025-06-29,1588
2025-06-30,1783
2025-07-01,1653
2025-07-02,1490
2025-07-03,1350
2025-07-04,1261
2025-07-05,1287
2025-07-06,1791
2025-07-07,1639
2025-07-08,1628
2025-07-09,1282
2025-07-10,1253
2025-07-11,1222
2025-07-12,1214
2025-07-13,1165
2025-07-14,1133
2025-07-15,1265
2025-07-16,1357
2025-07-17,1333
2025-07-18,1142
2025-07-19,1078
2025-07-20,1131
2025-07-21,1123
2025-07-22,1104
2025-07-23,1119
2025-07-24,1054
2025-07-25,994
2025-07-26,1050
2025-07-27,1165
2025-07-28,1131
2025-07-29,1018
2025-07-30,1131
2025-07-31,963
2025-08-01,934
2025-08-02,999
2025-08-03,909
2025-08-04,956
2025-08-05,1029
2025-08-06,895
2025-08-07,1052
2025-08-08,997
2025-08-09,863
2025-08-10,950
2025-08-11,881
2025-08-12,862
2025-08-13,870
2025-08-14,934
2025-08-15,940
2025-08-16,871
2025-08-17,931
2025-08-18,877
2025-08-19,1052
2025-08-20,906
2025-08-21,1071
2025-08-22,951
2025-08-23,848
2025-08-24,901
2025-08-25,902
2025-08-26,874
2025-08-27,827
2025-08-28,862
2025-08-29,905
2025-08-30,869
2025-08-31,805
2025-09-01,955
2025-09-02,919
2025-09-03,1157
2025-09-04,955
2025-09-05,1181
2025-09-06,960
2025-09-07,1022
2025-09-08,955
2025-09-09,1079
2025-09-10,968
2025-09-11,803
2025-09-12,1182
2025-09-13,997
2025-09-14,1383
2025-09-15,929
2025-09-16,918
2025-09-17,917
2025-09-18,1024
2025-09-19,944
2025-09-20,815
2025-09-21,970
2025-09-22,836
2025-09-23,964
2025-09-24,1488
2025-09-25,1266
2025-09-26,1220
2025-09-27,1055
2025-09-28,971
2025-09-29,1117
2025-09-30,1022
2025-10-01,1103
2025-10-02,1481
2025-10-03,1314
2025-10-04,1235
2025-10-05,1112
2025-10-06,928
2025-10-07,1025
2025-10-08,981
2025-10-09,1070
2025-10-10,1370
2025-10-11,1176
2025-10-12,978
2025-10-13,1089
2025-10-14,1158
2025-10-15,1113
2025-10-16,1208
2025-10-17,1376
2025-10-18,1381
2025-10-19,1174
2025-10-20,1301
2025-10-21,1517
2025-10-22,2280
2025-10-23,4184
2025-10-24,2169
2025-10-25,1957
2025-10-26,2222
2025-10-27,1867
2025-10-28,2875
2025-10-29,2910
2025-10-30,1928
2025-10-31,1977
2025-11-01,1884
2025-11-02,1442
2025-11-03,1963
2025-11-04,1655
2025-11-05,1812
2025-11-06,1580
2025-11-07,1325
2025-11-08,1337
2025-11-09,2460
2025-11-10,2185
2025-11-11,1722
2025-11-12,2552
2025-11-13,1530
2025-11-14,1370
2025-11-15,1593
2025-11-16,1294
2025-11-17,1324
2025-11-18,1571
2025-11-19,1411
2025-11-20,1597
2025-11-21,1721
2025-11-22,1438
2025-11-23,1929
2025-11-24,1276
2025-11-25,1321
2025-11-26,1725
2025-11-27,1320
2025-11-28,1140
2025-11-29,1252
2025-11-30,1130
2025-12-01,1285
2025-12-02,1142
2025-12-03,1559
2025-12-04,1291
2025-12-05,1576
2025-12-06,1149
2025-12-07,1078
2025-12-08,1642
2025-12-09,1100
2025-12-10,1030
2025-12-11,928
2025-12-12,951
2025-12-13,1166
2025-12-14,1032
2025-12-15,1015
2025-12-16,1048
2025-12-17,1132
2025-12-18,998
2025-12-19,1002
2025-12-20,1397
2025-12-21,1265
2025-12-22,1174
2025-12-23,1127
2025-12-24,1201
2025-12-25,1112
2025-12-26,1367
2025-12-27,1493
2025-12-28,1439
2025-12-29,1268
2025-12-30,1236
2025-12-31,1707
2026-01-01,1027
2026-01-02,1301
2026-01-03,1145
2026-01-04,1507
2026-01-05,1142
2026-01-06,1404
2026-01-07,1124
2026-01-08,1348
2026-01-09,1046
2026-01-10,1269
2026-01-11,1300
2026-01-12,1489
2026-01-13,1830
2026-01-14,1378
2026-01-15,1656
2026-01-16,1253
2026-01-17,1626
2026-01-18,1375
2026-01-19,1162
2026-01-20,1278
2026-01-21,1276
2026-01-22,1146
2026-01-23,1367
2026-01-24,2016
2026-01-25,1494
2026-01-26,1294
2026-01-27,1301
2026-01-28,1752
2026-01-29,1277
2026-01-30,1445
2026-01-31,1676
2026-02-01,2516
2026-02-02,1371
2026-02-03,1730
2026-02-04,2357
2026-02-05,1987
2026-02-06,1895
2026-02-07,1546
2026-02-08,1568
2026-02-09,1362
2026-02-10,1378
2026-02-11,1313
2026-02-12,1667
2026-02-13,1276
2026-02-14,1247
2026-02-15,1230
2026-02-16,1462
2026-02-17,1379
2026-02-18,1249
2026-02-19,1221
2026-02-20,1430
2026-02-21,1297
2026-02-22,1435
2026-02-23,1413
2026-02-24,1117
2026-02-25,1203
2026-02-26,1154
2026-02-27,1366
2026-02-28,1081
2026-03-01,1140
2026-03-02,1740
2026-03-03,1149
2026-03-04,1673
2026-03-05,1097
2026-03-06,955
2026-03-07,939
2026-03-08,1028
2026-03-09,1080
2026-03-10,1082
2026-03-11,1617
2026-03-12,1228
2026-03-13,1219
2026-03-14,1075
2026-03-15,1203
2026-03-16,1122
2026-03-17,1005
2026-03-18,1079
2026-03-19,1026
2026-03-20,1181
2026-03-21,1101
2026-03-22,1141
2026-03-23,1130
2026-03-24,1459
2026-03-25,1547
2026-03-26,1445
2026-03-27,1048
2026-03-28,1219
2026-03-29,1325
2026-03-30,1188
2026-03-31,1207
2026-04-01,1140
2026-04-02,1148
2026-04-03,1156
2026-04-04,1379
