date,views
2022-06-28,3374
2022-06-29,2368
2022-06-30,2275
2022-07-01,2135
2022-07-02,2189
2022-07-03,2137
2022-07-04,2097
2022-07-05,1575
2022-07-06,1922
2022-07-07,1545
2022-07-08,1933
2022-07-09,1722
2022-07-10,1805
2022-07-11,1584
2022-07-12,1783
2022-07-13,1370
2022-07-14,1394
2022-07-15,1554
2022-07-16,1253
2022-07-17,1311
2022-07-18,1204
2022-07-19,1216
2022-07-20,1244
2022-07-21,1344
2022-07-22,1228
2022-07-23,1218
2022-07-24,1038
2022-07-25,1070
2022-07-26,1265
2022-07-27,1310
2022-07-28,1018
2022-07-29,989
2022-07-30,957
2022-07-31,1130
2022-08-01,1036
2022-08-02,959
2022-08-03,936
2022-08-04,906
2022-08-05,882
2022-08-06,843
2022-08-07,879
2022-08-08,1137
2022-08-09,981
2022-08-10,889
2022-08-11,1074
2022-08-12,1208
2022-08-13,943
2022-08-14,948
2022-08-15,901
2022-08-16,959
2022-08-17,1037
2022-08-18,1282
2022-08-19,883
2022-08-20,813
2022-08-21,849
2022-08-22,892
2022-08-23,806
2022-08-24,904
2022-08-25,1003
2022-08-26,875
2022-08-27,892
2022-08-28,906
2022-08-29,900
2022-08-30,888
2022-08-31,1124
2022-09-01,1011
2022-09-02,1037
2022-09-03,821
2022-09-04,1043
2022-09-05,1046
2022-09-06,1001
2022-09-07,1037
2022-09-08,876
2022-09-09,776
2022-09-10,996
2022-09-11,908
2022-09-12,853
2022-09-13,1012
2022-09-14,1042
2022-09-15,1038
2022-09-16,1105
2022-09-17,918
2022-09-18,1004
2022-09-19,1001
2022-09-20,900
2022-09-21,933
2022-09-22,974
2022-09-23,804
2022-09-24,1089
2022-09-25,1284
2022-09-26,1076
2022-09-27,1124
2022-09-28,996
2022-09-29,1090
2022-09-30,1164
2022-10-01,1006
2022-10-02,880
2022-10-03,1057
2022-10-04,975
2022-10-05,1075
2022-10-06,1064
2022-10-07,1071
2022-10-08,1196
2022-10-09,1021
2022-10-10,1024
2022-10-11,1120
2022-10-12,1333
2022-10-13,1172
2022-10-14,1127
2022-10-15,1273
2022-10-16,1208
2022-10-17,1195
2022-10-18,1419
2022-10-19,2027
2022-10-20,2409
2022-10-21,1526
2022-10-22,1957
2022-10-23,2219
2022-10-24,1467
2022-10-25,1785
2022-10-26,1495
2022-10-27,2090
2022-10-28,1588
2022-10-29,1559
2022-10-30,1274
2022-10-31,1472
2022-11-01,1309
2022-11-02,1543
2022-11-03,1707
2022-11-04,2751
2022-11-05,2157
2022-11-06,1824
2022-11-07,1262
2022-11-08,1722
2022-11-09,1429
2022-11-10,1628
2022-11-11,1250
2022-11-12,1568
2022-11-13,1033
2022-11-14,1193
2022-11-15,1247
2022-11-16,1015
2022-11-17,1191
2022-11-18,953
2022-11-19,1290
2022-11-20,1194
2022-11-21,979
2022-11-22,1031
2022-11-23,945
2022-11-24,1082
2022-11-25,976
2022-11-26,1396
2022-11-27,1099
2022-11-28,1075
2022-11-29,1255
2022-11-30,1009
2022-12-01,1134
2022-12-02,843
2022-12-03,1191
2022-12-04,1524
2022-12-05,940
2022-12-06,1252
2022-12-07,1049
2022-12-08,1455
2022-12-09,913
2022-12-10,1314
2022-12-11,1097
2022-12-12,1263
2022-12-13,870
2022-12-14,978
2022-12-15,1648
2022-12-16,1012
2022-12-17,1629
2022-12-18,1356
2022-12-19,1247
2022-12-20,1311
2022-12-21,1246
2022-12-22,1164
2022-12-23,1067
2022-12-24,1367
2022-12-25,1219
2022-12-26,1286
2022-12-27,1333
2022-12-28,1859
2022-12-29,2095
2022-12-30,1769
2022-12-31,1366
2023-01-01,1006
2023-01-02,1159
2023-01-03,1118
2023-01-04,1142
2023-01-05,1405
2023-01-06,1361
2023-01-07,1346
2023-01-08,1660
2023-01-09,1049
2023-01-10,1430
2023-01-11,1433
2023-01-12,1103
2023-01-13,1119
2023-01-14,1206
2023-01-15,1179
2023-01-16,1308
2023-01-17,1129
2023-01-18,1063
2023-01-19,1077
2023-01-20,1189
2023-01-21,1438
2023-01-22,1202
2023-01-23,1220
2023-01-24,2333
2023-01-25,1283
2023-01-26,1484
2023-01-27,1261
2023-01-28,1405
2023-01-29,1402
2023-01-30,1070
2023-01-31,1613
2023-02-01,1143
2023-02-02,1235
2023-02-03,1118
2023-02-04,2103
2023-02-05,1968
2023-02-06,1351
2023-02-07,1340
2023-02-08,1882
2023-02-09,2636
2023-02-10,3281
2023-02-11,1885
2023-02-12,2208
2023-02-13,1707
2023-02-14,2035
2023-02-15,1774
2023-02-16,1515
2023-02-17,1528
2023-02-18,1292
2023-02-19,1483
2023-02-20,1494
2023-02-21,1468
2023-02-22,1584
2023-02-23,1571
2023-02-24,1680
2023-02-25,1432
2023-02-26,1769
2023-02-27,1453
2023-02-28,1619
2023-03-01,1238
2023-03-02,1386
2023-03-03,1676
2023-03-04,1481
2023-03-05,1358
2023-03-06,1549
2023-03-07,1383
2023-03-08,1625
2023-03-09,1388
2023-03-10,1547
2023-03-11,1370
2023-03-12,1573
2023-03-13,1148
2023-03-14,1066
2023-03-15,1085
2023-03-16,1090
2023-03-17,1354
2023-03-18,1583
2023-03-19,1272
2023-03-20,1617
2023-03-21,1181
2023-03-22,1205
2023-03-23,1232
2023-03-24,1713
2023-03-25,1245
2023-03-26,1337
2023-03-27,1264
2023-03-28,1002
2023-03-29,1140
2023-03-30,1076
2023-03-31,986
2023-04-01,1174
2023-04-02,1090
2023-04-03,1185
2023-04-04,1201
2023-04-05,1374
2023-04-06,1298
2023-04-07,1299
2023-04-08,1322
2023-04-09,1265
2023-04-10,1337
2023-04-11,1142
2023-04-12,1443
2023-04-13,1202
2023-04-14,1204
2023-04-15,1345
2023-04-16,1420
2023-04-17,1323
2023-04-18,1425
2023-04-19,1197
2023-04-20,1198
2023-04-21,1140
2023-04-22,1127
2023-04-23,1298
2023-04-24,1268
2023-04-25,1535
2023-04-26,1859
2023-04-27,1488
2023-04-28,1081
2023-04-29,1275
2023-04-30,1535
2023-05-01,1310
2023-05-02,1527
2023-05-03,1610
2023-05-04,1455
2023-05-05,1288
2023-05-06,1381
2023-05-07,1502
2023-05-08,1512
2023-05-09,1702
2023-05-10,1974
2023-05-11,1673
2023-05-12,1794
2023-05-13,2050
2023-05-14,2041
2023-05-15,2241
2023-05-16,2596
2023-05-17,3077
2023-05-18,2230
2023-05-19,1886
2023-05-20,1866
2023-05-21,1963
2023-05-22,2634
2023-05-23,2811
2023-05-24,2211
2023-05-25,1782
2023-05-26,1680
2023-05-27,1622
2023-05-28,2020
2023-05-29,1678
2023-05-30,2691
2023-05-31,1725
2023-06-01,1726
2023-06-02,2298
2023-06-03,1682
2023-06-04,1659
2023-06-05,2016
2023-06-06,1499
2023-06-07,1450
2023-06-08,1938
2023-06-09,1406
2023-06-10,2166
2023-06-11,1814
2023-06-12,1485
2023-06-13,3285
2023-06-14,1910
2023-06-15,1755
2023-06-16,1633
2023-06-17,1430
2023-06-18,1475
2023-06-19,1534
2023-06-20,1371
2023-06-21,1397
2023-06-22,1526
2023-06-23,5174
2023-06-24,2291
2023-06-25,2125
2023-06-26,1854
2023-06-27,1731
2023-06-28,1558
2023-06-29,1480
2023-06-30,1632
2023-07-01,1717
2023-07-02,1513
2023-07-03,1633
2023-07-04,2026
2023-07-05,2379
2023-07-06,1740
2023-07-07,2391
2023-07-08,1995
2023-07-09,1804
2023-07-10,1484
2023-07-11,2077
2023-07-12,1376
2023-07-13,1703
2023-07-14,1634
2023-07-15,2016
2023-07-16,1296
2023-07-17,1298
2023-07-18,1375
2023-07-19,1113
2023-07-20,1057
2023-07-21,1041
2023-07-22,953
2023-07-23,1119
2023-07-24,1045
2023-07-25,937
2023-07-26,1454
2023-07-27,894
2023-07-28,822
2023-07-29,1295
2023-07-30,1246
2023-07-31,1008
2023-08-01,1711
2023-08-02,2818
2023-08-03,3875
2023-08-04,2252
2023-08-05,1734
2023-08-06,1217
2023-08-07,1392
2023-08-08,1095
2023-08-09,1072
2023-08-10,908
2023-08-11,1047
2023-08-12,1566
2023-08-13,1402
2023-08-14,983
2023-08-15,849
2023-08-16,769
2023-08-17,864
2023-08-18,926
2023-08-19,795
2023-08-20,847
2023-08-21,949
2023-08-22,880
2023-08-23,1123
2023-08-24,868
2023-08-25,949
2023-08-26,876
2023-08-27,911
2023-08-28,1484
2023-08-29,1042
2023-08-30,1176
2023-08-31,952
2023-09-01,1002
2023-09-02,857
2023-09-03,1023
2023-09-04,918
2023-09-05,914
2023-09-06,1100
2023-09-07,911
2023-09-08,1644
2023-09-09,1102
2023-09-10,1971
2023-09-11,1244
2023-09-12,876
2023-09-13,1072
2023-09-14,1140
2023-09-15,1283
2023-09-16,1118
2023-09-17,958
2023-09-18,924
2023-09-19,810
2023-09-20,943
2023-09-21,991
2023-09-22,833
2023-09-23,758
2023-09-24,735
2023-09-25,796
2023-09-26,918
2023-09-27,1114
2023-09-28,1029
2023-09-29,942
2023-09-30,860
2023-10-01,846
2023-10-02,973
2023-10-03,1083
2023-10-04,977
2023-10-05,949
2023-10-06,905
2023-10-07,814
2023-10-08,873
2023-10-09,906
2023-10-10,1008
2023-10-11,1190
2023-10-12,963
2023-10-13,958
2023-10-14,923
2023-10-15,940
2023-10-16,1011
2023-10-17,1101
2023-10-18,1105
2023-10-19,981
2023-10-20,1150
2023-10-21,1165
2023-10-22,1040
2023-10-23,1146
2023-10-24,1345
2023-10-25,1761
2023-10-26,2075
2023-10-27,1418
2023-10-28,1700
2023-10-29,1105
2023-10-30,1270
2023-10-31,2327
2023-11-01,1579
2023-11-02,1217
2023-11-03,1553
2023-11-04,1449
2023-11-05,2118
2023-11-06,1299
2023-11-07,1640
2023-11-08,1263
2023-11-09,1416
2023-11-10,1907
2023-11-11,1588
2023-11-12,1769
2023-11-13,1199
2023-11-14,1280
2023-11-15,1317
2023-11-16,1398
2023-11-17,987
2023-11-18,1192
2023-11-19,1250
2023-11-20,1174
2023-11-21,1164
2023-11-22,1955
2023-11-23,2280
2023-11-24,2667
2023-11-25,2275
2023-11-26,1548
2023-11-27,2111
2023-11-28,1444
2023-11-29,1661
2023-11-30,2513
2023-12-01,1625
2023-12-02,2365
2023-12-03,1503
2023-12-04,1157
2023-12-05,1117
2023-12-06,1343
2023-12-07,1392
2023-12-08,1157
2023-12-09,1302
2023-12-10,1028
2023-12-11,981
2023-12-12,1333
2023-12-13,1242
2023-12-14,1177
2023-12-15,1170
2023-12-16,1308
2023-12-17,1293
2023-12-18,1310
2023-12-19,1063
2023-12-20,1891
2023-12-21,1707
2023-12-22,1258
2023-12-23,2071
2023-12-24,1320
2023-12-25,1122
2023-12-26,1158
2023-12-27,1687
2023-12-28,1705
2023-12-29,1276
2023-12-30,1886
2023-12-31,1201
2024-01-01,1224
2024-01-02,1351
2024-01-03,2179
2024-01-04,1834
2024-01-05,9605
2024-01-06,3280
2024-01-07,2029
2024-01-08,1879
2024-01-09,1627
2024-01-10,1754
2024-01-11,1401
2024-01-12,1309
2024-01-13,1588
2024-01-14,1384
2024-01-15,1485
2024-01-16,1266
2024-01-17,1231
2024-01-18,1231
2024-01-19,1556
2024-01-20,1887
2024-01-21,1431
2024-01-22,1459
2024-01-23,1505
2024-01-24,1720
2024-01-25,1602
2024-01-26,1241
2024-01-27,1307
2024-01-28,1376
2024-01-29,1503
2024-01-30,1458
2024-01-31,1219
2024-02-01,1355
2024-02-02,1343
2024-02-03,1398
2024-02-04,1449
2024-02-05,1296
2024-02-06,1182
2024-02-07,1268
2024-02-08,1320
2024-02-09,1530
2024-02-10,1206
2024-02-11,1573
2024-02-12,1159
2024-02-13,2182
2024-02-14,10723
2024-02-15,3614
2024-02-16,1892
2024-02-17,1518
2024-02-18,3423
2024-02-19,2001
2024-02-20,1602
2024-02-21,1312
2024-02-22,1466
2024-02-23,1445
2024-02-24,1406
2024-02-25,1864
2024-02-26,1281
2024-02-27,1316
2024-02-28,1318
2024-02-29,1062
2024-03-01,1350
2024-03-02,1163
2024-03-03,1316
2024-03-04,1516
2024-03-05,1140
2024-03-06,1267
2024-03-07,1584
2024-03-08,1218
2024-03-09,1344
2024-03-10,1212
2024-03-11,1027
2024-03-12,1064
2024-03-13,1049
2024-03-14,1104
2024-03-15,925
2024-03-16,1037
2024-03-17,1066
2024-03-18,1600
2024-03-19,1183
2024-03-20,1240
2024-03-21,1253
2024-03-22,1367
2024-03-23,1229
2024-03-24,1350
2024-03-25,1100
2024-03-26,1003
2024-03-27,1261
2024-03-28,2449
2024-03-29,1080
2024-03-30,1267
2024-03-31,1213
2024-04-01,1282
2024-04-02,1451
2024-04-03,1306
2024-04-04,1490
2024-04-05,1286
2024-04-06,1091
2024-04-07,1350
2024-04-08,1503
2024-04-09,1308
2024-04-10,1408
2024-04-11,1189
2024-04-12,1140
2024-04-13,1118
2024-04-14,2136
2024-04-15,2127
2024-04-16,1505
2024-04-17,1763
2024-04-18,1539
2024-04-19,1402
2024-04-20,3982
2024-04-21,1634
2024-04-22,1840
2024-04-23,2007
2024-04-24,1347
2024-04-25,1791
2024-04-26,2334
2024-04-27,3698
2024-04-28,2058
2024-04-29,1949
2024-04-30,2033
2024-05-01,2759
2024-05-02,1810
2024-05-03,3268
2024-05-04,7198
2024-05-05,8055
2024-05-06,2832
2024-05-07,1827
2024-05-08,1346
2024-05-09,1394
2024-05-10,1436
2024-05-11,1285
2024-05-12,1270
2024-05-13,1376
2024-05-14,1232
2024-05-15,1334
2024-05-16,1147
2024-05-17,1067
2024-05-18,984
2024-05-19,1138
2024-05-20,1431
2024-05-21,1159
2024-05-22,1245
2024-05-23,1088
2024-05-24,970
2024-05-25,1067
2024-05-26,1196
2024-05-27,1148
2024-05-28,1175
2024-05-29,1198
2024-05-30,1001
2024-05-31,1113
2024-06-01,869
2024-06-02,842
2024-06-03,913
2024-06-04,893
2024-06-05,939
2024-06-06,940
2024-06-07,1322
2024-06-08,764
2024-06-09,884
2024-06-10,1127
2024-06-11,923
2024-06-12,932
2024-06-13,1132
2024-06-14,941
2024-06-15,1029
2024-06-16,1441
2024-06-17,905
2024-06-18,1891
2024-06-19,1095
2024-06-20,1330
2024-06-21,1230
2024-06-22,964
2024-06-23,1147
2024-06-24,1067
2024-06-25,1225
2024-06-26,1041
2024-06-27,1775
2024-06-28,2178
2024-06-29,1084
2024-06-30,1210
2024-07-01,1622
2024-07-02,1430
2024-07-03,1226
2024-07-04,1100
2024-07-05,1166
2024-07-06,1234
2024-07-07,1228
2024-07-08,1084
2024-07-09,1088
2024-07-10,1023
2024-07-11,928
2024-07-12,915
2024-07-13,904
2024-07-14,771
2024-07-15,819
2024-07-16,745
2024-07-17,841
2024-07-18,2246
2024-07-19,1116
2024-07-20,915
2024-07-21,818
2024-07-22,950
2024-07-23,850
2024-07-24,709
2024-07-25,744
2024-07-26,756
2024-07-27,846
2024-07-28,875
2024-07-29,698
2024-07-30,830
2024-07-31,799
2024-08-01,599
2024-08-02,955
2024-08-03,824
2024-08-04,712
2024-08-05,658
2024-08-06,1010
2024-08-07,693
2024-08-08,941
2024-08-09,711
2024-08-10,1260
2024-08-11,963
2024-08-12,830
2024-08-13,766
2024-08-14,725
2024-08-15,739
2024-08-16,851
2024-08-17,806
2024-08-18,767
2024-08-19,741
2024-08-20,775
2024-08-21,654
2024-08-22,702
2024-08-23,655
2024-08-24,617
2024-08-25,688
2024-08-26,689
2024-08-27,991
2024-08-28,733
2024-08-29,650
2024-08-30,654
2024-08-31,633
2024-09-01,967
2024-09-02,788
2024-09-03,672
2024-09-04,678
2024-09-05,719
2024-09-06,633
2024-09-07,660
2024-09-08,635
2024-09-09,620
2024-09-10,633
2024-09-11,627
2024-09-12,804
2024-09-13,645
2024-09-14,654
2024-09-15,657
2024-09-16,651
2024-09-17,655
2024-09-18,819
2024-09-19,730
2024-09-20,726
2024-09-21,672
2024-09-22,668
2024-09-23,680
2024-09-24,707
2024-09-25,686
2024-09-26,792
2024-09-27,738
2024-09-28,737
2024-09-29,706
2024-09-30,728
2024-10-01,852
2024-10-02,840
2024-10-03,834
2024-10-04,801
2024-10-05,745
2024-10-06,679
2024-10-07,846
2024-10-08,900
2024-10-09,958
2024-10-10,1021
2024-10-11,930
2024-10-12,840
2024-10-13,836
2024-10-14,888
2024-10-15,812
2024-10-16,895
2024-10-17,848
2024-10-18,863
2024-10-19,1080
2024-10-20,880
2024-10-21,975
2024-10-22,1327
2024-10-23,1538
2024-10-24,2241
2024-10-25,1544
2024-10-26,1633
2024-10-27,1231
2024-10-28,1301
2024-10-29,1930
2024-10-30,1326
2024-10-31,1338
2024-11-01,1371
2024-11-02,1472
2024-11-03,1184
2024-11-04,1452
2024-11-05,1098
2024-11-06,727
2024-11-07,905
2024-11-08,842
2024-11-09,997
2024-11-10,1067
2024-11-11,1116
2024-11-12,1044
2024-11-13,1367
2024-11-14,1290
2024-11-15,1004
2024-11-16,1311
2024-11-17,845
2024-11-18,946
2024-11-19,1219
2024-11-20,1188
2024-11-21,1273
2024-11-22,2528
2024-11-23,1122
2024-11-24,1521
2024-11-25,1157
2024-11-26,1358
2024-11-27,1010
2024-11-28,1176
2024-11-29,886
2024-11-30,1106
2024-12-01,1126
2024-12-02,1345
2024-12-03,1348
2024-12-04,1982
2024-12-05,1418
2024-12-06,1123
2024-12-07,1334
2024-12-08,1195
2024-12-09,1332
2024-12-10,1169
2024-12-11,2211
2024-12-12,1060
2024-12-13,979
2024-12-14,1061
2024-12-15,1141
2024-12-16,1148
2024-12-17,1063
2024-12-18,1054
2024-12-19,1014
2024-12-20,1170
2024-12-21,875
2024-12-22,1501
2024-12-23,1041
2024-12-24,1835
2024-12-25,1114
2024-12-26,1261
2024-12-27,1431
2024-12-28,1535
2024-12-29,1623
2024-12-30,1479
2024-12-31,966
2025-01-01,925
2025-01-02,1094
2025-01-03,1090
2025-01-04,1592
2025-01-05,1177
2025-01-06,1092
2025-01-07,1326
2025-01-08,1151
2025-01-09,1123
2025-01-10,1204
2025-01-11,1221
2025-01-12,1034
2025-01-13,1207
2025-01-14,978
2025-01-15,996
2025-01-16,1116
2025-01-17,1158
2025-01-18,1602
2025-01-19,1033
2025-01-20,1132
2025-01-21,828
2025-01-22,1095
2025-01-23,1034
2025-01-24,1017
2025-01-25,937
2025-01-26,1375
2025-01-27,1146
2025-01-28,1189
2025-01-29,1003
2025-01-30,1035
2025-01-31,1237
2025-02-01,1132
2025-02-02,1814
2025-02-03,1588
2025-02-04,1764
2025-02-05,1621
2025-02-06,1809
2025-02-07,1587
2025-02-08,1450
2025-02-09,2020
2025-02-10,1386
2025-02-11,1499
2025-02-12,1435
2025-02-13,1431
2025-02-14,1208
2025-02-15,1430
2025-02-16,6792
2025-02-17,2784
2025-02-18,1599
2025-02-19,1443
2025-02-20,1233
2025-02-21,1316
2025-02-22,1402
2025-02-23,1330
2025-02-24,1305
2025-02-25,1256
2025-02-26,1631
2025-02-27,1183
2025-02-28,1796
2025-03-01,1142
2025-03-02,1196
2025-03-03,1151
2025-03-04,1390
2025-03-05,1367
2025-03-06,1102
2025-03-07,1567
2025-03-08,1122
2025-03-09,1249
2025-03-10,988
2025-03-11,1009
2025-03-12,959
2025-03-13,976
2025-03-14,1063
2025-03-15,1124
2025-03-16,1592
2025-03-17,1164
2025-03-18,1032
2025-03-19,1098
2025-03-20,1068
2025-03-21,1016
2025-03-22,1008
2025-03-23,1092
2025-03-24,1524
2025-03-25,2567
2025-03-26,1234
2025-03-27,1059
2025-03-28,1069
2025-03-29,1136
2025-03-30,1116
2025-03-31,1109
2025-04-01,1132
2025-04-02,963
2025-04-03,888
2025-04-04,999
2025-04-05,1122
2025-04-06,1146
2025-04-07,1014
2025-04-08,1131
2025-04-09,1200
2025-04-10,1657
2025-04-11,1070
2025-04-12,1278
2025-04-13,1196
2025-04-14,1313
2025-04-15,2147
2025-04-16,4625
2025-04-17,1524
2025-04-18,1273
2025-04-19,1526
2025-04-20,3945
2025-04-21,1616
2025-04-22,1237
2025-04-23,1687
2025-04-24,2775
2025-04-25,1665
2025-04-26,3240
2025-04-27,2199
2025-04-28,3617
2025-04-29,1620
2025-04-30,2737
2025-05-01,1321
2025-05-02,1262
2025-05-03,1034
2025-05-04,1128
2025-05-05,1189
2025-05-06,1316
2025-05-07,1274
2025-05-08,1087
2025-05-09,890
2025-05-10,1113
2025-05-11,980
2025-05-12,1223
2025-05-13,1815
2025-05-14,1479
2025-05-15,1227
2025-05-16,1111
2025-05-17,1247
2025-05-18,1240
2025-05-19,1268
2025-05-20,1228
2025-05-21,1031
2025-05-22,1304
2025-05-23,1193
2025-05-24,1570
2025-05-25,1191
2025-05-26,1105
2025-05-27,1267
2025-05-28,1130
2025-05-29,1273
2025-05-30,1160
2025-05-31,946
2025-06-01,1290
2025-06-02,1018
2025-06-03,6641
2025-06-04,5017
2025-06-05,2422
2025-06-06,2071
2025-06-07,1407
2025-06-08,1394
2025-06-09,1529
2025-06-10,1387
2025-06-11,1094
2025-06-12,1303
2025-06-13,1092
2025-06-14,1167
2025-06-15,2954
2025-06-16,3185
2025-06-17,2460
2025-06-18,1814
2025-06-19,1610
2025-06-20,1521
2025-06-21,1321
2025-06-22,1333
2025-06-23,2752
2025-06-24,2027
2025-06-25,1859
2025-06-26,2731
2025-06-27,2024
2025-06-28,1468
2025-06-29,1276
2025-06-30,1380
2025-07-01,1503
2025-07-02,1441
2025-07-03,1275
2025-07-04,1109
2025-07-05,1109
2025-07-06,1181
2025-07-07,1362
2025-07-08,1704
2025-07-09,1321
2025-07-10,1153
2025-07-11,1143
2025-07-12,896
2025-07-13,1157
2025-07-14,1015
2025-07-15,1007
2025-07-16,990
2025-07-17,1000
2025-07-18,943
2025-07-19,915
2025-07-20,861
2025-07-21,909
2025-07-22,921
2025-07-23,852
2025-07-24,788
2025-07-25,781
2025-07-26,792
2025-07-27,805
2025-07-28,746
2025-07-29,782
2025-07-30,916
2025-07-31,776
2025-08-01,746
2025-08-02,792
2025-08-03,801
2025-08-04,782
2025-08-05,698
2025-08-06,692
2025-08-07,706
2025-08-08,770
2025-08-09,750
2025-08-10,701
2025-08-11,750
2025-08-12,766
2025-08-13,715
2025-08-14,870
2025-08-15,788
2025-08-16,694
2025-08-17,740
2025-08-18,763
2025-08-19,875
2025-08-20,727
2025-08-21,808
2025-08-22,679
2025-08-23,676
2025-08-24,634
2025-08-25,669
2025-08-26,698
2025-08-27,663
2025-08-28,719
2025-08-29,757
2025-08-30,816
2025-08-31,666
2025-09-01,711
2025-09-02,728
2025-09-03,975
2025-09-04,756
2025-09-05,715
2025-09-06,851
2025-09-07,1034
2025-09-08,774
2025-09-09,756
2025-09-10,1056
2025-09-11,766
2025-09-12,1055
2025-09-13,745
2025-09-14,1708
2025-09-15,1163
2025-09-16,812
2025-09-17,762
2025-09-18,688
2025-09-19,793
2025-09-20,709
2025-09-21,700
2025-09-22,667
2025-09-23,701
2025-09-24,843
2025-09-25,791
2025-09-26,629
2025-09-27,749
2025-09-28,651
2025-09-29,812
2025-09-30,877
2025-10-01,821
2025-10-02,805
2025-10-03,820
2025-10-04,825
2025-10-05,977
2025-10-06,796
2025-10-07,799
2025-10-08,813
2025-10-09,869
2025-10-10,854
2025-10-11,917
2025-10-12,903
2025-10-13,949
2025-10-14,927
2025-10-15,987
2025-10-16,915
2025-10-17,1006
2025-10-18,922
2025-10-19,849
2025-10-20,1056
2025-10-21,1501
2025-10-22,1900
2025-10-23,2250
2025-10-24,1568
2025-10-25,1487
2025-10-26,1266
2025-10-27,1218
2025-10-28,1262
2025-10-29,1154
2025-10-30,1352
2025-10-31,1166
2025-11-01,993
2025-11-02,1009
2025-11-03,963
2025-11-04,1031
2025-11-05,1506
2025-11-06,1026
2025-11-07,1069
2025-11-08,1428
2025-11-09,1073
2025-11-10,1186
2025-11-11,1352
2025-11-12,1190
2025-11-13,1775
2025-11-14,1045
2025-11-15,1112
2025-11-16,1053
2025-11-17,1253
2025-11-18,1059
2025-11-19,1638
2025-11-20,1235
2025-11-21,1391
2025-11-22,1407
2025-11-23,1431
2025-11-24,1023
2025-11-25,1012
2025-11-26,1603
2025-11-27,857
2025-11-28,843
2025-11-29,1192
2025-11-30,876
2025-12-01,846
2025-12-02,1190
2025-12-03,932
2025-12-04,1066
2025-12-05,858
2025-12-06,1014
2025-12-07,1089
2025-12-08,868
2025-12-09,1002
2025-12-10,1561
2025-12-11,914
2025-12-12,817
2025-12-13,1083
2025-12-14,1202
2025-12-15,680
2025-12-16,726
2025-12-17,758
2025-12-18,734
2025-12-19,791
2025-12-20,651
2025-12-21,774
2025-12-22,797
2025-12-23,1010
2025-12-24,839
2025-12-25,822
2025-12-26,857
2025-12-27,1064
2025-12-28,1275
2025-12-29,1015
2025-12-30,1088
2025-12-31,932
2026-01-01,823
2026-01-02,800
2026-01-03,878
2026-01-04,1086
2026-01-05,835
2026-01-06,829
2026-01-07,890
2026-01-08,1001
2026-01-09,844
2026-01-10,977
2026-01-11,1028
2026-01-12,930
2026-01-13,942
2026-01-14,1003
2026-01-15,1745
2026-01-16,1239
2026-01-17,956
2026-01-18,1257
2026-01-19,803
2026-01-20,772
2026-01-21,797
2026-01-22,813
2026-01-23,1109
2026-01-24,978
2026-01-25,1090
2026-01-26,1013
2026-01-27,1067
2026-01-28,908
2026-01-29,977
2026-01-30,868
2026-01-31,1414
2026-02-01,835
2026-02-02,899
2026-02-03,929
2026-02-04,1352
2026-02-05,1086
2026-02-06,1060
2026-02-07,961
2026-02-08,1115
2026-02-09,917
2026-02-10,1056
2026-02-11,808
2026-02-12,897
2026-02-13,853
2026-02-14,785
2026-02-15,1099
2026-02-16,823
2026-02-17,873
2026-02-18,858
2026-02-19,827
2026-02-20,932
2026-02-21,996
2026-02-22,975
2026-02-23,1088
2026-02-24,844
2026-02-25,1054
2026-02-26,850
2026-02-27,999
2026-02-28,737
2026-03-01,884
2026-03-02,990
2026-03-03,735
2026-03-04,875
2026-03-05,751
2026-03-06,918
2026-03-07,1023
2026-03-08,917
2026-03-09,822
2026-03-10,761
2026-03-11,879
2026-03-12,1328
2026-03-13,889
2026-03-14,764
2026-03-15,1021
2026-03-16,895
2026-03-17,964
2026-03-18,912
2026-03-19,829
2026-03-20,879
2026-03-21,905
2026-03-22,1459
2026-03-23,1052
2026-03-24,1013
2026-03-25,1286
2026-03-26,845
2026-03-27,852
2026-03-28,818
2026-03-29,873
2026-03-30,1094
2026-03-31,983
2026-04-01,1076
2026-04-02,1007
2026-04-03,835
2026-04-04,894
2026-04-05,926
2026-04-06,1059
2026-04-07,1011
2026-04-08,1003
2026-04-09,919
2026-04-10,823
2026-04-11,856
2026-04-12,895
2026-04-13,1677
2026-04-14,1060
2026-04-15,1452
2026-04-16,2769
2026-04-17,1609
2026-04-18,3581
2026-04-19,2348
2026-04-20,4041
2026-04-21,1469
2026-04-22,1740
2026-04-23,2222
2026-04-24,1322
2026-04-25,2971
2026-04-26,1731
2026-04-27,1642
2026-04-28,6907
2026-04-29,2173
2026-04-30,2445
2026-05-01,2258
2026-05-02,4020
2026-05-03,5887
2026-05-04,5456
2026-05-05,2043
2026-05-06,1357
2026-05-07,1259
2026-05-08,1170
2026-05-09,1090
2026-05-10,1214
2026-05-11,1152
2026-05-12,1263
2026-05-13,1080
2026-05-14,1016
2026-05-15,895
2026-05-16,957
2026-05-17,823
2026-05-18,1854
2026-05-19,1266
2026-05-20,1182
2026-05-21,1010
2026-05-22,917
2026-05-23,904
2026-05-24,943
2026-05-25,1008
2026-05-26,1446
2026-05-27,1082
2026-05-28,1002
2026-05-29,1385
2026-05-30,1313
2026-05-31,1699
2026-06-01,1307
2026-06-02,1118
2026-06-03,1417
2026-06-04,1372
2026-06-05,1013
2026-06-06,1790
2026-06-07,1209
2026-06-08,1481
