date,views
2022-06-09,1648
2022-06-10,1277
2022-06-11,1782
2022-06-12,1351
2022-06-13,1419
2022-06-14,1750
2022-06-15,1336
2022-06-16,1439
2022-06-17,3241
2022-06-18,1910
2022-06-19,1959
2022-06-20,1987
2022-06-21,1905
2022-06-22,1995
2022-06-23,1922
2022-06-24,3218
2022-06-25,2003
2022-06-26,2021
2022-06-27,1819
2022-06-28,2475
2022-06-29,2602
2022-06-30,2604
2022-07-01,3129
2022-07-02,2225
2022-07-03,1893
2022-07-04,1746
2022-07-05,1588
2022-07-06,2061
2022-07-07,1900
2022-07-08,1709
2022-07-09,1710
2022-07-10,1884
2022-07-11,1765
2022-07-12,1661
2022-07-13,1529
2022-07-14,1561
2022-07-15,1530
2022-07-16,1454
2022-07-17,1347
2022-07-18,1477
2022-07-19,1527
2022-07-20,1610
2022-07-21,1730
2022-07-22,1371
2022-07-23,1339
2022-07-24,1486
2022-07-25,1493
2022-07-26,1378
2022-07-27,1705
2022-07-28,1298
2022-07-29,1288
2022-07-30,1292
2022-07-31,1419
2022-08-01,1395
2022-08-02,1232
2022-08-03,1292
2022-08-04,1246
2022-08-05,1107
2022-08-06,1079
2022-08-07,1117
2022-08-08,1175
2022-08-09,1086
2022-08-10,1240
2022-08-11,2020
2022-08-12,1842
2022-08-13,1388
2022-08-14,1346
2022-08-15,1244
2022-08-16,1196
2022-08-17,1146
2022-08-18,1309
2022-08-19,1192
2022-08-20,1077
2022-08-21,1203
2022-08-22,1013
2022-08-23,1116
2022-08-24,1069
2022-08-25,1230
2022-08-26,1041
2022-08-27,1073
2022-08-28,1164
2022-08-29,1116
2022-08-30,1193
2022-08-31,1291
2022-09-01,1122
2022-09-02,1212
2022-09-03,1074
2022-09-04,1013
2022-09-05,1052
2022-09-06,1203
2022-09-07,1186
2022-09-08,1131
2022-09-09,1141
2022-09-10,1050
2022-09-11,1275
2022-09-12,1082
2022-09-13,983
2022-09-14,999
2022-09-15,964
2022-09-16,1053
2022-09-17,989
2022-09-18,1079
2022-09-19,1040
2022-09-20,1003
2022-09-21,1061
2022-09-22,1115
2022-09-23,1033
2022-09-24,959
2022-09-25,1098
2022-09-26,1157
2022-09-27,1243
2022-09-28,1230
2022-09-29,1292
2022-09-30,1762
2022-10-01,1317
2022-10-02,1538
2022-10-03,1153
2022-10-04,1130
2022-10-05,1291
2022-10-06,1239
2022-10-07,1219
2022-10-08,1152
2022-10-09,1107
2022-10-10,1349
2022-10-11,1343
2022-10-12,1131
2022-10-13,1404
2022-10-14,1371
2022-10-15,1290
2022-10-16,1319
2022-10-17,1387
2022-10-18,1531
2022-10-19,2152
2022-10-20,2073
2022-10-21,2477
2022-10-22,2636
2022-10-23,1996
2022-10-24,2166
2022-10-25,2059
2022-10-26,2396
2022-10-27,1762
2022-10-28,1691
2022-10-29,2219
2022-10-30,1843
2022-10-31,1980
2022-11-01,1646
2022-11-02,1648
2022-11-03,1631
2022-11-04,1671
2022-11-05,1954
2022-11-06,1537
2022-11-07,1513
2022-11-08,1561
2022-11-09,1081
2022-11-10,2060
2022-11-11,2345
2022-11-12,1730
2022-11-13,2000
2022-11-14,1654
2022-11-15,1448
2022-11-16,1348
2022-11-17,1490
2022-11-18,1413
2022-11-19,2213
2022-11-20,1440
2022-11-21,1423
2022-11-22,1158
2022-11-23,1161
2022-11-24,1255
2022-11-25,1003
2022-11-26,1276
2022-11-27,1260
2022-11-28,1436
2022-11-29,1488
2022-11-30,1032
2022-12-01,1273
2022-12-02,1024
2022-12-03,1284
2022-12-04,1295
2022-12-05,1624
2022-12-06,1116
2022-12-07,1134
2022-12-08,1286
2022-12-09,925
2022-12-10,1226
2022-12-11,1798
2022-12-12,1343
2022-12-13,1385
2022-12-14,1274
2022-12-15,1315
2022-12-16,1150
2022-12-17,1475
2022-12-18,1126
2022-12-19,1663
2022-12-20,1226
2022-12-21,1477
2022-12-22,1317
2022-12-23,1613
2022-12-24,1494
2022-12-25,1467
2022-12-26,1433
2022-12-27,1448
2022-12-28,2306
2022-12-29,2140
2022-12-30,1632
2022-12-31,1626
2023-01-01,1395
2023-01-02,1730
2023-01-03,1683
2023-01-04,1853
2023-01-05,1398
2023-01-06,1378
2023-01-07,1621
2023-01-08,1631
2023-01-09,1479
2023-01-10,1580
2023-01-11,1653
2023-01-12,1914
2023-01-13,1612
2023-01-14,1847
2023-01-15,1458
2023-01-16,1869
2023-01-17,1859
2023-01-18,1807
2023-01-19,1862
2023-01-20,1395
2023-01-21,1483
2023-01-22,1543
2023-01-23,2379
2023-01-24,2972
2023-01-25,2301
2023-01-26,2040
2023-01-27,1549
2023-01-28,1435
2023-01-29,1926
2023-01-30,1455
2023-01-31,1967
2023-02-01,1663
2023-02-02,1483
2023-02-03,1761
2023-02-04,2099
2023-02-05,2220
2023-02-06,1955
2023-02-07,1967
2023-02-08,2677
2023-02-09,3476
2023-02-10,2789
2023-02-11,2190
2023-02-12,2387
2023-02-13,1878
2023-02-14,2294
2023-02-15,2011
2023-02-16,2019
2023-02-17,2246
2023-02-18,1702
2023-02-19,1768
2023-02-20,1634
2023-02-21,1734
2023-02-22,1711
2023-02-23,1722
2023-02-24,1778
2023-02-25,2136
2023-02-26,1849
2023-02-27,1769
2023-02-28,1539
2023-03-01,1632
2023-03-02,1747
2023-03-03,1966
2023-03-04,2167
2023-03-05,2110
2023-03-06,2357
2023-03-07,1709
2023-03-08,1997
2023-03-09,1822
2023-03-10,1538
2023-03-11,1696
2023-03-12,1811
2023-03-13,1529
2023-03-14,1464
2023-03-15,1538
2023-03-16,1359
2023-03-17,1675
2023-03-18,1682
2023-03-19,1783
2023-03-20,1417
2023-03-21,1536
2023-03-22,1628
2023-03-23,1509
2023-03-24,1359
2023-03-25,1436
2023-03-26,1577
2023-03-27,1600
2023-03-28,1751
2023-03-29,1815
2023-03-30,1413
2023-03-31,1416
2023-04-01,1408
2023-04-02,1503
2023-04-03,1575
2023-04-04,1417
2023-04-05,1586
2023-04-06,1404
2023-04-07,1530
2023-04-08,1709
2023-04-09,1671
2023-04-10,1570
2023-04-11,1578
2023-04-12,1779
2023-04-13,1802
2023-04-14,1439
2023-04-15,1653
2023-04-16,2039
2023-04-17,2011
2023-04-18,1701
2023-04-19,1720
2023-04-20,4934
2023-04-21,1500
2023-04-22,1531
2023-04-23,1938
2023-04-24,1530
2023-04-25,1584
2023-04-26,1527
2023-04-27,1738
2023-04-28,1341
2023-04-29,1882
2023-04-30,1994
2023-05-01,1789
2023-05-02,1906
2023-05-03,2018
2023-05-04,1597
2023-05-05,2032
2023-05-06,1562
2023-05-07,1776
2023-05-08,1638
2023-05-09,1817
2023-05-10,1885
2023-05-11,1877
2023-05-12,2073
2023-05-13,2785
2023-05-14,2845
2023-05-15,2684
2023-05-16,2327
2023-05-17,3240
2023-05-18,2239
2023-05-19,3025
2023-05-20,2412
2023-05-21,2824
2023-05-22,2643
2023-05-23,3864
2023-05-24,2982
2023-05-25,2846
2023-05-26,2428
2023-05-27,2114
2023-05-28,2528
2023-05-29,2285
2023-05-30,3000
2023-05-31,2232
2023-06-01,2251
2023-06-02,2512
2023-06-03,1964
2023-06-04,2129
2023-06-05,2497
2023-06-06,1867
2023-06-07,1807
2023-06-08,2242
2023-06-09,1930
2023-06-10,2076
2023-06-11,1656
2023-06-12,1710
2023-06-13,3622
2023-06-14,2751
2023-06-15,2972
2023-06-16,2626
2023-06-17,2454
2023-06-18,3787
2023-06-19,5585
2023-06-20,3399
2023-06-21,3178
2023-06-22,6403
2023-06-23,7666
2023-06-24,3649
2023-06-25,3412
2023-06-26,3505
2023-06-27,2784
2023-06-28,2493
2023-06-29,2180
2023-06-30,2397
2023-07-01,2826
2023-07-02,2313
2023-07-03,2061
2023-07-04,2089
2023-07-05,1884
2023-07-06,2116
2023-07-07,2677
2023-07-08,3374
2023-07-09,3112
2023-07-10,2295
2023-07-11,2107
2023-07-12,1870
2023-07-13,1738
2023-07-14,1478
2023-07-15,1613
2023-07-16,2060
2023-07-17,1763
2023-07-18,1487
2023-07-19,1489
2023-07-20,1900
2023-07-21,1629
2023-07-22,1846
2023-07-23,1442
2023-07-24,1487
2023-07-25,1436
2023-07-26,1380
2023-07-27,1254
2023-07-28,1329
2023-07-29,1561
2023-07-30,1679
2023-07-31,1298
2023-08-01,1239
2023-08-02,1273
2023-08-03,1174
2023-08-04,1452
2023-08-05,1081
2023-08-06,1447
2023-08-07,1275
2023-08-08,1229
2023-08-09,1492
2023-08-10,1786
2023-08-11,1272
2023-08-12,1413
2023-08-13,1151
2023-08-14,1132
2023-08-15,1121
2023-08-16,1096
2023-08-17,1617
2023-08-18,1265
2023-08-19,1080
2023-08-20,1133
2023-08-21,1093
2023-08-22,1115
2023-08-23,1402
2023-08-24,1162
2023-08-25,1104
2023-08-26,1000
2023-08-27,1126
2023-08-28,1178
2023-08-29,1856
2023-08-30,1184
2023-08-31,1028
2023-09-01,1052
2023-09-02,1117
2023-09-03,1104
2023-09-04,1032
2023-09-05,1186
2023-09-06,1076
2023-09-07,1103
2023-09-08,1298
2023-09-09,1248
2023-09-10,1274
2023-09-11,1381
2023-09-12,1252
2023-09-13,1343
2023-09-14,1266
2023-09-15,1185
2023-09-16,1117
2023-09-17,1208
2023-09-18,1212
2023-09-19,997
2023-09-20,1119
2023-09-21,1025
2023-09-22,1077
2023-09-23,1126
2023-09-24,1034
2023-09-25,1230
2023-09-26,1084
2023-09-27,1357
2023-09-28,1443
2023-09-29,1198
2023-09-30,1137
2023-10-01,1176
2023-10-02,1372
2023-10-03,1576
2023-10-04,1342
2023-10-05,1439
2023-10-06,1404
2023-10-07,1207
2023-10-08,1338
2023-10-09,1357
2023-10-10,1834
2023-10-11,2289
2023-10-12,1561
2023-10-13,1643
2023-10-14,1386
2023-10-15,1178
2023-10-16,1236
2023-10-17,1262
2023-10-18,1368
2023-10-19,2382
2023-10-20,1806
2023-10-21,1835
2023-10-22,1534
2023-10-23,1793
2023-10-24,1865
2023-10-25,2417
2023-10-26,2267
2023-10-27,1794
2023-10-28,1747
2023-10-29,1787
2023-10-30,1989
2023-10-31,2436
2023-11-01,1771
2023-11-02,2229
2023-11-03,1827
2023-11-04,1814
2023-11-05,1556
2023-11-06,1667
2023-11-07,1898
2023-11-08,1537
2023-11-09,1745
2023-11-10,1476
2023-11-11,1962
2023-11-12,1759
2023-11-13,1750
2023-11-14,2355
2023-11-15,1832
2023-11-16,2024
2023-11-17,1660
2023-11-18,2118
2023-11-19,1577
2023-11-20,1690
2023-11-21,1999
2023-11-22,1631
2023-11-23,1790
2023-11-24,1465
2023-11-25,1841
2023-11-26,1777
2023-11-27,1477
2023-11-28,1672
2023-11-29,1495
2023-11-30,1596
2023-12-01,1483
2023-12-02,1319
2023-12-03,1224
2023-12-04,1136
2023-12-05,1193
2023-12-06,1314
2023-12-07,1624
2023-12-08,1210
2023-12-09,1392
2023-12-10,1370
2023-12-11,1241
2023-12-12,1927
2023-12-13,5266
2023-12-14,3819
2023-12-15,2497
2023-12-16,2307
2023-12-17,1810
2023-12-18,2204
2023-12-19,1834
2023-12-20,1541
2023-12-21,1612
2023-12-22,1912
2023-12-23,3167
2023-12-24,1703
2023-12-25,1562
2023-12-26,1686
2023-12-27,2194
2023-12-28,1929
2023-12-29,1728
2023-12-30,1942
2023-12-31,1999
2024-01-01,1490
2024-01-02,1458
2024-01-03,1539
2024-01-04,1743
2024-01-05,1588
2024-01-06,2176
2024-01-07,2270
2024-01-08,1538
2024-01-09,1862
2024-01-10,1564
2024-01-11,1693
2024-01-12,1655
2024-01-13,1795
2024-01-14,2043
2024-01-15,2202
2024-01-16,1645
2024-01-17,1455
2024-01-18,1575
2024-01-19,2438
2024-01-20,2022
2024-01-21,2382
2024-01-22,1959
2024-01-23,1681
2024-01-24,1818
2024-01-25,3589
2024-01-26,2450
2024-01-27,2134
2024-01-28,1930
2024-01-29,1704
2024-01-30,1853
2024-01-31,1768
2024-02-01,2214
2024-02-02,1746
2024-02-03,1899
2024-02-04,2525
2024-02-05,1878
2024-02-06,1485
2024-02-07,1596
2024-02-08,2200
2024-02-09,2091
2024-02-10,2841
2024-02-11,2379
2024-02-12,1714
2024-02-13,1899
2024-02-14,1762
2024-02-15,1887
2024-02-16,1510
2024-02-17,1514
2024-02-18,1826
2024-02-19,1679
2024-02-20,1479
2024-02-21,1526
2024-02-22,1573
2024-02-23,2139
2024-02-24,1920
2024-02-25,1984
2024-02-26,1922
2024-02-27,1647
2024-02-28,2190
2024-02-29,1843
2024-03-01,2482
2024-03-02,2236
2024-03-03,1964
2024-03-04,1895
2024-03-05,2157
2024-03-06,1839
2024-03-07,2015
2024-03-08,1684
2024-03-09,2653
2024-03-10,1744
2024-03-11,1394
2024-03-12,1577
2024-03-13,1685
2024-03-14,1569
2024-03-15,1712
2024-03-16,1416
2024-03-17,2187
2024-03-18,1610
2024-03-19,1540
2024-03-20,1449
2024-03-21,1406
2024-03-22,1507
2024-03-23,1463
2024-03-24,1772
2024-03-25,1417
2024-03-26,1588
2024-03-27,1764
2024-03-28,3500
2024-03-29,1548
2024-03-30,1483
2024-03-31,1489
2024-04-01,1516
2024-04-02,1410
2024-04-03,2243
2024-04-04,1910
2024-04-05,1397
2024-04-06,1651
2024-04-07,1494
2024-04-08,1533
2024-04-09,1377
2024-04-10,1749
2024-04-11,1293
2024-04-12,1487
2024-04-13,1541
2024-04-14,1502
2024-04-15,1536
2024-04-16,1594
2024-04-17,1633
2024-04-18,1529
2024-04-19,1460
2024-04-20,1764
2024-04-21,1698
2024-04-22,1483
2024-04-23,1639
2024-04-24,1492
2024-04-25,1432
2024-04-26,1455
2024-04-27,1685
2024-04-28,1824
2024-04-29,2314
2024-04-30,2021
2024-05-01,1633
2024-05-02,1581
2024-05-03,1804
2024-05-04,1762
2024-05-05,1627
2024-05-06,1568
2024-05-07,1926
2024-05-08,1648
2024-05-09,1532
2024-05-10,1659
2024-05-11,1480
2024-05-12,1691
2024-05-13,1743
2024-05-14,1608
2024-05-15,1604
2024-05-16,1667
2024-05-17,1427
2024-05-18,1582
2024-05-19,1699
2024-05-20,1999
2024-05-21,1739
2024-05-22,1523
2024-05-23,1492
2024-05-24,1368
2024-05-25,1414
2024-05-26,1481
2024-05-27,2090
2024-05-28,1914
2024-05-29,1834
2024-05-30,1797
2024-05-31,1890
2024-06-01,1356
2024-06-02,1350
2024-06-03,1430
2024-06-04,1351
2024-06-05,1483
2024-06-06,1489
2024-06-07,2520
2024-06-08,1548
2024-06-09,1662
2024-06-10,1805
2024-06-11,1339
2024-06-12,1463
2024-06-13,1745
2024-06-14,1533
2024-06-15,1517
2024-06-16,1238
2024-06-17,1188
2024-06-18,3017
2024-06-19,1767
2024-06-20,1669
2024-06-21,1531
2024-06-22,1319
2024-06-23,1530
2024-06-24,1484
2024-06-25,1584
2024-06-26,1949
2024-06-27,5375
2024-06-28,2348
2024-06-29,1682
2024-06-30,1560
2024-07-01,2709
2024-07-02,1700
2024-07-03,1616
2024-07-04,1486
2024-07-05,1239
2024-07-06,1291
2024-07-07,1543
2024-07-08,1445
2024-07-09,1507
2024-07-10,1446
2024-07-11,1433
2024-07-12,1342
2024-07-13,1584
2024-07-14,1202
2024-07-15,1118
2024-07-16,1016
2024-07-17,1277
2024-07-18,1209
2024-07-19,1196
2024-07-20,1207
2024-07-21,1039
2024-07-22,1104
2024-07-23,1073
2024-07-24,1038
2024-07-25,1049
2024-07-26,961
2024-07-27,1077
2024-07-28,1200
2024-07-29,957
2024-07-30,941
2024-07-31,967
2024-08-01,925
2024-08-02,993
2024-08-03,924
2024-08-04,836
2024-08-05,938
2024-08-06,951
2024-08-07,880
2024-08-08,1034
2024-08-09,973
2024-08-10,1652
2024-08-11,1378
2024-08-12,1048
2024-08-13,1140
2024-08-14,1052
2024-08-15,982
2024-08-16,1144
2024-08-17,958
2024-08-18,1001
2024-08-19,1024
2024-08-20,975
2024-08-21,986
2024-08-22,918
2024-08-23,881
2024-08-24,894
2024-08-25,880
2024-08-26,1004
2024-08-27,984
2024-08-28,947
2024-08-29,910
2024-08-30,792
2024-08-31,813
2024-09-01,813
2024-09-02,891
2024-09-03,870
2024-09-04,850
2024-09-05,997
2024-09-06,836
2024-09-07,831
2024-09-08,893
2024-09-09,828
2024-09-10,772
2024-09-11,859
2024-09-12,832
2024-09-13,759
2024-09-14,746
2024-09-15,832
2024-09-16,811
2024-09-17,911
2024-09-18,977
2024-09-19,943
2024-09-20,840
2024-09-21,852
2024-09-22,890
2024-09-23,853
2024-09-24,927
2024-09-25,963
2024-09-26,985
2024-09-27,1000
2024-09-28,1022
2024-09-29,1007
2024-09-30,1106
2024-10-01,1137
2024-10-02,1166
2024-10-03,1119
2024-10-04,1154
2024-10-05,1182
2024-10-06,1092
2024-10-07,1278
2024-10-08,1023
2024-10-09,1168
2024-10-10,1328
2024-10-11,1216
2024-10-12,1310
2024-10-13,1236
2024-10-14,1289
2024-10-15,1348
2024-10-16,1305
2024-10-17,1183
2024-10-18,1333
2024-10-19,1400
2024-10-20,1376
2024-10-21,1336
2024-10-22,1520
2024-10-23,2058
2024-10-24,2856
2024-10-25,2475
2024-10-26,1763
2024-10-27,1715
2024-10-28,1465
2024-10-29,1460
2024-10-30,1517
2024-10-31,1578
2024-11-01,1303
2024-11-02,1385
2024-11-03,1556
2024-11-04,1457
2024-11-05,2013
2024-11-06,1037
2024-11-07,1248
2024-11-08,1105
2024-11-09,1463
2024-11-10,1265
2024-11-11,1288
2024-11-12,1445
2024-11-13,1463
2024-11-14,1795
2024-11-15,1402
2024-11-16,1326
2024-11-17,1351
2024-11-18,1585
2024-11-19,1642
2024-11-20,1469
2024-11-21,1237
2024-11-22,1239
2024-11-23,2043
2024-11-24,1487
2024-11-25,1308
2024-11-26,1368
2024-11-27,1718
2024-11-28,1458
2024-11-29,1064
2024-11-30,1346
2024-12-01,1887
2024-12-02,1281
2024-12-03,1296
2024-12-04,1769
2024-12-05,1397
2024-12-06,2008
2024-12-07,1474
2024-12-08,1830
2024-12-09,1280
2024-12-10,1049
2024-12-11,1170
2024-12-12,1069
2024-12-13,1232
2024-12-14,1427
2024-12-15,1465
2024-12-16,1590
2024-12-17,1191
2024-12-18,1254
2024-12-19,1315
2024-12-20,1264
2024-12-21,1098
2024-12-22,1288
2024-12-23,1162
2024-12-24,1286
2024-12-25,1279
2024-12-26,1582
2024-12-27,1591
2024-12-28,1398
2024-12-29,1906
2024-12-30,1465
2024-12-31,1781
2025-01-01,1165
2025-01-02,1578
2025-01-03,1381
2025-01-04,1626
2025-01-05,1574
2025-01-06,1322
2025-01-07,1496
2025-01-08,1607
2025-01-09,1580
2025-01-10,1232
2025-01-11,1418
2025-01-12,1652
2025-01-13,1818
2025-01-14,1558
2025-01-15,1317
2025-01-16,1537
2025-01-17,1713
2025-01-18,1530
2025-01-19,2350
2025-01-20,3508
2025-01-21,1773
2025-01-22,1893
2025-01-23,1496
2025-01-24,1541
2025-01-25,1474
2025-01-26,2023
2025-01-27,1412
2025-01-28,1899
2025-01-29,1615
2025-01-30,2114
2025-01-31,2923
2025-02-01,1903
2025-02-02,2333
2025-02-03,2582
2025-02-04,2332
2025-02-05,3427
2025-02-06,4327
2025-02-07,3773
2025-02-08,3484
2025-02-09,2851
2025-02-10,2199
2025-02-11,2945
2025-02-12,2480
2025-02-13,2463
2025-02-14,1698
2025-02-15,1845
2025-02-16,1784
2025-02-17,1772
2025-02-18,1615
2025-02-19,1490
2025-02-20,1674
2025-02-21,1969
2025-02-22,2223
2025-02-23,2067
2025-02-24,2066
2025-02-25,2087
2025-02-26,1796
2025-02-27,1946
2025-02-28,1617
2025-03-01,1708
2025-03-02,1827
2025-03-03,1685
2025-03-04,1675
2025-03-05,1763
2025-03-06,1869
2025-03-07,1642
2025-03-08,1780
2025-03-09,1940
2025-03-10,1687
2025-03-11,1826
2025-03-12,1787
2025-03-13,1589
2025-03-14,1642
2025-03-15,1475
2025-03-16,2171
2025-03-17,1627
2025-03-18,1677
2025-03-19,1446
2025-03-20,1484
2025-03-21,1502
2025-03-22,1569
2025-03-23,1655
2025-03-24,1502
2025-03-25,1568
2025-03-26,1416
2025-03-27,1608
2025-03-28,1813
2025-03-29,1488
2025-03-30,1695
2025-03-31,1589
2025-04-01,1532
2025-04-02,1487
2025-04-03,1557
2025-04-04,1465
2025-04-05,1512
2025-04-06,1881
2025-04-07,1748
2025-04-08,1623
2025-04-09,1558
2025-04-10,1530
2025-04-11,1580
2025-04-12,1710
2025-04-13,1641
2025-04-14,1677
2025-04-15,1497
2025-04-16,1551
2025-04-17,1443
2025-04-18,1374
2025-04-19,1871
2025-04-20,1711
2025-04-21,1617
2025-04-22,1776
2025-04-23,1651
2025-04-24,1537
2025-04-25,1691
2025-04-26,1370
2025-04-27,1442
2025-04-28,1737
2025-04-29,1534
2025-04-30,1675
2025-05-01,1808
2025-05-02,1650
2025-05-03,1408
2025-05-04,1657
2025-05-05,1698
2025-05-06,2173
2025-05-07,2157
2025-05-08,2090
2025-05-09,1891
2025-05-10,1982
2025-05-11,1862
2025-05-12,2403
2025-05-13,3580
2025-05-14,2573
2025-05-15,2027
2025-05-16,1873
2025-05-17,2387
2025-05-18,2084
2025-05-19,1966
2025-05-20,1737
2025-05-21,1747
2025-05-22,1921
2025-05-23,1744
2025-05-24,1890
2025-05-25,1671
2025-05-26,1811
2025-05-27,1638
2025-05-28,1836
2025-05-29,2127
2025-05-30,1604
2025-05-31,1520
2025-06-01,2267
2025-06-02,1659
2025-06-03,1816
2025-06-04,1507
2025-06-05,1471
2025-06-06,1919
2025-06-07,1457
2025-06-08,1399
2025-06-09,1692
2025-06-10,1309
2025-06-11,1181
2025-06-12,1563
2025-06-13,1354
2025-06-14,1748
2025-06-15,1215
2025-06-16,1158
2025-06-17,1349
2025-06-18,1292
2025-06-19,1387
2025-06-20,1822
2025-06-21,1348
2025-06-22,1602
2025-06-23,3897
2025-06-24,3406
2025-06-25,2996
2025-06-26,4660
2025-06-27,2698
2025-06-28,2088
2025-06-29,2026
2025-06-30,1852
2025-07-01,1707
2025-07-02,1465
2025-07-03,1455
2025-07-04,1978
2025-07-05,1864
2025-07-06,2132
2025-07-07,2025
2025-07-08,1768
2025-07-09,1701
2025-07-10,1575
2025-07-11,1447
2025-07-12,1431
2025-07-13,1287
2025-07-14,1568
2025-07-15,1241
2025-07-16,1309
2025-07-17,1295
2025-07-18,1116
2025-07-19,1294
2025-07-20,1545
2025-07-21,1423
2025-07-22,1242
2025-07-23,1191
2025-07-24,1023
2025-07-25,988
2025-07-26,932
2025-07-27,999
2025-07-28,975
2025-07-29,994
2025-07-30,1105
2025-07-31,1012
2025-08-01,877
2025-08-02,861
2025-08-03,872
2025-08-04,867
2025-08-05,953
2025-08-06,917
2025-08-07,830
2025-08-08,858
2025-08-09,901
2025-08-10,972
2025-08-11,913
2025-08-12,1021
2025-08-13,858
2025-08-14,872
2025-08-15,817
2025-08-16,798
2025-08-17,917
2025-08-18,925
2025-08-19,1392
2025-08-20,1446
2025-08-21,1293
2025-08-22,931
2025-08-23,876
2025-08-24,844
2025-08-25,857
2025-08-26,789
2025-08-27,889
2025-08-28,899
2025-08-29,824
2025-08-30,823
2025-08-31,829
2025-09-01,809
2025-09-02,813
2025-09-03,850
2025-09-04,845
2025-09-05,897
2025-09-06,931
2025-09-07,1055
2025-09-08,860
2025-09-09,835
2025-09-10,776
2025-09-11,746
2025-09-12,821
2025-09-13,766
2025-09-14,862
2025-09-15,834
2025-09-16,762
2025-09-17,799
2025-09-18,763
2025-09-19,910
2025-09-20,859
2025-09-21,822
2025-09-22,926
2025-09-23,925
2025-09-24,985
2025-09-25,908
2025-09-26,879
2025-09-27,728
2025-09-28,735
2025-09-29,865
2025-09-30,1101
2025-10-01,1175
2025-10-02,1032
2025-10-03,1052
2025-10-04,918
2025-10-05,946
2025-10-06,926
2025-10-07,1018
2025-10-08,948
2025-10-09,1001
2025-10-10,982
2025-10-11,1041
2025-10-12,1270
2025-10-13,1180
2025-10-14,1304
2025-10-15,1393
2025-10-16,1293
2025-10-17,1218
2025-10-18,1061
2025-10-19,1090
2025-10-20,1277
2025-10-21,1494
2025-10-22,2060
2025-10-23,2480
2025-10-24,1597
2025-10-25,2202
2025-10-26,1599
2025-10-27,1542
2025-10-28,1669
2025-10-29,1970
2025-10-30,1570
2025-10-31,1643
2025-11-01,1380
2025-11-02,1415
2025-11-03,1437
2025-11-04,1823
2025-11-05,1339
2025-11-06,1801
2025-11-07,1322
2025-11-08,1723
2025-11-09,1722
2025-11-10,1477
2025-11-11,2061
2025-11-12,1465
2025-11-13,1828
2025-11-14,1300
2025-11-15,1431
2025-11-16,1392
2025-11-17,1583
2025-11-18,1276
2025-11-19,1335
2025-11-20,1831
2025-11-21,1392
2025-11-22,2119
2025-11-23,2072
2025-11-24,1376
2025-11-25,1518
2025-11-26,1779
2025-11-27,1253
2025-11-28,1127
2025-11-29,1380
2025-11-30,1216
2025-12-01,1345
2025-12-02,1442
2025-12-03,1420
2025-12-04,1360
2025-12-05,1720
2025-12-06,1141
2025-12-07,1178
2025-12-08,1051
2025-12-09,937
2025-12-10,1134
2025-12-11,1328
2025-12-12,1121
2025-12-13,1430
2025-12-14,1447
2025-12-15,1033
2025-12-16,999
2025-12-17,1083
2025-12-18,1117
2025-12-19,1157
2025-12-20,1041
2025-12-21,1260
2025-12-22,1509
2025-12-23,1148
2025-12-24,1148
2025-12-25,1235
2025-12-26,1318
2025-12-27,1561
2025-12-28,1299
2025-12-29,1503
2025-12-30,1574
2025-12-31,1227
2026-01-01,1247
2026-01-02,1234
2026-01-03,1360
2026-01-04,1378
2026-01-05,1612
2026-01-06,1499
2026-01-07,2033
2026-01-08,9818
2026-01-09,4531
2026-01-10,3755
2026-01-11,1920
2026-01-12,1711
2026-01-13,1404
2026-01-14,1531
2026-01-15,1548
2026-01-16,1244
2026-01-17,1573
2026-01-18,1476
2026-01-19,1482
2026-01-20,1194
2026-01-21,1117
2026-01-22,1146
2026-01-23,1421
2026-01-24,1356
2026-01-25,1391
2026-01-26,1256
2026-01-27,1365
2026-01-28,1536
2026-01-29,1502
2026-01-30,2700
2026-01-31,2189
2026-02-01,1416
2026-02-02,1477
2026-02-03,1397
2026-02-04,5814
2026-02-05,5295
2026-02-06,4552
2026-02-07,3368
2026-02-08,2783
2026-02-09,1958
2026-02-10,1662
2026-02-11,1404
2026-02-12,1586
2026-02-13,1420
2026-02-14,1248
2026-02-15,1311
2026-02-16,1396
2026-02-17,1303
2026-02-18,1266
2026-02-19,1358
2026-02-20,1513
2026-02-21,1867
2026-02-22,1786
2026-02-23,1561
2026-02-24,1277
2026-02-25,1342
2026-02-26,1161
2026-02-27,1352
2026-02-28,1257
2026-03-01,1533
2026-03-02,1302
2026-03-03,1782
2026-03-04,1348
2026-03-05,1227
2026-03-06,1680
2026-03-07,1174
2026-03-08,1220
2026-03-09,1154
2026-03-10,991
2026-03-11,3768
2026-03-12,2189
2026-03-13,1824
2026-03-14,1718
2026-03-15,1650
2026-03-16,1342
2026-03-17,1622
2026-03-18,1255
2026-03-19,1305
2026-03-20,1364
2026-03-21,1731
2026-03-22,1581
2026-03-23,1552
2026-03-24,1189
2026-03-25,1319
2026-03-26,1343
2026-03-27,1339
2026-03-28,1448
2026-03-29,1436
2026-03-30,1387
2026-03-31,1557
2026-04-01,1458
2026-04-02,1509
2026-04-03,1286
2026-04-04,1460
2026-04-05,1551
2026-04-06,1511
2026-04-07,1504
2026-04-08,1651
2026-04-09,1647
2026-04-10,1554
2026-04-11,1415
2026-04-12,1346
2026-04-13,1827
2026-04-14,1433
2026-04-15,1770
2026-04-16,1417
2026-04-17,1379
2026-04-18,1685
2026-04-19,1942
2026-04-20,1626
