date,views
2022-05-31,2595
2022-06-01,1985
2022-06-02,2181
2022-06-03,2669
2022-06-04,1856
2022-06-05,2011
2022-06-06,2909
2022-06-07,2041
2022-06-08,2244
2022-06-09,2647
2022-06-10,2147
2022-06-11,2515
2022-06-12,2164
2022-06-13,2232
2022-06-14,2639
2022-06-15,1831
2022-06-16,2063
2022-06-17,4769
2022-06-18,2824
2022-06-19,2708
2022-06-20,2453
2022-06-21,2377
2022-06-22,2452
2022-06-23,2369
2022-06-24,8627
2022-06-25,3768
2022-06-26,3144
2022-06-27,3044
2022-06-28,2840
2022-06-29,4289
2022-06-30,3668
2022-07-01,4450
2022-07-02,2887
2022-07-03,2465
2022-07-04,2445
2022-07-05,2435
2022-07-06,2465
2022-07-07,2143
2022-07-08,1852
2022-07-09,2149
2022-07-10,2088
2022-07-11,2264
2022-07-12,2378
2022-07-13,2666
2022-07-14,3136
2022-07-15,2557
2022-07-16,2093
2022-07-17,2188
2022-07-18,1941
2022-07-19,2164
2022-07-20,1990
2022-07-21,2067
2022-07-22,1970
2022-07-23,1749
2022-07-24,1676
2022-07-25,1816
2022-07-26,1900
2022-07-27,2392
2022-07-28,1636
2022-07-29,1588
2022-07-30,1516
2022-07-31,1765
2022-08-01,1904
2022-08-02,1668
2022-08-03,1485
2022-08-04,1431
2022-08-05,1482
2022-08-06,1792
2022-08-07,5532
2022-08-08,1839
2022-08-09,1948
2022-08-10,1561
2022-08-11,1633
2022-08-12,1825
2022-08-13,1426
2022-08-14,1507
2022-08-15,1644
2022-08-16,1729
2022-08-17,1680
2022-08-18,1631
2022-08-19,1563
2022-08-20,1367
2022-08-21,1477
2022-08-22,1599
2022-08-23,1770
2022-08-24,1789
2022-08-25,1568
2022-08-26,1427
2022-08-27,1433
2022-08-28,1410
2022-08-29,1571
2022-08-30,1947
2022-08-31,1537
2022-09-01,1973
2022-09-02,2419
2022-09-03,1620
2022-09-04,1535
2022-09-05,1519
2022-09-06,1441
2022-09-07,1350
2022-09-08,1336
2022-09-09,1299
2022-09-10,1423
2022-09-11,1399
2022-09-12,1459
2022-09-13,1412
2022-09-14,1397
2022-09-15,1398
2022-09-16,1386
2022-09-17,1438
2022-09-18,1642
2022-09-19,1587
2022-09-20,1416
2022-09-21,1439
2022-09-22,1657
2022-09-23,1604
2022-09-24,1438
2022-09-25,1458
2022-09-26,1710
2022-09-27,1728
2022-09-28,1665
2022-09-29,1499
2022-09-30,1383
2022-10-01,1406
2022-10-02,1452
2022-10-03,1439
2022-10-04,1852
2022-10-05,2065
2022-10-06,1507
2022-10-07,1604
2022-10-08,1870
2022-10-09,1626
2022-10-10,1699
2022-10-11,1476
2022-10-12,1850
2022-10-13,1827
2022-10-14,1646
2022-10-15,1797
2022-10-16,1881
2022-10-17,1863
2022-10-18,2112
2022-10-19,2963
2022-10-20,3439
2022-10-21,2150
2022-10-22,2580
2022-10-23,1977
2022-10-24,2128
2022-10-25,2356
2022-10-26,2051
2022-10-27,3091
2022-10-28,2060
2022-10-29,2156
2022-10-30,2058
2022-10-31,1899
2022-11-01,1932
2022-11-02,2061
2022-11-03,2415
2022-11-04,2081
2022-11-05,2349
2022-11-06,2536
2022-11-07,1703
2022-11-08,2020
2022-11-09,1820
2022-11-10,2494
2022-11-11,1782
2022-11-12,2222
2022-11-13,2512
2022-11-14,1806
2022-11-15,1608
2022-11-16,1924
2022-11-17,2089
2022-11-18,1565
2022-11-19,2269
2022-11-20,1914
2022-11-21,1561
2022-11-22,1574
2022-11-23,1367
2022-11-24,1372
2022-11-25,1294
2022-11-26,1705
2022-11-27,1387
2022-11-28,1704
2022-11-29,1568
2022-11-30,1881
2022-12-01,2021
2022-12-02,1305
2022-12-03,1916
2022-12-04,1571
2022-12-05,1493
2022-12-06,1322
2022-12-07,1513
2022-12-08,2067
2022-12-09,1293
2022-12-10,1514
2022-12-11,1590
2022-12-12,1729
2022-12-13,1525
2022-12-14,1991
2022-12-15,2507
2022-12-16,1525
2022-12-17,2058
2022-12-18,1722
2022-12-19,1938
2022-12-20,1858
2022-12-21,3508
2022-12-22,2517
2022-12-23,1801
2022-12-24,1997
2022-12-25,3566
2022-12-26,1991
2022-12-27,1718
2022-12-28,2770
2022-12-29,1976
2022-12-30,1932
2022-12-31,1636
2023-01-01,1817
2023-01-02,2216
2023-01-03,2148
2023-01-04,1969
2023-01-05,2314
2023-01-06,2142
2023-01-07,2245
2023-01-08,1725
2023-01-09,1677
2023-01-10,2193
2023-01-11,1707
2023-01-12,2048
2023-01-13,1963
2023-01-14,2245
2023-01-15,2206
2023-01-16,2501
2023-01-17,2032
2023-01-18,1995
2023-01-19,2101
2023-01-20,1707
2023-01-21,1948
2023-01-22,1793
2023-01-23,1915
2023-01-24,1677
2023-01-25,2125
2023-01-26,1941
2023-01-27,3273
2023-01-28,2764
2023-01-29,2856
2023-01-30,1903
2023-01-31,2055
2023-02-01,3272
2023-02-02,1980
2023-02-03,2454
2023-02-04,1921
2023-02-05,2966
2023-02-06,3336
2023-02-07,2153
2023-02-08,2931
2023-02-09,5158
2023-02-10,3690
2023-02-11,3061
2023-02-12,3402
2023-02-13,2453
2023-02-14,3077
2023-02-15,2377
2023-02-16,2586
2023-02-17,2212
2023-02-18,2105
2023-02-19,2559
2023-02-20,2355
2023-02-21,2140
2023-02-22,1924
2023-02-23,1852
2023-02-24,2060
2023-02-25,2655
2023-02-26,4027
2023-02-27,2346
2023-02-28,3783
2023-03-01,2441
2023-03-02,3448
2023-03-03,2505
2023-03-04,3467
2023-03-05,2544
2023-03-06,5557
2023-03-07,2891
2023-03-08,2976
2023-03-09,2502
2023-03-10,2880
2023-03-11,2533
2023-03-12,2444
2023-03-13,3070
2023-03-14,2056
2023-03-15,2392
2023-03-16,2159
2023-03-17,1973
2023-03-18,2439
2023-03-19,2183
2023-03-20,2400
2023-03-21,5287
2023-03-22,4994
2023-03-23,3101
2023-03-24,2306
2023-03-25,2009
2023-03-26,2146
2023-03-27,2021
2023-03-28,2406
2023-03-29,2081
2023-03-30,2395
2023-03-31,1938
2023-04-01,2323
2023-04-02,2109
2023-04-03,2736
2023-04-04,2102
2023-04-05,2191
2023-04-06,2701
2023-04-07,2401
2023-04-08,2231
2023-04-09,2508
2023-04-10,2548
2023-04-11,2387
2023-04-12,2332
2023-04-13,2466
2023-04-14,2171
2023-04-15,4992
2023-04-16,6035
2023-04-17,3196
2023-04-18,3432
2023-04-19,4032
2023-04-20,2341
2023-04-21,2852
2023-04-22,7515
2023-04-23,10428
2023-04-24,6249
2023-04-25,4223
2023-04-26,4221
2023-04-27,12243
2023-04-28,4801
2023-04-29,4205
2023-04-30,10725
2023-05-01,4907
2023-05-02,4947
2023-05-03,10465
2023-05-04,3867
2023-05-05,3478
2023-05-06,5352
2023-05-07,3807
2023-05-08,4249
2023-05-09,6866
2023-05-10,4331
2023-05-11,9075
2023-05-12,5240
2023-05-13,10018
2023-05-14,4036
2023-05-15,3566
2023-05-16,3119
2023-05-17,3364
2023-05-18,2924
2023-05-19,2756
2023-05-20,2704
2023-05-21,2810
2023-05-22,4774
2023-05-23,4821
2023-05-24,3473
2023-05-25,2879
2023-05-26,2589
2023-05-27,2123
2023-05-28,2957
2023-05-29,2433
2023-05-30,5321
2023-05-31,3199
2023-06-01,3104
2023-06-02,2967
2023-06-03,2209
2023-06-04,2318
2023-06-05,2725
2023-06-06,2221
2023-06-07,2054
2023-06-08,2342
2023-06-09,1936
2023-06-10,2362
2023-06-11,2008
2023-06-12,1923
2023-06-13,4113
2023-06-14,2460
2023-06-15,2347
2023-06-16,2142
2023-06-17,2027
2023-06-18,1939
2023-06-19,1901
2023-06-20,1875
2023-06-21,1850
2023-06-22,2201
2023-06-23,2470
2023-06-24,1879
2023-06-25,2507
2023-06-26,2144
2023-06-27,2058
2023-06-28,1926
2023-06-29,1850
2023-06-30,2049
2023-07-01,2190
2023-07-02,2758
2023-07-03,2154
2023-07-04,1924
2023-07-05,2042
2023-07-06,1837
2023-07-07,1904
2023-07-08,1929
2023-07-09,2069
2023-07-10,1893
2023-07-11,2145
2023-07-12,1854
2023-07-13,1846
2023-07-14,1719
2023-07-15,1920
2023-07-16,1548
2023-07-17,1623
2023-07-18,1722
2023-07-19,1773
2023-07-20,1617
2023-07-21,1769
2023-07-22,1448
2023-07-23,1592
2023-07-24,1504
2023-07-25,1540
2023-07-26,1925
2023-07-27,1409
2023-07-28,1469
2023-07-29,1371
2023-07-30,1611
2023-07-31,1485
2023-08-01,1430
2023-08-02,1490
2023-08-03,1704
2023-08-04,1388
2023-08-05,1419
2023-08-06,1502
2023-08-07,1541
2023-08-08,1524
2023-08-09,1709
2023-08-10,1655
2023-08-11,1315
2023-08-12,1267
2023-08-13,1778
2023-08-14,1528
2023-08-15,1416
2023-08-16,1391
2023-08-17,1773
2023-08-18,1433
2023-08-19,1200
2023-08-20,1231
2023-08-21,1331
2023-08-22,2173
2023-08-23,1597
2023-08-24,1308
2023-08-25,1579
2023-08-26,1250
2023-08-27,1462
2023-08-28,1597
2023-08-29,1419
2023-08-30,1524
2023-08-31,1317
2023-09-01,1335
2023-09-02,1261
2023-09-03,1465
2023-09-04,1586
2023-09-05,1704
2023-09-06,1624
2023-09-07,1517
2023-09-08,1448
2023-09-09,1310
2023-09-10,1602
2023-09-11,1866
2023-09-12,1682
2023-09-13,1397
2023-09-14,1582
2023-09-15,1346
2023-09-16,1359
2023-09-17,1289
2023-09-18,1673
2023-09-19,1418
2023-09-20,1635
2023-09-21,1450
2023-09-22,1446
2023-09-23,1387
2023-09-24,1295
2023-09-25,1348
2023-09-26,1385
2023-09-27,1611
2023-09-28,1573
2023-09-29,1429
2023-09-30,1340
2023-10-01,1540
2023-10-02,1898
2023-10-03,1960
2023-10-04,1825
2023-10-05,1473
2023-10-06,1548
2023-10-07,1357
2023-10-08,1444
2023-10-09,1694
2023-10-10,1931
2023-10-11,1523
2023-10-12,1628
2023-10-13,1463
2023-10-14,1594
2023-10-15,1805
2023-10-16,1631
2023-10-17,1522
2023-10-18,1985
2023-10-19,1863
2023-10-20,1649
2023-10-21,1599
2023-10-22,1725
2023-10-23,1763
2023-10-24,2381
2023-10-25,3201
2023-10-26,4039
2023-10-27,2078
2023-10-28,2226
2023-10-29,1912
2023-10-30,1807
2023-10-31,1885
2023-11-01,2593
2023-11-02,2260
2023-11-03,2034
2023-11-04,2431
2023-11-05,1775
2023-11-06,1823
2023-11-07,2547
2023-11-08,1989
2023-11-09,3100
2023-11-10,1942
2023-11-11,1752
2023-11-12,2411
2023-11-13,2083
2023-11-14,2317
2023-11-15,2093
2023-11-16,2345
2023-11-17,1879
2023-11-18,2133
2023-11-19,2257
2023-11-20,1845
2023-11-21,2184
2023-11-22,1774
2023-11-23,1756
2023-11-24,1748
2023-11-25,2487
2023-11-26,1812
2023-11-27,1945
2023-11-28,1576
2023-11-29,2154
2023-11-30,1745
2023-12-01,2096
2023-12-02,2080
2023-12-03,1632
2023-12-04,1570
2023-12-05,1828
2023-12-06,2445
2023-12-07,1716
2023-12-08,1522
2023-12-09,1747
2023-12-10,1823
2023-12-11,1649
2023-12-12,1880
2023-12-13,1619
2023-12-14,2032
2023-12-15,1576
2023-12-16,2301
2023-12-17,1730
2023-12-18,1790
2023-12-19,2161
2023-12-20,1654
2023-12-21,2121
2023-12-22,1661
2023-12-23,2304
2023-12-24,1837
2023-12-25,3984
2023-12-26,2192
2023-12-27,2124
2023-12-28,2023
2023-12-29,1851
2023-12-30,4636
2023-12-31,4287
2024-01-01,4574
2024-01-02,3607
2024-01-03,2584
2024-01-04,3559
2024-01-05,2415
2024-01-06,3540
2024-01-07,2850
2024-01-08,2314
2024-01-09,2249
2024-01-10,2902
2024-01-11,2347
2024-01-12,2316
2024-01-13,2167
2024-01-14,2150
2024-01-15,2216
2024-01-16,2164
2024-01-17,2375
2024-01-18,2708
2024-01-19,2413
2024-01-20,2093
2024-01-21,2492
2024-01-22,1971
2024-01-23,2212
2024-01-24,3258
2024-01-25,2118
2024-01-26,3471
2024-01-27,3794
2024-01-28,2721
2024-01-29,2334
2024-01-30,2973
2024-01-31,4082
2024-02-01,2921
2024-02-02,5313
2024-02-03,3143
2024-02-04,5480
2024-02-05,2515
2024-02-06,2698
2024-02-07,3354
2024-02-08,4828
2024-02-09,5025
2024-02-10,3342
2024-02-11,3360
2024-02-12,2394
2024-02-13,2579
2024-02-14,2399
2024-02-15,2179
2024-02-16,2142
2024-02-17,1883
2024-02-18,2353
2024-02-19,2316
2024-02-20,2079
2024-02-21,2131
2024-02-22,2174
2024-02-23,2614
2024-02-24,2294
2024-02-25,3482
2024-02-26,2135
2024-02-27,2877
2024-02-28,2221
2024-02-29,2045
2024-03-01,2648
2024-03-02,2196
2024-03-03,2272
2024-03-04,2819
2024-03-05,2131
2024-03-06,2119
2024-03-07,1716
2024-03-08,1665
2024-03-09,2041
2024-03-10,2132
2024-03-11,2196
2024-03-12,1731
2024-03-13,2393
2024-03-14,1737
2024-03-15,1844
2024-03-16,1513
2024-03-17,2392
2024-03-18,1945
2024-03-19,2795
2024-03-20,1858
2024-03-21,1780
2024-03-22,2150
2024-03-23,2517
2024-03-24,2047
2024-03-25,1912
2024-03-26,2362
2024-03-27,1905
2024-03-28,2723
2024-03-29,2251
2024-03-30,2334
2024-03-31,1939
2024-04-01,2297
2024-04-02,2035
2024-04-03,2049
2024-04-04,2173
2024-04-05,2655
2024-04-06,2192
2024-04-07,2252
2024-04-08,2470
2024-04-09,2051
2024-04-10,2386
2024-04-11,2429
2024-04-12,3297
2024-04-13,2580
2024-04-14,3692
2024-04-15,3833
2024-04-16,2761
2024-04-17,2904
2024-04-18,3346
2024-04-19,2725
2024-04-20,5334
2024-04-21,6821
2024-04-22,3889
2024-04-23,11727
2024-04-24,4414
2024-04-25,4078
2024-04-26,4675
2024-04-27,2508
2024-04-28,7557
2024-04-29,6458
2024-04-30,6217
2024-05-01,9745
2024-05-02,4396
2024-05-03,20030
2024-05-04,6028
2024-05-05,4653
2024-05-06,6098
2024-05-07,14202
2024-05-08,6414
2024-05-09,18115
2024-05-10,8202
2024-05-11,7901
2024-05-12,7217
2024-05-13,4646
2024-05-14,4222
2024-05-15,13185
2024-05-16,5921
2024-05-17,5641
2024-05-18,8334
2024-05-19,14572
2024-05-20,8387
2024-05-21,4042
2024-05-22,3067
2024-05-23,2754
2024-05-24,2421
2024-05-25,2247
2024-05-26,2336
2024-05-27,2402
2024-05-28,2748
2024-05-29,2231
2024-05-30,1822
2024-05-31,2277
2024-06-01,1703
2024-06-02,1797
2024-06-03,1981
2024-06-04,1794
2024-06-05,1819
2024-06-06,1956
2024-06-07,2722
2024-06-08,1623
2024-06-09,1646
2024-06-10,2574
2024-06-11,1848
2024-06-12,2295
2024-06-13,2634
2024-06-14,2018
2024-06-15,1903
2024-06-16,1474
2024-06-17,1644
2024-06-18,4324
2024-06-19,2259
2024-06-20,2186
2024-06-21,1800
2024-06-22,1663
2024-06-23,1574
2024-06-24,1703
2024-06-25,1608
2024-06-26,9324
2024-06-27,5714
2024-06-28,3598
2024-06-29,2868
2024-06-30,2215
2024-07-01,2804
2024-07-02,2424
2024-07-03,2204
2024-07-04,1933
2024-07-05,1848
2024-07-06,1799
2024-07-07,2351
2024-07-08,2207
2024-07-09,2446
2024-07-10,1938
2024-07-11,1687
2024-07-12,2080
2024-07-13,2575
2024-07-14,1709
2024-07-15,1562
2024-07-16,2129
2024-07-17,1725
2024-07-18,1551
2024-07-19,1376
2024-07-20,1428
2024-07-21,1348
2024-07-22,1469
2024-07-23,1434
2024-07-24,1345
2024-07-25,1393
2024-07-26,1316
2024-07-27,1348
2024-07-28,1385
2024-07-29,1261
2024-07-30,1344
2024-07-31,1490
2024-08-01,1185
2024-08-02,1164
2024-08-03,1393
2024-08-04,1213
2024-08-05,1200
2024-08-06,5321
2024-08-07,1695
2024-08-08,1582
2024-08-09,1577
2024-08-10,1862
2024-08-11,1595
2024-08-12,1463
2024-08-13,1541
2024-08-14,1493
2024-08-15,1476
2024-08-16,1419
2024-08-17,1284
2024-08-18,1382
2024-08-19,1509
2024-08-20,1396
2024-08-21,1400
2024-08-22,1207
2024-08-23,1200
2024-08-24,1128
2024-08-25,1231
2024-08-26,1174
2024-08-27,1290
2024-08-28,1260
2024-08-29,1184
2024-08-30,1228
2024-08-31,1050
2024-09-01,1067
2024-09-02,1230
2024-09-03,1269
2024-09-04,1287
2024-09-05,1356
2024-09-06,1306
2024-09-07,1158
2024-09-08,1227
2024-09-09,1178
2024-09-10,1143
2024-09-11,1187
2024-09-12,1251
2024-09-13,1268
2024-09-14,1308
2024-09-15,1468
2024-09-16,1496
2024-09-17,1375
2024-09-18,1322
2024-09-19,1628
2024-09-20,1966
2024-09-21,1771
2024-09-22,1767
2024-09-23,1936
2024-09-24,1762
2024-09-25,1826
2024-09-26,2052
2024-09-27,1888
2024-09-28,11072
2024-09-29,4656
2024-09-30,4468
2024-10-01,3556
2024-10-02,4038
2024-10-03,4146
2024-10-04,3278
2024-10-05,2768
2024-10-06,2651
2024-10-07,2658
2024-10-08,2324
2024-10-09,2403
2024-10-10,3008
2024-10-11,2245
2024-10-12,1976
2024-10-13,2379
2024-10-14,4309
2024-10-15,2782
2024-10-16,2573
2024-10-17,2264
2024-10-18,2235
2024-10-19,2186
2024-10-20,2254
2024-10-21,3939
2024-10-22,4341
2024-10-23,5135
2024-10-24,2690
2024-10-25,2826
2024-10-26,3079
2024-10-27,2430
2024-10-28,2758
2024-10-29,2691
2024-10-30,2131
2024-10-31,2533
2024-11-01,1991
2024-11-02,2330
2024-11-03,1948
2024-11-04,1975
2024-11-05,1982
2024-11-06,1525
2024-11-07,1801
2024-11-08,1630
2024-11-09,2082
2024-11-10,1800
2024-11-11,1861
2024-11-12,1899
2024-11-13,2640
2024-11-14,2052
2024-11-15,1696
2024-11-16,2227
2024-11-17,1988
2024-11-18,2308
2024-11-19,2194
2024-11-20,1894
2024-11-21,2296
2024-11-22,1691
2024-11-23,1946
2024-11-24,1792
2024-11-25,1702
2024-11-26,2140
2024-11-27,1803
2024-11-28,2007
2024-11-29,1706
2024-11-30,1624
2024-12-01,1631
2024-12-02,1748
2024-12-03,1716
2024-12-04,2311
2024-12-05,1824
2024-12-06,1966
2024-12-07,1878
2024-12-08,1846
2024-12-09,1699
2024-12-10,2175
2024-12-11,1901
2024-12-12,2325
2024-12-13,1475
2024-12-14,1561
2024-12-15,1604
2024-12-16,1628
2024-12-17,1529
2024-12-18,1697
2024-12-19,1575
2024-12-20,2043
2024-12-21,1509
2024-12-22,1667
2024-12-23,1646
2024-12-24,2311
2024-12-25,3687
2024-12-26,2328
2024-12-27,1867
2024-12-28,2420
2024-12-29,3021
2024-12-30,2194
2024-12-31,2267
2025-01-01,1943
2025-01-02,2586
2025-01-03,2105
2025-01-04,2464
2025-01-05,2488
2025-01-06,1907
2025-01-07,2104
2025-01-08,1803
2025-01-09,2117
2025-01-10,1625
2025-01-11,1819
2025-01-12,1946
2025-01-13,1863
2025-01-14,1892
2025-01-15,1706
2025-01-16,2326
2025-01-17,1691
2025-01-18,1909
2025-01-19,1581
2025-01-20,1772
2025-01-21,1619
2025-01-22,2156
2025-01-23,1746
2025-01-24,1982
2025-01-25,1663
2025-01-26,2405
2025-01-27,1939
2025-01-28,2262
2025-01-29,1813
2025-01-30,2527
2025-01-31,1808
2025-02-01,2626
2025-02-02,3678
2025-02-03,3341
2025-02-04,3655
2025-02-05,3314
2025-02-06,3361
2025-02-07,2942
2025-02-08,3096
2025-02-09,3737
2025-02-10,2497
2025-02-11,2640
2025-02-12,3157
2025-02-13,3009
2025-02-14,2184
2025-02-15,2130
2025-02-16,2206
2025-02-17,2130
2025-02-18,1954
2025-02-19,1959
2025-02-20,1875
2025-02-21,2396
2025-02-22,2552
2025-02-23,2880
2025-02-24,2513
2025-02-25,2199
2025-02-26,2241
2025-02-27,2521
2025-02-28,2114
2025-03-01,2274
2025-03-02,2732
2025-03-03,3223
2025-03-04,4357
2025-03-05,3087
2025-03-06,2436
2025-03-07,4116
2025-03-08,3260
2025-03-09,3575
2025-03-10,2135
2025-03-11,2478
2025-03-12,2328
2025-03-13,3167
2025-03-14,2276
2025-03-15,2047
2025-03-16,2843
2025-03-17,2321
2025-03-18,3669
2025-03-19,2432
2025-03-20,2490
2025-03-21,2269
2025-03-22,2463
2025-03-23,5576
2025-03-24,3107
2025-03-25,1780
2025-03-26,2072
2025-03-27,1942
2025-03-28,2418
2025-03-29,2323
2025-03-30,2480
2025-03-31,2275
2025-04-01,1954
2025-04-02,2209
2025-04-03,2024
2025-04-04,2138
2025-04-05,2053
2025-04-06,2551
2025-04-07,2361
2025-04-08,2675
2025-04-09,2906
2025-04-10,2032
2025-04-11,2078
2025-04-12,2191
2025-04-13,2227
2025-04-14,2200
2025-04-15,1989
2025-04-16,1961
2025-04-17,2335
2025-04-18,2047
2025-04-19,3985
2025-04-20,4844
2025-04-21,3090
2025-04-22,4867
2025-04-23,2435
2025-04-24,2788
2025-04-25,3649
2025-04-26,2090
2025-04-27,4694
2025-04-28,3683
2025-04-29,3231
2025-04-30,4859
2025-05-01,3505
2025-05-02,9334
2025-05-03,3261
2025-05-04,3094
2025-05-05,5068
2025-05-06,11159
2025-05-07,5543
2025-05-08,17917
2025-05-09,8063
2025-05-10,10484
2025-05-11,4769
2025-05-12,5379
2025-05-13,30583
2025-05-14,17939
2025-05-15,12668
2025-05-16,9384
2025-05-17,56818
2025-05-18,20913
2025-05-19,21209
2025-05-20,14095
2025-05-21,13870
2025-05-22,24006
2025-05-23,9366
2025-05-24,14768
2025-05-25,6841
2025-05-26,15771
2025-05-27,7755
2025-05-28,12298
2025-05-29,8071
2025-05-30,17316
2025-05-31,8065
2025-06-01,18957
2025-06-02,5771
2025-06-03,10527
2025-06-04,10261
2025-06-05,4894
2025-06-06,4167
2025-06-07,3054
2025-06-08,2569
2025-06-09,2964
2025-06-10,2271
2025-06-11,2627
2025-06-12,3097
2025-06-13,2180
2025-06-14,2166
2025-06-15,1906
2025-06-16,1920
2025-06-17,2204
2025-06-18,1951
2025-06-19,2209
2025-06-20,2567
2025-06-21,1707
2025-06-22,1899
2025-06-23,4091
2025-06-24,2449
2025-06-25,2333
2025-06-26,2719
2025-06-27,2678
2025-06-28,1928
2025-06-29,1887
2025-06-30,2033
2025-07-01,2644
2025-07-02,3142
2025-07-03,2494
2025-07-04,1927
2025-07-05,1892
2025-07-06,1949
2025-07-07,2298
2025-07-08,2829
2025-07-09,2280
2025-07-10,1921
2025-07-11,1675
2025-07-12,1568
2025-07-13,1542
2025-07-14,1528
2025-07-15,1534
2025-07-16,1476
2025-07-17,1428
2025-07-18,1261
2025-07-19,1465
2025-07-20,1588
2025-07-21,1683
2025-07-22,1574
2025-07-23,1689
2025-07-24,1988
2025-07-25,1438
2025-07-26,1358
2025-07-27,1414
2025-07-28,1435
2025-07-29,1366
2025-07-30,1259
2025-07-31,1198
2025-08-01,1369
2025-08-02,1265
2025-08-03,1303
2025-08-04,1341
2025-08-05,1306
2025-08-06,1289
2025-08-07,1141
2025-08-08,1260
2025-08-09,1216
2025-08-10,1219
2025-08-11,1315
2025-08-12,1292
2025-08-13,1380
2025-08-14,1383
2025-08-15,1263
2025-08-16,1228
2025-08-17,1223
2025-08-18,1217
2025-08-19,1293
2025-08-20,1241
2025-08-21,1295
2025-08-22,1348
2025-08-23,1184
2025-08-24,1208
2025-08-25,1206
2025-08-26,1163
2025-08-27,1246
2025-08-28,1352
2025-08-29,1226
2025-08-30,1119
2025-08-31,1526
2025-09-01,1275
2025-09-02,1260
2025-09-03,1401
2025-09-04,1376
2025-09-05,1401
2025-09-06,1405
2025-09-07,1756
2025-09-08,1562
2025-09-09,1558
2025-09-10,1393
2025-09-11,1293
2025-09-12,1768
2025-09-13,1399
2025-09-14,1537
2025-09-15,1361
2025-09-16,1372
2025-09-17,1526
2025-09-18,1413
2025-09-19,1306
2025-09-20,1269
2025-09-21,1284
2025-09-22,1483
2025-09-23,2008
2025-09-24,1885
2025-09-25,1612
2025-09-26,1440
2025-09-27,1302
2025-09-28,1315
2025-09-29,1601
2025-09-30,1475
2025-10-01,1500
2025-10-02,2030
2025-10-03,1812
2025-10-04,1697
2025-10-05,1526
2025-10-06,1366
2025-10-07,1698
2025-10-08,1712
2025-10-09,1867
2025-10-10,1928
2025-10-11,1566
2025-10-12,1635
2025-10-13,1721
2025-10-14,1727
2025-10-15,1920
2025-10-16,2115
2025-10-17,2089
2025-10-18,2016
2025-10-19,1857
2025-10-20,2361
2025-10-21,3231
2025-10-22,4401
2025-10-23,5590
2025-10-24,3273
2025-10-25,4176
2025-10-26,2772
2025-10-27,2491
2025-10-28,2452
2025-10-29,3271
2025-10-30,2167
2025-10-31,1949
2025-11-01,2094
2025-11-02,2052
2025-11-03,2760
2025-11-04,2774
2025-11-05,3554
2025-11-06,3950
2025-11-07,2115
2025-11-08,2245
2025-11-09,2157
2025-11-10,2733
2025-11-11,2475
2025-11-12,3057
2025-11-13,2424
2025-11-14,1847
2025-11-15,2651
2025-11-16,1967
2025-11-17,1938
2025-11-18,2012
2025-11-19,1738
2025-11-20,2350
2025-11-21,1685
2025-11-22,1926
2025-11-23,1868
2025-11-24,1595
2025-11-25,1850
2025-11-26,1461
2025-11-27,1832
2025-11-28,1536
2025-11-29,2246
2025-11-30,1882
2025-12-01,2152
2025-12-02,1942
2025-12-03,2875
2025-12-04,2216
2025-12-05,1785
2025-12-06,1929
2025-12-07,2307
2025-12-08,1928
2025-12-09,1797
2025-12-10,2552
2025-12-11,1713
2025-12-12,1483
2025-12-13,1934
2025-12-14,3074
2025-12-15,1939
2025-12-16,2496
2025-12-17,21594
2025-12-18,5295
2025-12-19,3537
2025-12-20,2841
2025-12-21,2248
2025-12-22,2642
2025-12-23,2166
2025-12-24,2313
2025-12-25,5012
2025-12-26,2792
2025-12-27,2209
2025-12-28,2706
2025-12-29,2091
2025-12-30,2476
2025-12-31,2013
2026-01-01,2134
2026-01-02,2053
2026-01-03,2114
2026-01-04,2163
2026-01-05,1842
2026-01-06,2353
2026-01-07,1829
2026-01-08,2066
2026-01-09,1655
2026-01-10,1798
2026-01-11,1697
2026-01-12,1772
2026-01-13,1582
2026-01-14,1835
2026-01-15,1952
2026-01-16,2075
2026-01-17,1638
2026-01-18,1975
2026-01-19,2021
2026-01-20,2359
2026-01-21,1821
2026-01-22,2334
2026-01-23,1658
2026-01-24,2242
2026-01-25,2296
2026-01-26,1747
2026-01-27,1846
2026-01-28,2111
2026-01-29,2199
2026-01-30,1825
2026-01-31,2042
2026-02-01,2039
2026-02-02,3383
2026-02-03,1936
2026-02-04,2389
2026-02-05,3691
2026-02-06,2667
2026-02-07,2382
2026-02-08,2860
2026-02-09,2255
2026-02-10,1935
2026-02-11,2122
2026-02-12,2854
2026-02-13,2850
2026-02-14,2458
2026-02-15,2328
2026-02-16,2073
2026-02-17,1853
2026-02-18,1707
2026-02-19,1929
2026-02-20,2694
2026-02-21,1763
2026-02-22,2696
2026-02-23,2289
2026-02-24,1864
2026-02-25,1864
2026-02-26,1693
2026-02-27,1619
2026-02-28,1677
2026-03-01,2514
2026-03-02,1890
2026-03-03,1610
2026-03-04,1973
2026-03-05,2213
2026-03-06,1539
2026-03-07,1804
2026-03-08,2188
2026-03-09,1856
2026-03-10,1676
2026-03-11,1879
2026-03-12,1756
2026-03-13,1549
2026-03-14,1451
2026-03-15,1635
2026-03-16,2223
2026-03-17,1610
2026-03-18,1630
2026-03-19,1532
2026-03-20,1625
2026-03-21,1588
2026-03-22,1740
2026-03-23,1980
2026-03-24,1747
2026-03-25,2001
2026-03-26,1775
2026-03-27,1701
2026-03-28,1661
2026-03-29,1774
