date,views
2019-04-30,1771
2019-05-01,2005
2019-05-02,2375
2019-05-03,2174
2019-05-04,2042
2019-05-05,2289
2019-05-06,1751
2019-05-07,2377
2019-05-08,2296
2019-05-09,2896
2019-05-10,2378
2019-05-11,2443
2019-05-12,2777
2019-05-13,3271
2019-05-14,5369
2019-05-15,11582
2019-05-16,5432
2019-05-17,3504
2019-05-18,2583
2019-05-19,2556
2019-05-20,2662
2019-05-21,3143
2019-05-22,2835
2019-05-23,2646
2019-05-24,2595
2019-05-25,2066
2019-05-26,3153
2019-05-27,2401
2019-05-28,2438
2019-05-29,2478
2019-05-30,2485
2019-05-31,3686
2019-06-01,2212
2019-06-02,2213
2019-06-03,2795
2019-06-04,2098
2019-06-05,2744
2019-06-06,3250
2019-06-07,2973
2019-06-08,3898
2019-06-09,2384
2019-06-10,2937
2019-06-11,4385
2019-06-12,3114
2019-06-13,3101
2019-06-14,8428
2019-06-15,3955
2019-06-16,4180
2019-06-17,3924
2019-06-18,3779
2019-06-19,3280
2019-06-20,5385
2019-06-21,10497
2019-06-22,5027
2019-06-23,3631
2019-06-24,4110
2019-06-25,4145
2019-06-26,3894
2019-06-27,3796
2019-06-28,3285
2019-06-29,3223
2019-06-30,8309
2019-07-01,28199
2019-07-02,12409
2019-07-03,7015
2019-07-04,5360
2019-07-05,4262
2019-07-06,6180
2019-07-07,4802
2019-07-08,5346
2019-07-09,4386
2019-07-10,4206
2019-07-11,3763
2019-07-12,4236
2019-07-13,3098
2019-07-14,2864
2019-07-15,2776
2019-07-16,2838
2019-07-17,2832
2019-07-18,2640
2019-07-19,2260
2019-07-20,2018
2019-07-21,1968
2019-07-22,2274
2019-07-23,3180
2019-07-24,2290
2019-07-25,2315
2019-07-26,2256
2019-07-27,1895
2019-07-28,1993
2019-07-29,2258
2019-07-30,1993
2019-07-31,1848
2019-08-01,2262
2019-08-02,2275
2019-08-03,1914
2019-08-04,1813
2019-08-05,2002
2019-08-06,2141
2019-08-07,1691
2019-08-08,1674
2019-08-09,1522
2019-08-10,1457
2019-08-11,1569
2019-08-12,1764
2019-08-13,1535
2019-08-14,1624
2019-08-15,1562
2019-08-16,1498
2019-08-17,1393
2019-08-18,1465
2019-08-19,1506
2019-08-20,1574
2019-08-21,1659
2019-08-22,1621
2019-08-23,1380
2019-08-24,1368
2019-08-25,1294
2019-08-26,1339
2019-08-27,1374
2019-08-28,1386
2019-08-29,1368
2019-08-30,1218
2019-08-31,1305
2019-09-01,1339
2019-09-02,1338
2019-09-03,1320
2019-09-04,1373
2019-09-05,1232
2019-09-06,1330
2019-09-07,1382
2019-09-08,1465
2019-09-09,1476
2019-09-10,1563
2019-09-11,1830
2019-09-12,1659
2019-09-13,1538
2019-09-14,1277
2019-09-15,1427
2019-09-16,1411
2019-09-17,1530
2019-09-18,1530
2019-09-19,1440
2019-09-20,1360
2019-09-21,1220
2019-09-22,1341
2019-09-23,1389
2019-09-24,1376
2019-09-25,1372
2019-09-26,1486
2019-09-27,1477
2019-09-28,1464
2019-09-29,1349
2019-09-30,1560
2019-10-01,2052
2019-10-02,1686
2019-10-03,1585
2019-10-04,1475
2019-10-05,1498
2019-10-06,1574
2019-10-07,1746
2019-10-08,3298
2019-10-09,2703
2019-10-10,2293
2019-10-11,1769
2019-10-12,1748
2019-10-13,1606
2019-10-14,1593
2019-10-15,1582
2019-10-16,1883
2019-10-17,2469
2019-10-18,1823
2019-10-19,1907
2019-10-20,2935
2019-10-21,2239
2019-10-22,2374
2019-10-23,3001
2019-10-24,3596
2019-10-25,2625
2019-10-26,3269
2019-10-27,3079
2019-10-28,2492
2019-10-29,3126
2019-10-30,2161
2019-10-31,2307
2019-11-01,2013
2019-11-02,2614
2019-11-03,2242
2019-11-04,2371
2019-11-05,1984
2019-11-06,2064
2019-11-07,2742
2019-11-08,2181
2019-11-09,2509
2019-11-10,1842
2019-11-11,4271
2019-11-12,4747
2019-11-13,3727
2019-11-14,3704
2019-11-15,4368
2019-11-16,2304
2019-11-17,2297
2019-11-18,2151
2019-11-19,2396
2019-11-20,2239
2019-11-21,2478
2019-11-22,2106
2019-11-23,2171
2019-11-24,2532
2019-11-25,2609
2019-11-26,2059
2019-11-27,1880
2019-11-28,2639
2019-11-29,1811
2019-11-30,2388
2019-12-01,1908
2019-12-02,1920
2019-12-03,2469
2019-12-04,2090
2019-12-05,2076
2019-12-06,6706
2019-12-07,7686
2019-12-08,4397
2019-12-09,2918
2019-12-10,2721
2019-12-11,4177
2019-12-12,3304
2019-12-13,2109
2019-12-14,2382
2019-12-15,2034
2019-12-16,2203
2019-12-17,1945
2019-12-18,2822
2019-12-19,1973
2019-12-20,2025
2019-12-21,2115
2019-12-22,2106
2019-12-23,1647
2019-12-24,1943
2019-12-25,2207
2019-12-26,2523
2019-12-27,2718
2019-12-28,1999
2019-12-29,2102
2019-12-30,1891
2019-12-31,1722
2020-01-01,1873
2020-01-02,4072
2020-01-03,2349
2020-01-04,2631
2020-01-05,2852
2020-01-06,2232
2020-01-07,2077
2020-01-08,2889
2020-01-09,2161
2020-01-10,1940
2020-01-11,2681
2020-01-12,2069
2020-01-13,2077
2020-01-14,1828
2020-01-15,1859
2020-01-16,1853
2020-01-17,1829
2020-01-18,1732
2020-01-19,2882
2020-01-20,1896
2020-01-21,2073
2020-01-22,1942
2020-01-23,2910
2020-01-24,2468
2020-01-25,2548
2020-01-26,3193
2020-01-27,6454
2020-01-28,4306
2020-01-29,3767
2020-01-30,6346
2020-01-31,3540
2020-02-01,3410
2020-02-02,3435
2020-02-03,3136
2020-02-04,5516
2020-02-05,4578
2020-02-06,4881
2020-02-07,5088
2020-02-08,3606
2020-02-09,3794
2020-02-10,3090
2020-02-11,3516
2020-02-12,4171
2020-02-13,3017
2020-02-14,2364
2020-02-15,2271
2020-02-16,2375
2020-02-17,2448
2020-02-18,2214
2020-02-19,2099
2020-02-20,2127
2020-02-21,2199
2020-02-22,2459
2020-02-23,2265
2020-02-24,2475
2020-02-25,2401
2020-02-26,2414
2020-02-27,2237
2020-02-28,2283
2020-02-29,2538
2020-03-01,2575
2020-03-02,2945
2020-03-03,7152
2020-03-04,6999
2020-03-05,6592
2020-03-06,4825
2020-03-07,4157
2020-03-08,3677
2020-03-09,3223
2020-03-10,2761
2020-03-11,2857
2020-03-12,2347
2020-03-13,1767
2020-03-14,2223
2020-03-15,2155
2020-03-16,1778
2020-03-17,1607
2020-03-18,1599
2020-03-19,1661
2020-03-20,1817
2020-03-21,1810
2020-03-22,1970
2020-03-23,1876
2020-03-24,1871
2020-03-25,2179
2020-03-26,1923
2020-03-27,1849
2020-03-28,2141
2020-03-29,4936
2020-03-30,2725
2020-03-31,2098
2020-04-01,2151
2020-04-02,2046
2020-04-03,2045
2020-04-04,2206
2020-04-05,2233
2020-04-06,1982
2020-04-07,2075
2020-04-08,2186
2020-04-09,2655
2020-04-10,2251
2020-04-11,2246
2020-04-12,2040
2020-04-13,2269
2020-04-14,2164
2020-04-15,2392
2020-04-16,2283
2020-04-17,2119
2020-04-18,2377
2020-04-19,2608
2020-04-20,5147
2020-04-21,4019
2020-04-22,3484
2020-04-23,3108
2020-04-24,2725
2020-04-25,2753
2020-04-26,3095
2020-04-27,9309
2020-04-28,6391
2020-04-29,4836
2020-04-30,4238
2020-05-01,4163
2020-05-02,3894
2020-05-03,4039
2020-05-04,10133
2020-05-05,6994
2020-05-06,5517
2020-05-07,4999
2020-05-08,5397
2020-05-09,5637
2020-05-10,4431
2020-05-11,6746
2020-05-12,5678
2020-05-13,4798
2020-05-14,4522
2020-05-15,4007
2020-05-16,4081
2020-05-17,4651
2020-05-18,7417
2020-05-19,6459
2020-05-20,5123
2020-05-21,5009
2020-05-22,4623
2020-05-23,5466
2020-05-24,4564
2020-05-25,4118
2020-05-26,3784
2020-05-27,3426
2020-05-28,3251
2020-05-29,2768
2020-05-30,2869
2020-05-31,2973
2020-06-01,2468
2020-06-02,2990
2020-06-03,2635
2020-06-04,2629
2020-06-05,2519
2020-06-06,2333
2020-06-07,2808
2020-06-08,2330
2020-06-09,2313
2020-06-10,2147
2020-06-11,2129
2020-06-12,1903
2020-06-13,1832
2020-06-14,2027
2020-06-15,2024
2020-06-16,1769
2020-06-17,1921
2020-06-18,1795
2020-06-19,1832
2020-06-20,1698
2020-06-21,1653
2020-06-22,1758
2020-06-23,1670
2020-06-24,1619
2020-06-25,1875
2020-06-26,1739
2020-06-27,1680
2020-06-28,1656
2020-06-29,1786
2020-06-30,1772
2020-07-01,1732
2020-07-02,1581
2020-07-03,2078
2020-07-04,1449
2020-07-05,1447
2020-07-06,1561
2020-07-07,1526
2020-07-08,1538
2020-07-09,1617
2020-07-10,1679
2020-07-11,1565
2020-07-12,1708
2020-07-13,1634
2020-07-14,1507
2020-07-15,1390
2020-07-16,1420
2020-07-17,1342
2020-07-18,1388
2020-07-19,1535
2020-07-20,1883
2020-07-21,1957
2020-07-22,2025
2020-07-23,1999
2020-07-24,2149
2020-07-25,3326
2020-07-26,3225
2020-07-27,2370
2020-07-28,2152
2020-07-29,1938
2020-07-30,2561
2020-07-31,2845
2020-08-01,2565
2020-08-02,2401
2020-08-03,2133
2020-08-04,2209
2020-08-05,2047
2020-08-06,2000
2020-08-07,1806
2020-08-08,1775
2020-08-09,2099
2020-08-10,1989
2020-08-11,2101
2020-08-12,2065
2020-08-13,1904
2020-08-14,2048
2020-08-15,2016
2020-08-16,1922
2020-08-17,2175
2020-08-18,2360
2020-08-19,2401
2020-08-20,2493
2020-08-21,4912
2020-08-22,2809
2020-08-23,2924
2020-08-24,2904
2020-08-25,2451
2020-08-26,2384
2020-08-27,1750
2020-08-28,1859
2020-08-29,1845
2020-08-30,2420
2020-08-31,2364
2020-09-01,2187
2020-09-02,2216
2020-09-03,3015
2020-09-04,2609
2020-09-05,2385
2020-09-06,2359
2020-09-07,2380
2020-09-08,2310
2020-09-09,2716
2020-09-10,2400
2020-09-11,2200
2020-09-12,2399
2020-09-13,2553
2020-09-14,2134
2020-09-15,2277
2020-09-16,3125
2020-09-17,2332
2020-09-18,2290
2020-09-19,2167
2020-09-20,2065
2020-09-21,2065
2020-09-22,1899
2020-09-23,2307
2020-09-24,2301
2020-09-25,2126
2020-09-26,2044
2020-09-27,2895
2020-09-28,3124
2020-09-29,2813
2020-09-30,2134
2020-10-01,2674
2020-10-02,2028
2020-10-03,2236
2020-10-04,1946
2020-10-05,2041
2020-10-06,1818
2020-10-07,2708
2020-10-08,1871
2020-10-09,1839
2020-10-10,2374
2020-10-11,1816
2020-10-12,6077
2020-10-13,3141
2020-10-14,2532
2020-10-15,2498
2020-10-16,2269
2020-10-17,2064
2020-10-18,2114
2020-10-19,1950
2020-10-20,2102
2020-10-21,1972
2020-10-22,1938
2020-10-23,1721
2020-10-24,1524
2020-10-25,1595
2020-10-26,1531
2020-10-27,1565
2020-10-28,1916
2020-10-29,1818
2020-10-30,1611
2020-10-31,1358
2020-11-01,1571
2020-11-02,1589
2020-11-03,1428
2020-11-04,1047
2020-11-05,1267
2020-11-06,1183
2020-11-07,1172
2020-11-08,1238
2020-11-09,1267
2020-11-10,1503
2020-11-11,1672
2020-11-12,1919
2020-11-13,1643
2020-11-14,1550
2020-11-15,1704
2020-11-16,1822
2020-11-17,2421
2020-11-18,2786
2020-11-19,11409
2020-11-20,4922
2020-11-21,4119
2020-11-22,4098
2020-11-23,4406
2020-11-24,3164
2020-11-25,2814
2020-11-26,2429
2020-11-27,2264
2020-11-28,2703
2020-11-29,3196
2020-11-30,2478
2020-12-01,2275
2020-12-02,2452
2020-12-03,2987
2020-12-04,2535
2020-12-05,2333
2020-12-06,2449
2020-12-07,2229
2020-12-08,2443
2020-12-09,2152
2020-12-10,2243
2020-12-11,2294
2020-12-12,3674
2020-12-13,2575
2020-12-14,2617
2020-12-15,2240
2020-12-16,2206
2020-12-17,2796
2020-12-18,2218
2020-12-19,3085
2020-12-20,2366
2020-12-21,2385
2020-12-22,2574
2020-12-23,3348
2020-12-24,3372
2020-12-25,2543
2020-12-26,3527
2020-12-27,5190
2020-12-28,4473
2020-12-29,2661
2020-12-30,3606
2020-12-31,2905
2021-01-01,3023
2021-01-02,2477
2021-01-03,3762
2021-01-04,2599
2021-01-05,4788
2021-01-06,2596
2021-01-07,4218
2021-01-08,3549
2021-01-09,2893
2021-01-10,2354
2021-01-11,2142
2021-01-12,2109
2021-01-13,2623
2021-01-14,4804
2021-01-15,2996
2021-01-16,2759
2021-01-17,3695
2021-01-18,4015
2021-01-19,3098
2021-01-20,2159
2021-01-21,2454
2021-01-22,4141
2021-01-23,2801
2021-01-24,2344
2021-01-25,2789
2021-01-26,2484
2021-01-27,2575
2021-01-28,2137
2021-01-29,1874
2021-01-30,2738
2021-01-31,3166
2021-02-01,2356
2021-02-02,2301
2021-02-03,2073
2021-02-04,2262
2021-02-05,1957
2021-02-06,2637
2021-02-07,4704
2021-02-08,4882
2021-02-09,3565
2021-02-10,4261
2021-02-11,2595
2021-02-12,2334
2021-02-13,2673
2021-02-14,3010
2021-02-15,2348
2021-02-16,3544
2021-02-17,2746
2021-02-18,2345
2021-02-19,2189
2021-02-20,1961
2021-02-21,2250
2021-02-22,3023
2021-02-23,2309
2021-02-24,3518
2021-02-25,2435
2021-02-26,3142
2021-02-27,2748
2021-02-28,4312
2021-03-01,5327
2021-03-02,3573
2021-03-03,3206
2021-03-04,2494
2021-03-05,2976
2021-03-06,2260
2021-03-07,2385
2021-03-08,2865
2021-03-09,2050
2021-03-10,2178
2021-03-11,2517
2021-03-12,4923
2021-03-13,3660
2021-03-14,3562
2021-03-15,2625
2021-03-16,4488
2021-03-17,2976
2021-03-18,2331
2021-03-19,2542
2021-03-20,2445
2021-03-21,2089
2021-03-22,2723
2021-03-23,2231
2021-03-24,2819
2021-03-25,3038
2021-03-26,3438
2021-03-27,2630
2021-03-28,3897
2021-03-29,3413
2021-03-30,2533
2021-03-31,1963
2021-04-01,2364
2021-04-02,2141
2021-04-03,2406
2021-04-04,2672
2021-04-05,2380
2021-04-06,2924
2021-04-07,2349
2021-04-08,2376
2021-04-09,1873
2021-04-10,2186
2021-04-11,2210
2021-04-12,2821
2021-04-13,2876
2021-04-14,2047
2021-04-15,2583
2021-04-16,2103
2021-04-17,3449
2021-04-18,3709
2021-04-19,3359
2021-04-20,2558
2021-04-21,3627
2021-04-22,5955
2021-04-23,3562
2021-04-24,5164
2021-04-25,4573
2021-04-26,3872
2021-04-27,3726
2021-04-28,2825
2021-04-29,3119
2021-04-30,2101
2021-05-01,1998
2021-05-02,2108
2021-05-03,3009
2021-05-04,4533
2021-05-05,3607
2021-05-06,3316
2021-05-07,2757
2021-05-08,3051
2021-05-09,3760
2021-05-10,4088
2021-05-11,2971
2021-05-12,4289
2021-05-13,4395
2021-05-14,3436
2021-05-15,2785
2021-05-16,4568
2021-05-17,4301
2021-05-18,3490
2021-05-19,3317
2021-05-20,3132
2021-05-21,3489
2021-05-22,3584
2021-05-23,6571
2021-05-24,9670
2021-05-25,3571
2021-05-26,4563
2021-05-27,14333
2021-05-28,5853
2021-05-29,5464
2021-05-30,5915
2021-05-31,3626
2021-06-01,2955
2021-06-02,3997
2021-06-03,10378
2021-06-04,4130
2021-06-05,2894
2021-06-06,3355
2021-06-07,2718
2021-06-08,3622
2021-06-09,2432
2021-06-10,2162
2021-06-11,2130
2021-06-12,1912
2021-06-13,1880
2021-06-14,2164
2021-06-15,1826
2021-06-16,2315
2021-06-17,2155
2021-06-18,2256
2021-06-19,2210
2021-06-20,3391
2021-06-21,2799
2021-06-22,2079
2021-06-23,2374
2021-06-24,2222
2021-06-25,2209
2021-06-26,2033
2021-06-27,2311
2021-06-28,2272
2021-06-29,2259
2021-06-30,2172
2021-07-01,2659
2021-07-02,2112
2021-07-03,1850
2021-07-04,2677
2021-07-05,1922
2021-07-06,1947
2021-07-07,2065
2021-07-08,1615
2021-07-09,2049
2021-07-10,1535
2021-07-11,1456
2021-07-12,1916
2021-07-13,1688
2021-07-14,1643
2021-07-15,2000
2021-07-16,1861
2021-07-17,1560
2021-07-18,2227
2021-07-19,1716
2021-07-20,1685
2021-07-21,6460
2021-07-22,2763
2021-07-23,2339
2021-07-24,1915
2021-07-25,2017
2021-07-26,1822
2021-07-27,1653
2021-07-28,1482
2021-07-29,1662
2021-07-30,3657
2021-07-31,2009
2021-08-01,2025
2021-08-02,2432
2021-08-03,4294
2021-08-04,5115
2021-08-05,3585
2021-08-06,2446
2021-08-07,2769
2021-08-08,2555
2021-08-09,2624
2021-08-10,2613
2021-08-11,3019
2021-08-12,2996
2021-08-13,2342
2021-08-14,2235
2021-08-15,2150
2021-08-16,2005
2021-08-17,2773
2021-08-18,2688
2021-08-19,2239
2021-08-20,2179
2021-08-21,1923
2021-08-22,1776
2021-08-23,1810
2021-08-24,1735
2021-08-25,1818
2021-08-26,1700
2021-08-27,1609
2021-08-28,1522
2021-08-29,1611
2021-08-30,1557
2021-08-31,1462
2021-09-01,1445
2021-09-02,1382
2021-09-03,1369
2021-09-04,1475
2021-09-05,1478
2021-09-06,1497
2021-09-07,1431
2021-09-08,1444
2021-09-09,1485
2021-09-10,1422
2021-09-11,1502
2021-09-12,1641
2021-09-13,1360
2021-09-14,1328
2021-09-15,1498
2021-09-16,1406
2021-09-17,1531
2021-09-18,1345
2021-09-19,1459
2021-09-20,1431
2021-09-21,1456
2021-09-22,1363
2021-09-23,1397
2021-09-24,1462
2021-09-25,1273
2021-09-26,1345
2021-09-27,1528
2021-09-28,1965
2021-09-29,1761
2021-09-30,1446
2021-10-01,1445
2021-10-02,1379
2021-10-03,1587
2021-10-04,1663
2021-10-05,1750
2021-10-06,2247
2021-10-07,1745
2021-10-08,1470
2021-10-09,1597
2021-10-10,1875
2021-10-11,1519
2021-10-12,1605
2021-10-13,1757
2021-10-14,2002
2021-10-15,1895
2021-10-16,2193
2021-10-17,2057
2021-10-18,2094
2021-10-19,2442
2021-10-20,3886
2021-10-21,7571
2021-10-22,3674
2021-10-23,3373
2021-10-24,2670
2021-10-25,2755
2021-10-26,2901
2021-10-27,4125
2021-10-28,3088
2021-10-29,4218
2021-10-30,2568
2021-10-31,2901
2021-11-01,3308
2021-11-02,3592
2021-11-03,2383
2021-11-04,2259
2021-11-05,2074
2021-11-06,2841
2021-11-07,2089
2021-11-08,2097
2021-11-09,2205
2021-11-10,2071
2021-11-11,2504
2021-11-12,1669
2021-11-13,2012
2021-11-14,1806
2021-11-15,1726
2021-11-16,2294
2021-11-17,2054
2021-11-18,2128
2021-11-19,1668
2021-11-20,2100
2021-11-21,2104
2021-11-22,2154
2021-11-23,2081
2021-11-24,3334
2021-11-25,1845
2021-11-26,1745
2021-11-27,2098
2021-11-28,2083
2021-11-29,1692
2021-11-30,1885
2021-12-01,2939
2021-12-02,1940
2021-12-03,2426
2021-12-04,2238
2021-12-05,3041
2021-12-06,1604
2021-12-07,1808
2021-12-08,2125
2021-12-09,1823
2021-12-10,1514
2021-12-11,1791
2021-12-12,2151
2021-12-13,1690
2021-12-14,2102
2021-12-15,3724
2021-12-16,2015
2021-12-17,1963
2021-12-18,1736
2021-12-19,1856
2021-12-20,1537
2021-12-21,1625
2021-12-22,1766
2021-12-23,1582
2021-12-24,1921
2021-12-25,3715
2021-12-26,2417
2021-12-27,1652
2021-12-28,1641
2021-12-29,1985
2021-12-30,1887
2021-12-31,1600
2022-01-01,1609
2022-01-02,1990
2022-01-03,2150
2022-01-04,1990
2022-01-05,2164
2022-01-06,1993
2022-01-07,3526
2022-01-08,2204
2022-01-09,2183
2022-01-10,1920
2022-01-11,1941
2022-01-12,1796
2022-01-13,3656
2022-01-14,3312
2022-01-15,2424
2022-01-16,2443
2022-01-17,2308
2022-01-18,2044
2022-01-19,2433
2022-01-20,1897
2022-01-21,2251
2022-01-22,1820
2022-01-23,2240
2022-01-24,1817
2022-01-25,1989
2022-01-26,1852
2022-01-27,2481
2022-01-28,1882
2022-01-29,2567
2022-01-30,2094
2022-01-31,1858
2022-02-01,2140
2022-02-02,2099
2022-02-03,2644
2022-02-04,2165
2022-02-05,2136
2022-02-06,3723
2022-02-07,2150
2022-02-08,2440
2022-02-09,2471
2022-02-10,2863
2022-02-11,2817
2022-02-12,2216
2022-02-13,2370
2022-02-14,2053
2022-02-15,2335
2022-02-16,2148
2022-02-17,4709
2022-02-18,2412
2022-02-19,2054
2022-02-20,2952
2022-02-21,2667
2022-02-22,2154
2022-02-23,1988
2022-02-24,1748
2022-02-25,1841
2022-02-26,2703
2022-02-27,3539
2022-02-28,2139
2022-03-01,1884
2022-03-02,2090
2022-03-03,2601
2022-03-04,1757
2022-03-05,2489
2022-03-06,2073
2022-03-07,2428
2022-03-08,2800
2022-03-09,1977
2022-03-10,1985
2022-03-11,2274
2022-03-12,2136
2022-03-13,2875
2022-03-14,2309
2022-03-15,1854
2022-03-16,1963
2022-03-17,1986
2022-03-18,1765
2022-03-19,2284
2022-03-20,2086
2022-03-21,2387
2022-03-22,2495
2022-03-23,3239
2022-03-24,2095
2022-03-25,1769
2022-03-26,2166
2022-03-27,2736
2022-03-28,2012
2022-03-29,2089
2022-03-30,1952
2022-03-31,1895
2022-04-01,2020
2022-04-02,1860
2022-04-03,3255
2022-04-04,2357
2022-04-05,3009
2022-04-06,2384
2022-04-07,3140
2022-04-08,3021
2022-04-09,2318
2022-04-10,1938
2022-04-11,2773
2022-04-12,2228
2022-04-13,2418
2022-04-14,1943
2022-04-15,1746
2022-04-16,2144
2022-04-17,2567
2022-04-18,2578
2022-04-19,2364
2022-04-20,2049
2022-04-21,2475
2022-04-22,2033
2022-04-23,2105
2022-04-24,2680
2022-04-25,2730
2022-04-26,3472
2022-04-27,2428
2022-04-28,2213
2022-04-29,1981
2022-04-30,1825
2022-05-01,2108
2022-05-02,2247
2022-05-03,2198
2022-05-04,2011
2022-05-05,2150
2022-05-06,1736
2022-05-07,2111
2022-05-08,2152
2022-05-09,2331
2022-05-10,2333
2022-05-11,2912
2022-05-12,2251
2022-05-13,2139
2022-05-14,1975
2022-05-15,2304
2022-05-16,2935
2022-05-17,2195
2022-05-18,2686
2022-05-19,2106
2022-05-20,2320
2022-05-21,2145
2022-05-22,2096
2022-05-23,2226
2022-05-24,2211
2022-05-25,2272
2022-05-26,2145
2022-05-27,2196
2022-05-28,2050
2022-05-29,1826
2022-05-30,3160
2022-05-31,2595
2022-06-01,1985
2022-06-02,2181
2022-06-03,2669
2022-06-04,1856
2022-06-05,2011
2022-06-06,2909
2022-06-07,2041
2022-06-08,2244
2022-06-09,2647
2022-06-10,2147
2022-06-11,2515
2022-06-12,2164
2022-06-13,2232
2022-06-14,2639
2022-06-15,1831
2022-06-16,2063
2022-06-17,4769
2022-06-18,2824
2022-06-19,2708
2022-06-20,2453
2022-06-21,2377
2022-06-22,2452
2022-06-23,2369
2022-06-24,8627
2022-06-25,3768
2022-06-26,3144
2022-06-27,3044
2022-06-28,2840
2022-06-29,4289
2022-06-30,3668
2022-07-01,4450
2022-07-02,2887
2022-07-03,2465
2022-07-04,2445
2022-07-05,2435
2022-07-06,2465
2022-07-07,2143
2022-07-08,1852
2022-07-09,2149
2022-07-10,2088
2022-07-11,2264
2022-07-12,2378
2022-07-13,2666
2022-07-14,3136
2022-07-15,2557
2022-07-16,2093
2022-07-17,2188
2022-07-18,1941
2022-07-19,2164
2022-07-20,1990
2022-07-21,2067
2022-07-22,1970
2022-07-23,1749
2022-07-24,1676
2022-07-25,1816
2022-07-26,1900
2022-07-27,2392
2022-07-28,1636
2022-07-29,1588
2022-07-30,1516
2022-07-31,1765
2022-08-01,1904
2022-08-02,1668
2022-08-03,1485
2022-08-04,1431
2022-08-05,1482
2022-08-06,1792
2022-08-07,5532
2022-08-08,1839
2022-08-09,1948
2022-08-10,1561
2022-08-11,1633
2022-08-12,1825
2022-08-13,1426
2022-08-14,1507
2022-08-15,1644
2022-08-16,1729
2022-08-17,1680
2022-08-18,1631
2022-08-19,1563
2022-08-20,1367
2022-08-21,1477
2022-08-22,1599
2022-08-23,1770
2022-08-24,1789
2022-08-25,1568
2022-08-26,1427
2022-08-27,1433
2022-08-28,1410
2022-08-29,1571
2022-08-30,1947
2022-08-31,1537
2022-09-01,1973
2022-09-02,2419
2022-09-03,1620
2022-09-04,1535
2022-09-05,1519
2022-09-06,1441
2022-09-07,1350
2022-09-08,1336
2022-09-09,1299
2022-09-10,1423
2022-09-11,1399
2022-09-12,1459
2022-09-13,1412
2022-09-14,1397
2022-09-15,1398
2022-09-16,1386
2022-09-17,1438
2022-09-18,1642
2022-09-19,1587
2022-09-20,1416
2022-09-21,1439
2022-09-22,1657
2022-09-23,1604
2022-09-24,1438
2022-09-25,1458
2022-09-26,1710
2022-09-27,1728
2022-09-28,1665
2022-09-29,1499
2022-09-30,1383
2022-10-01,1406
2022-10-02,1452
2022-10-03,1439
2022-10-04,1852
2022-10-05,2065
2022-10-06,1507
2022-10-07,1604
2022-10-08,1870
2022-10-09,1626
2022-10-10,1699
2022-10-11,1476
2022-10-12,1850
2022-10-13,1827
2022-10-14,1646
2022-10-15,1797
2022-10-16,1881
2022-10-17,1863
2022-10-18,2112
2022-10-19,2963
2022-10-20,3439
2022-10-21,2150
2022-10-22,2580
2022-10-23,1977
2022-10-24,2128
2022-10-25,2356
2022-10-26,2051
2022-10-27,3091
2022-10-28,2060
2022-10-29,2156
2022-10-30,2058
2022-10-31,1899
2022-11-01,1932
2022-11-02,2061
2022-11-03,2415
2022-11-04,2081
2022-11-05,2349
2022-11-06,2536
2022-11-07,1703
2022-11-08,2020
2022-11-09,1820
2022-11-10,2494
2022-11-11,1782
2022-11-12,2222
2022-11-13,2512
2022-11-14,1806
2022-11-15,1608
2022-11-16,1924
2022-11-17,2089
2022-11-18,1565
2022-11-19,2269
2022-11-20,1914
2022-11-21,1561
2022-11-22,1574
2022-11-23,1367
2022-11-24,1372
2022-11-25,1294
2022-11-26,1705
2022-11-27,1387
2022-11-28,1704
2022-11-29,1568
2022-11-30,1881
2022-12-01,2021
2022-12-02,1305
2022-12-03,1916
2022-12-04,1571
2022-12-05,1493
2022-12-06,1322
2022-12-07,1513
2022-12-08,2067
2022-12-09,1293
2022-12-10,1514
2022-12-11,1590
2022-12-12,1729
2022-12-13,1525
2022-12-14,1991
2022-12-15,2507
2022-12-16,1525
2022-12-17,2058
2022-12-18,1722
2022-12-19,1938
2022-12-20,1858
2022-12-21,3508
2022-12-22,2517
2022-12-23,1801
2022-12-24,1997
2022-12-25,3566
2022-12-26,1991
2022-12-27,1718
2022-12-28,2770
2022-12-29,1976
2022-12-30,1932
2022-12-31,1636
2023-01-01,1817
2023-01-02,2216
2023-01-03,2148
2023-01-04,1969
2023-01-05,2314
2023-01-06,2142
2023-01-07,2245
2023-01-08,1725
2023-01-09,1677
2023-01-10,2193
2023-01-11,1707
2023-01-12,2048
2023-01-13,1963
2023-01-14,2245
2023-01-15,2206
2023-01-16,2501
2023-01-17,2032
2023-01-18,1995
2023-01-19,2101
2023-01-20,1707
2023-01-21,1948
2023-01-22,1793
2023-01-23,1915
2023-01-24,1677
2023-01-25,2125
2023-01-26,1941
2023-01-27,3273
2023-01-28,2764
2023-01-29,2856
2023-01-30,1903
2023-01-31,2055
2023-02-01,3272
2023-02-02,1980
2023-02-03,2454
2023-02-04,1921
2023-02-05,2966
2023-02-06,3336
2023-02-07,2153
2023-02-08,2931
2023-02-09,5158
2023-02-10,3690
2023-02-11,3061
2023-02-12,3402
2023-02-13,2453
2023-02-14,3077
2023-02-15,2377
2023-02-16,2586
2023-02-17,2212
2023-02-18,2105
2023-02-19,2559
2023-02-20,2355
2023-02-21,2140
2023-02-22,1924
2023-02-23,1852
2023-02-24,2060
2023-02-25,2655
2023-02-26,4027
