date,views
2022-06-13,1827
2022-06-14,1746
2022-06-15,1375
2022-06-16,1429
2022-06-17,2606
2022-06-18,1744
2022-06-19,1757
2022-06-20,1656
2022-06-21,1563
2022-06-22,1664
2022-06-23,1669
2022-06-24,4899
2022-06-25,2142
2022-06-26,1837
2022-06-27,1683
2022-06-28,1562
2022-06-29,1474
2022-06-30,1526
2022-07-01,2105
2022-07-02,1793
2022-07-03,1711
2022-07-04,1649
2022-07-05,2033
2022-07-06,1821
2022-07-07,2016
2022-07-08,1919
2022-07-09,1364
2022-07-10,1520
2022-07-11,1459
2022-07-12,1284
2022-07-13,1456
2022-07-14,1362
2022-07-15,1332
2022-07-16,1167
2022-07-17,1133
2022-07-18,1265
2022-07-19,1115
2022-07-20,1054
2022-07-21,953
2022-07-22,911
2022-07-23,958
2022-07-24,1222
2022-07-25,1021
2022-07-26,993
2022-07-27,892
2022-07-28,864
2022-07-29,937
2022-07-30,821
2022-07-31,865
2022-08-01,881
2022-08-02,867
2022-08-03,789
2022-08-04,709
2022-08-05,802
2022-08-06,766
2022-08-07,793
2022-08-08,871
2022-08-09,825
2022-08-10,848
2022-08-11,1036
2022-08-12,989
2022-08-13,764
2022-08-14,892
2022-08-15,906
2022-08-16,1012
2022-08-17,1011
2022-08-18,901
2022-08-19,960
2022-08-20,892
2022-08-21,874
2022-08-22,789
2022-08-23,854
2022-08-24,805
2022-08-25,851
2022-08-26,852
2022-08-27,840
2022-08-28,739
2022-08-29,765
2022-08-30,788
2022-08-31,834
2022-09-01,836
2022-09-02,1028
2022-09-03,816
2022-09-04,835
2022-09-05,873
2022-09-06,889
2022-09-07,906
2022-09-08,835
2022-09-09,788
2022-09-10,1021
2022-09-11,929
2022-09-12,822
2022-09-13,927
2022-09-14,853
2022-09-15,835
2022-09-16,959
2022-09-17,834
2022-09-18,1285
2022-09-19,1180
2022-09-20,862
2022-09-21,1047
2022-09-22,870
2022-09-23,772
2022-09-24,901
2022-09-25,973
2022-09-26,1239
2022-09-27,1534
2022-09-28,1209
2022-09-29,1109
2022-09-30,989
2022-10-01,1047
2022-10-02,1125
2022-10-03,1018
2022-10-04,1144
2022-10-05,2288
2022-10-06,1257
2022-10-07,1153
2022-10-08,1267
2022-10-09,1113
2022-10-10,1214
2022-10-11,1272
2022-10-12,1216
2022-10-13,1219
2022-10-14,1107
2022-10-15,1279
2022-10-16,1168
2022-10-17,1305
2022-10-18,1424
2022-10-19,2206
2022-10-20,4113
2022-10-21,2306
2022-10-22,2556
2022-10-23,2109
2022-10-24,2217
2022-10-25,1946
2022-10-26,4260
2022-10-27,1845
2022-10-28,1494
2022-10-29,2197
2022-10-30,2001
2022-10-31,1642
2022-11-01,1356
2022-11-02,1502
2022-11-03,2669
2022-11-04,1374
2022-11-05,2189
2022-11-06,1695
2022-11-07,1357
2022-11-08,1476
2022-11-09,1113
2022-11-10,2709
2022-11-11,1823
2022-11-12,1415
2022-11-13,1729
2022-11-14,1239
2022-11-15,1375
2022-11-16,2600
2022-11-17,1768
2022-11-18,1290
2022-11-19,2201
2022-11-20,1066
2022-11-21,1101
2022-11-22,1666
2022-11-23,1108
2022-11-24,1444
2022-11-25,1022
2022-11-26,1325
2022-11-27,1116
2022-11-28,928
2022-11-29,1149
2022-11-30,1153
2022-12-01,1772
2022-12-02,941
2022-12-03,1377
2022-12-04,1774
2022-12-05,1807
2022-12-06,1329
2022-12-07,1484
2022-12-08,2184
2022-12-09,1573
2022-12-10,3703
2022-12-11,3486
2022-12-12,3827
2022-12-13,2266
2022-12-14,2291
2022-12-15,1776
2022-12-16,1823
2022-12-17,1669
2022-12-18,1713
2022-12-19,1281
2022-12-20,1665
2022-12-21,1276
2022-12-22,1353
2022-12-23,1688
2022-12-24,1456
2022-12-25,1350
2022-12-26,1728
2022-12-27,1768
2022-12-28,1724
2022-12-29,2665
2022-12-30,1911
2022-12-31,3107
2023-01-01,1745
2023-01-02,1603
2023-01-03,1758
2023-01-04,1385
2023-01-05,1652
2023-01-06,1545
2023-01-07,4020
2023-01-08,1686
2023-01-09,1359
2023-01-10,1505
2023-01-11,1336
2023-01-12,1896
2023-01-13,1608
2023-01-14,1654
2023-01-15,1323
2023-01-16,1758
2023-01-17,1398
2023-01-18,1278
2023-01-19,1453
2023-01-20,1226
2023-01-21,1497
2023-01-22,1506
2023-01-23,1149
2023-01-24,1273
2023-01-25,1707
2023-01-26,1383
2023-01-27,1276
2023-01-28,1265
2023-01-29,1680
2023-01-30,1655
2023-01-31,1334
2023-02-01,2108
2023-02-02,1357
2023-02-03,1813
2023-02-04,2248
2023-02-05,3711
2023-02-06,1838
2023-02-07,1363
2023-02-08,1977
2023-02-09,2525
2023-02-10,2363
2023-02-11,3118
2023-02-12,1864
2023-02-13,1521
2023-02-14,1582
2023-02-15,2331
2023-02-16,2685
2023-02-17,1514
2023-02-18,1650
2023-02-19,2146
2023-02-20,1523
2023-02-21,1392
2023-02-22,1335
2023-02-23,1329
2023-02-24,1653
2023-02-25,1465
2023-02-26,1997
2023-02-27,1418
2023-02-28,1575
2023-03-01,1360
2023-03-02,2057
2023-03-03,1341
2023-03-04,1932
2023-03-05,1391
2023-03-06,1462
2023-03-07,1659
2023-03-08,1790
2023-03-09,2612
2023-03-10,1359
2023-03-11,1616
2023-03-12,1849
2023-03-13,1600
2023-03-14,1398
2023-03-15,1901
2023-03-16,1249
2023-03-17,1897
2023-03-18,1599
2023-03-19,1261
2023-03-20,1362
2023-03-21,1243
2023-03-22,1309
2023-03-23,1437
2023-03-24,1398
2023-03-25,1288
2023-03-26,1620
2023-03-27,1313
2023-03-28,1607
2023-03-29,2814
2023-03-30,1568
2023-03-31,2202
2023-04-01,1500
2023-04-02,1992
2023-04-03,1417
2023-04-04,1230
2023-04-05,1525
2023-04-06,1650
2023-04-07,1485
2023-04-08,2033
2023-04-09,1926
2023-04-10,1802
2023-04-11,1592
2023-04-12,2475
2023-04-13,6295
2023-04-14,1681
2023-04-15,1745
2023-04-16,1990
2023-04-17,1859
2023-04-18,1459
2023-04-19,3984
2023-04-20,2182
2023-04-21,1474
2023-04-22,1616
2023-04-23,1797
2023-04-24,1525
2023-04-25,1705
2023-04-26,1527
2023-04-27,1887
2023-04-28,1275
2023-04-29,1884
2023-04-30,2004
2023-05-01,1579
2023-05-02,1979
2023-05-03,2611
2023-05-04,1659
2023-05-05,1798
2023-05-06,1701
2023-05-07,2100
2023-05-08,1678
2023-05-09,2178
2023-05-10,1807
2023-05-11,2049
2023-05-12,2187
2023-05-13,2729
2023-05-14,2364
2023-05-15,2117
2023-05-16,2093
2023-05-17,4027
2023-05-18,3038
2023-05-19,2343
2023-05-20,1838
2023-05-21,2174
2023-05-22,2173
2023-05-23,3246
2023-05-24,2211
2023-05-25,1670
2023-05-26,1591
2023-05-27,1581
2023-05-28,1842
2023-05-29,1596
2023-05-30,2258
2023-05-31,1694
2023-06-01,1906
2023-06-02,1773
2023-06-03,1454
2023-06-04,1498
2023-06-05,1594
2023-06-06,1508
2023-06-07,1943
2023-06-08,2503
2023-06-09,1648
2023-06-10,1738
2023-06-11,1557
2023-06-12,1537
2023-06-13,3203
2023-06-14,2130
2023-06-15,1910
2023-06-16,2661
2023-06-17,2309
2023-06-18,2196
2023-06-19,2427
2023-06-20,2188
2023-06-21,2007
2023-06-22,2351
2023-06-23,4028
2023-06-24,1940
2023-06-25,1801
2023-06-26,1732
2023-06-27,1337
2023-06-28,1468
2023-06-29,1394
2023-06-30,1459
2023-07-01,1691
2023-07-02,1602
2023-07-03,1797
2023-07-04,1453
2023-07-05,1362
2023-07-06,1421
2023-07-07,1511
2023-07-08,1442
2023-07-09,1289
2023-07-10,1631
2023-07-11,1432
2023-07-12,1348
2023-07-13,1501
2023-07-14,1400
2023-07-15,1573
2023-07-16,1292
2023-07-17,1253
2023-07-18,1157
2023-07-19,1840
2023-07-20,1041
2023-07-21,985
2023-07-22,1060
2023-07-23,1591
2023-07-24,1246
2023-07-25,1229
2023-07-26,2338
2023-07-27,1489
2023-07-28,1225
2023-07-29,986
2023-07-30,1375
2023-07-31,1605
2023-08-01,1023
2023-08-02,1000
2023-08-03,973
2023-08-04,1008
2023-08-05,1978
2023-08-06,1248
2023-08-07,987
2023-08-08,1470
2023-08-09,945
2023-08-10,856
2023-08-11,1209
2023-08-12,708
2023-08-13,1106
2023-08-14,2665
2023-08-15,1757
2023-08-16,840
2023-08-17,806
2023-08-18,746
2023-08-19,990
2023-08-20,802
2023-08-21,998
2023-08-22,826
2023-08-23,834
2023-08-24,1773
2023-08-25,1145
2023-08-26,810
2023-08-27,842
2023-08-28,1608
2023-08-29,916
2023-08-30,855
2023-08-31,1244
2023-09-01,916
2023-09-02,727
2023-09-03,1052
2023-09-04,1061
2023-09-05,1793
2023-09-06,1131
2023-09-07,895
2023-09-08,932
2023-09-09,807
2023-09-10,897
2023-09-11,1075
2023-09-12,718
2023-09-13,739
2023-09-14,828
2023-09-15,659
2023-09-16,794
2023-09-17,676
2023-09-18,804
2023-09-19,736
2023-09-20,1234
2023-09-21,866
2023-09-22,672
2023-09-23,732
2023-09-24,743
2023-09-25,770
2023-09-26,860
2023-09-27,927
2023-09-28,1145
2023-09-29,950
2023-09-30,845
2023-10-01,916
2023-10-02,1180
2023-10-03,1316
2023-10-04,1051
2023-10-05,954
2023-10-06,925
2023-10-07,783
2023-10-08,970
2023-10-09,957
2023-10-10,1011
2023-10-11,1308
2023-10-12,1520
2023-10-13,1148
2023-10-14,1186
2023-10-15,970
2023-10-16,1023
2023-10-17,1018
2023-10-18,1661
2023-10-19,1011
2023-10-20,1284
2023-10-21,921
2023-10-22,983
2023-10-23,1092
2023-10-24,1424
2023-10-25,2144
2023-10-26,2140
2023-10-27,1429
2023-10-28,1912
2023-10-29,2143
2023-10-30,1601
2023-10-31,2590
2023-11-01,1327
2023-11-02,2357
2023-11-03,2254
2023-11-04,1680
2023-11-05,1657
2023-11-06,1453
2023-11-07,1694
2023-11-08,1334
2023-11-09,1795
2023-11-10,1090
2023-11-11,1694
2023-11-12,1282
2023-11-13,1704
2023-11-14,1472
2023-11-15,1916
2023-11-16,1214
2023-11-17,1128
2023-11-18,2244
2023-11-19,1981
2023-11-20,1417
2023-11-21,1584
2023-11-22,1303
2023-11-23,1826
2023-11-24,1174
2023-11-25,1761
2023-11-26,1591
2023-11-27,1080
2023-11-28,1453
2023-11-29,1446
2023-11-30,1912
2023-12-01,1320
2023-12-02,1537
2023-12-03,1457
2023-12-04,1304
2023-12-05,2942
2023-12-06,1915
2023-12-07,1995
2023-12-08,4441
2023-12-09,1704
2023-12-10,1760
2023-12-11,1099
2023-12-12,1564
2023-12-13,1292
2023-12-14,1405
2023-12-15,1049
2023-12-16,1384
2023-12-17,1467
2023-12-18,1236
2023-12-19,1219
2023-12-20,2710
2023-12-21,1381
2023-12-22,1408
2023-12-23,1205
2023-12-24,1583
2023-12-25,1375
2023-12-26,1312
2023-12-27,2083
2023-12-28,1385
2023-12-29,1675
2023-12-30,1244
2023-12-31,1210
2024-01-01,1905
2024-01-02,2185
2024-01-03,1723
2024-01-04,1655
2024-01-05,1617
2024-01-06,1954
2024-01-07,1712
2024-01-08,1473
2024-01-09,1202
2024-01-10,1511
2024-01-11,3396
2024-01-12,1548
2024-01-13,2265
2024-01-14,1497
2024-01-15,1455
2024-01-16,1210
2024-01-17,1429
2024-01-18,1667
2024-01-19,1350
2024-01-20,2003
2024-01-21,1494
2024-01-22,1115
2024-01-23,1395
2024-01-24,1979
2024-01-25,1332
2024-01-26,1270
2024-01-27,1737
2024-01-28,1878
2024-01-29,1356
2024-01-30,2145
2024-01-31,1417
2024-02-01,1381
2024-02-02,1435
2024-02-03,1696
2024-02-04,1477
2024-02-05,1273
2024-02-06,1815
2024-02-07,1343
2024-02-08,2348
2024-02-09,1545
2024-02-10,2410
2024-02-11,1920
2024-02-12,1445
2024-02-13,1557
2024-02-14,1742
2024-02-15,1530
2024-02-16,1393
2024-02-17,1311
2024-02-18,1242
2024-02-19,1374
2024-02-20,1295
2024-02-21,1130
2024-02-22,1100
2024-02-23,1598
2024-02-24,2279
2024-02-25,1462
2024-02-26,1551
2024-02-27,1626
2024-02-28,1899
2024-02-29,1894
2024-03-01,1455
2024-03-02,1593
2024-03-03,1531
2024-03-04,1474
2024-03-05,1375
2024-03-06,1616
2024-03-07,1180
2024-03-08,1148
2024-03-09,1406
2024-03-10,1285
2024-03-11,1370
2024-03-12,1055
2024-03-13,1085
2024-03-14,1239
2024-03-15,977
2024-03-16,1579
2024-03-17,1592
2024-03-18,1195
2024-03-19,1208
2024-03-20,1464
2024-03-21,1264
2024-03-22,1339
2024-03-23,1392
2024-03-24,1286
2024-03-25,1234
2024-03-26,1200
2024-03-27,1613
2024-03-28,1955
2024-03-29,2013
2024-03-30,2306
2024-03-31,1536
2024-04-01,1455
2024-04-02,1898
2024-04-03,1429
2024-04-04,1862
2024-04-05,1293
2024-04-06,1443
2024-04-07,1335
2024-04-08,1400
2024-04-09,1240
2024-04-10,1609
2024-04-11,1401
2024-04-12,2752
2024-04-13,2483
2024-04-14,3150
2024-04-15,2434
2024-04-16,3291
2024-04-17,9984
2024-04-18,2462
2024-04-19,2178
2024-04-20,8177
2024-04-21,2879
2024-04-22,6325
2024-04-23,2142
2024-04-24,2068
2024-04-25,4698
2024-04-26,1649
2024-04-27,3600
2024-04-28,2412
2024-04-29,2322
2024-04-30,4169
2024-05-01,1767
2024-05-02,1598
2024-05-03,1632
2024-05-04,1577
2024-05-05,1624
2024-05-06,1394
2024-05-07,1757
2024-05-08,1629
2024-05-09,1521
2024-05-10,1459
2024-05-11,1319
2024-05-12,1355
2024-05-13,1439
2024-05-14,1292
2024-05-15,1307
2024-05-16,1332
2024-05-17,1216
2024-05-18,982
2024-05-19,1457
2024-05-20,1744
2024-05-21,1311
2024-05-22,1389
2024-05-23,1480
2024-05-24,1409
2024-05-25,1316
2024-05-26,1333
2024-05-27,1297
2024-05-28,1471
2024-05-29,1289
2024-05-30,967
2024-05-31,1310
2024-06-01,1081
2024-06-02,1056
2024-06-03,1000
2024-06-04,1050
2024-06-05,1126
2024-06-06,1199
2024-06-07,1281
2024-06-08,869
2024-06-09,988
2024-06-10,1459
2024-06-11,1157
2024-06-12,1141
2024-06-13,1443
2024-06-14,1115
2024-06-15,1018
2024-06-16,871
2024-06-17,913
2024-06-18,2381
2024-06-19,1659
2024-06-20,1469
2024-06-21,1286
2024-06-22,1124
2024-06-23,1096
2024-06-24,1153
2024-06-25,1298
2024-06-26,1176
2024-06-27,1948
2024-06-28,2090
2024-06-29,2495
2024-06-30,1651
2024-07-01,3027
2024-07-02,1967
2024-07-03,1891
2024-07-04,1329
2024-07-05,1105
2024-07-06,1226
2024-07-07,1587
2024-07-08,1617
2024-07-09,1499
2024-07-10,1442
2024-07-11,1174
2024-07-12,1107
2024-07-13,1063
2024-07-14,832
2024-07-15,1166
2024-07-16,1004
2024-07-17,983
2024-07-18,950
2024-07-19,811
2024-07-20,878
2024-07-21,904
2024-07-22,942
2024-07-23,817
2024-07-24,733
2024-07-25,779
2024-07-26,721
2024-07-27,977
2024-07-28,1181
2024-07-29,748
2024-07-30,911
2024-07-31,838
2024-08-01,676
2024-08-02,841
2024-08-03,1399
2024-08-04,727
2024-08-05,646
2024-08-06,931
2024-08-07,703
2024-08-08,883
2024-08-09,736
2024-08-10,1072
2024-08-11,963
2024-08-12,783
2024-08-13,793
2024-08-14,767
2024-08-15,742
2024-08-16,766
2024-08-17,680
2024-08-18,791
2024-08-19,868
2024-08-20,784
2024-08-21,752
2024-08-22,679
2024-08-23,747
2024-08-24,743
2024-08-25,843
2024-08-26,774
2024-08-27,742
2024-08-28,694
2024-08-29,653
2024-08-30,614
2024-08-31,648
2024-09-01,691
2024-09-02,675
2024-09-03,687
2024-09-04,639
2024-09-05,674
2024-09-06,631
2024-09-07,639
2024-09-08,652
2024-09-09,562
2024-09-10,620
2024-09-11,623
2024-09-12,650
2024-09-13,646
2024-09-14,564
2024-09-15,686
2024-09-16,710
2024-09-17,1305
2024-09-18,1376
2024-09-19,988
2024-09-20,725
2024-09-21,590
2024-09-22,717
2024-09-23,701
2024-09-24,686
2024-09-25,672
2024-09-26,703
2024-09-27,992
2024-09-28,920
2024-09-29,799
2024-09-30,1101
2024-10-01,1191
2024-10-02,1107
2024-10-03,1046
2024-10-04,846
2024-10-05,791
2024-10-06,787
2024-10-07,1070
2024-10-08,1041
2024-10-09,1045
2024-10-10,1149
2024-10-11,1126
2024-10-12,1037
2024-10-13,1172
2024-10-14,1148
2024-10-15,1128
2024-10-16,1155
2024-10-17,1200
2024-10-18,1214
2024-10-19,944
2024-10-20,942
2024-10-21,1251
2024-10-22,1327
2024-10-23,1812
2024-10-24,2488
2024-10-25,1542
2024-10-26,1720
2024-10-27,1621
2024-10-28,1281
2024-10-29,1369
2024-10-30,2524
2024-10-31,1499
2024-11-01,1175
2024-11-02,1584
2024-11-03,1333
2024-11-04,1550
2024-11-05,1252
2024-11-06,839
2024-11-07,1580
2024-11-08,965
2024-11-09,1305
2024-11-10,1103
2024-11-11,1091
2024-11-12,1317
2024-11-13,1265
2024-11-14,1800
2024-11-15,1006
2024-11-16,1487
2024-11-17,1939
2024-11-18,1166
2024-11-19,1123
2024-11-20,1748
2024-11-21,1695
2024-11-22,1322
2024-11-23,2897
2024-11-24,1093
2024-11-25,1001
2024-11-26,1300
2024-11-27,1050
2024-11-28,1448
2024-11-29,1116
2024-11-30,1110
2024-12-01,1187
2024-12-02,1290
2024-12-03,1078
2024-12-04,1051
2024-12-05,900
2024-12-06,1099
2024-12-07,951
2024-12-08,993
2024-12-09,1150
2024-12-10,912
2024-12-11,888
2024-12-12,874
2024-12-13,1210
2024-12-14,1022
2024-12-15,1051
2024-12-16,1002
2024-12-17,859
2024-12-18,975
2024-12-19,919
2024-12-20,977
2024-12-21,902
2024-12-22,1484
2024-12-23,1381
2024-12-24,1082
2024-12-25,1042
2024-12-26,1078
2024-12-27,1658
2024-12-28,1699
2024-12-29,1223
2024-12-30,1040
2024-12-31,1294
2025-01-01,1318
2025-01-02,1962
2025-01-03,1385
2025-01-04,1585
2025-01-05,1330
2025-01-06,1204
2025-01-07,1298
2025-01-08,1823
2025-01-09,1427
2025-01-10,1220
2025-01-11,1493
2025-01-12,1254
2025-01-13,1679
2025-01-14,1139
2025-01-15,1263
2025-01-16,1470
2025-01-17,1170
2025-01-18,1292
2025-01-19,1018
2025-01-20,1032
2025-01-21,1233
2025-01-22,1103
2025-01-23,1119
2025-01-24,1128
2025-01-25,1409
2025-01-26,1401
2025-01-27,1094
2025-01-28,1545
2025-01-29,1117
2025-01-30,1374
2025-01-31,1187
2025-02-01,2045
2025-02-02,4648
2025-02-03,3928
2025-02-04,3597
2025-02-05,2720
2025-02-06,3728
2025-02-07,2561
2025-02-08,2574
2025-02-09,3072
2025-02-10,2223
2025-02-11,2400
2025-02-12,1891
2025-02-13,2112
2025-02-14,1697
2025-02-15,1340
2025-02-16,1578
2025-02-17,1446
2025-02-18,1425
2025-02-19,1292
2025-02-20,1527
2025-02-21,1826
2025-02-22,1814
2025-02-23,1571
2025-02-24,1649
2025-02-25,1358
2025-02-26,1784
2025-02-27,1388
2025-02-28,1520
2025-03-01,1490
2025-03-02,2265
2025-03-03,1888
2025-03-04,1733
2025-03-05,4345
2025-03-06,2623
2025-03-07,1845
2025-03-08,1614
2025-03-09,1709
2025-03-10,1599
2025-03-11,1742
2025-03-12,1695
2025-03-13,1589
2025-03-14,1418
2025-03-15,1120
2025-03-16,1271
2025-03-17,1213
2025-03-18,1636
2025-03-19,1215
2025-03-20,1348
2025-03-21,1270
2025-03-22,1268
2025-03-23,1316
2025-03-24,1080
2025-03-25,1158
2025-03-26,1007
2025-03-27,976
2025-03-28,1135
2025-03-29,1426
2025-03-30,1231
2025-03-31,1094
2025-04-01,1237
2025-04-02,1128
2025-04-03,1159
2025-04-04,976
2025-04-05,1438
2025-04-06,1235
2025-04-07,1193
2025-04-08,1075
2025-04-09,1189
2025-04-10,1321
2025-04-11,1292
2025-04-12,1283
2025-04-13,1219
2025-04-14,1784
2025-04-15,1700
2025-04-16,1576
2025-04-17,1506
2025-04-18,1273
2025-04-19,1625
2025-04-20,1617
2025-04-21,1320
2025-04-22,1303
2025-04-23,1374
2025-04-24,1203
2025-04-25,1033
2025-04-26,1095
2025-04-27,1195
2025-04-28,1132
2025-04-29,1205
2025-04-30,1221
2025-05-01,1429
2025-05-02,1336
2025-05-03,1225
2025-05-04,1156
2025-05-05,1496
2025-05-06,1624
2025-05-07,1508
2025-05-08,1366
2025-05-09,1119
2025-05-10,1252
2025-05-11,1235
2025-05-12,1546
2025-05-13,3104
2025-05-14,2027
2025-05-15,1712
2025-05-16,1376
2025-05-17,1707
2025-05-18,1624
2025-05-19,1502
2025-05-20,1319
2025-05-21,1656
2025-05-22,1515
2025-05-23,1996
2025-05-24,1461
2025-05-25,1560
2025-05-26,1535
2025-05-27,1705
2025-05-28,1541
2025-05-29,1977
2025-05-30,1831
2025-05-31,1513
2025-06-01,1905
2025-06-02,1276
2025-06-03,1402
2025-06-04,1301
2025-06-05,1339
2025-06-06,1695
2025-06-07,1161
2025-06-08,1095
2025-06-09,1440
2025-06-10,998
2025-06-11,994
2025-06-12,1296
2025-06-13,1024
2025-06-14,1193
2025-06-15,960
2025-06-16,936
2025-06-17,1288
2025-06-18,1016
2025-06-19,1094
2025-06-20,1499
2025-06-21,957
2025-06-22,1380
2025-06-23,4457
2025-06-24,2667
2025-06-25,2084
2025-06-26,5337
2025-06-27,2409
2025-06-28,1794
2025-06-29,1623
2025-06-30,1561
2025-07-01,1687
2025-07-02,1415
2025-07-03,1318
2025-07-04,1133
2025-07-05,1004
2025-07-06,1246
2025-07-07,1594
2025-07-08,1415
2025-07-09,1286
2025-07-10,1286
2025-07-11,1194
2025-07-12,1048
2025-07-13,1222
2025-07-14,958
2025-07-15,1049
2025-07-16,1146
2025-07-17,976
2025-07-18,930
2025-07-19,1062
2025-07-20,1134
2025-07-21,1395
2025-07-22,1256
2025-07-23,1093
2025-07-24,1118
2025-07-25,912
2025-07-26,867
2025-07-27,883
2025-07-28,844
2025-07-29,948
2025-07-30,828
2025-07-31,857
2025-08-01,673
2025-08-02,794
2025-08-03,697
2025-08-04,817
2025-08-05,780
2025-08-06,656
2025-08-07,711
2025-08-08,667
2025-08-09,761
2025-08-10,780
2025-08-11,669
2025-08-12,664
2025-08-13,671
2025-08-14,734
2025-08-15,697
2025-08-16,634
2025-08-17,711
2025-08-18,708
2025-08-19,714
2025-08-20,696
2025-08-21,611
2025-08-22,653
2025-08-23,606
2025-08-24,610
2025-08-25,647
2025-08-26,616
2025-08-27,695
2025-08-28,688
2025-08-29,630
2025-08-30,677
2025-08-31,618
2025-09-01,614
2025-09-02,680
2025-09-03,751
2025-09-04,662
2025-09-05,673
2025-09-06,714
2025-09-07,804
2025-09-08,646
2025-09-09,687
2025-09-10,630
2025-09-11,557
2025-09-12,644
2025-09-13,579
2025-09-14,722
2025-09-15,703
2025-09-16,645
2025-09-17,870
2025-09-18,676
2025-09-19,650
2025-09-20,585
2025-09-21,659
2025-09-22,677
2025-09-23,1013
2025-09-24,1482
2025-09-25,1154
2025-09-26,848
2025-09-27,664
2025-09-28,733
2025-09-29,860
2025-09-30,943
2025-10-01,902
2025-10-02,1084
2025-10-03,2160
2025-10-04,1133
2025-10-05,1241
2025-10-06,844
2025-10-07,858
2025-10-08,785
2025-10-09,839
2025-10-10,704
2025-10-11,733
2025-10-12,868
2025-10-13,732
2025-10-14,752
2025-10-15,1125
2025-10-16,932
2025-10-17,914
2025-10-18,855
2025-10-19,825
2025-10-20,888
2025-10-21,1301
2025-10-22,1727
2025-10-23,2008
2025-10-24,1636
2025-10-25,2028
2025-10-26,1259
2025-10-27,1381
2025-10-28,1693
2025-10-29,1490
2025-10-30,2034
2025-10-31,1243
2025-11-01,1521
2025-11-02,1806
2025-11-03,1933
2025-11-04,1667
2025-11-05,1965
2025-11-06,1755
2025-11-07,1210
2025-11-08,1292
2025-11-09,1427
2025-11-10,1139
2025-11-11,1497
2025-11-12,1414
2025-11-13,1872
2025-11-14,1382
2025-11-15,3430
2025-11-16,2102
2025-11-17,2539
2025-11-18,1951
2025-11-19,1745
2025-11-20,1901
2025-11-21,1328
2025-11-22,2367
2025-11-23,2165
2025-11-24,1451
2025-11-25,1613
2025-11-26,1391
2025-11-27,1623
2025-11-28,1035
2025-11-29,1305
2025-11-30,1865
2025-12-01,1873
2025-12-02,1278
2025-12-03,3120
2025-12-04,1914
2025-12-05,1584
2025-12-06,1547
2025-12-07,1241
2025-12-08,1099
2025-12-09,1658
2025-12-10,1160
2025-12-11,1138
2025-12-12,1157
2025-12-13,925
2025-12-14,1073
2025-12-15,1027
2025-12-16,926
2025-12-17,1071
2025-12-18,892
2025-12-19,1135
2025-12-20,898
2025-12-21,1111
2025-12-22,909
2025-12-23,1617
2025-12-24,1090
2025-12-25,1095
2025-12-26,1137
2025-12-27,1427
2025-12-28,1543
2025-12-29,1220
2025-12-30,2202
2025-12-31,1414
2026-01-01,1206
2026-01-02,1254
2026-01-03,1279
2026-01-04,1129
2026-01-05,1179
2026-01-06,1220
2026-01-07,1941
2026-01-08,1443
2026-01-09,1129
2026-01-10,1250
2026-01-11,1392
2026-01-12,1095
2026-01-13,1073
2026-01-14,1403
2026-01-15,1254
2026-01-16,1028
2026-01-17,1259
2026-01-18,1079
2026-01-19,1087
2026-01-20,923
2026-01-21,934
2026-01-22,1575
2026-01-23,1004
2026-01-24,1056
2026-01-25,1119
2026-01-26,1186
2026-01-27,1056
2026-01-28,1235
2026-01-29,1044
2026-01-30,1077
2026-01-31,1420
2026-02-01,1567
2026-02-02,1262
2026-02-03,1250
2026-02-04,1678
2026-02-05,2123
2026-02-06,1706
2026-02-07,1621
2026-02-08,1553
2026-02-09,1274
2026-02-10,1427
2026-02-11,993
2026-02-12,1171
2026-02-13,1483
2026-02-14,1610
2026-02-15,1195
2026-02-16,1001
2026-02-17,926
2026-02-18,1004
2026-02-19,1100
2026-02-20,1163
2026-02-21,1182
2026-02-22,1314
2026-02-23,965
2026-02-24,960
2026-02-25,1129
2026-02-26,951
2026-02-27,1036
2026-02-28,889
2026-03-01,968
2026-03-02,1061
2026-03-03,979
2026-03-04,1536
2026-03-05,1071
2026-03-06,1037
2026-03-07,998
2026-03-08,1003
2026-03-09,1146
2026-03-10,941
2026-03-11,1038
2026-03-12,1194
2026-03-13,857
2026-03-14,1042
2026-03-15,913
2026-03-16,1210
2026-03-17,1364
2026-03-18,988
2026-03-19,1258
2026-03-20,1086
2026-03-21,1176
2026-03-22,1141
2026-03-23,981
2026-03-24,1025
2026-03-25,1762
2026-03-26,1275
2026-03-27,1431
2026-03-28,1349
2026-03-29,1153
2026-03-30,1082
2026-03-31,941
2026-04-01,894
2026-04-02,883
2026-04-03,976
2026-04-04,1117
2026-04-05,1000
2026-04-06,1148
2026-04-07,1009
2026-04-08,1181
2026-04-09,1045
2026-04-10,1071
2026-04-11,1230
2026-04-12,950
2026-04-13,1346
2026-04-14,1321
2026-04-15,1737
2026-04-16,1203
2026-04-17,981
2026-04-18,1403
2026-04-19,1258
2026-04-20,1078
2026-04-21,1207
2026-04-22,1067
2026-04-23,1002
2026-04-24,973
2026-04-25,1093
2026-04-26,1228
2026-04-27,1104
2026-04-28,1115
2026-04-29,1063
2026-04-30,959
2026-05-01,1199
2026-05-02,1192
2026-05-03,1214
2026-05-04,1246
2026-05-05,1205
2026-05-06,1135
2026-05-07,1033
2026-05-08,1031
2026-05-09,1009
2026-05-10,1244
2026-05-11,1390
2026-05-12,1313
2026-05-13,1295
2026-05-14,1173
