date,views
2022-06-01,1850
2022-06-02,1442
2022-06-03,1571
2022-06-04,1202
2022-06-05,1182
2022-06-06,1585
2022-06-07,1207
2022-06-08,1270
2022-06-09,1604
2022-06-10,1390
2022-06-11,1581
2022-06-12,1382
2022-06-13,1406
2022-06-14,2103
2022-06-15,1523
2022-06-16,2906
2022-06-17,3814
2022-06-18,2179
2022-06-19,2069
2022-06-20,1936
2022-06-21,2081
2022-06-22,2015
2022-06-23,2172
2022-06-24,6110
2022-06-25,2844
2022-06-26,2492
2022-06-27,2330
2022-06-28,2588
2022-06-29,2052
2022-06-30,2204
2022-07-01,2384
2022-07-02,1906
2022-07-03,1690
2022-07-04,1843
2022-07-05,1702
2022-07-06,1843
2022-07-07,1585
2022-07-08,2145
2022-07-09,1633
2022-07-10,1723
2022-07-11,1806
2022-07-12,1751
2022-07-13,1667
2022-07-14,1402
2022-07-15,1432
2022-07-16,1390
2022-07-17,1402
2022-07-18,1424
2022-07-19,1309
2022-07-20,1339
2022-07-21,1395
2022-07-22,1379
2022-07-23,1165
2022-07-24,1261
2022-07-25,1263
2022-07-26,1227
2022-07-27,1280
2022-07-28,1168
2022-07-29,1072
2022-07-30,1242
2022-07-31,1312
2022-08-01,1449
2022-08-02,1357
2022-08-03,1222
2022-08-04,1147
2022-08-05,1129
2022-08-06,1046
2022-08-07,1076
2022-08-08,1132
2022-08-09,1094
2022-08-10,1270
2022-08-11,1632
2022-08-12,1336
2022-08-13,1106
2022-08-14,1232
2022-08-15,1197
2022-08-16,1151
2022-08-17,1219
2022-08-18,1055
2022-08-19,1286
2022-08-20,955
2022-08-21,1042
2022-08-22,1066
2022-08-23,1179
2022-08-24,1052
2022-08-25,1447
2022-08-26,1213
2022-08-27,1145
2022-08-28,1132
2022-08-29,961
2022-08-30,1045
2022-08-31,7125
2022-09-01,3489
2022-09-02,1943
2022-09-03,1410
2022-09-04,1251
2022-09-05,1144
2022-09-06,1199
2022-09-07,1188
2022-09-08,1083
2022-09-09,1021
2022-09-10,1145
2022-09-11,1014
2022-09-12,1074
2022-09-13,1698
2022-09-14,1349
2022-09-15,1041
2022-09-16,1637
2022-09-17,1057
2022-09-18,1020
2022-09-19,1007
2022-09-20,986
2022-09-21,1088
2022-09-22,1018
2022-09-23,948
2022-09-24,885
2022-09-25,898
2022-09-26,1041
2022-09-27,1133
2022-09-28,1076
2022-09-29,1124
2022-09-30,1372
2022-10-01,1244
2022-10-02,1333
2022-10-03,1560
2022-10-04,1299
2022-10-05,1276
2022-10-06,1190
2022-10-07,1255
2022-10-08,1486
2022-10-09,1188
2022-10-10,1309
2022-10-11,1496
2022-10-12,1525
2022-10-13,1319
2022-10-14,1231
2022-10-15,1468
2022-10-16,1445
2022-10-17,1573
2022-10-18,1689
2022-10-19,2050
2022-10-20,1828
2022-10-21,1577
2022-10-22,1799
2022-10-23,1632
2022-10-24,1555
2022-10-25,2089
2022-10-26,1367
2022-10-27,1511
2022-10-28,1256
2022-10-29,1417
2022-10-30,1184
2022-10-31,1367
2022-11-01,1691
2022-11-02,1346
2022-11-03,1540
2022-11-04,1330
2022-11-05,1204
2022-11-06,1748
2022-11-07,1379
2022-11-08,1496
2022-11-09,1127
2022-11-10,1612
2022-11-11,1246
2022-11-12,1152
2022-11-13,1216
2022-11-14,1172
2022-11-15,1215
2022-11-16,1100
2022-11-17,1348
2022-11-18,1073
2022-11-19,2242
2022-11-20,1297
2022-11-21,2419
2022-11-22,1066
2022-11-23,1066
2022-11-24,1088
2022-11-25,885
2022-11-26,2015
2022-11-27,1526
2022-11-28,1051
2022-11-29,1104
2022-11-30,976
2022-12-01,1033
2022-12-02,945
2022-12-03,1148
2022-12-04,1311
2022-12-05,1016
2022-12-06,1421
2022-12-07,1089
2022-12-08,1020
2022-12-09,1108
2022-12-10,1013
2022-12-11,1369
2022-12-12,2449
2022-12-13,1187
2022-12-14,1544
2022-12-15,1210
2022-12-16,1173
2022-12-17,1143
2022-12-18,983
2022-12-19,930
2022-12-20,1145
2022-12-21,1047
2022-12-22,1120
2022-12-23,919
2022-12-24,1185
2022-12-25,1420
2022-12-26,1349
2022-12-27,1558
2022-12-28,1646
2022-12-29,1222
2022-12-30,1326
2022-12-31,1225
2023-01-01,1426
2023-01-02,1289
2023-01-03,1466
2023-01-04,1142
2023-01-05,1377
2023-01-06,1454
2023-01-07,1378
2023-01-08,1296
2023-01-09,1326
2023-01-10,1245
2023-01-11,1214
2023-01-12,1433
2023-01-13,1432
2023-01-14,1676
2023-01-15,1270
2023-01-16,1731
2023-01-17,3930
2023-01-18,2362
2023-01-19,1795
2023-01-20,1452
2023-01-21,1349
2023-01-22,1571
2023-01-23,1193
2023-01-24,1550
2023-01-25,1326
2023-01-26,1524
2023-01-27,1470
2023-01-28,1362
2023-01-29,1576
2023-01-30,1267
2023-01-31,1275
2023-02-01,1228
2023-02-02,1378
2023-02-03,1388
2023-02-04,1637
2023-02-05,1523
2023-02-06,1550
2023-02-07,1565
2023-02-08,2032
2023-02-09,3542
2023-02-10,3680
2023-02-11,2591
2023-02-12,2284
2023-02-13,2213
2023-02-14,1900
2023-02-15,1716
2023-02-16,1908
2023-02-17,1754
2023-02-18,1536
2023-02-19,1822
2023-02-20,2018
2023-02-21,1944
2023-02-22,1728
2023-02-23,1677
2023-02-24,1813
2023-02-25,1871
2023-02-26,1879
2023-02-27,2315
2023-02-28,1846
2023-03-01,1804
2023-03-02,1724
2023-03-03,1627
2023-03-04,1342
2023-03-05,1600
2023-03-06,1558
2023-03-07,1414
2023-03-08,1514
2023-03-09,1388
2023-03-10,1493
2023-03-11,1478
2023-03-12,1666
2023-03-13,1418
2023-03-14,2472
2023-03-15,1408
2023-03-16,1670
2023-03-17,1427
2023-03-18,1765
2023-03-19,1652
2023-03-20,1530
2023-03-21,1476
2023-03-22,1306
2023-03-23,1432
2023-03-24,1291
2023-03-25,1486
2023-03-26,1498
2023-03-27,1485
2023-03-28,1690
2023-03-29,1482
2023-03-30,1575
2023-03-31,1262
2023-04-01,1662
2023-04-02,2185
2023-04-03,2231
2023-04-04,1672
2023-04-05,1544
2023-04-06,1525
2023-04-07,1452
2023-04-08,1550
2023-04-09,1829
2023-04-10,1928
2023-04-11,1618
2023-04-12,1696
2023-04-13,1536
2023-04-14,1433
2023-04-15,1499
2023-04-16,1742
2023-04-17,1582
2023-04-18,1596
2023-04-19,1470
2023-04-20,1452
2023-04-21,1697
2023-04-22,1586
2023-04-23,1601
2023-04-24,2120
2023-04-25,2650
2023-04-26,2607
2023-04-27,2274
2023-04-28,1850
2023-04-29,1815
2023-04-30,2039
2023-05-01,1880
2023-05-02,2716
2023-05-03,2361
2023-05-04,1985
2023-05-05,1811
2023-05-06,1800
2023-05-07,2185
2023-05-08,2226
2023-05-09,2790
2023-05-10,2639
2023-05-11,2455
2023-05-12,2395
2023-05-13,2359
2023-05-14,2839
2023-05-15,2701
2023-05-16,2847
2023-05-17,4267
2023-05-18,3020
2023-05-19,2780
2023-05-20,3216
2023-05-21,2553
2023-05-22,3912
2023-05-23,3977
2023-05-24,2771
2023-05-25,2111
2023-05-26,2041
2023-05-27,1815
2023-05-28,2344
2023-05-29,2037
2023-05-30,3737
2023-05-31,2336
2023-06-01,2412
2023-06-02,2630
2023-06-03,1842
2023-06-04,1953
2023-06-05,2521
2023-06-06,1804
2023-06-07,1879
2023-06-08,2186
2023-06-09,1526
2023-06-10,2219
2023-06-11,1551
2023-06-12,1632
2023-06-13,3579
2023-06-14,2224
2023-06-15,1884
2023-06-16,1642
2023-06-17,1560
2023-06-18,1675
2023-06-19,1747
2023-06-20,1641
2023-06-21,1586
2023-06-22,1821
2023-06-23,5299
2023-06-24,2418
2023-06-25,2228
2023-06-26,2368
2023-06-27,2014
2023-06-28,1864
2023-06-29,1902
2023-06-30,1935
2023-07-01,4399
2023-07-02,4646
2023-07-03,3163
2023-07-04,2155
2023-07-05,1994
2023-07-06,1866
2023-07-07,2162
2023-07-08,3051
2023-07-09,2479
2023-07-10,2497
2023-07-11,2192
2023-07-12,1984
2023-07-13,1782
2023-07-14,1743
2023-07-15,1615
2023-07-16,1881
2023-07-17,1870
2023-07-18,2080
2023-07-19,1519
2023-07-20,1236
2023-07-21,1274
2023-07-22,1395
2023-07-23,1497
2023-07-24,1468
2023-07-25,1497
2023-07-26,1413
2023-07-27,1253
2023-07-28,1194
2023-07-29,1037
2023-07-30,1132
2023-07-31,1274
2023-08-01,1460
2023-08-02,1288
2023-08-03,1153
2023-08-04,1049
2023-08-05,1055
2023-08-06,1095
2023-08-07,1525
2023-08-08,1387
2023-08-09,1084
2023-08-10,1333
2023-08-11,1263
2023-08-12,1171
2023-08-13,1190
2023-08-14,1822
2023-08-15,1450
2023-08-16,1224
2023-08-17,1351
2023-08-18,1440
2023-08-19,1131
2023-08-20,999
2023-08-21,1196
2023-08-22,1286
2023-08-23,1222
2023-08-24,1045
2023-08-25,1243
2023-08-26,1183
2023-08-27,1260
2023-08-28,1219
2023-08-29,1080
2023-08-30,1147
2023-08-31,952
2023-09-01,900
2023-09-02,1008
2023-09-03,1048
2023-09-04,1188
2023-09-05,1150
2023-09-06,1304
2023-09-07,1170
2023-09-08,1429
2023-09-09,1068
2023-09-10,1868
2023-09-11,1825
2023-09-12,1428
2023-09-13,1439
2023-09-14,1378
2023-09-15,1191
2023-09-16,1101
2023-09-17,987
2023-09-18,1195
2023-09-19,1012
2023-09-20,944
2023-09-21,1036
2023-09-22,903
2023-09-23,888
2023-09-24,914
2023-09-25,949
2023-09-26,977
2023-09-27,1138
2023-09-28,1404
2023-09-29,1094
2023-09-30,1118
2023-10-01,1163
2023-10-02,1605
2023-10-03,1633
2023-10-04,1383
2023-10-05,1508
2023-10-06,1398
2023-10-07,1159
2023-10-08,1175
2023-10-09,1277
2023-10-10,1229
2023-10-11,1928
2023-10-12,1323
2023-10-13,1252
2023-10-14,1151
2023-10-15,1090
2023-10-16,1285
2023-10-17,2053
2023-10-18,1812
2023-10-19,1707
2023-10-20,1544
2023-10-21,1643
2023-10-22,1321
2023-10-23,1427
2023-10-24,1824
2023-10-25,2198
2023-10-26,2223
2023-10-27,1718
2023-10-28,2031
2023-10-29,1719
2023-10-30,1965
2023-10-31,2088
2023-11-01,2011
2023-11-02,2284
2023-11-03,1839
2023-11-04,1693
2023-11-05,1704
2023-11-06,1337
2023-11-07,1811
2023-11-08,1601
2023-11-09,3290
2023-11-10,1736
2023-11-11,3106
2023-11-12,1977
2023-11-13,3848
2023-11-14,1896
2023-11-15,2151
2023-11-16,1592
2023-11-17,1659
2023-11-18,3220
2023-11-19,1574
2023-11-20,3224
2023-11-21,2728
2023-11-22,1557
2023-11-23,2734
2023-11-24,1380
2023-11-25,2679
2023-11-26,1540
2023-11-27,1473
2023-11-28,1576
2023-11-29,2430
2023-11-30,2224
2023-12-01,1372
2023-12-02,1421
2023-12-03,2574
2023-12-04,1682
2023-12-05,1524
2023-12-06,1368
2023-12-07,2247
2023-12-08,1350
2023-12-09,2336
2023-12-10,1239
2023-12-11,1145
2023-12-12,1794
2023-12-13,1361
2023-12-14,2190
2023-12-15,1424
2023-12-16,2214
2023-12-17,1428
2023-12-18,2029
2023-12-19,1625
2023-12-20,1291
2023-12-21,1621
2023-12-22,1284
2023-12-23,2415
2023-12-24,2560
2023-12-25,1318
2023-12-26,1476
2023-12-27,2946
2023-12-28,2427
2023-12-29,1641
2023-12-30,2673
2023-12-31,1400
2024-01-01,1513
2024-01-02,2209
2024-01-03,1534
2024-01-04,3127
2024-01-05,1869
2024-01-06,2750
2024-01-07,3217
2024-01-08,1723
2024-01-09,2709
2024-01-10,1677
2024-01-11,2919
2024-01-12,1728
2024-01-13,3207
2024-01-14,3043
2024-01-15,3907
2024-01-16,1712
2024-01-17,1631
2024-01-18,2490
2024-01-19,1630
2024-01-20,1739
2024-01-21,3007
2024-01-22,2340
2024-01-23,1683
2024-01-24,1816
2024-01-25,2702
2024-01-26,1434
2024-01-27,2553
2024-01-28,2313
2024-01-29,1499
2024-01-30,3185
2024-01-31,1538
2024-02-01,1936
2024-02-02,2270
2024-02-03,2844
2024-02-04,1863
2024-02-05,2227
2024-02-06,1806
2024-02-07,2301
2024-02-08,1641
2024-02-09,1784
2024-02-10,2328
2024-02-11,2029
2024-02-12,2033
2024-02-13,2374
2024-02-14,1670
2024-02-15,1950
2024-02-16,1485
2024-02-17,1413
2024-02-18,1402
2024-02-19,1710
2024-02-20,1490
2024-02-21,1469
2024-02-22,1332
2024-02-23,1722
2024-02-24,1925
2024-02-25,1507
2024-02-26,1764
2024-02-27,1397
2024-02-28,1890
2024-02-29,1441
2024-03-01,1551
2024-03-02,1264
2024-03-03,2025
2024-03-04,1423
2024-03-05,1401
2024-03-06,2387
2024-03-07,2138
2024-03-08,1537
2024-03-09,2396
2024-03-10,2108
2024-03-11,1692
2024-03-12,1226
2024-03-13,1732
2024-03-14,1195
2024-03-15,1477
2024-03-16,1733
2024-03-17,1436
2024-03-18,1250
2024-03-19,1307
2024-03-20,1669
2024-03-21,1479
2024-03-22,1917
2024-03-23,1693
2024-03-24,2460
2024-03-25,2136
2024-03-26,2149
2024-03-27,2149
2024-03-28,3531
2024-03-29,1560
2024-03-30,2342
2024-03-31,1827
2024-04-01,2089
2024-04-02,1438
2024-04-03,1813
2024-04-04,1358
2024-04-05,1974
2024-04-06,1898
2024-04-07,2373
2024-04-08,1709
2024-04-09,1519
2024-04-10,1495
2024-04-11,1430
2024-04-12,1556
2024-04-13,1336
2024-04-14,1445
2024-04-15,1976
2024-04-16,1387
2024-04-17,1391
2024-04-18,1316
2024-04-19,994
2024-04-20,1336
2024-04-21,1466
2024-04-22,1372
2024-04-23,1394
2024-04-24,1464
2024-04-25,1306
2024-04-26,1185
2024-04-27,1275
2024-04-28,1559
2024-04-29,1633
2024-04-30,1529
2024-05-01,1457
2024-05-02,1545
2024-05-03,1722
2024-05-04,1779
2024-05-05,1622
2024-05-06,1255
2024-05-07,1789
2024-05-08,1532
2024-05-09,1617
2024-05-10,1651
2024-05-11,1341
2024-05-12,1472
2024-05-13,1667
2024-05-14,1433
2024-05-15,1649
2024-05-16,1618
2024-05-17,1240
2024-05-18,1320
2024-05-19,1574
2024-05-20,2131
2024-05-21,1716
2024-05-22,1397
2024-05-23,1326
2024-05-24,1214
2024-05-25,1390
2024-05-26,1308
2024-05-27,1966
2024-05-28,2049
2024-05-29,1746
2024-05-30,1287
2024-05-31,1751
2024-06-01,1152
2024-06-02,1148
2024-06-03,1173
2024-06-04,1212
2024-06-05,1247
2024-06-06,1343
2024-06-07,1494
2024-06-08,1018
2024-06-09,1109
2024-06-10,1712
2024-06-11,1150
2024-06-12,1228
2024-06-13,1639
2024-06-14,1284
2024-06-15,1555
2024-06-16,1094
2024-06-17,1121
2024-06-18,2770
2024-06-19,1635
2024-06-20,1369
2024-06-21,1174
2024-06-22,1169
2024-06-23,1154
2024-06-24,1182
2024-06-25,1178
2024-06-26,1780
2024-06-27,3207
2024-06-28,1890
2024-06-29,1403
2024-06-30,1275
2024-07-01,1913
2024-07-02,1454
2024-07-03,1295
2024-07-04,1180
2024-07-05,1103
2024-07-06,1078
2024-07-07,1207
2024-07-08,1848
2024-07-09,1067
2024-07-10,1000
2024-07-11,1076
2024-07-12,1082
2024-07-13,1438
2024-07-14,1009
2024-07-15,1361
2024-07-16,1377
2024-07-17,1239
2024-07-18,1059
2024-07-19,973
2024-07-20,1027
2024-07-21,1015
2024-07-22,965
2024-07-23,916
2024-07-24,866
2024-07-25,831
2024-07-26,804
2024-07-27,1208
2024-07-28,1094
2024-07-29,943
2024-07-30,1214
2024-07-31,983
2024-08-01,835
2024-08-02,1034
2024-08-03,919
2024-08-04,815
2024-08-05,729
2024-08-06,1062
2024-08-07,896
2024-08-08,932
2024-08-09,807
2024-08-10,1056
2024-08-11,1137
2024-08-12,917
2024-08-13,857
2024-08-14,925
2024-08-15,859
2024-08-16,886
2024-08-17,856
2024-08-18,879
2024-08-19,902
2024-08-20,828
2024-08-21,833
2024-08-22,826
2024-08-23,780
2024-08-24,786
2024-08-25,772
2024-08-26,853
2024-08-27,823
2024-08-28,720
2024-08-29,723
2024-08-30,718
2024-08-31,672
2024-09-01,729
2024-09-02,763
2024-09-03,720
2024-09-04,648
2024-09-05,637
2024-09-06,628
2024-09-07,739
2024-09-08,707
2024-09-09,892
2024-09-10,763
2024-09-11,679
2024-09-12,688
2024-09-13,722
2024-09-14,717
2024-09-15,671
2024-09-16,742
2024-09-17,755
2024-09-18,762
2024-09-19,773
2024-09-20,691
2024-09-21,747
2024-09-22,721
2024-09-23,710
2024-09-24,749
2024-09-25,738
2024-09-26,741
2024-09-27,787
2024-09-28,786
2024-09-29,794
2024-09-30,1739
2024-10-01,1593
2024-10-02,1194
2024-10-03,1069
2024-10-04,1125
2024-10-05,926
2024-10-06,880
2024-10-07,1032
2024-10-08,1074
2024-10-09,992
2024-10-10,1084
2024-10-11,911
2024-10-12,976
2024-10-13,946
2024-10-14,1033
2024-10-15,1085
2024-10-16,1232
2024-10-17,1062
2024-10-18,1143
2024-10-19,960
2024-10-20,982
2024-10-21,1229
2024-10-22,1377
2024-10-23,1497
2024-10-24,1693
2024-10-25,1362
2024-10-26,1424
2024-10-27,1355
2024-10-28,1165
2024-10-29,1129
2024-10-30,1099
2024-10-31,1119
2024-11-01,1412
2024-11-02,1112
2024-11-03,1487
2024-11-04,1202
2024-11-05,1276
2024-11-06,838
2024-11-07,1110
2024-11-08,986
2024-11-09,1141
2024-11-10,1143
2024-11-11,1168
2024-11-12,1134
2024-11-13,1213
2024-11-14,1364
2024-11-15,1031
2024-11-16,1283
2024-11-17,1189
2024-11-18,1609
2024-11-19,1449
2024-11-20,1287
2024-11-21,1657
2024-11-22,1167
2024-11-23,1480
2024-11-24,1249
2024-11-25,1073
2024-11-26,1279
2024-11-27,1615
2024-11-28,1386
2024-11-29,1079
2024-11-30,1088
2024-12-01,1048
2024-12-02,1612
2024-12-03,1244
2024-12-04,1321
2024-12-05,1012
2024-12-06,1259
2024-12-07,1070
2024-12-08,935
2024-12-09,1067
2024-12-10,1053
2024-12-11,1275
2024-12-12,2543
2024-12-13,1222
2024-12-14,1324
2024-12-15,1900
2024-12-16,1027
2024-12-17,913
2024-12-18,1033
2024-12-19,972
2024-12-20,1055
2024-12-21,935
2024-12-22,1285
2024-12-23,1197
2024-12-24,1100
2024-12-25,1226
2024-12-26,1297
2024-12-27,1271
2024-12-28,1447
2024-12-29,1130
2024-12-30,1556
2024-12-31,1062
2025-01-01,969
2025-01-02,1287
2025-01-03,1279
2025-01-04,1586
2025-01-05,1237
2025-01-06,1590
2025-01-07,1249
2025-01-08,1402
2025-01-09,1302
2025-01-10,1192
2025-01-11,1342
2025-01-12,1324
2025-01-13,1111
2025-01-14,1403
2025-01-15,1197
2025-01-16,1539
2025-01-17,1662
2025-01-18,1220
2025-01-19,1236
2025-01-20,1333
2025-01-21,1029
2025-01-22,1095
2025-01-23,1535
2025-01-24,1078
2025-01-25,1112
2025-01-26,1622
2025-01-27,1316
2025-01-28,2311
2025-01-29,1774
2025-01-30,1412
2025-01-31,2141
2025-02-01,1406
2025-02-02,2182
2025-02-03,2080
2025-02-04,2295
2025-02-05,2118
2025-02-06,2280
2025-02-07,2319
2025-02-08,2000
2025-02-09,2089
2025-02-10,1554
2025-02-11,1658
2025-02-12,1644
2025-02-13,1670
2025-02-14,1679
2025-02-15,1423
2025-02-16,1422
2025-02-17,1412
2025-02-18,1254
2025-02-19,1182
2025-02-20,1237
2025-02-21,1311
2025-02-22,1887
2025-02-23,1484
2025-02-24,1429
2025-02-25,1340
2025-02-26,1533
2025-02-27,1750
2025-02-28,1352
2025-03-01,1402
2025-03-02,1458
2025-03-03,1373
2025-03-04,1782
2025-03-05,1686
2025-03-06,1421
2025-03-07,1378
2025-03-08,1374
2025-03-09,1638
2025-03-10,1449
2025-03-11,1420
2025-03-12,1213
2025-03-13,1399
2025-03-14,1343
2025-03-15,1811
2025-03-16,1771
2025-03-17,1408
2025-03-18,1796
2025-03-19,1507
2025-03-20,2438
2025-03-21,1592
2025-03-22,1651
2025-03-23,1692
2025-03-24,1823
2025-03-25,1737
2025-03-26,1596
2025-03-27,1281
2025-03-28,1330
2025-03-29,1525
2025-03-30,1979
2025-03-31,2122
2025-04-01,2239
2025-04-02,1409
2025-04-03,2304
2025-04-04,1555
2025-04-05,2191
2025-04-06,3275
2025-04-07,3045
2025-04-08,3113
2025-04-09,1873
2025-04-10,1756
2025-04-11,1508
2025-04-12,1990
2025-04-13,1807
2025-04-14,1857
2025-04-15,1607
2025-04-16,2569
2025-04-17,1783
2025-04-18,1714
2025-04-19,2208
2025-04-20,2177
2025-04-21,5645
2025-04-22,1935
2025-04-23,1762
2025-04-24,4741
2025-04-25,1656
2025-04-26,1465
2025-04-27,3058
2025-04-28,1624
2025-04-29,4273
2025-04-30,2268
2025-05-01,3641
2025-05-02,2435
2025-05-03,5849
2025-05-04,3125
2025-05-05,8636
2025-05-06,2553
2025-05-07,1642
2025-05-08,1715
2025-05-09,1320
2025-05-10,1361
2025-05-11,1363
2025-05-12,1356
2025-05-13,1876
2025-05-14,1604
2025-05-15,1442
2025-05-16,1470
2025-05-17,1621
2025-05-18,1512
2025-05-19,1389
2025-05-20,1287
2025-05-21,1338
2025-05-22,1460
2025-05-23,1374
2025-05-24,1398
2025-05-25,1190
2025-05-26,1369
2025-05-27,1258
2025-05-28,1325
2025-05-29,1450
2025-05-30,1268
2025-05-31,1032
2025-06-01,1511
2025-06-02,1204
2025-06-03,1265
2025-06-04,1461
2025-06-05,1358
2025-06-06,1405
2025-06-07,1027
2025-06-08,1064
2025-06-09,1319
2025-06-10,944
2025-06-11,1044
2025-06-12,1254
2025-06-13,1071
2025-06-14,1246
2025-06-15,1075
2025-06-16,1046
2025-06-17,1123
2025-06-18,1021
2025-06-19,1107
2025-06-20,1439
2025-06-21,1131
2025-06-22,9901
2025-06-23,7956
2025-06-24,3784
2025-06-25,2881
2025-06-26,3388
2025-06-27,2456
2025-06-28,1958
2025-06-29,1652
2025-06-30,2304
2025-07-01,3075
2025-07-02,1914
2025-07-03,1627
2025-07-04,1475
2025-07-05,1402
2025-07-06,2537
2025-07-07,4777
2025-07-08,2222
2025-07-09,1677
2025-07-10,1604
2025-07-11,1914
2025-07-12,1536
2025-07-13,1468
2025-07-14,1334
2025-07-15,1203
2025-07-16,1218
2025-07-17,1188
2025-07-18,1245
2025-07-19,1168
2025-07-20,1124
2025-07-21,1216
2025-07-22,1276
2025-07-23,1277
2025-07-24,1112
2025-07-25,1032
2025-07-26,1017
2025-07-27,1090
2025-07-28,1089
2025-07-29,1089
2025-07-30,966
2025-07-31,980
2025-08-01,899
2025-08-02,970
2025-08-03,1067
2025-08-04,971
2025-08-05,1035
2025-08-06,914
2025-08-07,861
2025-08-08,844
2025-08-09,992
2025-08-10,956
2025-08-11,892
2025-08-12,939
2025-08-13,930
2025-08-14,989
2025-08-15,1066
2025-08-16,869
2025-08-17,987
2025-08-18,894
2025-08-19,1010
2025-08-20,892
2025-08-21,996
2025-08-22,875
2025-08-23,808
2025-08-24,901
2025-08-25,827
2025-08-26,876
2025-08-27,901
2025-08-28,801
2025-08-29,883
2025-08-30,844
2025-08-31,928
2025-09-01,860
2025-09-02,898
2025-09-03,1329
2025-09-04,1451
2025-09-05,1101
2025-09-06,1106
2025-09-07,1043
2025-09-08,905
2025-09-09,1343
2025-09-10,1226
2025-09-11,916
2025-09-12,1796
2025-09-13,1662
2025-09-14,2525
2025-09-15,1823
2025-09-16,1395
2025-09-17,1000
2025-09-18,942
2025-09-19,995
2025-09-20,1143
2025-09-21,867
2025-09-22,1344
2025-09-23,1575
2025-09-24,1120
2025-09-25,1070
2025-09-26,1010
2025-09-27,923
2025-09-28,859
2025-09-29,1343
2025-09-30,1511
2025-10-01,1245
2025-10-02,1218
2025-10-03,1061
2025-10-04,1095
2025-10-05,903
2025-10-06,993
2025-10-07,1207
2025-10-08,1090
2025-10-09,1542
2025-10-10,1751
2025-10-11,1358
2025-10-12,1181
2025-10-13,1130
2025-10-14,1054
2025-10-15,1322
2025-10-16,1418
2025-10-17,1646
2025-10-18,1259
2025-10-19,1783
2025-10-20,1820
2025-10-21,3127
2025-10-22,5399
2025-10-23,1997
2025-10-24,1716
2025-10-25,1700
2025-10-26,1236
2025-10-27,1307
2025-10-28,1534
2025-10-29,1404
2025-10-30,1468
2025-10-31,1083
2025-11-01,1142
2025-11-02,1484
2025-11-03,1392
2025-11-04,1493
2025-11-05,1428
2025-11-06,1468
2025-11-07,1317
2025-11-08,1556
2025-11-09,1499
2025-11-10,1452
2025-11-11,1292
2025-11-12,1315
2025-11-13,1512
2025-11-14,1281
2025-11-15,1550
2025-11-16,1276
2025-11-17,1916
2025-11-18,1320
2025-11-19,1388
2025-11-20,1772
2025-11-21,1454
2025-11-22,1897
2025-11-23,1220
2025-11-24,1179
2025-11-25,1446
2025-11-26,1150
2025-11-27,1787
2025-11-28,1057
2025-11-29,1148
2025-11-30,1338
2025-12-01,1166
2025-12-02,1249
2025-12-03,1830
2025-12-04,1454
2025-12-05,1042
2025-12-06,1326
2025-12-07,1158
2025-12-08,1069
2025-12-09,955
2025-12-10,971
2025-12-11,1195
2025-12-12,1153
2025-12-13,922
2025-12-14,962
2025-12-15,928
2025-12-16,1348
2025-12-17,1053
2025-12-18,1005
2025-12-19,1115
2025-12-20,1082
2025-12-21,1159
2025-12-22,1220
2025-12-23,1060
2025-12-24,1269
2025-12-25,1121
2025-12-26,1961
2025-12-27,1086
2025-12-28,1313
2025-12-29,1086
2025-12-30,1119
2025-12-31,915
2026-01-01,903
2026-01-02,1114
2026-01-03,1079
2026-01-04,1139
2026-01-05,902
2026-01-06,1259
2026-01-07,1122
2026-01-08,1222
2026-01-09,866
2026-01-10,1198
2026-01-11,959
2026-01-12,1031
2026-01-13,1247
2026-01-14,1152
2026-01-15,1019
2026-01-16,1193
2026-01-17,1546
2026-01-18,1044
2026-01-19,1096
2026-01-20,956
2026-01-21,1436
2026-01-22,1003
2026-01-23,1106
2026-01-24,1355
2026-01-25,1091
2026-01-26,1045
2026-01-27,1208
2026-01-28,1026
2026-01-29,1442
2026-01-30,1188
2026-01-31,1008
2026-02-01,1456
2026-02-02,1131
2026-02-03,1240
2026-02-04,1624
2026-02-05,1488
2026-02-06,1310
2026-02-07,1548
2026-02-08,1373
2026-02-09,1091
2026-02-10,1105
2026-02-11,1138
2026-02-12,1033
2026-02-13,1043
2026-02-14,1101
2026-02-15,1071
2026-02-16,1263
2026-02-17,1171
2026-02-18,1110
2026-02-19,1138
2026-02-20,1159
2026-02-21,1128
2026-02-22,1579
2026-02-23,1321
2026-02-24,1287
2026-02-25,973
2026-02-26,1098
2026-02-27,1230
2026-02-28,1211
2026-03-01,1030
2026-03-02,996
2026-03-03,1024
2026-03-04,915
2026-03-05,927
2026-03-06,1167
2026-03-07,973
2026-03-08,1000
2026-03-09,1325
2026-03-10,826
2026-03-11,1066
2026-03-12,1037
2026-03-13,890
2026-03-14,958
2026-03-15,972
2026-03-16,948
2026-03-17,2552
2026-03-18,1608
2026-03-19,1717
2026-03-20,1079
2026-03-21,1024
2026-03-22,1191
2026-03-23,1060
2026-03-24,940
2026-03-25,999
2026-03-26,1195
2026-03-27,1293
2026-03-28,1509
2026-03-29,1108
2026-03-30,1121
2026-03-31,1125
2026-04-01,1499
2026-04-02,1075
2026-04-03,1035
2026-04-04,1092
2026-04-05,1134
2026-04-06,1526
2026-04-07,1199
2026-04-08,1262
2026-04-09,1097
2026-04-10,1197
2026-04-11,1172
2026-04-12,949
2026-04-13,1641
2026-04-14,1248
2026-04-15,1347
2026-04-16,1229
