date,views
2022-05-31,2104
2022-06-01,1968
2022-06-02,2259
2022-06-03,2715
2022-06-04,1729
2022-06-05,1953
2022-06-06,3061
2022-06-07,2182
2022-06-08,1966
2022-06-09,2721
2022-06-10,2889
2022-06-11,4131
2022-06-12,2330
2022-06-13,2693
2022-06-14,3191
2022-06-15,2206
2022-06-16,2277
2022-06-17,4884
2022-06-18,3158
2022-06-19,3188
2022-06-20,2791
2022-06-21,3100
2022-06-22,2719
2022-06-23,2577
2022-06-24,6205
2022-06-25,4511
2022-06-26,3852
2022-06-27,2868
2022-06-28,2797
2022-06-29,2667
2022-06-30,3177
2022-07-01,3309
2022-07-02,2663
2022-07-03,2365
2022-07-04,2354
2022-07-05,2261
2022-07-06,2332
2022-07-07,2265
2022-07-08,2095
2022-07-09,1938
2022-07-10,2069
2022-07-11,2209
2022-07-12,1911
2022-07-13,1889
2022-07-14,2024
2022-07-15,2084
2022-07-16,1828
2022-07-17,1963
2022-07-18,1920
2022-07-19,1803
2022-07-20,2099
2022-07-21,2047
2022-07-22,1625
2022-07-23,1673
2022-07-24,1622
2022-07-25,1791
2022-07-26,1735
2022-07-27,1777
2022-07-28,1509
2022-07-29,1484
2022-07-30,1707
2022-07-31,1672
2022-08-01,1677
2022-08-02,1482
2022-08-03,1456
2022-08-04,1377
2022-08-05,1362
2022-08-06,1385
2022-08-07,1525
2022-08-08,1508
2022-08-09,1449
2022-08-10,1331
2022-08-11,1502
2022-08-12,1855
2022-08-13,1538
2022-08-14,1467
2022-08-15,1576
2022-08-16,1484
2022-08-17,1596
2022-08-18,1629
2022-08-19,1459
2022-08-20,1317
2022-08-21,1439
2022-08-22,1371
2022-08-23,1410
2022-08-24,1385
2022-08-25,1441
2022-08-26,1334
2022-08-27,1215
2022-08-28,1397
2022-08-29,1277
2022-08-30,1324
2022-08-31,1529
2022-09-01,1352
2022-09-02,1372
2022-09-03,1441
2022-09-04,1503
2022-09-05,1543
2022-09-06,1600
2022-09-07,1855
2022-09-08,1537
2022-09-09,1391
2022-09-10,1393
2022-09-11,1510
2022-09-12,1348
2022-09-13,1485
2022-09-14,1734
2022-09-15,1410
2022-09-16,1523
2022-09-17,1440
2022-09-18,1532
2022-09-19,1570
2022-09-20,1417
2022-09-21,1579
2022-09-22,1757
2022-09-23,1484
2022-09-24,1409
2022-09-25,1573
2022-09-26,2265
2022-09-27,2781
2022-09-28,2246
2022-09-29,1770
2022-09-30,1765
2022-10-01,1657
2022-10-02,2177
2022-10-03,1969
2022-10-04,1834
2022-10-05,2090
2022-10-06,2293
2022-10-07,2085
2022-10-08,2210
2022-10-09,1937
2022-10-10,2032
2022-10-11,2193
2022-10-12,2071
2022-10-13,2158
2022-10-14,1844
2022-10-15,1946
2022-10-16,2013
2022-10-17,2272
2022-10-18,2582
2022-10-19,2794
2022-10-20,3242
2022-10-21,2498
2022-10-22,2925
2022-10-23,2580
2022-10-24,2539
2022-10-25,2401
2022-10-26,2745
2022-10-27,3103
2022-10-28,2633
2022-10-29,2931
2022-10-30,3406
2022-10-31,2321
2022-11-01,2198
2022-11-02,2097
2022-11-03,2566
2022-11-04,2154
2022-11-05,2277
2022-11-06,2364
2022-11-07,1897
2022-11-08,2067
2022-11-09,1749
2022-11-10,5838
2022-11-11,4214
2022-11-12,2850
2022-11-13,2782
2022-11-14,2385
2022-11-15,2660
2022-11-16,2414
2022-11-17,2505
2022-11-18,1851
2022-11-19,2433
2022-11-20,1940
2022-11-21,1851
2022-11-22,1686
2022-11-23,1812
2022-11-24,2107
2022-11-25,1970
2022-11-26,2269
2022-11-27,1551
2022-11-28,1740
2022-11-29,2184
2022-11-30,1700
2022-12-01,1669
2022-12-02,1539
2022-12-03,2098
2022-12-04,1969
2022-12-05,1582
2022-12-06,1805
2022-12-07,1612
2022-12-08,1975
2022-12-09,1572
2022-12-10,2029
2022-12-11,2519
2022-12-12,3276
2022-12-13,2375
2022-12-14,2594
2022-12-15,2422
2022-12-16,1983
2022-12-17,2204
2022-12-18,1864
2022-12-19,2008
2022-12-20,2360
2022-12-21,1997
2022-12-22,2330
2022-12-23,1934
2022-12-24,2523
2022-12-25,2277
2022-12-26,2891
2022-12-27,2787
2022-12-28,2776
2022-12-29,2556
2022-12-30,2596
2022-12-31,2533
2023-01-01,2416
2023-01-02,2340
2023-01-03,2930
2023-01-04,2317
2023-01-05,2690
2023-01-06,2290
2023-01-07,3745
2023-01-08,2445
2023-01-09,2112
2023-01-10,2231
2023-01-11,2707
2023-01-12,2327
2023-01-13,2433
2023-01-14,2403
2023-01-15,2959
2023-01-16,2996
2023-01-17,2371
2023-01-18,2112
2023-01-19,2385
2023-01-20,1901
2023-01-21,2135
2023-01-22,2131
2023-01-23,1888
2023-01-24,2383
2023-01-25,2519
2023-01-26,2455
2023-01-27,2725
2023-01-28,2097
2023-01-29,3250
2023-01-30,2161
2023-01-31,2101
2023-02-01,2494
2023-02-02,2412
2023-02-03,2691
2023-02-04,2672
2023-02-05,3790
2023-02-06,2616
2023-02-07,2203
2023-02-08,3327
2023-02-09,4061
2023-02-10,3870
2023-02-11,5177
2023-02-12,3553
2023-02-13,2626
2023-02-14,2887
2023-02-15,3746
2023-02-16,3592
2023-02-17,2796
2023-02-18,2625
2023-02-19,2774
2023-02-20,2572
2023-02-21,2478
2023-02-22,2468
2023-02-23,2342
2023-02-24,2544
2023-02-25,2892
2023-02-26,3359
2023-02-27,2584
2023-02-28,2941
2023-03-01,2478
2023-03-02,3325
2023-03-03,2327
2023-03-04,4177
2023-03-05,2758
2023-03-06,2550
2023-03-07,2404
2023-03-08,2837
2023-03-09,2561
2023-03-10,2259
2023-03-11,2173
2023-03-12,2897
2023-03-13,1980
2023-03-14,2081
2023-03-15,2208
2023-03-16,3210
2023-03-17,8972
2023-03-18,3927
2023-03-19,2907
2023-03-20,3037
2023-03-21,2859
2023-03-22,2440
2023-03-23,2481
2023-03-24,2562
2023-03-25,2450
2023-03-26,3133
2023-03-27,2714
2023-03-28,2223
2023-03-29,2689
2023-03-30,2265
2023-03-31,2131
2023-04-01,2353
2023-04-02,2869
2023-04-03,2131
2023-04-04,2048
2023-04-05,2161
2023-04-06,1936
2023-04-07,2188
2023-04-08,2591
2023-04-09,2552
2023-04-10,2362
2023-04-11,2015
2023-04-12,2615
2023-04-13,3208
2023-04-14,2089
2023-04-15,2476
2023-04-16,2891
2023-04-17,2414
2023-04-18,2255
2023-04-19,2277
2023-04-20,2254
2023-04-21,2194
2023-04-22,2191
2023-04-23,2703
2023-04-24,2344
2023-04-25,2432
2023-04-26,2311
2023-04-27,2603
2023-04-28,2098
2023-04-29,2589
2023-04-30,2962
2023-05-01,2769
2023-05-02,2619
2023-05-03,2957
2023-05-04,2473
2023-05-05,2600
2023-05-06,2861
2023-05-07,2727
2023-05-08,2554
2023-05-09,2814
2023-05-10,2723
2023-05-11,2692
2023-05-12,3259
2023-05-13,4327
2023-05-14,4302
2023-05-15,3846
2023-05-16,3775
2023-05-17,7072
2023-05-18,5271
2023-05-19,4177
2023-05-20,3959
2023-05-21,4075
2023-05-22,4705
2023-05-23,5259
2023-05-24,4345
2023-05-25,3214
2023-05-26,3293
2023-05-27,3067
2023-05-28,3732
2023-05-29,3240
2023-05-30,5920
2023-05-31,3514
2023-06-01,3255
2023-06-02,3608
2023-06-03,2767
2023-06-04,3027
2023-06-05,3457
2023-06-06,2635
2023-06-07,2688
2023-06-08,2910
2023-06-09,2564
2023-06-10,2821
2023-06-11,2364
2023-06-12,2624
2023-06-13,4667
2023-06-14,3044
2023-06-15,2763
2023-06-16,12577
2023-06-17,10262
2023-06-18,6864
2023-06-19,5147
2023-06-20,4443
2023-06-21,4444
2023-06-22,4200
2023-06-23,9152
2023-06-24,4354
2023-06-25,3691
2023-06-26,3257
2023-06-27,2918
2023-06-28,2620
2023-06-29,2475
2023-06-30,2416
2023-07-01,3013
2023-07-02,3060
2023-07-03,2812
2023-07-04,2847
2023-07-05,2277
2023-07-06,2416
2023-07-07,2394
2023-07-08,3000
2023-07-09,2370
2023-07-10,2613
2023-07-11,2155
2023-07-12,2380
2023-07-13,2158
2023-07-14,2381
2023-07-15,1896
2023-07-16,1886
2023-07-17,1979
2023-07-18,2404
2023-07-19,1872
2023-07-20,1728
2023-07-21,1804
2023-07-22,1735
2023-07-23,2440
2023-07-24,3971
2023-07-25,3441
2023-07-26,2420
2023-07-27,1873
2023-07-28,3092
2023-07-29,1950
2023-07-30,1615
2023-07-31,2082
2023-08-01,1573
2023-08-02,1905
2023-08-03,2400
2023-08-04,2899
2023-08-05,2054
2023-08-06,1842
2023-08-07,2103
2023-08-08,3009
2023-08-09,1851
2023-08-10,1469
2023-08-11,1500
2023-08-12,1430
2023-08-13,1532
2023-08-14,1975
2023-08-15,2381
2023-08-16,1564
2023-08-17,1465
2023-08-18,1473
2023-08-19,1311
2023-08-20,1258
2023-08-21,1922
2023-08-22,1564
2023-08-23,1445
2023-08-24,1651
2023-08-25,1368
2023-08-26,1525
2023-08-27,1342
2023-08-28,1675
2023-08-29,1369
2023-08-30,1318
2023-08-31,1775
2023-09-01,1353
2023-09-02,1133
2023-09-03,1163
2023-09-04,1244
2023-09-05,1571
2023-09-06,1371
2023-09-07,1318
2023-09-08,1518
2023-09-09,1321
2023-09-10,1456
2023-09-11,1667
2023-09-12,1358
2023-09-13,1416
2023-09-14,1428
2023-09-15,1232
2023-09-16,1330
2023-09-17,1328
2023-09-18,1392
2023-09-19,1355
2023-09-20,1334
2023-09-21,1325
2023-09-22,1365
2023-09-23,1286
2023-09-24,1306
2023-09-25,1308
2023-09-26,1265
2023-09-27,1459
2023-09-28,1588
2023-09-29,1326
2023-09-30,1455
2023-10-01,1526
2023-10-02,2671
2023-10-03,2678
2023-10-04,2279
2023-10-05,1921
2023-10-06,1873
2023-10-07,1599
2023-10-08,1463
2023-10-09,1698
2023-10-10,1939
2023-10-11,2305
2023-10-12,2495
2023-10-13,1953
2023-10-14,1664
2023-10-15,1905
2023-10-16,1808
2023-10-17,1531
2023-10-18,1727
2023-10-19,1898
2023-10-20,1938
2023-10-21,1628
2023-10-22,1651
2023-10-23,1892
2023-10-24,2114
2023-10-25,3055
2023-10-26,3356
2023-10-27,2581
2023-10-28,2364
2023-10-29,1984
2023-10-30,2202
2023-10-31,2446
2023-11-01,2175
2023-11-02,2736
2023-11-03,2464
2023-11-04,2386
2023-11-05,2698
2023-11-06,2710
2023-11-07,2072
2023-11-08,1993
2023-11-09,2434
2023-11-10,1814
2023-11-11,2325
2023-11-12,2318
2023-11-13,1993
2023-11-14,1971
2023-11-15,2375
2023-11-16,2066
2023-11-17,1974
2023-11-18,3372
2023-11-19,2912
2023-11-20,2043
2023-11-21,3257
2023-11-22,2251
2023-11-23,2606
2023-11-24,1760
2023-11-25,1961
2023-11-26,1891
2023-11-27,1978
2023-11-28,2003
2023-11-29,2309
2023-11-30,1882
2023-12-01,1884
2023-12-02,2020
2023-12-03,1914
2023-12-04,1505
2023-12-05,1677
2023-12-06,1766
2023-12-07,1975
2023-12-08,2216
2023-12-09,2191
2023-12-10,1900
2023-12-11,1580
2023-12-12,1848
2023-12-13,1831
2023-12-14,2030
2023-12-15,1758
2023-12-16,2388
2023-12-17,2443
2023-12-18,2025
2023-12-19,2281
2023-12-20,2291
2023-12-21,2065
2023-12-22,1976
2023-12-23,2214
2023-12-24,2578
2023-12-25,2120
2023-12-26,2001
2023-12-27,3524
2023-12-28,2301
2023-12-29,3204
2023-12-30,2431
2023-12-31,2114
2024-01-01,2076
2024-01-02,2642
2024-01-03,2510
2024-01-04,2180
2024-01-05,2248
2024-01-06,2336
2024-01-07,2033
2024-01-08,2169
2024-01-09,2249
2024-01-10,2172
2024-01-11,2656
2024-01-12,2013
2024-01-13,2581
2024-01-14,2289
2024-01-15,2282
2024-01-16,1937
2024-01-17,1916
2024-01-18,2166
2024-01-19,2032
2024-01-20,2767
2024-01-21,2451
2024-01-22,1858
2024-01-23,4334
2024-01-24,3713
2024-01-25,2743
2024-01-26,2462
2024-01-27,2849
2024-01-28,2934
2024-01-29,2352
2024-01-30,3085
2024-01-31,2505
2024-02-01,2505
2024-02-02,2059
2024-02-03,2245
2024-02-04,2536
2024-02-05,2602
2024-02-06,3277
2024-02-07,2315
2024-02-08,4411
2024-02-09,4107
2024-02-10,3626
2024-02-11,5079
2024-02-12,3133
2024-02-13,3182
2024-02-14,2766
2024-02-15,2716
2024-02-16,2018
2024-02-17,1879
2024-02-18,2111
2024-02-19,2240
2024-02-20,2077
2024-02-21,1951
2024-02-22,1788
2024-02-23,2589
2024-02-24,3454
2024-02-25,2431
2024-02-26,2517
2024-02-27,2504
2024-02-28,3152
2024-02-29,3002
2024-03-01,2557
2024-03-02,2165
2024-03-03,2494
2024-03-04,2331
2024-03-05,2314
2024-03-06,2147
2024-03-07,1898
2024-03-08,1849
2024-03-09,2083
2024-03-10,2137
2024-03-11,1832
2024-03-12,1646
2024-03-13,1598
2024-03-14,1758
2024-03-15,1732
2024-03-16,2211
2024-03-17,2036
2024-03-18,1563
2024-03-19,1925
2024-03-20,1945
2024-03-21,1837
2024-03-22,1582
2024-03-23,2087
2024-03-24,1949
2024-03-25,2622
2024-03-26,2669
2024-03-27,3234
2024-03-28,4028
2024-03-29,2395
2024-03-30,3259
2024-03-31,2874
2024-04-01,3684
2024-04-02,2531
2024-04-03,2787
2024-04-04,2296
2024-04-05,1990
2024-04-06,2057
2024-04-07,2270
2024-04-08,2337
2024-04-09,2707
2024-04-10,2618
2024-04-11,2091
2024-04-12,2074
2024-04-13,2260
2024-04-14,2541
2024-04-15,2648
2024-04-16,2328
2024-04-17,3822
2024-04-18,2579
2024-04-19,2250
2024-04-20,3647
2024-04-21,2686
2024-04-22,3597
2024-04-23,2596
2024-04-24,2286
2024-04-25,2848
2024-04-26,2002
2024-04-27,2681
2024-04-28,2511
2024-04-29,2498
2024-04-30,2893
2024-05-01,2392
2024-05-02,2402
2024-05-03,2567
2024-05-04,2493
2024-05-05,2404
2024-05-06,2161
2024-05-07,2496
2024-05-08,2376
2024-05-09,3075
2024-05-10,2831
2024-05-11,4702
2024-05-12,3053
2024-05-13,2582
2024-05-14,2584
2024-05-15,2313
2024-05-16,2263
2024-05-17,2112
2024-05-18,1767
2024-05-19,2533
2024-05-20,2938
2024-05-21,2292
2024-05-22,2377
2024-05-23,2381
2024-05-24,1963
2024-05-25,2121
2024-05-26,1968
2024-05-27,2456
2024-05-28,2473
2024-05-29,2210
2024-05-30,1850
2024-05-31,2586
2024-06-01,1889
2024-06-02,1860
2024-06-03,1790
2024-06-04,1855
2024-06-05,1788
2024-06-06,2147
2024-06-07,2577
2024-06-08,1622
2024-06-09,1782
2024-06-10,2267
2024-06-11,2401
2024-06-12,1951
2024-06-13,3270
2024-06-14,2321
2024-06-15,2174
2024-06-16,1764
2024-06-17,1794
2024-06-18,3284
2024-06-19,2211
2024-06-20,2500
2024-06-21,1931
2024-06-22,1774
2024-06-23,1795
2024-06-24,1819
2024-06-25,1991
2024-06-26,2089
2024-06-27,3854
2024-06-28,2475
2024-06-29,2025
2024-06-30,1968
2024-07-01,2483
2024-07-02,3213
2024-07-03,3579
2024-07-04,2409
2024-07-05,1898
2024-07-06,2094
2024-07-07,2532
2024-07-08,2313
2024-07-09,1942
2024-07-10,1901
2024-07-11,1624
2024-07-12,1564
2024-07-13,1717
2024-07-14,1453
2024-07-15,1997
2024-07-16,1679
2024-07-17,1701
2024-07-18,1405
2024-07-19,1499
2024-07-20,1646
2024-07-21,1573
2024-07-22,1414
2024-07-23,1377
2024-07-24,1623
2024-07-25,1637
2024-07-26,1405
2024-07-27,1511
2024-07-28,2081
2024-07-29,1361
2024-07-30,1365
2024-07-31,2035
2024-08-01,1361
2024-08-02,1315
2024-08-03,1533
2024-08-04,1190
2024-08-05,1143
2024-08-06,1515
2024-08-07,1223
2024-08-08,1833
2024-08-09,1510
2024-08-10,2426
2024-08-11,2051
2024-08-12,1695
2024-08-13,1473
2024-08-14,1424
2024-08-15,1308
2024-08-16,1301
2024-08-17,1208
2024-08-18,1231
2024-08-19,1372
2024-08-20,1333
2024-08-21,1188
2024-08-22,1176
2024-08-23,1136
2024-08-24,1198
2024-08-25,1145
2024-08-26,1222
2024-08-27,1222
2024-08-28,1112
2024-08-29,1028
2024-08-30,1097
2024-08-31,906
2024-09-01,1124
2024-09-02,1211
2024-09-03,1254
2024-09-04,1137
2024-09-05,1104
2024-09-06,1119
2024-09-07,1068
2024-09-08,1163
2024-09-09,1089
2024-09-10,988
2024-09-11,1115
2024-09-12,1083
2024-09-13,1198
2024-09-14,976
2024-09-15,1123
2024-09-16,1115
2024-09-17,2010
2024-09-18,2340
2024-09-19,1691
2024-09-20,1339
2024-09-21,1089
2024-09-22,1164
2024-09-23,1129
2024-09-24,1170
2024-09-25,1153
2024-09-26,1175
2024-09-27,1242
2024-09-28,1346
2024-09-29,1282
2024-09-30,1344
2024-10-01,1452
2024-10-02,1536
2024-10-03,1690
2024-10-04,1361
2024-10-05,1209
2024-10-06,1666
2024-10-07,1709
2024-10-08,1462
2024-10-09,1822
2024-10-10,1547
2024-10-11,1657
2024-10-12,1472
2024-10-13,1626
2024-10-14,1655
2024-10-15,1694
2024-10-16,1734
2024-10-17,1996
2024-10-18,1996
2024-10-19,1580
2024-10-20,1647
2024-10-21,1705
2024-10-22,1916
2024-10-23,2401
2024-10-24,3785
2024-10-25,2279
2024-10-26,2416
2024-10-27,2236
2024-10-28,1751
2024-10-29,1716
2024-10-30,2102
2024-10-31,2283
2024-11-01,2251
2024-11-02,3578
2024-11-03,2474
2024-11-04,1749
2024-11-05,1941
2024-11-06,1232
2024-11-07,2140
2024-11-08,1456
2024-11-09,2125
2024-11-10,1683
2024-11-11,1976
2024-11-12,1705
2024-11-13,1810
2024-11-14,1870
2024-11-15,1527
2024-11-16,2667
2024-11-17,2373
2024-11-18,2084
2024-11-19,1668
2024-11-20,2307
2024-11-21,1868
2024-11-22,2538
2024-11-23,2027
2024-11-24,2191
2024-11-25,1828
2024-11-26,2175
2024-11-27,1817
2024-11-28,1951
2024-11-29,2738
2024-11-30,2244
2024-12-01,2038
2024-12-02,1593
2024-12-03,1574
2024-12-04,1910
2024-12-05,1586
2024-12-06,1752
2024-12-07,2140
2024-12-08,1726
2024-12-09,1588
2024-12-10,1341
2024-12-11,1660
2024-12-12,1391
2024-12-13,1475
2024-12-14,1777
2024-12-15,1516
2024-12-16,1437
2024-12-17,1669
2024-12-18,2938
2024-12-19,2254
2024-12-20,1959
2024-12-21,1765
2024-12-22,1607
2024-12-23,1535
2024-12-24,1640
2024-12-25,1596
2024-12-26,1914
2024-12-27,2046
2024-12-28,2263
2024-12-29,2350
2024-12-30,1889
2024-12-31,2133
2025-01-01,1545
2025-01-02,2205
2025-01-03,2217
2025-01-04,2381
2025-01-05,2170
2025-01-06,2038
2025-01-07,2272
2025-01-08,2857
2025-01-09,2336
2025-01-10,1879
2025-01-11,1944
2025-01-12,2051
2025-01-13,2607
2025-01-14,1977
2025-01-15,2057
2025-01-16,2365
2025-01-17,2081
2025-01-18,2368
2025-01-19,2006
2025-01-20,2529
2025-01-21,1815
2025-01-22,2062
2025-01-23,2186
2025-01-24,2040
2025-01-25,2224
2025-01-26,2402
2025-01-27,1926
2025-01-28,3177
2025-01-29,2068
2025-01-30,2377
2025-01-31,2157
2025-02-01,2430
2025-02-02,3499
2025-02-03,3309
2025-02-04,3449
2025-02-05,3247
2025-02-06,8558
2025-02-07,5068
2025-02-08,4899
2025-02-09,5108
2025-02-10,3076
2025-02-11,3409
2025-02-12,3145
2025-02-13,2958
2025-02-14,2247
2025-02-15,2274
2025-02-16,2688
2025-02-17,2584
2025-02-18,2628
2025-02-19,2670
2025-02-20,4082
2025-02-21,2757
2025-02-22,2953
2025-02-23,3012
2025-02-24,2703
2025-02-25,2593
2025-02-26,3174
2025-02-27,2174
2025-02-28,2484
2025-03-01,2199
2025-03-02,2509
2025-03-03,2286
2025-03-04,2993
2025-03-05,2915
2025-03-06,2976
2025-03-07,2536
2025-03-08,2906
2025-03-09,2513
2025-03-10,2076
2025-03-11,2373
2025-03-12,2424
2025-03-13,2233
2025-03-14,1806
2025-03-15,2062
2025-03-16,2136
2025-03-17,2208
2025-03-18,2297
2025-03-19,2124
2025-03-20,2122
2025-03-21,2194
2025-03-22,2035
2025-03-23,2020
2025-03-24,1799
2025-03-25,1727
2025-03-26,1900
2025-03-27,1760
2025-03-28,1978
2025-03-29,1982
2025-03-30,1912
2025-03-31,1866
2025-04-01,1715
2025-04-02,1720
2025-04-03,1609
2025-04-04,1733
2025-04-05,1781
2025-04-06,2311
2025-04-07,1838
2025-04-08,1752
2025-04-09,2029
2025-04-10,2047
2025-04-11,1823
2025-04-12,2024
2025-04-13,1954
2025-04-14,1935
2025-04-15,1932
2025-04-16,1988
2025-04-17,1909
2025-04-18,1908
2025-04-19,2443
2025-04-20,2448
2025-04-21,1923
2025-04-22,2040
2025-04-23,2007
2025-04-24,1861
2025-04-25,1894
2025-04-26,1604
2025-04-27,1830
2025-04-28,1807
2025-04-29,1827
2025-04-30,1987
2025-05-01,2101
2025-05-02,2749
2025-05-03,1903
2025-05-04,1927
2025-05-05,2243
2025-05-06,2626
2025-05-07,2191
2025-05-08,2264
2025-05-09,2234
2025-05-10,2279
2025-05-11,1985
2025-05-12,3056
2025-05-13,4600
2025-05-14,3240
2025-05-15,2752
2025-05-16,2419
2025-05-17,2980
2025-05-18,2435
2025-05-19,2436
2025-05-20,2149
2025-05-21,2652
2025-05-22,2927
2025-05-23,3033
2025-05-24,2296
2025-05-25,2414
2025-05-26,2350
2025-05-27,2661
2025-05-28,2538
2025-05-29,3189
2025-05-30,2438
2025-05-31,2166
2025-06-01,2686
2025-06-02,2088
2025-06-03,2113
2025-06-04,2037
2025-06-05,2197
2025-06-06,2843
2025-06-07,1889
2025-06-08,1899
2025-06-09,2405
2025-06-10,1838
2025-06-11,1766
2025-06-12,2526
2025-06-13,1768
2025-06-14,2110
2025-06-15,1642
2025-06-16,1568
2025-06-17,2046
2025-06-18,1880
2025-06-19,1975
2025-06-20,2340
2025-06-21,1666
2025-06-22,2184
2025-06-23,6384
2025-06-24,2970
2025-06-25,2685
2025-06-26,6308
2025-06-27,4081
2025-06-28,2646
2025-06-29,2681
2025-06-30,2948
2025-07-01,2758
2025-07-02,2446
2025-07-03,1978
2025-07-04,1684
2025-07-05,1731
2025-07-06,1956
2025-07-07,2118
2025-07-08,1904
2025-07-09,1650
2025-07-10,1770
2025-07-11,1812
2025-07-12,1988
2025-07-13,1743
2025-07-14,1667
2025-07-15,1627
2025-07-16,2108
2025-07-17,1654
2025-07-18,1607
2025-07-19,1625
2025-07-20,1808
2025-07-21,4969
2025-07-22,2607
2025-07-23,1845
2025-07-24,1626
2025-07-25,1445
2025-07-26,1512
2025-07-27,1544
2025-07-28,1429
2025-07-29,1265
2025-07-30,1257
2025-07-31,1200
2025-08-01,1153
2025-08-02,1220
2025-08-03,1275
2025-08-04,1160
2025-08-05,1185
2025-08-06,1127
2025-08-07,1139
2025-08-08,1203
2025-08-09,1171
2025-08-10,1183
2025-08-11,1264
2025-08-12,1182
2025-08-13,1523
2025-08-14,1418
2025-08-15,1144
2025-08-16,1128
2025-08-17,1297
2025-08-18,1176
2025-08-19,1189
2025-08-20,1214
2025-08-21,1223
2025-08-22,1235
2025-08-23,1157
2025-08-24,1092
2025-08-25,1120
2025-08-26,1075
2025-08-27,1018
2025-08-28,1041
2025-08-29,1092
2025-08-30,1007
2025-08-31,1114
2025-09-01,1090
2025-09-02,1145
2025-09-03,1196
2025-09-04,1158
2025-09-05,1162
2025-09-06,1199
2025-09-07,1379
2025-09-08,1201
2025-09-09,1133
2025-09-10,1117
2025-09-11,1004
2025-09-12,1069
2025-09-13,998
2025-09-14,1186
2025-09-15,1122
2025-09-16,1063
2025-09-17,1383
2025-09-18,1078
2025-09-19,1220
2025-09-20,1055
2025-09-21,1105
2025-09-22,1140
2025-09-23,1146
2025-09-24,1442
2025-09-25,1292
2025-09-26,1286
2025-09-27,1160
2025-09-28,1129
2025-09-29,1330
2025-09-30,1365
2025-10-01,1423
2025-10-02,1263
2025-10-03,1377
2025-10-04,1202
2025-10-05,1427
2025-10-06,1443
2025-10-07,1333
2025-10-08,1307
2025-10-09,1345
2025-10-10,1395
2025-10-11,1312
2025-10-12,1591
2025-10-13,1541
2025-10-14,1541
2025-10-15,1661
2025-10-16,1882
2025-10-17,1590
2025-10-18,1495
2025-10-19,1459
2025-10-20,1667
2025-10-21,2943
2025-10-22,3711
2025-10-23,3848
2025-10-24,2830
2025-10-25,2360
2025-10-26,2469
2025-10-27,2289
2025-10-28,2184
2025-10-29,2314
2025-10-30,2348
2025-10-31,2046
2025-11-01,1808
2025-11-02,1985
2025-11-03,2033
2025-11-04,2149
2025-11-05,2171
2025-11-06,1959
2025-11-07,1717
2025-11-08,1845
2025-11-09,1724
2025-11-10,1738
2025-11-11,2808
2025-11-12,2199
2025-11-13,2568
2025-11-14,1968
2025-11-15,2925
2025-11-16,2594
2025-11-17,1967
2025-11-18,2616
2025-11-19,2003
2025-11-20,2527
2025-11-21,2346
2025-11-22,3174
2025-11-23,2615
2025-11-24,2088
2025-11-25,1956
2025-11-26,1900
2025-11-27,2193
2025-11-28,1620
2025-11-29,2214
2025-11-30,2463
2025-12-01,1760
2025-12-02,1646
2025-12-03,2945
2025-12-04,2740
2025-12-05,1874
2025-12-06,2081
2025-12-07,1681
2025-12-08,1765
2025-12-09,1737
2025-12-10,1593
2025-12-11,1683
2025-12-12,1393
2025-12-13,1634
2025-12-14,1729
2025-12-15,1453
2025-12-16,1353
2025-12-17,1575
2025-12-18,1307
2025-12-19,1791
2025-12-20,1380
2025-12-21,1641
2025-12-22,1614
2025-12-23,2134
2025-12-24,1864
2025-12-25,1752
2025-12-26,1608
2025-12-27,2008
2025-12-28,1923
2025-12-29,1863
2025-12-30,2246
2025-12-31,3331
2026-01-01,2099
2026-01-02,2305
2026-01-03,2352
2026-01-04,1936
2026-01-05,2028
2026-01-06,2585
2026-01-07,2174
2026-01-08,2471
2026-01-09,2030
2026-01-10,1929
2026-01-11,2125
2026-01-12,1728
2026-01-13,1787
2026-01-14,2559
2026-01-15,3020
2026-01-16,2786
2026-01-17,2008
2026-01-18,2196
2026-01-19,1978
2026-01-20,1666
2026-01-21,1834
2026-01-22,3377
2026-01-23,1857
2026-01-24,1852
2026-01-25,1997
2026-01-26,2051
2026-01-27,2103
2026-01-28,1804
2026-01-29,1921
2026-01-30,2721
2026-01-31,3537
2026-02-01,3094
2026-02-02,2700
2026-02-03,2939
2026-02-04,2944
2026-02-05,3603
2026-02-06,4293
2026-02-07,4057
2026-02-08,3816
2026-02-09,2750
2026-02-10,4910
2026-02-11,2612
2026-02-12,2618
2026-02-13,2268
2026-02-14,2572
2026-02-15,2117
2026-02-16,2223
2026-02-17,2012
2026-02-18,1986
2026-02-19,2143
2026-02-20,2493
2026-02-21,2426
2026-02-22,2049
2026-02-23,2131
2026-02-24,1724
2026-02-25,2056
2026-02-26,1844
2026-02-27,2329
2026-02-28,2990
2026-03-01,2475
2026-03-02,2170
2026-03-03,2009
2026-03-04,2646
2026-03-05,4211
2026-03-06,2394
2026-03-07,2253
2026-03-08,1740
2026-03-09,2089
2026-03-10,1547
2026-03-11,2028
2026-03-12,1788
2026-03-13,1736
2026-03-14,1993
2026-03-15,1869
2026-03-16,2525
2026-03-17,2680
2026-03-18,2394
2026-03-19,2470
2026-03-20,4895
2026-03-21,2593
2026-03-22,2290
2026-03-23,1911
2026-03-24,1996
2026-03-25,3204
2026-03-26,2886
2026-03-27,3753
2026-03-28,2934
2026-03-29,2856
2026-03-30,2456
