date,views
2021-08-29,410
2021-08-30,468
2021-08-31,464
2021-09-01,442
2021-09-02,539
2021-09-03,421
2021-09-04,425
2021-09-05,467
2021-09-06,470
2021-09-07,467
2021-09-08,440
2021-09-09,416
2021-09-10,373
2021-09-11,414
2021-09-12,434
2021-09-13,368
2021-09-14,750
2021-09-15,622
2021-09-16,1675
2021-09-17,1298
2021-09-18,663
2021-09-19,592
2021-09-20,521
2021-09-21,499
2021-09-22,491
2021-09-23,431
2021-09-24,395
2021-09-25,387
2021-09-26,379
2021-09-27,574
2021-09-28,671
2021-09-29,526
2021-09-30,747
2021-10-01,542
2021-10-02,478
2021-10-03,444
2021-10-04,433
2021-10-05,785
2021-10-06,637
2021-10-07,522
2021-10-08,390
2021-10-09,431
2021-10-10,454
2021-10-11,668
2021-10-12,464
2021-10-13,561
2021-10-14,711
2021-10-15,545
2021-10-16,464
2021-10-17,580
2021-10-18,981
2021-10-19,953
2021-10-20,824
2021-10-21,1156
2021-10-22,661
2021-10-23,915
2021-10-24,862
2021-10-25,1937
2021-10-26,1083
2021-10-27,3563
2021-10-28,5632
2021-10-29,1292
2021-10-30,881
2021-10-31,1280
2021-11-01,689
2021-11-02,2181
2021-11-03,782
2021-11-04,991
2021-11-05,12468
2021-11-06,3026
2021-11-07,1534
2021-11-08,1811
2021-11-09,846
2021-11-10,741
2021-11-11,1331
2021-11-12,766
2021-11-13,1061
2021-11-14,761
2021-11-15,1402
2021-11-16,1247
2021-11-17,787
2021-11-18,954
2021-11-19,509
2021-11-20,871
2021-11-21,914
2021-11-22,583
2021-11-23,580
2021-11-24,581
2021-11-25,715
2021-11-26,676
2021-11-27,904
2021-11-28,556
2021-11-29,631
2021-11-30,712
2021-12-01,515
2021-12-02,1581
2021-12-03,2093
2021-12-04,1019
2021-12-05,709
2021-12-06,814
2021-12-07,1226
2021-12-08,823
2021-12-09,2949
2021-12-10,1109
2021-12-11,1901
2021-12-12,991
2021-12-13,877
2021-12-14,565
2021-12-15,490
2021-12-16,1796
2021-12-17,680
2021-12-18,615
2021-12-19,7697
2021-12-20,1509
2021-12-21,1473
2021-12-22,830
2021-12-23,2529
2021-12-24,1554
2021-12-25,689
2021-12-26,617
2021-12-27,1287
2021-12-28,750
2021-12-29,1201
2021-12-30,1454
2021-12-31,648
2022-01-01,1457
2022-01-02,990
2022-01-03,1197
2022-01-04,782
2022-01-05,707
2022-01-06,895
2022-01-07,644
2022-01-08,751
2022-01-09,642
2022-01-10,628
2022-01-11,697
2022-01-12,1448
2022-01-13,867
2022-01-14,3085
2022-01-15,1256
2022-01-16,1117
2022-01-17,702
2022-01-18,1422
2022-01-19,828
2022-01-20,765
2022-01-21,661
2022-01-22,970
2022-01-23,1221
2022-01-24,656
2022-01-25,1649
2022-01-26,842
2022-01-27,643
2022-01-28,807
2022-01-29,1076
2022-01-30,754
2022-01-31,541
2022-02-01,602
2022-02-02,769
2022-02-03,757
2022-02-04,859
2022-02-05,776
2022-02-06,728
2022-02-07,693
2022-02-08,1537
2022-02-09,1481
2022-02-10,1648
2022-02-11,876
2022-02-12,874
2022-02-13,757
2022-02-14,607
2022-02-15,1075
2022-02-16,704
2022-02-17,834
2022-02-18,720
2022-02-19,656
2022-02-20,728
2022-02-21,757
2022-02-22,617
2022-02-23,586
2022-02-24,672
2022-02-25,1383
2022-02-26,1400
2022-02-27,783
2022-02-28,776
2022-03-01,1695
2022-03-02,989
2022-03-03,1318
2022-03-04,854
2022-03-05,1398
2022-03-06,793
2022-03-07,1372
2022-03-08,910
2022-03-09,2587
2022-03-10,1160
2022-03-11,720
2022-03-12,651
2022-03-13,774
2022-03-14,1498
2022-03-15,1254
2022-03-16,708
2022-03-17,1101
2022-03-18,907
2022-03-19,949
2022-03-20,938
2022-03-21,922
2022-03-22,1413
2022-03-23,916
2022-03-24,696
2022-03-25,568
2022-03-26,615
2022-03-27,718
2022-03-28,640
2022-03-29,888
2022-03-30,770
2022-03-31,614
2022-04-01,577
2022-04-02,651
2022-04-03,574
2022-04-04,739
2022-04-05,548
2022-04-06,851
2022-04-07,629
2022-04-08,554
2022-04-09,585
2022-04-10,541
2022-04-11,816
2022-04-12,790
2022-04-13,757
2022-04-14,901
2022-04-15,699
2022-04-16,867
2022-04-17,667
2022-04-18,744
2022-04-19,800
2022-04-20,680
2022-04-21,638
2022-04-22,716
2022-04-23,699
2022-04-24,614
2022-04-25,717
2022-04-26,701
2022-04-27,734
2022-04-28,558
2022-04-29,610
2022-04-30,523
2022-05-01,576
2022-05-02,823
2022-05-03,644
2022-05-04,633
2022-05-05,667
2022-05-06,521
2022-05-07,570
2022-05-08,490
2022-05-09,543
2022-05-10,553
2022-05-11,503
2022-05-12,508
2022-05-13,586
2022-05-14,545
2022-05-15,484
2022-05-16,1264
2022-05-17,1043
2022-05-18,1532
2022-05-19,1056
2022-05-20,1013
2022-05-21,1064
2022-05-22,682
2022-05-23,895
2022-05-24,884
2022-05-25,845
2022-05-26,749
2022-05-27,781
2022-05-28,532
2022-05-29,503
2022-05-30,632
2022-05-31,696
2022-06-01,542
2022-06-02,567
2022-06-03,499
2022-06-04,530
2022-06-05,503
2022-06-06,645
2022-06-07,606
2022-06-08,536
2022-06-09,573
2022-06-10,457
2022-06-11,1315
2022-06-12,1098
2022-06-13,923
2022-06-14,1102
2022-06-15,789
2022-06-16,879
2022-06-17,956
2022-06-18,803
2022-06-19,841
2022-06-20,926
2022-06-21,1005
2022-06-22,1118
2022-06-23,1752
2022-06-24,5102
2022-06-25,1872
2022-06-26,1507
2022-06-27,1459
2022-06-28,1942
2022-06-29,1740
2022-06-30,1954
2022-07-01,2541
2022-07-02,3603
2022-07-03,1696
2022-07-04,1345
2022-07-05,1516
2022-07-06,3392
2022-07-07,2107
2022-07-08,1287
2022-07-09,1303
2022-07-10,1270
2022-07-11,1060
2022-07-12,1671
2022-07-13,1240
2022-07-14,1143
2022-07-15,1072
2022-07-16,722
2022-07-17,630
2022-07-18,671
2022-07-19,803
2022-07-20,921
2022-07-21,702
2022-07-22,1101
2022-07-23,563
2022-07-24,669
2022-07-25,559
2022-07-26,520
2022-07-27,541
2022-07-28,523
2022-07-29,429
2022-07-30,361
2022-07-31,456
2022-08-01,390
2022-08-02,463
2022-08-03,501
2022-08-04,464
2022-08-05,497
2022-08-06,498
2022-08-07,429
2022-08-08,497
2022-08-09,505
2022-08-10,507
2022-08-11,466
2022-08-12,372
2022-08-13,552
2022-08-14,480
2022-08-15,402
2022-08-16,439
2022-08-17,837
2022-08-18,453
2022-08-19,386
2022-08-20,326
2022-08-21,379
2022-08-22,426
2022-08-23,440
2022-08-24,461
2022-08-25,1550
2022-08-26,2133
2022-08-27,910
2022-08-28,654
2022-08-29,687
2022-08-30,856
2022-08-31,486
2022-09-01,553
2022-09-02,1274
2022-09-03,994
2022-09-04,805
2022-09-05,640
2022-09-06,575
2022-09-07,630
2022-09-08,760
2022-09-09,740
2022-09-10,643
2022-09-11,587
2022-09-12,554
2022-09-13,438
2022-09-14,527
2022-09-15,470
2022-09-16,503
2022-09-17,407
2022-09-18,454
2022-09-19,440
2022-09-20,456
2022-09-21,584
2022-09-22,657
2022-09-23,387
2022-09-24,363
2022-09-25,367
2022-09-26,390
2022-09-27,526
2022-09-28,1572
2022-09-29,1100
2022-09-30,807
2022-10-01,652
2022-10-02,561
2022-10-03,573
2022-10-04,682
2022-10-05,671
2022-10-06,710
2022-10-07,614
2022-10-08,520
2022-10-09,500
2022-10-10,537
2022-10-11,485
2022-10-12,690
2022-10-13,616
2022-10-14,627
2022-10-15,503
2022-10-16,707
2022-10-17,654
2022-10-18,740
2022-10-19,810
2022-10-20,1516
2022-10-21,627
2022-10-22,872
2022-10-23,1329
2022-10-24,938
2022-10-25,995
2022-10-26,3131
2022-10-27,1279
2022-10-28,1875
2022-10-29,848
2022-10-30,3500
2022-10-31,1251
2022-11-01,1478
2022-11-02,4492
2022-11-03,2092
2022-11-04,5005
2022-11-05,2015
2022-11-06,1592
2022-11-07,1248
2022-11-08,2296
2022-11-09,1181
2022-11-10,4183
2022-11-11,2497
2022-11-12,3699
2022-11-13,4487
2022-11-14,3866
2022-11-15,8643
2022-11-16,4678
2022-11-17,20675
2022-11-18,7221
2022-11-19,4847
2022-11-20,2642
2022-11-21,3200
2022-11-22,3430
2022-11-23,2937
2022-11-24,4900
2022-11-25,2943
2022-11-26,4612
2022-11-27,3566
2022-11-28,2107
2022-11-29,2766
2022-11-30,3167
2022-12-01,2836
2022-12-02,2024
2022-12-03,1871
2022-12-04,2891
2022-12-05,1700
2022-12-06,3364
2022-12-07,1898
2022-12-08,2140
2022-12-09,1236
2022-12-10,1242
2022-12-11,1605
2022-12-12,1259
2022-12-13,4431
2022-12-14,1799
2022-12-15,2049
2022-12-16,1527
2022-12-17,2329
2022-12-18,1491
2022-12-19,1172
2022-12-20,6621
2022-12-21,2899
2022-12-22,2964
2022-12-23,1700
2022-12-24,3748
2022-12-25,1795
2022-12-26,1784
2022-12-27,1768
2022-12-28,3393
2022-12-29,2482
2022-12-30,2395
2022-12-31,2296
2023-01-01,2377
2023-01-02,2301
2023-01-03,2247
2023-01-04,3817
2023-01-05,2396
2023-01-06,3467
2023-01-07,3190
2023-01-08,1990
2023-01-09,2942
2023-01-10,2831
2023-01-11,6197
2023-01-12,2951
2023-01-13,6910
2023-01-14,4634
2023-01-15,3308
2023-01-16,3862
2023-01-17,2345
2023-01-18,2242
2023-01-19,2502
2023-01-20,1790
2023-01-21,3186
2023-01-22,1406
2023-01-23,3596
2023-01-24,2087
2023-01-25,1704
2023-01-26,3110
2023-01-27,3251
2023-01-28,5499
2023-01-29,1911
2023-01-30,1962
2023-01-31,4670
2023-02-01,2133
2023-02-02,2210
2023-02-03,7272
2023-02-04,3190
2023-02-05,5561
2023-02-06,3110
2023-02-07,3689
2023-02-08,24549
2023-02-09,6069
2023-02-10,3960
2023-02-11,10437
2023-02-12,3764
2023-02-13,2591
2023-02-14,2838
2023-02-15,2506
2023-02-16,3791
2023-02-17,3938
2023-02-18,5852
2023-02-19,4453
2023-02-20,13228
2023-02-21,4834
2023-02-22,4317
2023-02-23,7485
2023-02-24,6610
2023-02-25,5108
2023-02-26,3297
2023-02-27,3147
2023-02-28,2226
2023-03-01,2612
2023-03-02,2831
2023-03-03,2180
2023-03-04,1960
2023-03-05,1871
2023-03-06,3901
2023-03-07,2456
2023-03-08,5681
2023-03-09,2846
2023-03-10,1705
2023-03-11,1788
2023-03-12,2618
2023-03-13,1639
2023-03-14,1822
2023-03-15,3395
2023-03-16,3862
2023-03-17,7500
2023-03-18,3492
2023-03-19,5097
2023-03-20,4759
2023-03-21,3066
2023-03-22,8700
2023-03-23,6360
2023-03-24,7703
2023-03-25,6128
2023-03-26,3556
2023-03-27,3130
2023-03-28,2297
2023-03-29,2172
2023-03-30,2178
2023-03-31,2032
2023-04-01,2831
2023-04-02,2573
2023-04-03,3994
2023-04-04,3658
2023-04-05,5767
2023-04-06,2526
2023-04-07,3012
2023-04-08,2502
2023-04-09,2906
2023-04-10,3021
2023-04-11,3197
2023-04-12,4654
2023-04-13,43581
2023-04-14,9935
2023-04-15,28294
2023-04-16,4394
2023-04-17,3195
2023-04-18,2300
2023-04-19,2156
2023-04-20,2245
2023-04-21,1899
2023-04-22,2290
2023-04-23,1961
2023-04-24,3228
2023-04-25,2989
2023-04-26,2685
2023-04-27,1757
2023-04-28,1303
2023-04-29,1593
2023-04-30,1753
2023-05-01,1389
2023-05-02,5441
2023-05-03,3946
2023-05-04,2114
2023-05-05,1609
2023-05-06,1753
2023-05-07,1451
2023-05-08,1823
2023-05-09,1700
2023-05-10,5641
2023-05-11,22235
2023-05-12,7202
2023-05-13,4076
2023-05-14,3507
2023-05-15,3544
2023-05-16,3938
2023-05-17,3743
2023-05-18,2607
2023-05-19,2529
2023-05-20,2008
2023-05-21,2538
2023-05-22,2507
2023-05-23,2444
2023-05-24,1951
2023-05-25,1833
2023-05-26,1854
2023-05-27,1585
2023-05-28,1877
2023-05-29,2165
2023-05-30,2508
2023-05-31,1966
2023-06-01,1739
2023-06-02,2028
2023-06-03,1451
2023-06-04,2211
2023-06-05,2028
2023-06-06,1680
2023-06-07,1767
2023-06-08,2290
2023-06-09,1881
2023-06-10,2058
2023-06-11,1618
2023-06-12,1745
2023-06-13,2759
2023-06-14,2022
2023-06-15,1588
2023-06-16,1730
2023-06-17,1570
2023-06-18,2292
2023-06-19,2756
2023-06-20,2066
2023-06-21,2286
2023-06-22,2250
2023-06-23,3859
2023-06-24,2188
2023-06-25,2146
2023-06-26,2209
2023-06-27,1926
2023-06-28,1683
2023-06-29,1539
2023-06-30,1460
2023-07-01,1883
2023-07-02,1848
2023-07-03,1825
2023-07-04,2254
2023-07-05,1859
2023-07-06,2618
2023-07-07,2764
2023-07-08,2347
2023-07-09,2238
2023-07-10,1960
2023-07-11,2293
2023-07-12,2872
2023-07-13,3101
2023-07-14,4666
2023-07-15,2452
2023-07-16,1806
2023-07-17,2138
2023-07-18,1855
2023-07-19,1835
2023-07-20,1410
2023-07-21,1331
2023-07-22,1194
2023-07-23,1154
2023-07-24,1205
2023-07-25,1453
2023-07-26,3046
2023-07-27,2105
2023-07-28,1650
2023-07-29,1378
2023-07-30,1182
2023-07-31,1320
2023-08-01,1395
2023-08-02,2334
2023-08-03,2054
2023-08-04,2098
2023-08-05,1769
2023-08-06,1482
2023-08-07,1328
2023-08-08,1390
2023-08-09,1592
2023-08-10,1492
2023-08-11,1385
2023-08-12,1749
2023-08-13,1701
2023-08-14,1540
2023-08-15,1154
2023-08-16,1377
2023-08-17,1519
2023-08-18,1622
2023-08-19,1192
2023-08-20,1149
2023-08-21,1267
2023-08-22,1430
2023-08-23,1800
2023-08-24,1942
2023-08-25,10925
2023-08-26,6043
2023-08-27,5217
2023-08-28,3271
2023-08-29,7209
2023-08-30,5047
2023-08-31,2915
2023-09-01,4259
2023-09-02,2085
2023-09-03,11240
2023-09-04,10059
2023-09-05,4677
2023-09-06,22608
2023-09-07,12752
2023-09-08,12533
2023-09-09,4020
2023-09-10,16450
2023-09-11,6558
2023-09-12,3142
2023-09-13,2451
2023-09-14,1731
2023-09-15,1478
2023-09-16,1195
2023-09-17,1053
2023-09-18,1086
2023-09-19,1077
2023-09-20,1143
2023-09-21,1049
2023-09-22,1097
2023-09-23,1143
2023-09-24,1142
2023-09-25,1006
2023-09-26,949
2023-09-27,1199
2023-09-28,1176
2023-09-29,1069
2023-09-30,998
2023-10-01,970
2023-10-02,1010
2023-10-03,1282
2023-10-04,1037
2023-10-05,1419
2023-10-06,1325
2023-10-07,1206
2023-10-08,1114
2023-10-09,1088
2023-10-10,1947
2023-10-11,1613
2023-10-12,3894
2023-10-13,3345
2023-10-14,2106
2023-10-15,1846
2023-10-16,1818
2023-10-17,1933
2023-10-18,2650
2023-10-19,1878
2023-10-20,1753
2023-10-21,1530
2023-10-22,1604
2023-10-23,3318
2023-10-24,4779
2023-10-25,3433
2023-10-26,7800
2023-10-27,3365
2023-10-28,5553
2023-10-29,3836
2023-10-30,3120
2023-10-31,4274
2023-11-01,3302
2023-11-02,5492
2023-11-03,3120
2023-11-04,4611
2023-11-05,2149
2023-11-06,2150
2023-11-07,4484
2023-11-08,3222
2023-11-09,5890
2023-11-10,3276
2023-11-11,3552
2023-11-12,1934
2023-11-13,4532
2023-11-14,3715
2023-11-15,9694
2023-11-16,4172
2023-11-17,7363
2023-11-18,3717
2023-11-19,15246
2023-11-20,9277
2023-11-21,5939
2023-11-22,4612
2023-11-23,7588
2023-11-24,5177
2023-11-25,6178
2023-11-26,5082
2023-11-27,3377
2023-11-28,3850
2023-11-29,5962
2023-11-30,3697
2023-12-01,7138
2023-12-02,3299
2023-12-03,5165
2023-12-04,5104
2023-12-05,3102
2023-12-06,2799
2023-12-07,3639
2023-12-08,3746
2023-12-09,9012
2023-12-10,3105
2023-12-11,3034
2023-12-12,4736
2023-12-13,4787
2023-12-14,3334
2023-12-15,5263
2023-12-16,2611
2023-12-17,5352
2023-12-18,4866
2023-12-19,5303
2023-12-20,3109
2023-12-21,3299
2023-12-22,7125
2023-12-23,4496
2023-12-24,5386
2023-12-25,3033
2023-12-26,3294
2023-12-27,8766
2023-12-28,9839
2023-12-29,5070
2023-12-30,14046
2023-12-31,5919
2024-01-01,5197
2024-01-02,5176
2024-01-03,25524
2024-01-04,14336
2024-01-05,9288
2024-01-06,7172
2024-01-07,4486
2024-01-08,4391
2024-01-09,4832
2024-01-10,4599
2024-01-11,5703
2024-01-12,6468
2024-01-13,4153
2024-01-14,6227
2024-01-15,3760
2024-01-16,6870
2024-01-17,15492
2024-01-18,6860
2024-01-19,7368
2024-01-20,4867
2024-01-21,8133
2024-01-22,4727
2024-01-23,4552
2024-01-24,5698
2024-01-25,9794
2024-01-26,14401
2024-01-27,9622
2024-01-28,6242
2024-01-29,4250
2024-01-30,7680
2024-01-31,4711
2024-02-01,6263
2024-02-02,6826
2024-02-03,6811
2024-02-04,5759
2024-02-05,9555
2024-02-06,5045
2024-02-07,5339
2024-02-08,4640
2024-02-09,3838
2024-02-10,4786
2024-02-11,5317
2024-02-12,4622
2024-02-13,4278
2024-02-14,8122
2024-02-15,4768
2024-02-16,4821
2024-02-17,5248
2024-02-18,5554
2024-02-19,14582
2024-02-20,7736
2024-02-21,8834
2024-02-22,10313
2024-02-23,12078
2024-02-24,8121
2024-02-25,5183
2024-02-26,7384
2024-02-27,4841
2024-02-28,10502
2024-02-29,5833
2024-03-01,5760
2024-03-02,4035
2024-03-03,4043
2024-03-04,18006
2024-03-05,7959
2024-03-06,3913
2024-03-07,4914
2024-03-08,6605
2024-03-09,10398
2024-03-10,4808
2024-03-11,4480
2024-03-12,3703
2024-03-13,6387
2024-03-14,4548
2024-03-15,9200
2024-03-16,3758
2024-03-17,4275
2024-03-18,3308
2024-03-19,3761
2024-03-20,3946
2024-03-21,6867
2024-03-22,8288
2024-03-23,7725
2024-03-24,8028
2024-03-25,6185
2024-03-26,3719
2024-03-27,5494
2024-03-28,4881
2024-03-29,3370
2024-03-30,4940
2024-03-31,3992
2024-04-01,7192
2024-04-02,4785
2024-04-03,4839
2024-04-04,4416
2024-04-05,2851
2024-04-06,3130
2024-04-07,3077
2024-04-08,5198
2024-04-09,4226
2024-04-10,4600
2024-04-11,4390
2024-04-12,3678
2024-04-13,4532
2024-04-14,4289
2024-04-15,9914
2024-04-16,8061
2024-04-17,6838
2024-04-18,5360
2024-04-19,5221
2024-04-20,7399
2024-04-21,9054
2024-04-22,51411
2024-04-23,9120
2024-04-24,8772
2024-04-25,37112
2024-04-26,7802
2024-04-27,14212
2024-04-28,9657
2024-04-29,10280
2024-04-30,19479
2024-05-01,11779
2024-05-02,8182
2024-05-03,7155
2024-05-04,11237
2024-05-05,9912
2024-05-06,11702
2024-05-07,15642
2024-05-08,57854
2024-05-09,33784
2024-05-10,43143
2024-05-11,24349
2024-05-12,11941
2024-05-13,8858
2024-05-14,39243
2024-05-15,12069
2024-05-16,29153
2024-05-17,7614
2024-05-18,7652
2024-05-19,51715
2024-05-20,11380
2024-05-21,6172
2024-05-22,4620
2024-05-23,12930
2024-05-24,5537
2024-05-25,5248
2024-05-26,3855
2024-05-27,5666
2024-05-28,4505
2024-05-29,3716
2024-05-30,2713
2024-05-31,4069
2024-06-01,2622
2024-06-02,2877
2024-06-03,5762
2024-06-04,3957
2024-06-05,2335
2024-06-06,2164
2024-06-07,1900
2024-06-08,1324
2024-06-09,1382
2024-06-10,2049
2024-06-11,1483
2024-06-12,1619
2024-06-13,1690
2024-06-14,1577
2024-06-15,1407
2024-06-16,1192
2024-06-17,1085
2024-06-18,2287
2024-06-19,1961
2024-06-20,2423
2024-06-21,2464
2024-06-22,1857
2024-06-23,1687
2024-06-24,1638
2024-06-25,1608
2024-06-26,2220
2024-06-27,2935
2024-06-28,1761
2024-06-29,2237
2024-06-30,2532
2024-07-01,7250
2024-07-02,3646
2024-07-03,2610
2024-07-04,2594
2024-07-05,2086
2024-07-06,2094
2024-07-07,2260
2024-07-08,3326
2024-07-09,3074
2024-07-10,3564
2024-07-11,10128
2024-07-12,4760
2024-07-13,2825
2024-07-14,1604
2024-07-15,1631
2024-07-16,1380
2024-07-17,1329
2024-07-18,1579
2024-07-19,1957
2024-07-20,2113
2024-07-21,1836
2024-07-22,1605
2024-07-23,1639
2024-07-24,1790
2024-07-25,1747
2024-07-26,1775
2024-07-27,19512
2024-07-28,10599
2024-07-29,4399
2024-07-30,10706
2024-07-31,3454
2024-08-01,2100
2024-08-02,11020
2024-08-03,11171
2024-08-04,2861
2024-08-05,2204
2024-08-06,9658
2024-08-07,3116
2024-08-08,2141
2024-08-09,1762
2024-08-10,1972
2024-08-11,2262
2024-08-12,1664
2024-08-13,1394
2024-08-14,1323
2024-08-15,1293
2024-08-16,1238
2024-08-17,994
2024-08-18,1039
2024-08-19,1077
2024-08-20,1108
2024-08-21,971
2024-08-22,930
2024-08-23,936
2024-08-24,839
2024-08-25,832
2024-08-26,1318
2024-08-27,1338
2024-08-28,1119
2024-08-29,931
2024-08-30,795
2024-08-31,899
2024-09-01,720
2024-09-02,775
2024-09-03,984
2024-09-04,829
2024-09-05,813
2024-09-06,832
2024-09-07,809
2024-09-08,783
2024-09-09,699
2024-09-10,716
2024-09-11,682
2024-09-12,746
2024-09-13,965
2024-09-14,792
2024-09-15,711
2024-09-16,787
2024-09-17,1354
2024-09-18,893
2024-09-19,746
2024-09-20,623
2024-09-21,736
2024-09-22,644
2024-09-23,752
2024-09-24,726
2024-09-25,745
2024-09-26,753
2024-09-27,650
2024-09-28,756
2024-09-29,733
2024-09-30,808
2024-10-01,1035
2024-10-02,1017
2024-10-03,983
2024-10-04,899
2024-10-05,780
2024-10-06,915
2024-10-07,1041
2024-10-08,1433
2024-10-09,1449
2024-10-10,1298
2024-10-11,1092
2024-10-12,1021
2024-10-13,1000
2024-10-14,1541
2024-10-15,1472
2024-10-16,1540
2024-10-17,1975
2024-10-18,1718
2024-10-19,1346
2024-10-20,1400
2024-10-21,1471
2024-10-22,2308
2024-10-23,2421
2024-10-24,2236
2024-10-25,5990
2024-10-26,2044
2024-10-27,2257
2024-10-28,3384
2024-10-29,1914
2024-10-30,2164
2024-10-31,2895
2024-11-01,1836
2024-11-02,3178
2024-11-03,3596
2024-11-04,2484
2024-11-05,2235
2024-11-06,1662
2024-11-07,2540
2024-11-08,1694
2024-11-09,2252
2024-11-10,1736
2024-11-11,3600
2024-11-12,8228
2024-11-13,4205
2024-11-14,5325
2024-11-15,1961
2024-11-16,2162
2024-11-17,1737
2024-11-18,3409
2024-11-19,2086
2024-11-20,4111
2024-11-21,2218
2024-11-22,1513
2024-11-23,1303
2024-11-24,1297
2024-11-25,1556
2024-11-26,2947
2024-11-27,2060
2024-11-28,6254
2024-11-29,1949
2024-11-30,8021
2024-12-01,2404
2024-12-02,3144
2024-12-03,1986
2024-12-04,2479
2024-12-05,2133
2024-12-06,5295
2024-12-07,2289
2024-12-08,2518
2024-12-09,1832
2024-12-10,2114
2024-12-11,8647
2024-12-12,3077
2024-12-13,2080
2024-12-14,2611
2024-12-15,11246
2024-12-16,2669
2024-12-17,3828
2024-12-18,7428
2024-12-19,2316
2024-12-20,3312
2024-12-21,2482
2024-12-22,1519
2024-12-23,1527
2024-12-24,2450
2024-12-25,2179
2024-12-26,2484
2024-12-27,5056
2024-12-28,2688
2024-12-29,2780
2024-12-30,3990
2024-12-31,2711
2025-01-01,12228
2025-01-02,6901
2025-01-03,8770
2025-01-04,12271
2025-01-05,9910
2025-01-06,9967
2025-01-07,7027
2025-01-08,7398
2025-01-09,13061
2025-01-10,5085
2025-01-11,8729
2025-01-12,5186
2025-01-13,5439
2025-01-14,4627
2025-01-15,6200
2025-01-16,5484
2025-01-17,22784
2025-01-18,8038
2025-01-19,4286
2025-01-20,5625
2025-01-21,3878
2025-01-22,3903
2025-01-23,14398
2025-01-24,11907
2025-01-25,6170
2025-01-26,5373
2025-01-27,5968
2025-01-28,4094
2025-01-29,4151
2025-01-30,16534
2025-01-31,7360
2025-02-01,5443
2025-02-02,14042
2025-02-03,19910
2025-02-04,14718
2025-02-05,9444
2025-02-06,24536
2025-02-07,10339
2025-02-08,10034
2025-02-09,7927
2025-02-10,5042
2025-02-11,7766
2025-02-12,6252
2025-02-13,8254
2025-02-14,12201
2025-02-15,7608
2025-02-16,7938
2025-02-17,19482
2025-02-18,10004
2025-02-19,15101
2025-02-20,11124
2025-02-21,9474
2025-02-22,10287
2025-02-23,9712
2025-02-24,20572
2025-02-25,18388
2025-02-26,9679
2025-02-27,8378
2025-02-28,7628
2025-03-01,7407
2025-03-02,6414
2025-03-03,10018
2025-03-04,24851
2025-03-05,11579
2025-03-06,16896
2025-03-07,8263
2025-03-08,10003
2025-03-09,25037
2025-03-10,22078
2025-03-11,13889
2025-03-12,10387
2025-03-13,32294
2025-03-14,9534
2025-03-15,11484
2025-03-16,18468
2025-03-17,20699
2025-03-18,8164
2025-03-19,7812
2025-03-20,9630
2025-03-21,7114
2025-03-22,6895
2025-03-23,6051
2025-03-24,9381
2025-03-25,8872
2025-03-26,12817
2025-03-27,5638
2025-03-28,8646
2025-03-29,8237
2025-03-30,11245
2025-03-31,7706
2025-04-01,9864
2025-04-02,9914
2025-04-03,12525
2025-04-04,7270
2025-04-05,7069
2025-04-06,8237
2025-04-07,7108
2025-04-08,5192
2025-04-09,12208
2025-04-10,5804
2025-04-11,4975
2025-04-12,5783
2025-04-13,6089
2025-04-14,8079
2025-04-15,6576
2025-04-16,7442
2025-04-17,6366
2025-04-18,6264
2025-04-19,9020
2025-04-20,20766
2025-04-21,12328
2025-04-22,10396
2025-04-23,19471
2025-04-24,6958
2025-04-25,11643
2025-04-26,12396
2025-04-27,10480
2025-04-28,6723
2025-04-29,6484
2025-04-30,7023
2025-05-01,7372
2025-05-02,6361
2025-05-03,5205
2025-05-04,10965
2025-05-05,13863
2025-05-06,42009
2025-05-07,10628
2025-05-08,31001
2025-05-09,10210
2025-05-10,28520
2025-05-11,26982
2025-05-12,14567
2025-05-13,10617
2025-05-14,40207
2025-05-15,11881
2025-05-16,36044
2025-05-17,10497
2025-05-18,41394
2025-05-19,56394
2025-05-20,32377
2025-05-21,165243
2025-05-22,164340
2025-05-23,213635
2025-05-24,63026
2025-05-25,50242
2025-05-26,28014
2025-05-27,104208
2025-05-28,37077
2025-05-29,133586
2025-05-30,39074
2025-05-31,21178
2025-06-01,35488
2025-06-02,26939
2025-06-03,23940
2025-06-04,21276
2025-06-05,31526
2025-06-06,83432
2025-06-07,17828
2025-06-08,15805
2025-06-09,76549
2025-06-10,17229
2025-06-11,14541
2025-06-12,42484
2025-06-13,16535
2025-06-14,65329
2025-06-15,16006
2025-06-16,13297
2025-06-17,49021
2025-06-18,14549
2025-06-19,16290
2025-06-20,31129
2025-06-21,9691
2025-06-22,15832
2025-06-23,356570
2025-06-24,83775
2025-06-25,46676
2025-06-26,30282
2025-06-27,17750
2025-06-28,12464
2025-06-29,10605
2025-06-30,9317
2025-07-01,20330
2025-07-02,15404
2025-07-03,8933
2025-07-04,7434
2025-07-05,7983
2025-07-06,7816
2025-07-07,6858
2025-07-08,7061
2025-07-09,8130
2025-07-10,7864
2025-07-11,6532
2025-07-12,7582
2025-07-13,5832
2025-07-14,4738
2025-07-15,4107
2025-07-16,4464
2025-07-17,11218
2025-07-18,5723
2025-07-19,4256
2025-07-20,3975
2025-07-21,4189
2025-07-22,4383
2025-07-23,3490
2025-07-24,3317
2025-07-25,2929
2025-07-26,2987
2025-07-27,2971
2025-07-28,3114
2025-07-29,2804
2025-07-30,2537
2025-07-31,2446
2025-08-01,2485
2025-08-02,2688
2025-08-03,2769
