date,views
2019-10-02,3
2019-10-03,11
2019-10-04,4
2019-10-05,6
2019-10-06,3
2019-10-07,5
2019-10-08,6
2019-10-09,7
2019-10-10,9
2019-10-11,3
2019-10-12,6
2019-10-13,1
2019-10-14,6
2019-10-15,6
2019-10-16,4
2019-10-17,8
2019-10-18,6
2019-10-19,2
2019-10-20,4
2019-10-21,8
2019-10-22,8
2019-10-23,10
2019-10-24,11
2019-10-25,18
2019-10-26,16
2019-10-27,2
2019-10-28,7
2019-10-29,8
2019-10-30,8
2019-10-31,8
2019-11-01,10
2019-11-02,5
2019-11-03,18
2019-11-04,6
2019-11-05,4
2019-11-06,19
2019-11-07,11
2019-11-08,8
2019-11-09,5
2019-11-10,8
2019-11-11,38
2019-11-12,7
2019-11-13,3
2019-11-14,13
2019-11-15,8
2019-11-16,7
2019-11-17,5
2019-11-18,13
2019-11-19,7
2019-11-20,6
2019-11-21,7
2019-11-22,10
2019-11-23,5
2019-11-24,20
2019-11-25,7
2019-11-26,8
2019-11-27,4
2019-11-28,12
2019-11-29,8
2019-11-30,6
2019-12-01,12
2019-12-02,3
2019-12-03,10
2019-12-04,11
2019-12-05,29
2019-12-06,7
2019-12-07,6
2019-12-08,4
2019-12-09,8
2019-12-10,41
2019-12-11,10
2019-12-12,12
2019-12-13,4
2019-12-14,9
2019-12-15,11
2019-12-16,4
2019-12-17,11
2019-12-18,4
2019-12-19,2
2019-12-20,20
2019-12-21,13
2019-12-22,3
2019-12-23,13
2019-12-24,8
2019-12-25,15
2019-12-26,10
2019-12-27,3
2019-12-28,5
2019-12-29,22
2019-12-30,4
2019-12-31,16
2020-01-01,5
2020-01-02,7
2020-01-03,6
2020-01-04,8
2020-01-05,11
2020-01-06,17
2020-01-07,17
2020-01-08,12
2020-01-09,12
2020-01-10,11
2020-01-11,6
2020-01-12,21
2020-01-13,5
2020-01-14,5
2020-01-15,9
2020-01-16,4
2020-01-17,12
2020-01-18,7
2020-01-19,6
2020-01-20,11
2020-01-21,5
2020-01-22,18
2020-01-23,12
2020-01-24,10
2020-01-25,11
2020-01-26,9
2020-01-27,7
2020-01-28,4
2020-01-29,12
2020-01-30,10
2020-01-31,7
2020-02-01,7
2020-02-02,8
2020-02-03,7
2020-02-04,13
2020-02-05,11
2020-02-06,9
2020-02-07,7
2020-02-08,15
2020-02-09,7
2020-02-10,11
2020-02-11,14
2020-02-12,8
2020-02-13,15
2020-02-14,1
2020-02-15,15
2020-02-16,9
2020-02-17,7
2020-02-18,12
2020-02-19,8
2020-02-20,6
2020-02-21,26
2020-02-22,12
2020-02-23,14
2020-02-24,11
2020-02-25,18
2020-02-26,12
2020-02-27,10
2020-02-28,7
2020-02-29,35
2020-03-01,13
2020-03-02,8
2020-03-03,9
2020-03-04,6
2020-03-05,15
2020-03-06,6
2020-03-07,19
2020-03-08,10
2020-03-09,12
2020-03-10,11
2020-03-11,4
2020-03-12,11
2020-03-13,6
2020-03-14,2
2020-03-15,4
2020-03-16,2
2020-03-17,7
2020-03-18,4
2020-03-19,10
2020-03-20,8
2020-03-21,2
2020-03-22,8
2020-03-23,5
2020-03-24,5
2020-03-25,7
2020-03-26,1
2020-03-27,5
2020-03-28,9
2020-03-29,3
2020-03-30,5
2020-03-31,6
2020-04-01,6
2020-04-02,4
2020-04-03,2
2020-04-04,5
2020-04-05,6
2020-04-06,4
2020-04-07,4
2020-04-08,8
2020-04-09,5
2020-04-10,2
2020-04-11,7
2020-04-12,2
2020-04-13,7
2020-04-14,23
2020-04-15,6
2020-04-16,14
2020-04-17,9
2020-04-18,0
2020-04-19,4
2020-04-20,4
2020-04-21,7
2020-04-22,6
2020-04-23,5
2020-04-24,6
2020-04-25,4
2020-04-26,6
2020-04-27,5
2020-04-28,6
2020-04-29,7
2020-04-30,5
2020-05-01,3
2020-05-02,2
2020-05-03,4
2020-05-04,2
2020-05-05,4
2020-05-06,3
2020-05-07,5
2020-05-08,2
2020-05-09,3
2020-05-10,6
2020-05-11,5
2020-05-12,2
2020-05-13,5
2020-05-14,2
2020-05-15,5
2020-05-16,3
2020-05-17,6
2020-05-18,8
2020-05-19,2
2020-05-20,5
2020-05-21,7
2020-05-22,4
2020-05-23,10
2020-05-24,1
2020-05-25,4
2020-05-26,7
2020-05-27,6
2020-05-28,5
2020-05-29,9
2020-05-30,16
2020-05-31,5
2020-06-01,3
2020-06-02,8
2020-06-03,7
2020-06-04,3
2020-06-05,6
2020-06-06,6
2020-06-07,2
2020-06-08,3
2020-06-09,433
2020-06-10,245
2020-06-11,42
2020-06-12,11
2020-06-13,15
2020-06-14,12
2020-06-15,11
2020-06-16,3
2020-06-17,7
2020-06-18,8
2020-06-19,11
2020-06-20,7
2020-06-21,3
2020-06-22,5
2020-06-23,5
2020-06-24,7
2020-06-25,5
2020-06-26,0
2020-06-27,5
2020-06-28,9
2020-06-29,3
2020-06-30,10
2020-07-01,12
2020-07-02,5
2020-07-03,6
2020-07-04,4
2020-07-05,5
2020-07-06,12
2020-07-07,1
2020-07-08,4
2020-07-09,5
2020-07-10,5
2020-07-11,6
2020-07-12,3
2020-07-13,9
2020-07-14,5
2020-07-15,6
2020-07-16,5
2020-07-17,6
2020-07-18,9
2020-07-19,7
2020-07-20,8
2020-07-21,7
2020-07-22,5
2020-07-23,4
2020-07-24,8
2020-07-25,7
2020-07-26,3
2020-07-27,4
2020-07-28,15
2020-07-29,11
2020-07-30,10
2020-07-31,8
2020-08-01,11
2020-08-02,4
2020-08-03,6
2020-08-04,24
2020-08-05,6
2020-08-06,9
2020-08-07,10
2020-08-08,9
2020-08-09,15
2020-08-10,7
2020-08-11,8
2020-08-12,6
2020-08-13,10
2020-08-14,38
2020-08-15,69
2020-08-16,36
2020-08-17,30
2020-08-18,33
2020-08-19,13
2020-08-20,19
2020-08-21,28
2020-08-22,16
2020-08-23,15
2020-08-24,92
2020-08-25,234
2020-08-26,56
2020-08-27,21
2020-08-28,12
2020-08-29,19
2020-08-30,15
2020-08-31,9
2020-09-01,18
2020-09-02,16
2020-09-03,42
2020-09-04,28
2020-09-05,15
2020-09-06,40
2020-09-07,26
2020-09-08,12
2020-09-09,86
2020-09-10,34
2020-09-11,9
2020-09-12,8
2020-09-13,38
2020-09-14,85
2020-09-15,37
2020-09-16,48
2020-09-17,30
2020-09-18,22
2020-09-19,13
2020-09-20,11
2020-09-21,17
2020-09-22,13
2020-09-23,19
2020-09-24,8
2020-09-25,10
2020-09-26,13
2020-09-27,8
2020-09-28,31
2020-09-29,52
2020-09-30,15
2020-10-01,11
2020-10-02,13
2020-10-03,0
2020-10-04,6
2020-10-05,3
2020-10-06,12
2020-10-07,13
2020-10-08,13
2020-10-09,5
2020-10-10,1
2020-10-11,4
2020-10-12,10
2020-10-13,7
2020-10-14,8
2020-10-15,13
2020-10-16,15
2020-10-17,2
2020-10-18,5
2020-10-19,9
2020-10-20,12
2020-10-21,46
2020-10-22,45
2020-10-23,28
2020-10-24,22
2020-10-25,9
2020-10-26,7
2020-10-27,5
2020-10-28,5
2020-10-29,10
2020-10-30,16
2020-10-31,13
2020-11-01,11
2020-11-02,10
2020-11-03,43
2020-11-04,91
2020-11-05,52
2020-11-06,24
2020-11-07,9
2020-11-08,8
2020-11-09,7
2020-11-10,7
2020-11-11,19
2020-11-12,3
2020-11-13,7
2020-11-14,5
2020-11-15,11
2020-11-16,6
2020-11-17,12
2020-11-18,4
2020-11-19,12
2020-11-20,8
2020-11-21,12
2020-11-22,5
2020-11-23,9
2020-11-24,18
2020-11-25,6
2020-11-26,10
2020-11-27,8
2020-11-28,6
2020-11-29,5
2020-11-30,9
2020-12-01,9
2020-12-02,5
2020-12-03,14
2020-12-04,3
2020-12-05,7
2020-12-06,5
2020-12-07,7
2020-12-08,5
2020-12-09,5
2020-12-10,6
2020-12-11,10
2020-12-12,12
2020-12-13,14
2020-12-14,7
2020-12-15,15
2020-12-16,15
2020-12-17,3
2020-12-18,21
2020-12-19,14
2020-12-20,12
2020-12-21,6
2020-12-22,7
2020-12-23,11
2020-12-24,12
2020-12-25,17
2020-12-26,10
2020-12-27,4
2020-12-28,21
2020-12-29,8
2020-12-30,23
2020-12-31,11
2021-01-01,5
2021-01-02,16
2021-01-03,8
2021-01-04,8
2021-01-05,9
2021-01-06,10
2021-01-07,6
2021-01-08,7
2021-01-09,9
2021-01-10,8
2021-01-11,4
2021-01-12,4
2021-01-13,8
2021-01-14,13
2021-01-15,8
2021-01-16,14
2021-01-17,5
2021-01-18,9
2021-01-19,8
2021-01-20,5
2021-01-21,6
2021-01-22,7
2021-01-23,6
2021-01-24,2
2021-01-25,8
2021-01-26,11
2021-01-27,4
2021-01-28,12
2021-01-29,10
2021-01-30,8
2021-01-31,10
2021-02-01,14
2021-02-02,33
2021-02-03,16
2021-02-04,7
2021-02-05,14
2021-02-06,3
2021-02-07,6
2021-02-08,3
2021-02-09,5
2021-02-10,5
2021-02-11,8
2021-02-12,4
2021-02-13,8
2021-02-14,6
2021-02-15,5
2021-02-16,3
2021-02-17,11
2021-02-18,7
2021-02-19,10
2021-02-20,38
2021-02-21,11
2021-02-22,14
2021-02-23,10
2021-02-24,8
2021-02-25,8
2021-02-26,16
2021-02-27,10
2021-02-28,12
2021-03-01,14
2021-03-02,20
2021-03-03,15
2021-03-04,8
2021-03-05,10
2021-03-06,8
2021-03-07,4
2021-03-08,12
2021-03-09,7
2021-03-10,8
2021-03-11,8
2021-03-12,6
2021-03-13,9
2021-03-14,11
2021-03-15,6
2021-03-16,11
2021-03-17,9
2021-03-18,10
2021-03-19,12
2021-03-20,12
2021-03-21,8
2021-03-22,16
2021-03-23,18
2021-03-24,15
2021-03-25,3
2021-03-26,6
2021-03-27,11
2021-03-28,7
2021-03-29,11
2021-03-30,11
2021-03-31,9
2021-04-01,8
2021-04-02,26
2021-04-03,11
2021-04-04,8
2021-04-05,5
2021-04-06,9
2021-04-07,6
2021-04-08,13
2021-04-09,10
2021-04-10,9
2021-04-11,4
2021-04-12,8
2021-04-13,17
2021-04-14,8
2021-04-15,10
2021-04-16,4
2021-04-17,1
2021-04-18,5
2021-04-19,3
2021-04-20,4
2021-04-21,5
2021-04-22,2
2021-04-23,5
2021-04-24,6
2021-04-25,10
2021-04-26,6
2021-04-27,8
2021-04-28,10
2021-04-29,11
2021-04-30,4
2021-05-01,4
2021-05-02,7
2021-05-03,5
2021-05-04,12
2021-05-05,12
2021-05-06,4
2021-05-07,4
2021-05-08,3
2021-05-09,8
2021-05-10,12
2021-05-11,12
2021-05-12,9
2021-05-13,12
2021-05-14,8
2021-05-15,4
2021-05-16,5
2021-05-17,10
2021-05-18,4
2021-05-19,6
2021-05-20,7
2021-05-21,2
2021-05-22,13
2021-05-23,16
2021-05-24,7
2021-05-25,21
2021-05-26,8
2021-05-27,7
2021-05-28,14
2021-05-29,12
2021-05-30,6
2021-05-31,13
2021-06-01,9
2021-06-02,66
2021-06-03,41
2021-06-04,31
2021-06-05,36
2021-06-06,28
2021-06-07,16
2021-06-08,22
2021-06-09,81
2021-06-10,691
2021-06-11,82
2021-06-12,82
2021-06-13,48
2021-06-14,103
2021-06-15,63
2021-06-16,1009
2021-06-17,467
2021-06-18,223
2021-06-19,118
2021-06-20,116
2021-06-21,172
2021-06-22,568
2021-06-23,228
2021-06-24,170
2021-06-25,188
2021-06-26,258
2021-06-27,263
2021-06-28,162
2021-06-29,372
2021-06-30,291
2021-07-01,95
2021-07-02,97
2021-07-03,48
2021-07-04,195
2021-07-05,585
2021-07-06,408
2021-07-07,256
2021-07-08,102
2021-07-09,127
2021-07-10,52
2021-07-11,50
2021-07-12,72
2021-07-13,59
2021-07-14,388
2021-07-15,235
2021-07-16,38
2021-07-17,41
2021-07-18,85
2021-07-19,31
2021-07-20,49
2021-07-21,699
2021-07-22,160
2021-07-23,90
2021-07-24,53
2021-07-25,28
2021-07-26,30
2021-07-27,29
2021-07-28,24
2021-07-29,10
2021-07-30,21
2021-07-31,21
2021-08-01,6
2021-08-02,8
2021-08-03,13
2021-08-04,13
2021-08-05,17
2021-08-06,8
2021-08-07,10
2021-08-08,9
2021-08-09,11
2021-08-10,14
2021-08-11,12
2021-08-12,6
2021-08-13,8
2021-08-14,14
2021-08-15,8
2021-08-16,11
2021-08-17,8
2021-08-18,9
2021-08-19,8
2021-08-20,8
2021-08-21,5
2021-08-22,7
2021-08-23,11
2021-08-24,13
2021-08-25,12
2021-08-26,13
2021-08-27,6
2021-08-28,6
2021-08-29,9
2021-08-30,7
2021-08-31,4
2021-09-01,7
2021-09-02,12
2021-09-03,6
2021-09-04,1
2021-09-05,8
2021-09-06,8
2021-09-07,6
2021-09-08,5
2021-09-09,9
2021-09-10,7
2021-09-11,6
2021-09-12,5
2021-09-13,4
2021-09-14,2
2021-09-15,7
2021-09-16,6
2021-09-17,4
2021-09-18,3
2021-09-19,14
2021-09-20,3
2021-09-21,6
2021-09-22,11
2021-09-23,4
2021-09-24,3
2021-09-25,12
2021-09-26,6
2021-09-27,10
2021-09-28,9
2021-09-29,10
2021-09-30,8
2021-10-01,29
2021-10-02,42
2021-10-03,14
2021-10-04,20
2021-10-05,24
2021-10-06,22
2021-10-07,13
2021-10-08,13
2021-10-09,5
2021-10-10,9
2021-10-11,11
2021-10-12,47
2021-10-13,45
2021-10-14,17
2021-10-15,11
2021-10-16,10
2021-10-17,14
2021-10-18,19
2021-10-19,186
2021-10-20,131
2021-10-21,40
2021-10-22,27
2021-10-23,17
2021-10-24,15
2021-10-25,11
2021-10-26,12
2021-10-27,15
2021-10-28,6
2021-10-29,10
2021-10-30,12
2021-10-31,1
2021-11-01,4
2021-11-02,10
2021-11-03,8
2021-11-04,6
2021-11-05,11
2021-11-06,13
2021-11-07,7
2021-11-08,13
2021-11-09,16
2021-11-10,8
2021-11-11,4
2021-11-12,8
2021-11-13,10
2021-11-14,10
2021-11-15,11
2021-11-16,9
2021-11-17,6
2021-11-18,13
2021-11-19,4
2021-11-20,11
2021-11-21,7
2021-11-22,5
2021-11-23,10
2021-11-24,8
2021-11-25,8
2021-11-26,6
2021-11-27,44
2021-11-28,10
2021-11-29,11
2021-11-30,6
2021-12-01,9
2021-12-02,10
2021-12-03,9
2021-12-04,13
2021-12-05,4
2021-12-06,14
2021-12-07,9
2021-12-08,9
2021-12-09,11
2021-12-10,14
2021-12-11,12
2021-12-12,6
2021-12-13,10
2021-12-14,6
2021-12-15,6
2021-12-16,5
2021-12-17,4
2021-12-18,8
2021-12-19,5
2021-12-20,5
2021-12-21,9
2021-12-22,4
2021-12-23,6
2021-12-24,17
2021-12-25,13
2021-12-26,11
2021-12-27,4
2021-12-28,5
2021-12-29,10
2021-12-30,3
2021-12-31,3
2022-01-01,7
2022-01-02,3
2022-01-03,6
2022-01-04,12
2022-01-05,14
2022-01-06,14
2022-01-07,10
2022-01-08,39
2022-01-09,10
2022-01-10,12
2022-01-11,3
2022-01-12,4
2022-01-13,4
2022-01-14,2
2022-01-15,12
2022-01-16,7
2022-01-17,6
2022-01-18,5
2022-01-19,10
2022-01-20,13
2022-01-21,14
2022-01-22,16
2022-01-23,8
2022-01-24,2
2022-01-25,10
2022-01-26,9
2022-01-27,11
2022-01-28,8
2022-01-29,6
2022-01-30,10
2022-01-31,16
2022-02-01,8
2022-02-02,12
2022-02-03,6
2022-02-04,5
2022-02-05,7
2022-02-06,14
2022-02-07,7
2022-02-08,13
2022-02-09,8
2022-02-10,1
2022-02-11,17
2022-02-12,11
2022-02-13,11
2022-02-14,5
2022-02-15,13
2022-02-16,12
2022-02-17,9
2022-02-18,10
2022-02-19,10
2022-02-20,11
2022-02-21,7
2022-02-22,6
2022-02-23,14
2022-02-24,3
2022-02-25,9
2022-02-26,9
2022-02-27,4
2022-02-28,4
2022-03-01,13
2022-03-02,11
2022-03-03,10
2022-03-04,6
2022-03-05,17
2022-03-06,16
2022-03-07,18
2022-03-08,12
2022-03-09,20
2022-03-10,49
2022-03-11,15
2022-03-12,10
2022-03-13,25
2022-03-14,11
2022-03-15,22
2022-03-16,17
2022-03-17,4
2022-03-18,14
2022-03-19,7
2022-03-20,11
2022-03-21,13
2022-03-22,8
2022-03-23,7
2022-03-24,4
2022-03-25,7
2022-03-26,7
2022-03-27,8
2022-03-28,7
2022-03-29,12
2022-03-30,38
2022-03-31,13
2022-04-01,13
2022-04-02,8
2022-04-03,10
2022-04-04,5
2022-04-05,16
2022-04-06,14
2022-04-07,3
2022-04-08,18
2022-04-09,7
2022-04-10,10
2022-04-11,155
2022-04-12,80
2022-04-13,35
2022-04-14,14
2022-04-15,10
2022-04-16,22
2022-04-17,10
2022-04-18,30
2022-04-19,25
2022-04-20,21
2022-04-21,28
2022-04-22,156
2022-04-23,152
2022-04-24,98
2022-04-25,53
2022-04-26,52
2022-04-27,53
2022-04-28,42
2022-04-29,27
2022-04-30,39
2022-05-01,52
2022-05-02,25
2022-05-03,20
2022-05-04,169
2022-05-05,96
2022-05-06,35
2022-05-07,44
2022-05-08,32
2022-05-09,40
2022-05-10,41
2022-05-11,16
2022-05-12,818
2022-05-13,379
2022-05-14,97
2022-05-15,85
2022-05-16,173
2022-05-17,76
2022-05-18,58
2022-05-19,55
2022-05-20,48
2022-05-21,40
2022-05-22,21
2022-05-23,29
2022-05-24,20
2022-05-25,19
2022-05-26,24
2022-05-27,15
2022-05-28,140
2022-05-29,44
2022-05-30,52
2022-05-31,32
2022-06-01,19
2022-06-02,19
2022-06-03,44
2022-06-04,31
2022-06-05,61
2022-06-06,203
2022-06-07,87
2022-06-08,234
2022-06-09,55
2022-06-10,67
2022-06-11,157
2022-06-12,326
2022-06-13,147
2022-06-14,41
2022-06-15,28
2022-06-16,49
2022-06-17,39
2022-06-18,20
2022-06-19,33
2022-06-20,27
2022-06-21,17
2022-06-22,16
2022-06-23,19
2022-06-24,30
2022-06-25,11
2022-06-26,9
2022-06-27,12
2022-06-28,21
2022-06-29,29
2022-06-30,13
2022-07-01,15
2022-07-02,15
2022-07-03,15
2022-07-04,24
2022-07-05,11
2022-07-06,18
2022-07-07,12
2022-07-08,12
2022-07-09,15
2022-07-10,17
2022-07-11,9
2022-07-12,9
2022-07-13,18
2022-07-14,17
2022-07-15,14
2022-07-16,8
2022-07-17,7
2022-07-18,4
2022-07-19,8
2022-07-20,6
2022-07-21,9
2022-07-22,11
2022-07-23,12
2022-07-24,9
2022-07-25,6
2022-07-26,7
2022-07-27,4
2022-07-28,6
2022-07-29,12
2022-07-30,5
2022-07-31,6
2022-08-01,7
2022-08-02,12
2022-08-03,42
2022-08-04,12
2022-08-05,11
2022-08-06,10
2022-08-07,9
2022-08-08,13
2022-08-09,15
2022-08-10,7
2022-08-11,7
2022-08-12,10
2022-08-13,8
2022-08-14,7
2022-08-15,8
2022-08-16,4
2022-08-17,8
2022-08-18,6
2022-08-19,9
2022-08-20,12
2022-08-21,6
2022-08-22,8
2022-08-23,8
2022-08-24,9
2022-08-25,8
2022-08-26,4
2022-08-27,6
2022-08-28,10
2022-08-29,17
2022-08-30,10
2022-08-31,9
2022-09-01,11
2022-09-02,6
2022-09-03,3
2022-09-04,6
2022-09-05,7
2022-09-06,8
2022-09-07,4
2022-09-08,3
2022-09-09,11
2022-09-10,8
2022-09-11,14
2022-09-12,4
2022-09-13,6
2022-09-14,8
2022-09-15,9
2022-09-16,15
2022-09-17,7
2022-09-18,2
2022-09-19,11
2022-09-20,8
2022-09-21,7
2022-09-22,10
2022-09-23,24
2022-09-24,18
2022-09-25,6
2022-09-26,12
2022-09-27,12
2022-09-28,14
2022-09-29,6
2022-09-30,11
2022-10-01,8
2022-10-02,128
2022-10-03,16
2022-10-04,72
2022-10-05,53
2022-10-06,31
2022-10-07,16
2022-10-08,49
2022-10-09,10
2022-10-10,13
2022-10-11,16
2022-10-12,27
2022-10-13,24
2022-10-14,16
2022-10-15,14
2022-10-16,13
2022-10-17,10
2022-10-18,15
2022-10-19,16
2022-10-20,7
2022-10-21,17
2022-10-22,11
2022-10-23,27
2022-10-24,15
2022-10-25,16
2022-10-26,24
2022-10-27,27
2022-10-28,12
2022-10-29,26
2022-10-30,20
2022-10-31,19
2022-11-01,38
2022-11-02,32
2022-11-03,26
2022-11-04,16
2022-11-05,32
2022-11-06,24
2022-11-07,17
2022-11-08,41
2022-11-09,18
2022-11-10,29
2022-11-11,16
2022-11-12,11
2022-11-13,11
2022-11-14,14
2022-11-15,21
2022-11-16,7
2022-11-17,8
2022-11-18,12
2022-11-19,41
2022-11-20,9
2022-11-21,9
2022-11-22,12
2022-11-23,8
2022-11-24,9
2022-11-25,4
2022-11-26,33
2022-11-27,13
2022-11-28,54
2022-11-29,12
2022-11-30,8
2022-12-01,9
2022-12-02,7
2022-12-03,23
2022-12-04,11
2022-12-05,8
2022-12-06,13
2022-12-07,9
2022-12-08,21
2022-12-09,8
2022-12-10,34
2022-12-11,8
2022-12-12,6
2022-12-13,12
2022-12-14,13
2022-12-15,6
2022-12-16,12
2022-12-17,5
2022-12-18,17
2022-12-19,9
2022-12-20,7
2022-12-21,7
2022-12-22,14
2022-12-23,14
2022-12-24,11
2022-12-25,20
2022-12-26,21
2022-12-27,13
2022-12-28,5
2022-12-29,19
2022-12-30,10
2022-12-31,12
2023-01-01,6
2023-01-02,10
2023-01-03,9
2023-01-04,12
2023-01-05,26
2023-01-06,10
2023-01-07,14
2023-01-08,9
2023-01-09,17
2023-01-10,19
2023-01-11,17
2023-01-12,43
2023-01-13,17
2023-01-14,30
2023-01-15,15
2023-01-16,15
2023-01-17,11
2023-01-18,50
2023-01-19,10
2023-01-20,16
2023-01-21,13
2023-01-22,10
2023-01-23,4
2023-01-24,15
2023-01-25,9
2023-01-26,13
2023-01-27,9
2023-01-28,10
2023-01-29,14
2023-01-30,13
2023-01-31,16
2023-02-01,15
2023-02-02,13
2023-02-03,39
2023-02-04,10
2023-02-05,54
2023-02-06,15
2023-02-07,13
2023-02-08,25
2023-02-09,31
2023-02-10,22
2023-02-11,39
2023-02-12,19
2023-02-13,8
2023-02-14,16
2023-02-15,28
2023-02-16,20
2023-02-17,26
2023-02-18,9
2023-02-19,13
2023-02-20,17
2023-02-21,560
2023-02-22,864
2023-02-23,202
2023-02-24,65
2023-02-25,48
2023-02-26,34
2023-02-27,40
2023-02-28,29
2023-03-01,33
2023-03-02,35
2023-03-03,34
2023-03-04,29
2023-03-05,34
2023-03-06,19
2023-03-07,20
2023-03-08,17
2023-03-09,19
2023-03-10,17
2023-03-11,13
2023-03-12,27
2023-03-13,20
2023-03-14,36
2023-03-15,22
2023-03-16,11
2023-03-17,17
2023-03-18,13
2023-03-19,19
2023-03-20,34
2023-03-21,27
2023-03-22,25
2023-03-23,33
2023-03-24,11
2023-03-25,13
2023-03-26,17
2023-03-27,16
2023-03-28,31
2023-03-29,27
2023-03-30,25
2023-03-31,15
2023-04-01,17
2023-04-02,9
2023-04-03,56
2023-04-04,32
2023-04-05,21
2023-04-06,50
2023-04-07,124
2023-04-08,93
2023-04-09,677
2023-04-10,617
2023-04-11,503
2023-04-12,275
2023-04-13,225
2023-04-14,1140
2023-04-15,482
2023-04-16,156
2023-04-17,139
2023-04-18,59
2023-04-19,46
2023-04-20,50
2023-04-21,227
2023-04-22,156
2023-04-23,154
2023-04-24,480
2023-04-25,355
2023-04-26,174
2023-04-27,355
2023-04-28,379
2023-04-29,111
2023-04-30,67
2023-05-01,50
2023-05-02,79
2023-05-03,66
2023-05-04,440
2023-05-05,1463
2023-05-06,446
2023-05-07,201
2023-05-08,515
2023-05-09,270
2023-05-10,608
2023-05-11,311
2023-05-12,115
2023-05-13,77
2023-05-14,239
2023-05-15,122
2023-05-16,184
2023-05-17,90
2023-05-18,248
2023-05-19,89
2023-05-20,50
2023-05-21,47
2023-05-22,84
2023-05-23,80
2023-05-24,194
2023-05-25,161
2023-05-26,284
2023-05-27,165
2023-05-28,95
2023-05-29,81
2023-05-30,97
2023-05-31,238
2023-06-01,268
2023-06-02,76
2023-06-03,86
2023-06-04,79
2023-06-05,480
2023-06-06,360
2023-06-07,115
2023-06-08,82
2023-06-09,244
2023-06-10,475
2023-06-11,4324
2023-06-12,1779
2023-06-13,601
2023-06-14,222
2023-06-15,149
2023-06-16,127
2023-06-17,116
2023-06-18,89
2023-06-19,147
2023-06-20,113
2023-06-21,145
2023-06-22,119
2023-06-23,128
2023-06-24,106
2023-06-25,98
2023-06-26,79
2023-06-27,60
2023-06-28,92
2023-06-29,68
2023-06-30,39
2023-07-01,52
2023-07-02,54
2023-07-03,41
2023-07-04,67
2023-07-05,34
2023-07-06,46
2023-07-07,41
2023-07-08,58
2023-07-09,37
2023-07-10,41
2023-07-11,32
2023-07-12,39
2023-07-13,53
2023-07-14,50
2023-07-15,40
2023-07-16,28
2023-07-17,29
2023-07-18,19
2023-07-19,29
2023-07-20,14
2023-07-21,22
2023-07-22,12
2023-07-23,11
2023-07-24,13
2023-07-25,32
2023-07-26,32
2023-07-27,29
2023-07-28,30
2023-07-29,12
2023-07-30,18
2023-07-31,22
2023-08-01,26
2023-08-02,19
2023-08-03,18
2023-08-04,10
2023-08-05,15
2023-08-06,15
2023-08-07,16
2023-08-08,12
2023-08-09,14
2023-08-10,19
2023-08-11,11
2023-08-12,10
2023-08-13,14
2023-08-14,18
2023-08-15,23
2023-08-16,10
2023-08-17,14
2023-08-18,14
2023-08-19,12
2023-08-20,10
2023-08-21,23
2023-08-22,20
2023-08-23,27
2023-08-24,15
2023-08-25,12
2023-08-26,19
2023-08-27,11
2023-08-28,14
2023-08-29,19
2023-08-30,16
2023-08-31,29
2023-09-01,15
2023-09-02,14
2023-09-03,13
2023-09-04,20
2023-09-05,20
2023-09-06,24
2023-09-07,20
2023-09-08,14
2023-09-09,22
2023-09-10,15
2023-09-11,13
2023-09-12,22
2023-09-13,15
2023-09-14,19
2023-09-15,30
2023-09-16,31
2023-09-17,24
2023-09-18,33
2023-09-19,16
2023-09-20,19
2023-09-21,17
2023-09-22,21
2023-09-23,20
2023-09-24,16
2023-09-25,16
2023-09-26,23
2023-09-27,30
2023-09-28,39
2023-09-29,41
2023-09-30,26
2023-10-01,69
2023-10-02,126
2023-10-03,121
2023-10-04,182
2023-10-05,372
2023-10-06,130
2023-10-07,85
2023-10-08,86
2023-10-09,87
2023-10-10,82
2023-10-11,77
2023-10-12,63
2023-10-13,33
2023-10-14,165
2023-10-15,95
2023-10-16,118
2023-10-17,131
2023-10-18,103
2023-10-19,111
2023-10-20,98
2023-10-21,57
2023-10-22,41
2023-10-23,51
2023-10-24,42
2023-10-25,70
2023-10-26,130
2023-10-27,76
2023-10-28,107
2023-10-29,34
2023-10-30,36
2023-10-31,160
2023-11-01,27
2023-11-02,135
2023-11-03,41
2023-11-04,50
2023-11-05,66
2023-11-06,41
2023-11-07,104
2023-11-08,41
2023-11-09,51
2023-11-10,36
2023-11-11,44
2023-11-12,48
2023-11-13,34
2023-11-14,53
2023-11-15,32
2023-11-16,55
2023-11-17,20
2023-11-18,37
2023-11-19,27
2023-11-20,35
2023-11-21,30
2023-11-22,40
2023-11-23,98
2023-11-24,40
2023-11-25,26
2023-11-26,16
2023-11-27,35
2023-11-28,24
2023-11-29,49
2023-11-30,31
2023-12-01,43
2023-12-02,71
2023-12-03,35
2023-12-04,20
2023-12-05,25
2023-12-06,32
2023-12-07,16
2023-12-08,23
2023-12-09,30
2023-12-10,29
2023-12-11,25
2023-12-12,14
2023-12-13,32
2023-12-14,21
2023-12-15,34
2023-12-16,29
2023-12-17,48
2023-12-18,48
2023-12-19,30
2023-12-20,42
2023-12-21,44
2023-12-22,24
2023-12-23,76
2023-12-24,28
2023-12-25,38
2023-12-26,34
2023-12-27,33
2023-12-28,23
2023-12-29,103
2023-12-30,46
2023-12-31,27
2024-01-01,41
2024-01-02,46
