date,views
2019-09-27,188
2019-09-28,293
2019-09-29,192
2019-09-30,173
2019-10-01,153
2019-10-02,146
2019-10-03,117
2019-10-04,88
2019-10-05,90
2019-10-06,353
2019-10-07,141
2019-10-08,117
2019-10-09,106
2019-10-10,75
2019-10-11,100
2019-10-12,105
2019-10-13,130
2019-10-14,194
2019-10-15,114
2019-10-16,109
2019-10-17,212
2019-10-18,132
2019-10-19,181
2019-10-20,127
2019-10-21,161
2019-10-22,188
2019-10-23,181
2019-10-24,1190
2019-10-25,322
2019-10-26,205
2019-10-27,467
2019-10-28,275
2019-10-29,550
2019-10-30,232
2019-10-31,254
2019-11-01,433
2019-11-02,317
2019-11-03,190
2019-11-04,398
2019-11-05,175
2019-11-06,263
2019-11-07,127
2019-11-08,277
2019-11-09,335
2019-11-10,219
2019-11-11,161
2019-11-12,256
2019-11-13,138
2019-11-14,224
2019-11-15,108
2019-11-16,196
2019-11-17,233
2019-11-18,93
2019-11-19,239
2019-11-20,117
2019-11-21,304
2019-11-22,137
2019-11-23,339
2019-11-24,158
2019-11-25,112
2019-11-26,361
2019-11-27,107
2019-11-28,124
2019-11-29,95
2019-11-30,240
2019-12-01,192
2019-12-02,129
2019-12-03,108
2019-12-04,703
2019-12-05,183
2019-12-06,181
2019-12-07,223
2019-12-08,181
2019-12-09,157
2019-12-10,99
2019-12-11,179
2019-12-12,189
2019-12-13,145
2019-12-14,142
2019-12-15,140
2019-12-16,74
2019-12-17,472
2019-12-18,102
2019-12-19,160
2019-12-20,186
2019-12-21,120
2019-12-22,123
2019-12-23,73
2019-12-24,160
2019-12-25,95
2019-12-26,119
2019-12-27,340
2019-12-28,79
2019-12-29,193
2019-12-30,80
2019-12-31,70
2020-01-01,236
2020-01-02,100
2020-01-03,234
2020-01-04,125
2020-01-05,142
2020-01-06,81
2020-01-07,239
2020-01-08,84
2020-01-09,246
2020-01-10,116
2020-01-11,158
2020-01-12,148
2020-01-13,181
2020-01-14,80
2020-01-15,76
2020-01-16,157
2020-01-17,76
2020-01-18,184
2020-01-19,163
2020-01-20,130
2020-01-21,579
2020-01-22,152
2020-01-23,717
2020-01-24,143
2020-01-25,283
2020-01-26,210
2020-01-27,122
2020-01-28,204
2020-01-29,125
2020-01-30,147
2020-01-31,98
2020-02-01,113
2020-02-02,131
2020-02-03,93
2020-02-04,197
2020-02-05,388
2020-02-06,123
2020-02-07,185
2020-02-08,97
2020-02-09,164
2020-02-10,89
2020-02-11,175
2020-02-12,152
2020-02-13,82
2020-02-14,89
2020-02-15,77
2020-02-16,101
2020-02-17,101
2020-02-18,90
2020-02-19,90
2020-02-20,66
2020-02-21,83
2020-02-22,144
2020-02-23,97
2020-02-24,140
2020-02-25,73
2020-02-26,73
2020-02-27,129
2020-02-28,101
2020-02-29,74
2020-03-01,218
2020-03-02,106
2020-03-03,174
2020-03-04,195
2020-03-05,103
2020-03-06,80
2020-03-07,125
2020-03-08,115
2020-03-09,187
2020-03-10,120
2020-03-11,203
2020-03-12,51
2020-03-13,63
2020-03-14,337
2020-03-15,83
2020-03-16,93
2020-03-17,67
2020-03-18,79
2020-03-19,61
2020-03-20,155
2020-03-21,81
2020-03-22,86
2020-03-23,98
2020-03-24,77
2020-03-25,83
2020-03-26,73
2020-03-27,110
2020-03-28,97
2020-03-29,168
2020-03-30,109
2020-03-31,98
2020-04-01,74
2020-04-02,95
2020-04-03,89
2020-04-04,90
2020-04-05,90
2020-04-06,91
2020-04-07,79
2020-04-08,70
2020-04-09,79
2020-04-10,85
2020-04-11,87
2020-04-12,92
2020-04-13,92
2020-04-14,74
2020-04-15,62
2020-04-16,79
2020-04-17,78
2020-04-18,75
2020-04-19,91
2020-04-20,74
2020-04-21,90
2020-04-22,102
2020-04-23,104
2020-04-24,70
2020-04-25,59
2020-04-26,61
2020-04-27,58
2020-04-28,66
2020-04-29,71
2020-04-30,76
2020-05-01,68
2020-05-02,71
2020-05-03,62
2020-05-04,75
2020-05-05,74
2020-05-06,55
2020-05-07,76
2020-05-08,68
2020-05-09,62
2020-05-10,83
2020-05-11,66
2020-05-12,189
2020-05-13,134
2020-05-14,93
2020-05-15,92
2020-05-16,64
2020-05-17,61
2020-05-18,73
2020-05-19,44
2020-05-20,92
2020-05-21,85
2020-05-22,77
2020-05-23,64
2020-05-24,69
2020-05-25,67
2020-05-26,66
2020-05-27,67
2020-05-28,78
2020-05-29,60
2020-05-30,48
2020-05-31,62
2020-06-01,60
2020-06-02,59
2020-06-03,58
2020-06-04,80
2020-06-05,58
2020-06-06,54
2020-06-07,63
2020-06-08,64
2020-06-09,39
2020-06-10,58
2020-06-11,54
2020-06-12,106
2020-06-13,61
2020-06-14,58
2020-06-15,58
2020-06-16,52
2020-06-17,40
2020-06-18,46
2020-06-19,68
2020-06-20,57
2020-06-21,78
2020-06-22,63
2020-06-23,59
2020-06-24,65
2020-06-25,52
2020-06-26,76
2020-06-27,58
2020-06-28,84
2020-06-29,85
2020-06-30,73
2020-07-01,59
2020-07-02,75
2020-07-03,60
2020-07-04,56
2020-07-05,59
2020-07-06,62
2020-07-07,66
2020-07-08,71
2020-07-09,54
2020-07-10,49
2020-07-11,53
2020-07-12,62
2020-07-13,65
2020-07-14,72
2020-07-15,56
2020-07-16,58
2020-07-17,50
2020-07-18,52
2020-07-19,54
2020-07-20,102
2020-07-21,58
2020-07-22,41
2020-07-23,171
2020-07-24,90
2020-07-25,47
2020-07-26,78
2020-07-27,81
2020-07-28,75
2020-07-29,77
2020-07-30,66
2020-07-31,92
2020-08-01,197
2020-08-02,166
2020-08-03,162
2020-08-04,172
2020-08-05,134
2020-08-06,79
2020-08-07,130
2020-08-08,112
2020-08-09,233
2020-08-10,126
2020-08-11,176
2020-08-12,119
2020-08-13,123
2020-08-14,165
2020-08-15,87
2020-08-16,77
2020-08-17,81
2020-08-18,91
2020-08-19,69
2020-08-20,118
2020-08-21,120
2020-08-22,97
2020-08-23,135
2020-08-24,130
2020-08-25,162
2020-08-26,187
2020-08-27,71
2020-08-28,87
2020-08-29,84
2020-08-30,76
2020-08-31,107
2020-09-01,84
2020-09-02,105
2020-09-03,108
2020-09-04,83
2020-09-05,74
2020-09-06,88
2020-09-07,83
2020-09-08,73
2020-09-09,70
2020-09-10,79
2020-09-11,63
2020-09-12,59
2020-09-13,43
2020-09-14,54
2020-09-15,156
2020-09-16,126
2020-09-17,80
2020-09-18,102
2020-09-19,64
2020-09-20,58
2020-09-21,56
2020-09-22,42
2020-09-23,72
2020-09-24,71
2020-09-25,60
2020-09-26,82
2020-09-27,61
2020-09-28,85
2020-09-29,57
2020-09-30,55
2020-10-01,60
2020-10-02,44
2020-10-03,58
2020-10-04,52
2020-10-05,48
2020-10-06,34
2020-10-07,52
2020-10-08,74
2020-10-09,62
2020-10-10,117
2020-10-11,59
2020-10-12,98
2020-10-13,74
2020-10-14,49
2020-10-15,47
2020-10-16,52
2020-10-17,63
2020-10-18,88
2020-10-19,57
2020-10-20,86
2020-10-21,50
2020-10-22,65
2020-10-23,47
2020-10-24,33
2020-10-25,46
2020-10-26,41
2020-10-27,35
2020-10-28,58
2020-10-29,48
2020-10-30,52
2020-10-31,40
2020-11-01,47
2020-11-02,61
2020-11-03,49
2020-11-04,39
2020-11-05,30
2020-11-06,24
2020-11-07,34
2020-11-08,50
2020-11-09,55
2020-11-10,44
2020-11-11,56
2020-11-12,67
2020-11-13,87
2020-11-14,104
2020-11-15,77
2020-11-16,60
2020-11-17,119
2020-11-18,113
2020-11-19,390
2020-11-20,248
2020-11-21,445
2020-11-22,5154
2020-11-23,1851
2020-11-24,702
2020-11-25,566
2020-11-26,843
2020-11-27,1228
2020-11-28,701
2020-11-29,417
2020-11-30,415
2020-12-01,391
2020-12-02,432
2020-12-03,450
2020-12-04,449
2020-12-05,475
2020-12-06,347
2020-12-07,391
2020-12-08,439
2020-12-09,323
2020-12-10,432
2020-12-11,336
2020-12-12,382
2020-12-13,618
2020-12-14,309
2020-12-15,773
2020-12-16,603
2020-12-17,261
2020-12-18,281
2020-12-19,378
2020-12-20,201
2020-12-21,259
2020-12-22,390
2020-12-23,326
2020-12-24,1170
2020-12-25,1512
2020-12-26,426
2020-12-27,456
2020-12-28,403
2020-12-29,189
2020-12-30,908
2020-12-31,853
2021-01-01,163
2021-01-02,1114
2021-01-03,231
2021-01-04,202
2021-01-05,638
2021-01-06,246
2021-01-07,604
2021-01-08,306
2021-01-09,304
2021-01-10,257
2021-01-11,151
2021-01-12,466
2021-01-13,230
2021-01-14,456
2021-01-15,235
2021-01-16,723
2021-01-17,162
2021-01-18,165
2021-01-19,849
2021-01-20,165
2021-01-21,165
2021-01-22,377
2021-01-23,130
2021-01-24,107
2021-01-25,287
2021-01-26,118
2021-01-27,102
2021-01-28,366
2021-01-29,118
2021-01-30,316
2021-01-31,251
2021-02-01,107
2021-02-02,360
2021-02-03,127
2021-02-04,869
2021-02-05,136
2021-02-06,297
2021-02-07,903
2021-02-08,164
2021-02-09,798
2021-02-10,255
2021-02-11,1151
2021-02-12,196
2021-02-13,256
2021-02-14,151
2021-02-15,303
2021-02-16,126
2021-02-17,291
2021-02-18,180
2021-02-19,973
2021-02-20,275
2021-02-21,176
2021-02-22,252
2021-02-23,109
2021-02-24,662
2021-02-25,154
2021-02-26,275
2021-02-27,104
2021-02-28,515
2021-03-01,258
2021-03-02,148
2021-03-03,178
2021-03-04,111
2021-03-05,149
2021-03-06,97
2021-03-07,90
2021-03-08,107
2021-03-09,91
2021-03-10,140
2021-03-11,129
2021-03-12,958
2021-03-13,551
2021-03-14,363
2021-03-15,253
2021-03-16,248
2021-03-17,163
2021-03-18,369
2021-03-19,243
2021-03-20,228
2021-03-21,802
2021-03-22,216
2021-03-23,315
2021-03-24,137
2021-03-25,215
2021-03-26,136
2021-03-27,349
2021-03-28,297
2021-03-29,193
2021-03-30,271
2021-03-31,142
2021-04-01,437
2021-04-02,120
2021-04-03,242
2021-04-04,231
2021-04-05,141
2021-04-06,133
2021-04-07,298
2021-04-08,107
2021-04-09,129
2021-04-10,289
2021-04-11,142
2021-04-12,201
2021-04-13,100
2021-04-14,133
2021-04-15,155
2021-04-16,300
2021-04-17,106
2021-04-18,242
2021-04-19,118
2021-04-20,117
2021-04-21,74
2021-04-22,130
2021-04-23,267
2021-04-24,437
2021-04-25,199
2021-04-26,171
2021-04-27,174
2021-04-28,202
2021-04-29,83
2021-04-30,494
2021-05-01,209
2021-05-02,922
2021-05-03,267
2021-05-04,146
2021-05-05,942
2021-05-06,406
2021-05-07,136
2021-05-08,241
2021-05-09,103
2021-05-10,138
2021-05-11,881
2021-05-12,287
2021-05-13,145
2021-05-14,158
2021-05-15,88
2021-05-16,457
2021-05-17,211
2021-05-18,161
2021-05-19,164
2021-05-20,192
2021-05-21,141
2021-05-22,1365
2021-05-23,276
2021-05-24,187
2021-05-25,21236
2021-05-26,1237
2021-05-27,574
2021-05-28,2630
2021-05-29,5182
2021-05-30,3346
2021-05-31,993
2021-06-01,643
2021-06-02,518
2021-06-03,399
2021-06-04,481
2021-06-05,558
2021-06-06,738
2021-06-07,241
2021-06-08,1495
2021-06-09,222
2021-06-10,226
2021-06-11,628
2021-06-12,147
2021-06-13,2325
2021-06-14,496
2021-06-15,212
2021-06-16,763
2021-06-17,184
2021-06-18,1328
2021-06-19,264
2021-06-20,829
2021-06-21,457
2021-06-22,263
2021-06-23,305
2021-06-24,1266
2021-06-25,235
2021-06-26,1318
2021-06-27,279
2021-06-28,1149
2021-06-29,261
2021-06-30,758
2021-07-01,299
2021-07-02,1162
2021-07-03,310
2021-07-04,2436
2021-07-05,693
2021-07-06,645
2021-07-07,3184
2021-07-08,400
2021-07-09,1391
2021-07-10,249
2021-07-11,186
2021-07-12,779
2021-07-13,261
2021-07-14,221
2021-07-15,655
2021-07-16,225
2021-07-17,227
2021-07-18,1059
2021-07-19,483
2021-07-20,398
2021-07-21,10478
2021-07-22,3262
2021-07-23,1519
2021-07-24,815
2021-07-25,541
2021-07-26,378
2021-07-27,1594
2021-07-28,883
2021-07-29,400
2021-07-30,384
2021-07-31,624
2021-08-01,923
2021-08-02,423
2021-08-03,823
2021-08-04,4737
2021-08-05,1140
2021-08-06,738
2021-08-07,768
2021-08-08,621
2021-08-09,485
2021-08-10,439
2021-08-11,442
2021-08-12,393
2021-08-13,364
2021-08-14,331
2021-08-15,359
2021-08-16,365
2021-08-17,368
2021-08-18,313
2021-08-19,255
2021-08-20,374
2021-08-21,282
2021-08-22,304
2021-08-23,273
2021-08-24,221
2021-08-25,827
2021-08-26,1141
2021-08-27,473
2021-08-28,368
2021-08-29,293
2021-08-30,327
2021-08-31,268
2021-09-01,227
2021-09-02,209
2021-09-03,192
2021-09-04,177
2021-09-05,189
2021-09-06,178
2021-09-07,182
2021-09-08,139
2021-09-09,123
2021-09-10,161
2021-09-11,218
2021-09-12,222
2021-09-13,165
2021-09-14,159
2021-09-15,145
2021-09-16,169
2021-09-17,172
2021-09-18,161
2021-09-19,159
2021-09-20,213
2021-09-21,202
2021-09-22,199
2021-09-23,162
2021-09-24,171
2021-09-25,157
2021-09-26,169
2021-09-27,238
2021-09-28,323
2021-09-29,282
2021-09-30,242
2021-10-01,196
2021-10-02,190
2021-10-03,214
2021-10-04,236
2021-10-05,659
2021-10-06,552
2021-10-07,1019
2021-10-08,279
2021-10-09,573
2021-10-10,225
2021-10-11,463
2021-10-12,243
2021-10-13,213
2021-10-14,238
2021-10-15,173
2021-10-16,503
2021-10-17,320
2021-10-18,386
2021-10-19,668
2021-10-20,1328
2021-10-21,953
2021-10-22,403
2021-10-23,429
2021-10-24,1225
2021-10-25,285
2021-10-26,288
2021-10-27,1042
2021-10-28,251
2021-10-29,993
2021-10-30,260
2021-10-31,3373
2021-11-01,1171
2021-11-02,778
2021-11-03,490
2021-11-04,550
2021-11-05,339
2021-11-06,307
2021-11-07,160
2021-11-08,321
2021-11-09,145
2021-11-10,219
2021-11-11,374
2021-11-12,167
2021-11-13,290
2021-11-14,311
2021-11-15,199
2021-11-16,124
2021-11-17,296
2021-11-18,147
2021-11-19,172
2021-11-20,123
2021-11-21,107
2021-11-22,105
2021-11-23,190
2021-11-24,221
2021-11-25,449
2021-11-26,174
2021-11-27,398
2021-11-28,133
2021-11-29,124
2021-11-30,330
2021-12-01,131
2021-12-02,175
2021-12-03,771
2021-12-04,167
2021-12-05,583
2021-12-06,295
2021-12-07,658
2021-12-08,413
2021-12-09,181
2021-12-10,228
2021-12-11,152
2021-12-12,206
2021-12-13,177
2021-12-14,168
2021-12-15,108
2021-12-16,320
2021-12-17,104
2021-12-18,151
2021-12-19,86
2021-12-20,141
2021-12-21,217
2021-12-22,91
2021-12-23,95
2021-12-24,160
2021-12-25,162
2021-12-26,124
2021-12-27,303
2021-12-28,129
2021-12-29,115
2021-12-30,115
2021-12-31,128
2022-01-01,218
2022-01-02,954
2022-01-03,190
2022-01-04,196
2022-01-05,327
2022-01-06,274
2022-01-07,150
2022-01-08,335
2022-01-09,406
2022-01-10,187
2022-01-11,198
2022-01-12,116
2022-01-13,377
2022-01-14,189
2022-01-15,317
2022-01-16,189
2022-01-17,191
2022-01-18,274
2022-01-19,9324
2022-01-20,2933
2022-01-21,869
2022-01-22,1271
2022-01-23,421
2022-01-24,596
2022-01-25,345
2022-01-26,434
2022-01-27,446
2022-01-28,211
2022-01-29,594
2022-01-30,243
2022-01-31,1008
2022-02-01,267
2022-02-02,316
2022-02-03,1273
2022-02-04,309
2022-02-05,391
2022-02-06,557
2022-02-07,358
2022-02-08,309
2022-02-09,545
2022-02-10,458
2022-02-11,465
2022-02-12,676
2022-02-13,381
2022-02-14,180
2022-02-15,439
2022-02-16,198
2022-02-17,1245
2022-02-18,328
2022-02-19,218
2022-02-20,179
2022-02-21,167
2022-02-22,154
2022-02-23,183
2022-02-24,136
2022-02-25,215
2022-02-26,177
2022-02-27,294
2022-02-28,314
2022-03-01,198
2022-03-02,175
2022-03-03,356
2022-03-04,169
2022-03-05,246
2022-03-06,215
2022-03-07,349
2022-03-08,349
2022-03-09,178
2022-03-10,263
2022-03-11,701
2022-03-12,223
2022-03-13,369
2022-03-14,139
2022-03-15,450
2022-03-16,162
2022-03-17,192
2022-03-18,183
2022-03-19,189
2022-03-20,275
2022-03-21,191
2022-03-22,120
2022-03-23,323
2022-03-24,169
2022-03-25,123
2022-03-26,108
2022-03-27,194
2022-03-28,124
2022-03-29,154
2022-03-30,145
2022-03-31,139
2022-04-01,156
2022-04-02,158
2022-04-03,246
2022-04-04,142
2022-04-05,120
2022-04-06,295
2022-04-07,130
2022-04-08,147
2022-04-09,105
2022-04-10,145
2022-04-11,548
2022-04-12,190
2022-04-13,173
2022-04-14,250
2022-04-15,126
2022-04-16,193
2022-04-17,671
2022-04-18,229
2022-04-19,856
2022-04-20,273
2022-04-21,224
2022-04-22,1253
2022-04-23,222
2022-04-24,913
2022-04-25,337
2022-04-26,208
2022-04-27,189
2022-04-28,533
2022-04-29,132
2022-04-30,105
2022-05-01,185
2022-05-02,147
2022-05-03,133
2022-05-04,152
2022-05-05,122
2022-05-06,84
2022-05-07,146
2022-05-08,99
2022-05-09,167
2022-05-10,214
2022-05-11,155
2022-05-12,178
2022-05-13,152
2022-05-14,221
2022-05-15,215
2022-05-16,194
2022-05-17,137
2022-05-18,210
2022-05-19,100
2022-05-20,117
2022-05-21,108
2022-05-22,96
2022-05-23,123
2022-05-24,112
2022-05-25,106
2022-05-26,145
2022-05-27,116
2022-05-28,130
2022-05-29,102
2022-05-30,209
2022-05-31,119
2022-06-01,90
2022-06-02,101
2022-06-03,174
2022-06-04,123
2022-06-05,113
2022-06-06,133
2022-06-07,92
2022-06-08,100
2022-06-09,162
2022-06-10,84
2022-06-11,127
2022-06-12,75
2022-06-13,101
2022-06-14,100
2022-06-15,73
2022-06-16,84
2022-06-17,179
2022-06-18,135
2022-06-19,136
2022-06-20,106
2022-06-21,86
2022-06-22,103
2022-06-23,111
2022-06-24,172
2022-06-25,160
2022-06-26,150
2022-06-27,189
2022-06-28,197
2022-06-29,220
2022-06-30,289
2022-07-01,505
2022-07-02,3595
2022-07-03,646
2022-07-04,480
2022-07-05,408
2022-07-06,298
2022-07-07,270
2022-07-08,219
2022-07-09,210
2022-07-10,174
2022-07-11,216
2022-07-12,761
2022-07-13,720
2022-07-14,329
2022-07-15,344
2022-07-16,318
2022-07-17,295
2022-07-18,260
2022-07-19,247
2022-07-20,212
2022-07-21,181
2022-07-22,231
2022-07-23,287
2022-07-24,191
2022-07-25,206
2022-07-26,164
2022-07-27,137
2022-07-28,131
2022-07-29,166
2022-07-30,145
2022-07-31,127
2022-08-01,112
2022-08-02,114
2022-08-03,105
2022-08-04,106
2022-08-05,85
2022-08-06,98
2022-08-07,95
2022-08-08,103
2022-08-09,83
2022-08-10,90
2022-08-11,134
2022-08-12,162
2022-08-13,104
2022-08-14,95
2022-08-15,97
2022-08-16,107
2022-08-17,120
2022-08-18,109
2022-08-19,84
2022-08-20,86
2022-08-21,112
2022-08-22,85
2022-08-23,104
2022-08-24,89
2022-08-25,115
2022-08-26,95
2022-08-27,90
2022-08-28,80
2022-08-29,82
2022-08-30,69
2022-08-31,59
2022-09-01,94
2022-09-02,126
2022-09-03,116
2022-09-04,95
2022-09-05,99
2022-09-06,87
2022-09-07,105
2022-09-08,77
2022-09-09,93
2022-09-10,87
2022-09-11,80
2022-09-12,84
2022-09-13,78
2022-09-14,75
2022-09-15,73
2022-09-16,86
2022-09-17,125
2022-09-18,102
2022-09-19,78
2022-09-20,75
2022-09-21,75
2022-09-22,78
2022-09-23,88
2022-09-24,64
2022-09-25,90
2022-09-26,188
2022-09-27,140
2022-09-28,125
2022-09-29,98
2022-09-30,111
2022-10-01,109
2022-10-02,92
2022-10-03,108
2022-10-04,116
2022-10-05,377
2022-10-06,146
2022-10-07,282
2022-10-08,124
2022-10-09,93
2022-10-10,370
2022-10-11,174
2022-10-12,132
2022-10-13,495
2022-10-14,178
2022-10-15,232
2022-10-16,102
2022-10-17,157
2022-10-18,197
2022-10-19,208
2022-10-20,316
2022-10-21,182
2022-10-22,236
2022-10-23,123
2022-10-24,202
2022-10-25,345
2022-10-26,134
2022-10-27,196
2022-10-28,134
2022-10-29,465
2022-10-30,200
2022-10-31,342
2022-11-01,149
2022-11-02,142
2022-11-03,109
2022-11-04,117
2022-11-05,285
2022-11-06,141
2022-11-07,88
2022-11-08,149
2022-11-09,76
2022-11-10,113
2022-11-11,99
2022-11-12,338
2022-11-13,91
2022-11-14,106
2022-11-15,89
2022-11-16,127
2022-11-17,117
2022-11-18,98
2022-11-19,112
2022-11-20,127
2022-11-21,100
2022-11-22,149
2022-11-23,95
2022-11-24,104
2022-11-25,131
2022-11-26,107
2022-11-27,228
2022-11-28,181
2022-11-29,178
2022-11-30,87
2022-12-01,159
2022-12-02,117
2022-12-03,111
2022-12-04,106
2022-12-05,71
2022-12-06,72
2022-12-07,95
2022-12-08,143
2022-12-09,79
2022-12-10,93
2022-12-11,106
2022-12-12,71
2022-12-13,120
2022-12-14,139
2022-12-15,222
2022-12-16,111
2022-12-17,136
2022-12-18,84
2022-12-19,172
2022-12-20,136
2022-12-21,94
2022-12-22,169
2022-12-23,92
2022-12-24,139
2022-12-25,107
2022-12-26,131
2022-12-27,137
2022-12-28,89
2022-12-29,258
2022-12-30,99
2022-12-31,179
2023-01-01,101
2023-01-02,90
2023-01-03,86
2023-01-04,106
2023-01-05,119
2023-01-06,140
2023-01-07,158
2023-01-08,100
2023-01-09,112
2023-01-10,94
2023-01-11,124
2023-01-12,205
2023-01-13,96
2023-01-14,162
2023-01-15,113
2023-01-16,143
2023-01-17,103
2023-01-18,96
2023-01-19,146
2023-01-20,143
2023-01-21,113
2023-01-22,76
2023-01-23,101
2023-01-24,144
2023-01-25,96
2023-01-26,134
2023-01-27,139
2023-01-28,154
2023-01-29,123
2023-01-30,110
2023-01-31,125
2023-02-01,130
2023-02-02,153
2023-02-03,111
2023-02-04,249
2023-02-05,158
2023-02-06,152
2023-02-07,127
2023-02-08,166
2023-02-09,1236
2023-02-10,865
2023-02-11,608
2023-02-12,447
2023-02-13,313
2023-02-14,353
2023-02-15,4335
2023-02-16,6679
2023-02-17,7734
2023-02-18,6431
2023-02-19,1613
2023-02-20,2451
2023-02-21,1015
2023-02-22,865
2023-02-23,622
2023-02-24,400
2023-02-25,311
2023-02-26,299
2023-02-27,304
2023-02-28,277
2023-03-01,263
2023-03-02,252
2023-03-03,218
2023-03-04,261
2023-03-05,261
2023-03-06,277
2023-03-07,227
2023-03-08,240
2023-03-09,221
2023-03-10,232
2023-03-11,194
2023-03-12,180
2023-03-13,151
2023-03-14,178
2023-03-15,367
2023-03-16,440
2023-03-17,240
2023-03-18,226
2023-03-19,218
2023-03-20,241
2023-03-21,208
2023-03-22,229
2023-03-23,243
2023-03-24,236
2023-03-25,206
2023-03-26,169
2023-03-27,173
2023-03-28,167
2023-03-29,161
2023-03-30,157
2023-03-31,206
2023-04-01,151
2023-04-02,117
2023-04-03,146
2023-04-04,127
2023-04-05,152
2023-04-06,146
2023-04-07,138
2023-04-08,140
2023-04-09,183
2023-04-10,237
2023-04-11,188
2023-04-12,272
2023-04-13,261
2023-04-14,195
2023-04-15,574
2023-04-16,271
2023-04-17,495
2023-04-18,215
2023-04-19,183
2023-04-20,275
2023-04-21,151
2023-04-22,222
2023-04-23,170
2023-04-24,226
2023-04-25,345
2023-04-26,340
2023-04-27,494
2023-04-28,248
2023-04-29,141
2023-04-30,200
2023-05-01,167
2023-05-02,530
2023-05-03,302
2023-05-04,205
2023-05-05,1186
2023-05-06,807
2023-05-07,274
2023-05-08,261
2023-05-09,235
2023-05-10,250
2023-05-11,185
2023-05-12,221
2023-05-13,233
2023-05-14,185
2023-05-15,169
2023-05-16,162
2023-05-17,371
2023-05-18,266
2023-05-19,199
2023-05-20,179
2023-05-21,224
2023-05-22,220
2023-05-23,227
2023-05-24,204
2023-05-25,170
2023-05-26,203
2023-05-27,157
2023-05-28,354
2023-05-29,214
2023-05-30,293
2023-05-31,172
2023-06-01,157
2023-06-02,325
2023-06-03,143
2023-06-04,189
2023-06-05,195
2023-06-06,135
2023-06-07,118
2023-06-08,197
2023-06-09,143
2023-06-10,195
2023-06-11,141
2023-06-12,162
2023-06-13,438
2023-06-14,219
2023-06-15,164
2023-06-16,149
2023-06-17,123
2023-06-18,284
2023-06-19,176
2023-06-20,132
2023-06-21,175
2023-06-22,174
2023-06-23,244
2023-06-24,168
2023-06-25,252
2023-06-26,199
2023-06-27,174
2023-06-28,201
2023-06-29,149
2023-06-30,2447
2023-07-01,4157
2023-07-02,2691
2023-07-03,1958
2023-07-04,1149
2023-07-05,769
2023-07-06,482
2023-07-07,297
2023-07-08,355
2023-07-09,259
2023-07-10,250
2023-07-11,349
2023-07-12,441
2023-07-13,595
2023-07-14,482
2023-07-15,277
2023-07-16,595
2023-07-17,522
2023-07-18,391
2023-07-19,276
2023-07-20,247
2023-07-21,236
2023-07-22,432
2023-07-23,299
2023-07-24,290
2023-07-25,378
2023-07-26,266
2023-07-27,427
2023-07-28,622
2023-07-29,261
2023-07-30,204
2023-07-31,174
2023-08-01,167
2023-08-02,136
2023-08-03,154
2023-08-04,410
2023-08-05,615
2023-08-06,343
2023-08-07,282
2023-08-08,241
2023-08-09,210
2023-08-10,233
2023-08-11,135
2023-08-12,133
2023-08-13,170
2023-08-14,224
2023-08-15,159
2023-08-16,149
2023-08-17,293
2023-08-18,484
2023-08-19,160
2023-08-20,163
2023-08-21,196
2023-08-22,173
2023-08-23,128
2023-08-24,139
2023-08-25,124
2023-08-26,166
2023-08-27,140
2023-08-28,129
2023-08-29,117
2023-08-30,132
2023-08-31,130
2023-09-01,95
2023-09-02,107
2023-09-03,96
2023-09-04,119
2023-09-05,155
2023-09-06,126
2023-09-07,84
2023-09-08,93
2023-09-09,113
2023-09-10,75
2023-09-11,207
2023-09-12,132
2023-09-13,123
2023-09-14,153
2023-09-15,141
2023-09-16,205
2023-09-17,111
2023-09-18,208
2023-09-19,134
2023-09-20,89
2023-09-21,120
2023-09-22,103
2023-09-23,88
2023-09-24,132
2023-09-25,125
2023-09-26,180
2023-09-27,168
2023-09-28,186
2023-09-29,221
2023-09-30,143
2023-10-01,156
2023-10-02,132
2023-10-03,175
2023-10-04,126
2023-10-05,143
2023-10-06,141
2023-10-07,114
2023-10-08,145
2023-10-09,146
2023-10-10,148
2023-10-11,118
2023-10-12,196
2023-10-13,127
2023-10-14,151
2023-10-15,129
2023-10-16,198
2023-10-17,148
2023-10-18,157
2023-10-19,123
2023-10-20,136
2023-10-21,136
2023-10-22,128
2023-10-23,365
2023-10-24,581
2023-10-25,235
2023-10-26,398
2023-10-27,233
2023-10-28,214
2023-10-29,154
2023-10-30,231
2023-10-31,229
2023-11-01,272
2023-11-02,180
2023-11-03,246
2023-11-04,228
2023-11-05,235
2023-11-06,179
2023-11-07,230
2023-11-08,254
2023-11-09,259
2023-11-10,239
2023-11-11,279
2023-11-12,229
2023-11-13,271
2023-11-14,252
2023-11-15,263
2023-11-16,234
2023-11-17,155
2023-11-18,180
2023-11-19,199
2023-11-20,223
2023-11-21,329
2023-11-22,213
2023-11-23,228
2023-11-24,182
2023-11-25,237
2023-11-26,166
2023-11-27,171
2023-11-28,137
2023-11-29,208
2023-11-30,253
2023-12-01,213
2023-12-02,164
2023-12-03,146
2023-12-04,164
2023-12-05,196
2023-12-06,195
2023-12-07,286
2023-12-08,283
2023-12-09,190
2023-12-10,176
2023-12-11,180
2023-12-12,186
2023-12-13,143
2023-12-14,183
2023-12-15,149
2023-12-16,173
2023-12-17,154
2023-12-18,211
2023-12-19,175
2023-12-20,192
2023-12-21,158
2023-12-22,190
