date,views
2019-10-02,19
2019-10-03,11
2019-10-04,13
2019-10-05,8
2019-10-06,18
2019-10-07,23
2019-10-08,17
2019-10-09,11
2019-10-10,6
2019-10-11,12
2019-10-12,11
2019-10-13,17
2019-10-14,15
2019-10-15,18
2019-10-16,14
2019-10-17,17
2019-10-18,15
2019-10-19,11
2019-10-20,21
2019-10-21,19
2019-10-22,12
2019-10-23,11
2019-10-24,10
2019-10-25,12
2019-10-26,16
2019-10-27,14
2019-10-28,19
2019-10-29,17
2019-10-30,32
2019-10-31,12
2019-11-01,6
2019-11-02,9
2019-11-03,11
2019-11-04,20
2019-11-05,10
2019-11-06,14
2019-11-07,23
2019-11-08,19
2019-11-09,25
2019-11-10,15
2019-11-11,21
2019-11-12,10
2019-11-13,17
2019-11-14,8
2019-11-15,10
2019-11-16,15
2019-11-17,21
2019-11-18,26
2019-11-19,22
2019-11-20,11
2019-11-21,11
2019-11-22,12
2019-11-23,8
2019-11-24,19
2019-11-25,5
2019-11-26,8
2019-11-27,11
2019-11-28,9
2019-11-29,19
2019-11-30,15
2019-12-01,21
2019-12-02,12
2019-12-03,9
2019-12-04,17
2019-12-05,6
2019-12-06,8
2019-12-07,13
2019-12-08,18
2019-12-09,15
2019-12-10,6
2019-12-11,13
2019-12-12,8
2019-12-13,5
2019-12-14,26
2019-12-15,13
2019-12-16,10
2019-12-17,6
2019-12-18,13
2019-12-19,12
2019-12-20,6
2019-12-21,5
2019-12-22,11
2019-12-23,15
2019-12-24,20
2019-12-25,11
2019-12-26,12
2019-12-27,10
2019-12-28,11
2019-12-29,14
2019-12-30,10
2019-12-31,6
2020-01-01,11
2020-01-02,18
2020-01-03,7
2020-01-04,13
2020-01-05,11
2020-01-06,12
2020-01-07,7
2020-01-08,6
2020-01-09,5
2020-01-10,8
2020-01-11,9
2020-01-12,7
2020-01-13,13
2020-01-14,9
2020-01-15,8
2020-01-16,16
2020-01-17,15
2020-01-18,14
2020-01-19,13
2020-01-20,17
2020-01-21,8
2020-01-22,14
2020-01-23,27
2020-01-24,28
2020-01-25,13
2020-01-26,9
2020-01-27,12
2020-01-28,13
2020-01-29,8
2020-01-30,17
2020-01-31,4
2020-02-01,11
2020-02-02,20
2020-02-03,12
2020-02-04,15
2020-02-05,9
2020-02-06,10
2020-02-07,16
2020-02-08,12
2020-02-09,11
2020-02-10,14
2020-02-11,17
2020-02-12,13
2020-02-13,12
2020-02-14,16
2020-02-15,14
2020-02-16,6
2020-02-17,10
2020-02-18,11
2020-02-19,9
2020-02-20,11
2020-02-21,7
2020-02-22,5
2020-02-23,15
2020-02-24,17
2020-02-25,14
2020-02-26,15
2020-02-27,11
2020-02-28,4
2020-02-29,7
2020-03-01,9
2020-03-02,9
2020-03-03,14
2020-03-04,8
2020-03-05,8
2020-03-06,22
2020-03-07,10
2020-03-08,21
2020-03-09,11
2020-03-10,7
2020-03-11,19
2020-03-12,21
2020-03-13,7
2020-03-14,8
2020-03-15,7
2020-03-16,19
2020-03-17,10
2020-03-18,9
2020-03-19,15
2020-03-20,10
2020-03-21,15
2020-03-22,9
2020-03-23,12
2020-03-24,11
2020-03-25,13
2020-03-26,13
2020-03-27,10
2020-03-28,5
2020-03-29,13
2020-03-30,11
2020-03-31,17
2020-04-01,8
2020-04-02,10
2020-04-03,12
2020-04-04,16
2020-04-05,21
2020-04-06,15
2020-04-07,19
2020-04-08,21
2020-04-09,15
2020-04-10,16
2020-04-11,19
2020-04-12,13
2020-04-13,13
2020-04-14,9
2020-04-15,21
2020-04-16,13
2020-04-17,13
2020-04-18,10
2020-04-19,10
2020-04-20,15
2020-04-21,12
2020-04-22,14
2020-04-23,21
2020-04-24,19
2020-04-25,29
2020-04-26,8
2020-04-27,14
2020-04-28,11
2020-04-29,14
2020-04-30,12
2020-05-01,15
2020-05-02,9
2020-05-03,32
2020-05-04,10
2020-05-05,13
2020-05-06,6
2020-05-07,13
2020-05-08,10
2020-05-09,13
2020-05-10,13
2020-05-11,19
2020-05-12,23
2020-05-13,11
2020-05-14,9
2020-05-15,15
2020-05-16,8
2020-05-17,19
2020-05-18,9
2020-05-19,14
2020-05-20,9
2020-05-21,8
2020-05-22,7
2020-05-23,7
2020-05-24,14
2020-05-25,7
2020-05-26,27
2020-05-27,9
2020-05-28,17
2020-05-29,6
2020-05-30,6
2020-05-31,5
2020-06-01,5
2020-06-02,7
2020-06-03,7
2020-06-04,10
2020-06-05,7
2020-06-06,7
2020-06-07,8
2020-06-08,7
2020-06-09,6
2020-06-10,6
2020-06-11,5
2020-06-12,6
2020-06-13,6
2020-06-14,11
2020-06-15,15
2020-06-16,10
2020-06-17,13
2020-06-18,4
2020-06-19,7
2020-06-20,8
2020-06-21,9
2020-06-22,5
2020-06-23,5
2020-06-24,8
2020-06-25,2
2020-06-26,8
2020-06-27,3
2020-06-28,7
2020-06-29,13
2020-06-30,7
2020-07-01,10
2020-07-02,8
2020-07-03,12
2020-07-04,13
2020-07-05,9
2020-07-06,6
2020-07-07,7
2020-07-08,10
2020-07-09,5
2020-07-10,8
2020-07-11,9
2020-07-12,7
2020-07-13,7
2020-07-14,9
2020-07-15,9
2020-07-16,9
2020-07-17,12
2020-07-18,7
2020-07-19,7
2020-07-20,8
2020-07-21,10
2020-07-22,13
2020-07-23,7
2020-07-24,9
2020-07-25,6
2020-07-26,12
2020-07-27,10
2020-07-28,39
2020-07-29,28
2020-07-30,12
2020-07-31,9
2020-08-01,5
2020-08-02,14
2020-08-03,9
2020-08-04,25
2020-08-05,6
2020-08-06,9
2020-08-07,2
2020-08-08,8
2020-08-09,9
2020-08-10,3
2020-08-11,9
2020-08-12,7
2020-08-13,6
2020-08-14,6
2020-08-15,6
2020-08-16,12
2020-08-17,6
2020-08-18,11
2020-08-19,9
2020-08-20,8
2020-08-21,4
2020-08-22,7
2020-08-23,7
2020-08-24,3
2020-08-25,5
2020-08-26,6
2020-08-27,10
2020-08-28,9
2020-08-29,10
2020-08-30,6
2020-08-31,13
2020-09-01,7
2020-09-02,7
2020-09-03,15
2020-09-04,15
2020-09-05,6
2020-09-06,8
2020-09-07,25
2020-09-08,21
2020-09-09,13
2020-09-10,12
2020-09-11,10
2020-09-12,10
2020-09-13,13
2020-09-14,15
2020-09-15,26
2020-09-16,11
2020-09-17,14
2020-09-18,44
2020-09-19,11
2020-09-20,12
2020-09-21,14
2020-09-22,14
2020-09-23,12
2020-09-24,12
2020-09-25,10
2020-09-26,4
2020-09-27,14
2020-09-28,12
2020-09-29,7
2020-09-30,7
2020-10-01,10
2020-10-02,8
2020-10-03,10
2020-10-04,9
2020-10-05,8
2020-10-06,14
2020-10-07,8
2020-10-08,7
2020-10-09,44
2020-10-10,3
2020-10-11,21
2020-10-12,12
2020-10-13,19
2020-10-14,14
2020-10-15,10
2020-10-16,14
2020-10-17,9
2020-10-18,10
2020-10-19,14
2020-10-20,14
2020-10-21,16
2020-10-22,9
2020-10-23,13
2020-10-24,7
2020-10-25,14
2020-10-26,11
2020-10-27,10
2020-10-28,13
2020-10-29,8
2020-10-30,22
2020-10-31,10
2020-11-01,13
2020-11-02,20
2020-11-03,12
2020-11-04,16
2020-11-05,10
2020-11-06,14
2020-11-07,11
2020-11-08,10
2020-11-09,7
2020-11-10,6
2020-11-11,10
2020-11-12,10
2020-11-13,17
2020-11-14,14
2020-11-15,7
2020-11-16,15
2020-11-17,6
2020-11-18,15
2020-11-19,6
2020-11-20,12
2020-11-21,10
2020-11-22,17
2020-11-23,16
2020-11-24,12
2020-11-25,14
2020-11-26,12
2020-11-27,25
2020-11-28,9
2020-11-29,14
2020-11-30,10
2020-12-01,10
2020-12-02,23
2020-12-03,18
2020-12-04,10
2020-12-05,18
2020-12-06,6
2020-12-07,16
2020-12-08,11
2020-12-09,9
2020-12-10,15
2020-12-11,15
2020-12-12,24
2020-12-13,8
2020-12-14,14
2020-12-15,12
2020-12-16,17
2020-12-17,14
2020-12-18,17
2020-12-19,6
2020-12-20,8
2020-12-21,14
2020-12-22,15
2020-12-23,13
2020-12-24,6
2020-12-25,10
2020-12-26,15
2020-12-27,10
2020-12-28,16
2020-12-29,14
2020-12-30,55
2020-12-31,14
2021-01-01,9
2021-01-02,18
2021-01-03,21
2021-01-04,10
2021-01-05,24
2021-01-06,9
2021-01-07,6
2021-01-08,11
2021-01-09,15
2021-01-10,14
2021-01-11,22
2021-01-12,17
2021-01-13,45
2021-01-14,91
2021-01-15,48
2021-01-16,30
2021-01-17,24
2021-01-18,12
2021-01-19,15
2021-01-20,16
2021-01-21,10
2021-01-22,8
2021-01-23,10
2021-01-24,9
2021-01-25,13
2021-01-26,10
2021-01-27,8
2021-01-28,12
2021-01-29,11
2021-01-30,14
2021-01-31,8
2021-02-01,14
2021-02-02,9
2021-02-03,20
2021-02-04,17
2021-02-05,12
2021-02-06,8
2021-02-07,10
2021-02-08,16
2021-02-09,9
2021-02-10,11
2021-02-11,9
2021-02-12,7
2021-02-13,14
2021-02-14,8
2021-02-15,16
2021-02-16,7
2021-02-17,11
2021-02-18,15
2021-02-19,8
2021-02-20,12
2021-02-21,12
2021-02-22,12
2021-02-23,15
2021-02-24,15
2021-02-25,14
2021-02-26,16
2021-02-27,12
2021-02-28,22
2021-03-01,7
2021-03-02,13
2021-03-03,8
2021-03-04,3
2021-03-05,19
2021-03-06,10
2021-03-07,10
2021-03-08,4
2021-03-09,12
2021-03-10,7
2021-03-11,5
2021-03-12,12
2021-03-13,13
2021-03-14,17
2021-03-15,18
2021-03-16,12
2021-03-17,8
2021-03-18,8
2021-03-19,13
2021-03-20,9
2021-03-21,15
2021-03-22,24
2021-03-23,34
2021-03-24,7
2021-03-25,7
2021-03-26,14
2021-03-27,8
2021-03-28,8
2021-03-29,11
2021-03-30,2
2021-03-31,13
2021-04-01,8
2021-04-02,5
2021-04-03,3
2021-04-04,12
2021-04-05,18
2021-04-06,10
2021-04-07,9
2021-04-08,11
2021-04-09,10
2021-04-10,8
2021-04-11,19
2021-04-12,9
2021-04-13,6
2021-04-14,8
2021-04-15,6
2021-04-16,4
2021-04-17,6
2021-04-18,9
2021-04-19,10
2021-04-20,9
2021-04-21,12
2021-04-22,10
2021-04-23,5
2021-04-24,9
2021-04-25,7
2021-04-26,9
2021-04-27,6
2021-04-28,12
2021-04-29,9
2021-04-30,9
2021-05-01,5
2021-05-02,15
2021-05-03,13
2021-05-04,10
2021-05-05,7
2021-05-06,8
2021-05-07,3
2021-05-08,8
2021-05-09,11
2021-05-10,11
2021-05-11,6
2021-05-12,6
2021-05-13,8
2021-05-14,2
2021-05-15,3
2021-05-16,6
2021-05-17,10
2021-05-18,3
2021-05-19,13
2021-05-20,10
2021-05-21,9
2021-05-22,9
2021-05-23,15
2021-05-24,9
2021-05-25,6
2021-05-26,4
2021-05-27,3
2021-05-28,8
2021-05-29,8
2021-05-30,6
2021-05-31,11
2021-06-01,14
2021-06-02,6
2021-06-03,14
2021-06-04,9
2021-06-05,10
2021-06-06,16
2021-06-07,8
2021-06-08,4
2021-06-09,8
2021-06-10,9
2021-06-11,7
2021-06-12,2
2021-06-13,6
2021-06-14,2
2021-06-15,11
2021-06-16,3
2021-06-17,4
2021-06-18,6
2021-06-19,5
2021-06-20,8
2021-06-21,10
2021-06-22,19
2021-06-23,31
2021-06-24,17
2021-06-25,15
2021-06-26,7
2021-06-27,7
2021-06-28,13
2021-06-29,6
2021-06-30,6
2021-07-01,8
2021-07-02,4
2021-07-03,10
2021-07-04,6
2021-07-05,10
2021-07-06,11
2021-07-07,15
2021-07-08,6
2021-07-09,12
2021-07-10,5
2021-07-11,7
2021-07-12,12
2021-07-13,6
2021-07-14,5
2021-07-15,7
2021-07-16,6
2021-07-17,3
2021-07-18,19
2021-07-19,17
2021-07-20,15
2021-07-21,7
2021-07-22,8
2021-07-23,10
2021-07-24,6
2021-07-25,10
2021-07-26,13
2021-07-27,11
2021-07-28,11
2021-07-29,18
2021-07-30,73
2021-07-31,23
2021-08-01,18
2021-08-02,25
2021-08-03,8
2021-08-04,4
2021-08-05,14
2021-08-06,15
2021-08-07,13
2021-08-08,19
2021-08-09,12
2021-08-10,21
2021-08-11,30
2021-08-12,33
2021-08-13,62
2021-08-14,28
2021-08-15,36
2021-08-16,64
2021-08-17,35
2021-08-18,54
2021-08-19,39
2021-08-20,27
2021-08-21,17
2021-08-22,6
2021-08-23,26
2021-08-24,15
2021-08-25,8
2021-08-26,13
2021-08-27,8
2021-08-28,11
2021-08-29,9
2021-08-30,18
2021-08-31,6
2021-09-01,10
2021-09-02,10
2021-09-03,18
2021-09-04,9
2021-09-05,25
2021-09-06,9
2021-09-07,12
2021-09-08,15
2021-09-09,10
2021-09-10,12
2021-09-11,5
2021-09-12,19
2021-09-13,15
2021-09-14,15
2021-09-15,14
2021-09-16,13
2021-09-17,10
2021-09-18,7
2021-09-19,17
2021-09-20,11
2021-09-21,10
2021-09-22,14
2021-09-23,2
2021-09-24,4
2021-09-25,12
2021-09-26,8
2021-09-27,9
2021-09-28,14
2021-09-29,12
2021-09-30,10
2021-10-01,17
2021-10-02,13
2021-10-03,31
2021-10-04,61
2021-10-05,26
2021-10-06,18
2021-10-07,20
2021-10-08,16
2021-10-09,47
2021-10-10,26
2021-10-11,21
2021-10-12,25
2021-10-13,20
2021-10-14,16
2021-10-15,15
2021-10-16,13
2021-10-17,15
2021-10-18,25
2021-10-19,21
2021-10-20,30
2021-10-21,16
2021-10-22,12
2021-10-23,19
2021-10-24,16
2021-10-25,13
2021-10-26,23
2021-10-27,6
2021-10-28,16
2021-10-29,14
2021-10-30,12
2021-10-31,17
2021-11-01,27
2021-11-02,8
2021-11-03,19
2021-11-04,9
2021-11-05,15
2021-11-06,9
2021-11-07,14
2021-11-08,5
2021-11-09,26
2021-11-10,10
2021-11-11,10
2021-11-12,23
2021-11-13,9
2021-11-14,17
2021-11-15,25
2021-11-16,10
2021-11-17,14
2021-11-18,19
2021-11-19,9
2021-11-20,7
2021-11-21,21
2021-11-22,28
2021-11-23,60
2021-11-24,40
2021-11-25,28
2021-11-26,17
2021-11-27,21
2021-11-28,24
2021-11-29,10
2021-11-30,10
2021-12-01,27
2021-12-02,9
2021-12-03,12
2021-12-04,5
2021-12-05,17
2021-12-06,18
2021-12-07,15
2021-12-08,10
2021-12-09,18
2021-12-10,21
2021-12-11,18
2021-12-12,27
2021-12-13,25
2021-12-14,16
2021-12-15,22
2021-12-16,12
2021-12-17,19
2021-12-18,18
2021-12-19,13
2021-12-20,14
2021-12-21,11
2021-12-22,13
2021-12-23,14
2021-12-24,15
2021-12-25,17
2021-12-26,12
2021-12-27,17
2021-12-28,10
2021-12-29,15
2021-12-30,13
2021-12-31,12
2022-01-01,16
2022-01-02,11
2022-01-03,15
2022-01-04,29
2022-01-05,19
2022-01-06,13
2022-01-07,11
2022-01-08,30
2022-01-09,46
2022-01-10,44
2022-01-11,32
2022-01-12,18
2022-01-13,19
2022-01-14,32
2022-01-15,12
2022-01-16,16
2022-01-17,22
2022-01-18,17
2022-01-19,14
2022-01-20,13
2022-01-21,16
2022-01-22,15
2022-01-23,28
2022-01-24,16
2022-01-25,19
2022-01-26,22
2022-01-27,37
2022-01-28,18
2022-01-29,16
2022-01-30,25
2022-01-31,26
2022-02-01,23
2022-02-02,15
2022-02-03,14
2022-02-04,17
2022-02-05,26
2022-02-06,25
2022-02-07,27
2022-02-08,20
2022-02-09,15
2022-02-10,16
2022-02-11,32
2022-02-12,29
2022-02-13,31
2022-02-14,27
2022-02-15,26
2022-02-16,21
2022-02-17,260
2022-02-18,80
2022-02-19,26
2022-02-20,20
2022-02-21,28
2022-02-22,21
2022-02-23,14
2022-02-24,27
2022-02-25,19
2022-02-26,12
2022-02-27,15
2022-02-28,23
2022-03-01,18
2022-03-02,9
2022-03-03,14
2022-03-04,16
2022-03-05,11
2022-03-06,10
2022-03-07,8
2022-03-08,19
2022-03-09,24
2022-03-10,7
2022-03-11,19
2022-03-12,9
2022-03-13,15
2022-03-14,12
2022-03-15,18
2022-03-16,13
2022-03-17,13
2022-03-18,15
2022-03-19,12
2022-03-20,15
2022-03-21,12
2022-03-22,20
2022-03-23,11
2022-03-24,10
2022-03-25,11
2022-03-26,13
2022-03-27,13
2022-03-28,9
2022-03-29,14
2022-03-30,8
2022-03-31,12
2022-04-01,7
2022-04-02,7
2022-04-03,18
2022-04-04,15
2022-04-05,30
2022-04-06,17
2022-04-07,15
2022-04-08,21
2022-04-09,10
2022-04-10,12
2022-04-11,14
2022-04-12,20
2022-04-13,15
2022-04-14,9
2022-04-15,11
2022-04-16,9
2022-04-17,22
2022-04-18,15
2022-04-19,14
2022-04-20,41
2022-04-21,7
2022-04-22,9
2022-04-23,11
2022-04-24,11
2022-04-25,19
2022-04-26,16
2022-04-27,13
2022-04-28,27
2022-04-29,16
2022-04-30,61
2022-05-01,3
2022-05-02,16
2022-05-03,9
2022-05-04,12
2022-05-05,10
2022-05-06,15
2022-05-07,19
2022-05-08,9
2022-05-09,12
2022-05-10,17
2022-05-11,14
2022-05-12,22
2022-05-13,19
2022-05-14,13
2022-05-15,15
2022-05-16,29
2022-05-17,18
2022-05-18,17
2022-05-19,25
2022-05-20,11
2022-05-21,13
2022-05-22,14
2022-05-23,10
2022-05-24,19
2022-05-25,14
2022-05-26,20
2022-05-27,18
2022-05-28,16
2022-05-29,4
2022-05-30,10
2022-05-31,17
2022-06-01,14
2022-06-02,16
2022-06-03,13
2022-06-04,17
2022-06-05,10
2022-06-06,8
2022-06-07,12
2022-06-08,11
2022-06-09,5
2022-06-10,6
2022-06-11,5
2022-06-12,10
2022-06-13,11
2022-06-14,14
2022-06-15,15
2022-06-16,12
2022-06-17,5
2022-06-18,11
2022-06-19,8
2022-06-20,11
2022-06-21,23
2022-06-22,16
2022-06-23,16
2022-06-24,46
2022-06-25,21
2022-06-26,23
2022-06-27,15
2022-06-28,23
2022-06-29,24
2022-06-30,27
2022-07-01,17
2022-07-02,21
2022-07-03,32
2022-07-04,36
2022-07-05,70
2022-07-06,56
2022-07-07,35
2022-07-08,41
2022-07-09,279
2022-07-10,115
2022-07-11,184
2022-07-12,84
2022-07-13,143
2022-07-14,127
2022-07-15,182
2022-07-16,74
2022-07-17,197
2022-07-18,69
2022-07-19,41
2022-07-20,10
2022-07-21,10
2022-07-22,26
2022-07-23,15
2022-07-24,12
2022-07-25,12
2022-07-26,5
2022-07-27,4
2022-07-28,10
2022-07-29,19
2022-07-30,19
2022-07-31,14
2022-08-01,10
2022-08-02,6
2022-08-03,5
2022-08-04,5
2022-08-05,9
2022-08-06,6
2022-08-07,9
2022-08-08,8
2022-08-09,9
2022-08-10,7
2022-08-11,5
2022-08-12,5
2022-08-13,7
2022-08-14,5
2022-08-15,11
2022-08-16,2
2022-08-17,7
2022-08-18,6
2022-08-19,10
2022-08-20,4
2022-08-21,3
2022-08-22,6
2022-08-23,8
2022-08-24,6
2022-08-25,5
2022-08-26,20
2022-08-27,11
2022-08-28,12
2022-08-29,25
2022-08-30,4
2022-08-31,6
2022-09-01,6
2022-09-02,4
2022-09-03,10
2022-09-04,11
2022-09-05,5
2022-09-06,6
2022-09-07,5
2022-09-08,6
2022-09-09,7
2022-09-10,6
2022-09-11,10
2022-09-12,15
2022-09-13,2
2022-09-14,2
2022-09-15,4
2022-09-16,1
2022-09-17,1
2022-09-18,7
2022-09-19,5
2022-09-20,3
2022-09-21,1
2022-09-22,7
2022-09-23,3
2022-09-24,1
2022-09-25,5
2022-09-26,4
2022-09-27,8
2022-09-28,3
2022-09-29,4
2022-09-30,2
2022-10-01,8
2022-10-02,3
2022-10-03,5
2022-10-04,7
2022-10-05,2
2022-10-06,6
2022-10-07,20
2022-10-08,10
2022-10-09,9
2022-10-10,9
2022-10-11,8
2022-10-12,4
2022-10-13,37
2022-10-14,9
2022-10-15,20
2022-10-16,9
2022-10-17,2
2022-10-18,5
2022-10-19,3
2022-10-20,7
2022-10-21,8
2022-10-22,6
2022-10-23,8
2022-10-24,3
2022-10-25,5
2022-10-26,4
2022-10-27,10
2022-10-28,21
2022-10-29,14
2022-10-30,5
2022-10-31,7
2022-11-01,7
2022-11-02,80
2022-11-03,16
2022-11-04,10
2022-11-05,71
2022-11-06,112
2022-11-07,30
2022-11-08,44
2022-11-09,53
2022-11-10,62
2022-11-11,21
2022-11-12,15
2022-11-13,6
2022-11-14,14
2022-11-15,4
2022-11-16,24
2022-11-17,8
2022-11-18,30
2022-11-19,9
2022-11-20,3
2022-11-21,15
2022-11-22,10
2022-11-23,9
2022-11-24,9
2022-11-25,4
2022-11-26,10
2022-11-27,13
2022-11-28,6
2022-11-29,8
2022-11-30,6
2022-12-01,18
2022-12-02,2
2022-12-03,10
2022-12-04,4
2022-12-05,3
2022-12-06,2
2022-12-07,10
2022-12-08,4
2022-12-09,3
2022-12-10,9
2022-12-11,115
2022-12-12,38
2022-12-13,27
2022-12-14,11
2022-12-15,7
2022-12-16,16
2022-12-17,16
2022-12-18,2
2022-12-19,5
2022-12-20,1
2022-12-21,3
2022-12-22,5
2022-12-23,2
2022-12-24,3
2022-12-25,5
2022-12-26,7
2022-12-27,4
2022-12-28,6
2022-12-29,8
2022-12-30,5
2022-12-31,2
2023-01-01,7
2023-01-02,7
2023-01-03,11
2023-01-04,15
2023-01-05,2
2023-01-06,2
2023-01-07,15
2023-01-08,3
2023-01-09,1
2023-01-10,3
2023-01-11,3
2023-01-12,7
2023-01-13,5
2023-01-14,2
2023-01-15,0
2023-01-16,1
2023-01-17,4
2023-01-18,17
2023-01-19,7
2023-01-20,18
2023-01-21,6
2023-01-22,2
2023-01-23,5
2023-01-24,10
2023-01-25,10
2023-01-26,8
2023-01-27,60
2023-01-28,24
2023-01-29,23
2023-01-30,14
2023-01-31,188
2023-02-01,34
2023-02-02,32
2023-02-03,12
2023-02-04,13
2023-02-05,354
2023-02-06,68
2023-02-07,628
2023-02-08,768
2023-02-09,167
2023-02-10,254
2023-02-11,136
2023-02-12,74
2023-02-13,62
2023-02-14,33
2023-02-15,28
2023-02-16,34
2023-02-17,18
2023-02-18,24
2023-02-19,6
2023-02-20,11
2023-02-21,12
2023-02-22,5
2023-02-23,8
2023-02-24,7
2023-02-25,4
2023-02-26,5
2023-02-27,5
2023-02-28,3
2023-03-01,3
2023-03-02,2
2023-03-03,3
2023-03-04,8
2023-03-05,2
2023-03-06,5
2023-03-07,0
2023-03-08,3
2023-03-09,2
2023-03-10,3
2023-03-11,3
2023-03-12,5
2023-03-13,5
2023-03-14,1
2023-03-15,4
2023-03-16,3
2023-03-17,15
2023-03-18,1
2023-03-19,3
2023-03-20,4
2023-03-21,4
2023-03-22,1
2023-03-23,5
2023-03-24,2
2023-03-25,4
2023-03-26,1
2023-03-27,4
2023-03-28,0
2023-03-29,2
2023-03-30,4
2023-03-31,3
2023-04-01,0
2023-04-02,3
2023-04-03,2
2023-04-04,6
2023-04-05,4
2023-04-06,1
2023-04-07,1
2023-04-08,6
2023-04-09,9
2023-04-10,11
2023-04-11,5
2023-04-12,2
2023-04-13,4
2023-04-14,1
2023-04-15,8
2023-04-16,3
2023-04-17,3
2023-04-18,5
2023-04-19,4
2023-04-20,8
2023-04-21,6
2023-04-22,3
2023-04-23,4
2023-04-24,2
2023-04-25,3
2023-04-26,3
2023-04-27,3
2023-04-28,3
2023-04-29,2
2023-04-30,2
2023-05-01,3
2023-05-02,1
2023-05-03,1
2023-05-04,1
2023-05-05,1
2023-05-06,1
2023-05-07,2
2023-05-08,0
2023-05-09,0
2023-05-10,4
2023-05-11,1
2023-05-12,3
2023-05-13,4
2023-05-14,0
2023-05-15,6
2023-05-16,1
2023-05-17,3
2023-05-18,0
2023-05-19,3
2023-05-20,2
2023-05-21,4
2023-05-22,1
2023-05-23,2
2023-05-24,2
2023-05-25,2
2023-05-26,1
2023-05-27,1
2023-05-28,5
2023-05-29,0
2023-05-30,2
2023-05-31,1
2023-06-01,1
2023-06-02,1
2023-06-03,2
2023-06-04,2
2023-06-05,1
2023-06-06,1
2023-06-07,8
2023-06-08,2
2023-06-09,1
2023-06-10,0
2023-06-11,0
2023-06-12,2
2023-06-13,6
2023-06-14,2
2023-06-15,2
2023-06-16,1
2023-06-17,5
2023-06-18,1
2023-06-19,1
2023-06-20,4
2023-06-21,0
2023-06-22,3
2023-06-23,1
2023-06-24,1
2023-06-25,0
2023-06-26,1
2023-06-27,1
2023-06-28,1
2023-06-29,3
2023-06-30,1
2023-07-01,0
2023-07-02,0
2023-07-03,2
2023-07-04,0
2023-07-05,4
2023-07-06,5
2023-07-07,0
2023-07-08,2
2023-07-09,3
2023-07-10,3
2023-07-11,0
2023-07-12,2
2023-07-13,1
2023-07-14,1
2023-07-15,1
2023-07-16,1
2023-07-17,5
2023-07-18,3
2023-07-19,3
2023-07-20,2
2023-07-21,2
2023-07-22,2
2023-07-23,3
2023-07-24,4
2023-07-25,5
2023-07-26,0
2023-07-27,6
2023-07-28,2
2023-07-29,3
2023-07-30,3
2023-07-31,1
2023-08-01,2
2023-08-02,4
2023-08-03,2
2023-08-04,0
2023-08-05,3
2023-08-06,1
2023-08-07,1
2023-08-08,3
2023-08-09,1
2023-08-10,3
2023-08-11,1
2023-08-12,4
2023-08-13,4
2023-08-14,20
2023-08-15,1
2023-08-16,3
2023-08-17,0
2023-08-18,0
2023-08-19,4
2023-08-20,0
2023-08-21,2
2023-08-22,2
2023-08-23,0
2023-08-24,0
2023-08-25,1
2023-08-26,0
2023-08-27,0
2023-08-28,4
2023-08-29,2
2023-08-30,1
2023-08-31,6
2023-09-01,0
2023-09-02,3
2023-09-03,2
2023-09-04,4
2023-09-05,3
2023-09-06,2
2023-09-07,1
2023-09-08,0
2023-09-09,2
2023-09-10,2
2023-09-11,1
2023-09-12,1
2023-09-13,2
2023-09-14,1
2023-09-15,3
2023-09-16,1
2023-09-17,2
2023-09-18,1
2023-09-19,0
2023-09-20,0
2023-09-21,2
2023-09-22,1
2023-09-23,0
2023-09-24,1
2023-09-25,2
2023-09-26,4
2023-09-27,1
2023-09-28,3
2023-09-29,2
2023-09-30,1
2023-10-01,1
2023-10-02,3
2023-10-03,0
2023-10-04,6
2023-10-05,3
2023-10-06,1
2023-10-07,3
2023-10-08,2
2023-10-09,1
2023-10-10,10
2023-10-11,5
2023-10-12,2
2023-10-13,2
2023-10-14,1
2023-10-15,3
2023-10-16,1
2023-10-17,4
2023-10-18,1
2023-10-19,1
2023-10-20,0
2023-10-21,1
2023-10-22,1
2023-10-23,3
2023-10-24,2
2023-10-25,1
2023-10-26,20
2023-10-27,4
2023-10-28,10
2023-10-29,10
2023-10-30,11
2023-10-31,46
2023-11-01,17
2023-11-02,20
2023-11-03,2
2023-11-04,4
2023-11-05,11
2023-11-06,9
2023-11-07,49
2023-11-08,32
2023-11-09,17
2023-11-10,11
2023-11-11,10
2023-11-12,7
2023-11-13,6
2023-11-14,8
2023-11-15,3
2023-11-16,13
2023-11-17,2
2023-11-18,2
2023-11-19,5
2023-11-20,3
2023-11-21,1
2023-11-22,4
2023-11-23,2
2023-11-24,2
2023-11-25,4
2023-11-26,3
2023-11-27,3
2023-11-28,1
2023-11-29,2
2023-11-30,7
2023-12-01,25
2023-12-02,21
2023-12-03,12
2023-12-04,7
2023-12-05,7
2023-12-06,1
2023-12-07,6
2023-12-08,1
2023-12-09,4
2023-12-10,2
2023-12-11,2
2023-12-12,1
2023-12-13,5
2023-12-14,6
2023-12-15,7
2023-12-16,3
2023-12-17,12
2023-12-18,4
2023-12-19,5
2023-12-20,3
2023-12-21,2
2023-12-22,4
2023-12-23,7
2023-12-24,5
2023-12-25,3
2023-12-26,3
2023-12-27,11
2023-12-28,5
2023-12-29,3
2023-12-30,9
2023-12-31,4
2024-01-01,2
2024-01-02,2
2024-01-03,7
