date,views
2019-09-11,944
2019-09-12,2280
2019-09-13,1267
2019-09-14,1243
2019-09-15,1228
2019-09-16,831
2019-09-17,596
2019-09-18,508
2019-09-19,483
2019-09-20,370
2019-09-21,350
2019-09-22,330
2019-09-23,406
2019-09-24,462
2019-09-25,437
2019-09-26,408
2019-09-27,382
2019-09-28,316
2019-09-29,342
2019-09-30,340
2019-10-01,416
2019-10-02,368
2019-10-03,544
2019-10-04,616
2019-10-05,506
2019-10-06,630
2019-10-07,353
2019-10-08,289
2019-10-09,362
2019-10-10,428
2019-10-11,361
2019-10-12,680
2019-10-13,379
2019-10-14,352
2019-10-15,836
2019-10-16,860
2019-10-17,830
2019-10-18,587
2019-10-19,446
2019-10-20,464
2019-10-21,747
2019-10-22,903
2019-10-23,805
2019-10-24,2153
2019-10-25,865
2019-10-26,1395
2019-10-27,4218
2019-10-28,1002
2019-10-29,3110
2019-10-30,962
2019-10-31,1787
2019-11-01,694
2019-11-02,2489
2019-11-03,665
2019-11-04,1577
2019-11-05,516
2019-11-06,468
2019-11-07,1812
2019-11-08,547
2019-11-09,9701
2019-11-10,1632
2019-11-11,1060
2019-11-12,1294
2019-11-13,2229
2019-11-14,614
2019-11-15,577
2019-11-16,2321
2019-11-17,908
2019-11-18,637
2019-11-19,820
2019-11-20,1320
2019-11-21,1767
2019-11-22,669
2019-11-23,947
2019-11-24,1164
2019-11-25,779
2019-11-26,1595
2019-11-27,750
2019-11-28,1404
2019-11-29,522
2019-11-30,1896
2019-12-01,1022
2019-12-02,881
2019-12-03,1052
2019-12-04,551
2019-12-05,1646
2019-12-06,548
2019-12-07,423
2019-12-08,707
2019-12-09,466
2019-12-10,619
2019-12-11,416
2019-12-12,651
2019-12-13,455
2019-12-14,1147
2019-12-15,409
2019-12-16,680
2019-12-17,499
2019-12-18,1107
2019-12-19,429
2019-12-20,626
2019-12-21,759
2019-12-22,816
2019-12-23,488
2019-12-24,838
2019-12-25,649
2019-12-26,524
2019-12-27,1583
2019-12-28,650
2019-12-29,879
2019-12-30,491
2019-12-31,684
2020-01-01,368
2020-01-02,393
2020-01-03,768
2020-01-04,350
2020-01-05,527
2020-01-06,1030
2020-01-07,3641
2020-01-08,1278
2020-01-09,1397
2020-01-10,677
2020-01-11,820
2020-01-12,1258
2020-01-13,1496
2020-01-14,863
2020-01-15,1211
2020-01-16,624
2020-01-17,869
2020-01-18,512
2020-01-19,1663
2020-01-20,730
2020-01-21,1020
2020-01-22,604
2020-01-23,894
2020-01-24,587
2020-01-25,1475
2020-01-26,1369
2020-01-27,488
2020-01-28,996
2020-01-29,491
2020-01-30,943
2020-01-31,1558
2020-02-01,551
2020-02-02,945
2020-02-03,407
2020-02-04,627
2020-02-05,546
2020-02-06,790
2020-02-07,500
2020-02-08,3926
2020-02-09,884
2020-02-10,9931
2020-02-11,3630
2020-02-12,1037
2020-02-13,1637
2020-02-14,768
2020-02-15,544
2020-02-16,554
2020-02-17,552
2020-02-18,481
2020-02-19,506
2020-02-20,403
2020-02-21,467
2020-02-22,698
2020-02-23,709
2020-02-24,472
2020-02-25,523
2020-02-26,417
2020-02-27,704
2020-02-28,527
2020-02-29,589
2020-03-01,355
2020-03-02,395
2020-03-03,857
2020-03-04,379
2020-03-05,763
2020-03-06,469
2020-03-07,652
2020-03-08,2886
2020-03-09,938
2020-03-10,934
2020-03-11,361
2020-03-12,727
2020-03-13,390
2020-03-14,314
2020-03-15,348
2020-03-16,326
2020-03-17,285
2020-03-18,264
2020-03-19,259
2020-03-20,267
2020-03-21,289
2020-03-22,299
2020-03-23,314
2020-03-24,533
2020-03-25,396
2020-03-26,381
2020-03-27,317
2020-03-28,508
2020-03-29,392
2020-03-30,336
2020-03-31,393
2020-04-01,283
2020-04-02,316
2020-04-03,347
2020-04-04,346
2020-04-05,385
2020-04-06,331
2020-04-07,412
2020-04-08,359
2020-04-09,320
2020-04-10,379
2020-04-11,434
2020-04-12,358
2020-04-13,377
2020-04-14,355
2020-04-15,424
2020-04-16,440
2020-04-17,420
2020-04-18,557
2020-04-19,378
2020-04-20,324
2020-04-21,323
2020-04-22,322
2020-04-23,373
2020-04-24,329
2020-04-25,388
2020-04-26,395
2020-04-27,311
2020-04-28,352
2020-04-29,430
2020-04-30,523
2020-05-01,357
2020-05-02,403
2020-05-03,412
2020-05-04,427
2020-05-05,404
2020-05-06,361
2020-05-07,340
2020-05-08,320
2020-05-09,379
2020-05-10,334
2020-05-11,374
2020-05-12,422
2020-05-13,326
2020-05-14,322
2020-05-15,454
2020-05-16,395
2020-05-17,341
2020-05-18,1298
2020-05-19,981
2020-05-20,581
2020-05-21,462
2020-05-22,488
2020-05-23,540
2020-05-24,390
2020-05-25,358
2020-05-26,385
2020-05-27,429
2020-05-28,341
2020-05-29,340
2020-05-30,300
2020-05-31,292
2020-06-01,319
2020-06-02,297
2020-06-03,302
2020-06-04,340
2020-06-05,347
2020-06-06,384
2020-06-07,310
2020-06-08,351
2020-06-09,420
2020-06-10,340
2020-06-11,320
2020-06-12,264
2020-06-13,255
2020-06-14,244
2020-06-15,238
2020-06-16,230
2020-06-17,223
2020-06-18,228
2020-06-19,192
2020-06-20,205
2020-06-21,321
2020-06-22,282
2020-06-23,338
2020-06-24,330
2020-06-25,324
2020-06-26,245
2020-06-27,275
2020-06-28,316
2020-06-29,423
2020-06-30,300
2020-07-01,222
2020-07-02,264
2020-07-03,292
2020-07-04,343
2020-07-05,392
2020-07-06,353
2020-07-07,292
2020-07-08,281
2020-07-09,392
2020-07-10,293
2020-07-11,272
2020-07-12,322
2020-07-13,332
2020-07-14,297
2020-07-15,289
2020-07-16,258
2020-07-17,325
2020-07-18,335
2020-07-19,243
2020-07-20,309
2020-07-21,299
2020-07-22,311
2020-07-23,375
2020-07-24,439
2020-07-25,364
2020-07-26,397
2020-07-27,371
2020-07-28,446
2020-07-29,314
2020-07-30,1134
2020-07-31,1338
2020-08-01,1168
2020-08-02,594
2020-08-03,471
2020-08-04,1101
2020-08-05,708
2020-08-06,1106
2020-08-07,970
2020-08-08,705
2020-08-09,533
2020-08-10,615
2020-08-11,410
2020-08-12,531
2020-08-13,595
2020-08-14,525
2020-08-15,431
2020-08-16,540
2020-08-17,1635
2020-08-18,1028
2020-08-19,917
2020-08-20,1099
2020-08-21,1225
2020-08-22,1076
2020-08-23,659
2020-08-24,2485
2020-08-25,939
2020-08-26,939
2020-08-27,495
2020-08-28,686
2020-08-29,484
2020-08-30,615
2020-08-31,1260
2020-09-01,595
2020-09-02,2521
2020-09-03,588
2020-09-04,508
2020-09-05,382
2020-09-06,448
2020-09-07,343
2020-09-08,402
2020-09-09,392
2020-09-10,377
2020-09-11,284
2020-09-12,374
2020-09-13,422
2020-09-14,384
2020-09-15,333
2020-09-16,612
2020-09-17,372
2020-09-18,374
2020-09-19,294
2020-09-20,306
2020-09-21,339
2020-09-22,234
2020-09-23,311
2020-09-24,358
2020-09-25,303
2020-09-26,353
2020-09-27,251
2020-09-28,310
2020-09-29,262
2020-09-30,286
2020-10-01,237
2020-10-02,254
2020-10-03,253
2020-10-04,201
2020-10-05,248
2020-10-06,215
2020-10-07,219
2020-10-08,207
2020-10-09,246
2020-10-10,277
2020-10-11,217
2020-10-12,302
2020-10-13,268
2020-10-14,229
2020-10-15,375
2020-10-16,382
2020-10-17,226
2020-10-18,226
2020-10-19,231
2020-10-20,233
2020-10-21,218
2020-10-22,261
2020-10-23,266
2020-10-24,211
2020-10-25,168
2020-10-26,185
2020-10-27,221
2020-10-28,257
2020-10-29,249
2020-10-30,176
2020-10-31,143
2020-11-01,173
2020-11-02,219
2020-11-03,194
2020-11-04,118
2020-11-05,187
2020-11-06,185
2020-11-07,191
2020-11-08,172
2020-11-09,196
2020-11-10,239
2020-11-11,213
2020-11-12,252
2020-11-13,220
2020-11-14,156
2020-11-15,219
2020-11-16,262
2020-11-17,6463
2020-11-18,2569
2020-11-19,2910
2020-11-20,2409
2020-11-21,2654
2020-11-22,3112
2020-11-23,2116
2020-11-24,1252
2020-11-25,3550
2020-11-26,973
2020-11-27,716
2020-11-28,645
2020-11-29,552
2020-11-30,496
2020-12-01,474
2020-12-02,597
2020-12-03,659
2020-12-04,623
2020-12-05,505
2020-12-06,424
2020-12-07,458
2020-12-08,567
2020-12-09,550
2020-12-10,577
2020-12-11,545
2020-12-12,687
2020-12-13,1065
2020-12-14,640
2020-12-15,1076
2020-12-16,701
2020-12-17,554
2020-12-18,1261
2020-12-19,646
2020-12-20,832
2020-12-21,1149
2020-12-22,1057
2020-12-23,761
2020-12-24,1809
2020-12-25,665
2020-12-26,936
2020-12-27,1289
2020-12-28,595
2020-12-29,1942
2020-12-30,609
2020-12-31,979
2021-01-01,1078
2021-01-02,1098
2021-01-03,744
2021-01-04,1286
2021-01-05,870
2021-01-06,1120
2021-01-07,752
2021-01-08,538
2021-01-09,1116
2021-01-10,928
2021-01-11,781
2021-01-12,485
2021-01-13,706
2021-01-14,545
2021-01-15,462
2021-01-16,835
2021-01-17,488
2021-01-18,1085
2021-01-19,529
2021-01-20,1089
2021-01-21,501
2021-01-22,1373
2021-01-23,522
2021-01-24,946
2021-01-25,455
2021-01-26,483
2021-01-27,844
2021-01-28,860
2021-01-29,559
2021-01-30,4167
2021-01-31,2223
2021-02-01,1183
2021-02-02,542
2021-02-03,930
2021-02-04,609
2021-02-05,1251
2021-02-06,2003
2021-02-07,1223
2021-02-08,616
2021-02-09,559
2021-02-10,1940
2021-02-11,622
2021-02-12,547
2021-02-13,1343
2021-02-14,1577
2021-02-15,822
2021-02-16,1543
2021-02-17,665
2021-02-18,882
2021-02-19,633
2021-02-20,1923
2021-02-21,615
2021-02-22,571
2021-02-23,861
2021-02-24,720
2021-02-25,2212
2021-02-26,690
2021-02-27,869
2021-02-28,756
2021-03-01,631
2021-03-02,1946
2021-03-03,810
2021-03-04,1148
2021-03-05,556
2021-03-06,456
2021-03-07,401
2021-03-08,496
2021-03-09,381
2021-03-10,358
2021-03-11,368
2021-03-12,392
2021-03-13,573
2021-03-14,840
2021-03-15,544
2021-03-16,511
2021-03-17,864
2021-03-18,505
2021-03-19,770
2021-03-20,863
2021-03-21,419
2021-03-22,593
2021-03-23,715
2021-03-24,495
2021-03-25,1237
2021-03-26,493
2021-03-27,781
2021-03-28,521
2021-03-29,568
2021-03-30,461
2021-03-31,505
2021-04-01,600
2021-04-02,611
2021-04-03,860
2021-04-04,806
2021-04-05,733
2021-04-06,605
2021-04-07,497
2021-04-08,1302
2021-04-09,664
2021-04-10,447
2021-04-11,742
2021-04-12,493
2021-04-13,1039
2021-04-14,967
2021-04-15,492
2021-04-16,1220
2021-04-17,1789
2021-04-18,914
2021-04-19,470
2021-04-20,1144
2021-04-21,522
2021-04-22,825
2021-04-23,393
2021-04-24,524
2021-04-25,798
2021-04-26,1258
2021-04-27,570
2021-04-28,371
2021-04-29,877
2021-04-30,341
2021-05-01,540
2021-05-02,1410
2021-05-03,414
2021-05-04,1301
2021-05-05,422
2021-05-06,1040
2021-05-07,544
2021-05-08,8415
2021-05-09,1849
2021-05-10,1102
2021-05-11,2916
2021-05-12,731
2021-05-13,1609
2021-05-14,642
2021-05-15,600
2021-05-16,500
2021-05-17,797
2021-05-18,607
2021-05-19,526
2021-05-20,542
2021-05-21,609
2021-05-22,642
2021-05-23,954
2021-05-24,12462
2021-05-25,1269
2021-05-26,992
2021-05-27,7878
2021-05-28,1355
2021-05-29,2031
2021-05-30,6242
2021-05-31,1306
2021-06-01,2533
2021-06-02,913
2021-06-03,3333
2021-06-04,1170
2021-06-05,946
2021-06-06,3321
2021-06-07,1899
2021-06-08,1658
2021-06-09,13515
2021-06-10,2064
2021-06-11,14056
2021-06-12,5002
2021-06-13,4778
2021-06-14,1654
2021-06-15,9566
2021-06-16,1461
2021-06-17,12934
2021-06-18,1580
2021-06-19,5594
2021-06-20,1213
2021-06-21,2293
2021-06-22,865
2021-06-23,942
2021-06-24,1755
2021-06-25,763
2021-06-26,1087
2021-06-27,713
2021-06-28,1790
2021-06-29,649
2021-06-30,4761
2021-07-01,1506
2021-07-02,2706
2021-07-03,2037
2021-07-04,3805
2021-07-05,1042
2021-07-06,668
2021-07-07,528
2021-07-08,459
2021-07-09,400
2021-07-10,355
2021-07-11,415
2021-07-12,360
2021-07-13,534
2021-07-14,371
2021-07-15,306
2021-07-16,354
2021-07-17,340
2021-07-18,395
2021-07-19,471
2021-07-20,381
2021-07-21,482
2021-07-22,430
2021-07-23,364
2021-07-24,354
2021-07-25,640
2021-07-26,650
2021-07-27,491
2021-07-28,444
2021-07-29,489
2021-07-30,463
2021-07-31,491
2021-08-01,433
2021-08-02,432
2021-08-03,820
2021-08-04,541
2021-08-05,650
2021-08-06,419
2021-08-07,948
2021-08-08,555
2021-08-09,343
2021-08-10,396
2021-08-11,340
2021-08-12,301
2021-08-13,263
2021-08-14,248
2021-08-15,272
2021-08-16,273
2021-08-17,438
2021-08-18,487
2021-08-19,307
2021-08-20,277
2021-08-21,256
2021-08-22,182
2021-08-23,217
2021-08-24,205
2021-08-25,183
2021-08-26,198
2021-08-27,176
2021-08-28,188
2021-08-29,179
2021-08-30,213
2021-08-31,231
2021-09-01,180
2021-09-02,188
2021-09-03,219
2021-09-04,159
2021-09-05,169
2021-09-06,204
2021-09-07,193
2021-09-08,190
2021-09-09,174
2021-09-10,168
2021-09-11,160
2021-09-12,152
2021-09-13,182
2021-09-14,201
2021-09-15,176
2021-09-16,165
2021-09-17,139
2021-09-18,165
2021-09-19,176
2021-09-20,177
2021-09-21,320
2021-09-22,289
2021-09-23,190
2021-09-24,233
2021-09-25,189
2021-09-26,194
2021-09-27,179
2021-09-28,299
2021-09-29,180
2021-09-30,193
2021-10-01,176
2021-10-02,197
2021-10-03,173
2021-10-04,194
2021-10-05,209
2021-10-06,208
2021-10-07,235
2021-10-08,165
2021-10-09,197
2021-10-10,179
2021-10-11,222
2021-10-12,283
2021-10-13,212
2021-10-14,357
2021-10-15,235
2021-10-16,223
2021-10-17,215
2021-10-18,251
2021-10-19,265
2021-10-20,348
2021-10-21,623
2021-10-22,431
2021-10-23,445
2021-10-24,246
2021-10-25,236
2021-10-26,319
2021-10-27,774
2021-10-28,421
2021-10-29,530
2021-10-30,337
2021-10-31,661
2021-11-01,453
2021-11-02,289
2021-11-03,451
2021-11-04,400
2021-11-05,1026
2021-11-06,311
2021-11-07,447
2021-11-08,314
2021-11-09,557
2021-11-10,627
2021-11-11,349
2021-11-12,401
2021-11-13,429
2021-11-14,648
2021-11-15,267
2021-11-16,299
2021-11-17,989
2021-11-18,355
2021-11-19,326
2021-11-20,218
2021-11-21,308
2021-11-22,209
2021-11-23,623
2021-11-24,284
2021-11-25,324
2021-11-26,175
2021-11-27,373
2021-11-28,417
2021-11-29,257
2021-11-30,331
2021-12-01,240
2021-12-02,217
2021-12-03,185
2021-12-04,379
2021-12-05,438
2021-12-06,296
2021-12-07,211
2021-12-08,247
2021-12-09,387
2021-12-10,399
2021-12-11,263
2021-12-12,297
2021-12-13,154
2021-12-14,189
2021-12-15,224
2021-12-16,491
2021-12-17,207
2021-12-18,357
2021-12-19,417
2021-12-20,201
2021-12-21,428
2021-12-22,209
2021-12-23,284
2021-12-24,388
2021-12-25,569
2021-12-26,1227
2021-12-27,314
2021-12-28,615
2021-12-29,320
2021-12-30,462
2021-12-31,247
2022-01-01,472
2022-01-02,853
2022-01-03,310
2022-01-04,436
2022-01-05,274
2022-01-06,2039
2022-01-07,512
2022-01-08,604
2022-01-09,750
2022-01-10,415
2022-01-11,388
2022-01-12,315
2022-01-13,413
2022-01-14,251
2022-01-15,278
2022-01-16,279
2022-01-17,641
2022-01-18,614
2022-01-19,336
2022-01-20,462
2022-01-21,458
2022-01-22,448
2022-01-23,251
2022-01-24,1091
2022-01-25,425
2022-01-26,263
2022-01-27,687
2022-01-28,323
2022-01-29,443
2022-01-30,384
2022-01-31,417
2022-02-01,332
2022-02-02,265
2022-02-03,725
2022-02-04,558
2022-02-05,684
2022-02-06,339
2022-02-07,385
2022-02-08,737
2022-02-09,493
2022-02-10,1520
2022-02-11,437
2022-02-12,490
2022-02-13,632
2022-02-14,282
2022-02-15,425
2022-02-16,337
2022-02-17,927
2022-02-18,297
2022-02-19,349
2022-02-20,276
2022-02-21,308
2022-02-22,288
2022-02-23,254
2022-02-24,235
2022-02-25,417
2022-02-26,559
2022-02-27,805
2022-02-28,354
2022-03-01,297
2022-03-02,456
2022-03-03,387
2022-03-04,370
2022-03-05,368
2022-03-06,318
2022-03-07,1862
2022-03-08,887
2022-03-09,327
2022-03-10,845
2022-03-11,310
2022-03-12,363
2022-03-13,574
2022-03-14,303
2022-03-15,503
2022-03-16,257
2022-03-17,361
2022-03-18,250
2022-03-19,390
2022-03-20,284
2022-03-21,378
2022-03-22,335
2022-03-23,566
2022-03-24,435
2022-03-25,284
2022-03-26,243
2022-03-27,229
2022-03-28,264
2022-03-29,284
2022-03-30,400
2022-03-31,288
2022-04-01,694
2022-04-02,230
2022-04-03,642
2022-04-04,271
2022-04-05,271
2022-04-06,371
2022-04-07,601
2022-04-08,240
2022-04-09,699
2022-04-10,281
2022-04-11,364
2022-04-12,464
2022-04-13,482
2022-04-14,536
2022-04-15,328
2022-04-16,5050
2022-04-17,1536
2022-04-18,938
2022-04-19,2376
2022-04-20,1559
2022-04-21,508
2022-04-22,1818
2022-04-23,3953
2022-04-24,1281
2022-04-25,885
2022-04-26,2807
2022-04-27,583
2022-04-28,470
2022-04-29,5420
2022-04-30,793
2022-05-01,540
2022-05-02,450
2022-05-03,365
2022-05-04,343
2022-05-05,330
2022-05-06,257
2022-05-07,256
2022-05-08,262
2022-05-09,301
2022-05-10,303
2022-05-11,354
2022-05-12,283
2022-05-13,407
2022-05-14,261
2022-05-15,299
2022-05-16,468
2022-05-17,326
2022-05-18,417
2022-05-19,389
2022-05-20,317
2022-05-21,280
2022-05-22,292
2022-05-23,281
2022-05-24,282
2022-05-25,293
2022-05-26,293
2022-05-27,326
2022-05-28,362
2022-05-29,246
2022-05-30,339
2022-05-31,278
2022-06-01,251
2022-06-02,215
2022-06-03,265
2022-06-04,198
2022-06-05,201
2022-06-06,329
2022-06-07,317
2022-06-08,336
2022-06-09,417
2022-06-10,358
2022-06-11,350
2022-06-12,368
2022-06-13,339
2022-06-14,435
2022-06-15,394
2022-06-16,392
2022-06-17,416
2022-06-18,385
2022-06-19,387
2022-06-20,327
2022-06-21,409
2022-06-22,408
2022-06-23,467
2022-06-24,599
2022-06-25,391
2022-06-26,357
2022-06-27,359
2022-06-28,444
2022-06-29,486
2022-06-30,1024
2022-07-01,989
2022-07-02,823
2022-07-03,1114
2022-07-04,829
2022-07-05,574
2022-07-06,597
2022-07-07,581
2022-07-08,393
2022-07-09,349
2022-07-10,383
2022-07-11,396
2022-07-12,406
2022-07-13,509
2022-07-14,649
2022-07-15,648
2022-07-16,490
2022-07-17,446
2022-07-18,432
2022-07-19,378
2022-07-20,337
2022-07-21,798
2022-07-22,445
2022-07-23,424
2022-07-24,372
2022-07-25,388
2022-07-26,317
2022-07-27,301
2022-07-28,325
2022-07-29,293
2022-07-30,296
2022-07-31,255
2022-08-01,271
2022-08-02,281
2022-08-03,246
2022-08-04,208
2022-08-05,503
2022-08-06,389
2022-08-07,255
2022-08-08,269
2022-08-09,339
2022-08-10,308
2022-08-11,282
2022-08-12,225
2022-08-13,265
2022-08-14,352
2022-08-15,248
2022-08-16,245
2022-08-17,242
2022-08-18,336
2022-08-19,314
2022-08-20,395
2022-08-21,405
2022-08-22,346
2022-08-23,484
2022-08-24,598
2022-08-25,926
2022-08-26,529
2022-08-27,453
2022-08-28,568
2022-08-29,648
2022-08-30,579
2022-08-31,612
2022-09-01,1551
2022-09-02,5203
2022-09-03,1855
2022-09-04,1136
2022-09-05,1581
2022-09-06,2706
2022-09-07,1222
2022-09-08,2007
2022-09-09,1143
2022-09-10,1153
2022-09-11,4364
2022-09-12,1169
2022-09-13,770
2022-09-14,642
2022-09-15,777
2022-09-16,711
2022-09-17,762
2022-09-18,500
2022-09-19,491
2022-09-20,545
2022-09-21,461
2022-09-22,7429
2022-09-23,3243
2022-09-24,1384
2022-09-25,887
2022-09-26,866
2022-09-27,1197
2022-09-28,1126
2022-09-29,648
2022-09-30,644
2022-10-01,554
2022-10-02,499
2022-10-03,512
2022-10-04,614
2022-10-05,943
2022-10-06,442
2022-10-07,436
2022-10-08,509
2022-10-09,416
2022-10-10,412
2022-10-11,439
2022-10-12,507
2022-10-13,489
2022-10-14,793
2022-10-15,452
2022-10-16,408
2022-10-17,428
2022-10-18,652
2022-10-19,943
2022-10-20,4363
2022-10-21,1248
2022-10-22,1466
2022-10-23,936
2022-10-24,778
2022-10-25,1084
2022-10-26,1982
2022-10-27,2650
2022-10-28,1071
2022-10-29,1049
2022-10-30,1856
2022-10-31,2502
2022-11-01,1760
2022-11-02,683
2022-11-03,1053
2022-11-04,520
2022-11-05,717
2022-11-06,351
2022-11-07,481
2022-11-08,655
2022-11-09,410
2022-11-10,888
2022-11-11,426
2022-11-12,916
2022-11-13,1111
2022-11-14,690
2022-11-15,956
2022-11-16,402
2022-11-17,414
2022-11-18,1090
2022-11-19,1370
2022-11-20,606
2022-11-21,601
2022-11-22,433
2022-11-23,1296
2022-11-24,1309
2022-11-25,402
2022-11-26,840
2022-11-27,391
2022-11-28,358
2022-11-29,375
2022-11-30,529
2022-12-01,457
2022-12-02,3242
2022-12-03,654
2022-12-04,476
2022-12-05,399
2022-12-06,439
2022-12-07,1665
2022-12-08,777
2022-12-09,447
2022-12-10,695
2022-12-11,491
2022-12-12,4213
2022-12-13,2019
2022-12-14,1209
2022-12-15,1252
2022-12-16,835
2022-12-17,1238
2022-12-18,684
2022-12-19,1024
2022-12-20,718
2022-12-21,1183
2022-12-22,874
2022-12-23,497
2022-12-24,1090
2022-12-25,345
2022-12-26,584
2022-12-27,1078
2022-12-28,783
2022-12-29,1016
2022-12-30,593
2022-12-31,1286
2023-01-01,1108
2023-01-02,556
2023-01-03,1044
2023-01-04,582
2023-01-05,3641
2023-01-06,1213
2023-01-07,1211
2023-01-08,1102
2023-01-09,844
2023-01-10,840
2023-01-11,992
2023-01-12,1447
2023-01-13,672
2023-01-14,1589
2023-01-15,943
2023-01-16,842
2023-01-17,770
2023-01-18,941
2023-01-19,2032
2023-01-20,925
2023-01-21,533
2023-01-22,468
2023-01-23,635
2023-01-24,2297
2023-01-25,1035
2023-01-26,912
2023-01-27,954
2023-01-28,766
2023-01-29,679
2023-01-30,638
2023-01-31,2727
2023-02-01,888
2023-02-02,1060
2023-02-03,1036
2023-02-04,1956
2023-02-05,1257
2023-02-06,971
2023-02-07,2098
2023-02-08,1099
2023-02-09,4510
2023-02-10,1676
2023-02-11,1514
2023-02-12,1404
2023-02-13,1485
2023-02-14,677
2023-02-15,531
2023-02-16,1542
2023-02-17,575
2023-02-18,387
2023-02-19,435
2023-02-20,477
2023-02-21,388
2023-02-22,399
2023-02-23,433
2023-02-24,530
2023-02-25,984
2023-02-26,605
2023-02-27,548
2023-02-28,501
2023-03-01,460
2023-03-02,1303
2023-03-03,519
2023-03-04,454
2023-03-05,524
2023-03-06,450
2023-03-07,484
2023-03-08,590
2023-03-09,500
2023-03-10,432
2023-03-11,419
2023-03-12,408
2023-03-13,327
2023-03-14,386
2023-03-15,368
2023-03-16,668
2023-03-17,605
2023-03-18,449
2023-03-19,484
2023-03-20,396
2023-03-21,395
2023-03-22,476
2023-03-23,417
2023-03-24,420
2023-03-25,567
2023-03-26,457
2023-03-27,388
2023-03-28,403
2023-03-29,356
2023-03-30,375
2023-03-31,297
2023-04-01,396
2023-04-02,397
2023-04-03,419
2023-04-04,346
2023-04-05,591
2023-04-06,375
2023-04-07,429
2023-04-08,378
2023-04-09,446
2023-04-10,440
2023-04-11,479
2023-04-12,812
2023-04-13,324
2023-04-14,309
2023-04-15,675
2023-04-16,493
2023-04-17,476
2023-04-18,588
2023-04-19,613
2023-04-20,351
2023-04-21,438
2023-04-22,724
2023-04-23,574
2023-04-24,1010
2023-04-25,601
2023-04-26,1182
2023-04-27,539
2023-04-28,1105
2023-04-29,415
2023-04-30,429
2023-05-01,379
2023-05-02,487
2023-05-03,397
2023-05-04,327
2023-05-05,336
2023-05-06,401
2023-05-07,362
2023-05-08,422
2023-05-09,408
2023-05-10,496
2023-05-11,346
2023-05-12,473
2023-05-13,451
2023-05-14,455
2023-05-15,492
2023-05-16,509
2023-05-17,936
2023-05-18,536
2023-05-19,522
2023-05-20,506
2023-05-21,556
2023-05-22,658
2023-05-23,788
2023-05-24,528
2023-05-25,487
2023-05-26,393
2023-05-27,420
2023-05-28,430
2023-05-29,419
2023-05-30,552
2023-05-31,528
2023-06-01,1106
2023-06-02,759
2023-06-03,454
2023-06-04,492
2023-06-05,538
2023-06-06,503
2023-06-07,361
2023-06-08,537
2023-06-09,410
2023-06-10,747
2023-06-11,369
2023-06-12,432
2023-06-13,1196
2023-06-14,1105
2023-06-15,938
2023-06-16,790
2023-06-17,624
2023-06-18,555
2023-06-19,668
2023-06-20,586
2023-06-21,578
2023-06-22,616
2023-06-23,872
2023-06-24,478
2023-06-25,564
2023-06-26,544
2023-06-27,554
2023-06-28,514
2023-06-29,575
2023-06-30,864
2023-07-01,773
2023-07-02,506
2023-07-03,725
2023-07-04,413
2023-07-05,504
2023-07-06,828
2023-07-07,473
2023-07-08,454
2023-07-09,979
2023-07-10,586
2023-07-11,522
2023-07-12,749
2023-07-13,959
2023-07-14,1066
2023-07-15,752
2023-07-16,673
2023-07-17,537
2023-07-18,731
2023-07-19,679
2023-07-20,503
2023-07-21,372
2023-07-22,498
2023-07-23,375
2023-07-24,500
2023-07-25,1113
2023-07-26,716
2023-07-27,381
2023-07-28,592
2023-07-29,347
2023-07-30,457
2023-07-31,456
2023-08-01,771
2023-08-02,400
2023-08-03,498
2023-08-04,422
2023-08-05,299
2023-08-06,783
2023-08-07,567
2023-08-08,439
2023-08-09,530
2023-08-10,613
2023-08-11,349
2023-08-12,348
2023-08-13,463
2023-08-14,296
2023-08-15,300
2023-08-16,329
2023-08-17,526
2023-08-18,720
2023-08-19,434
2023-08-20,395
2023-08-21,389
2023-08-22,314
2023-08-23,333
2023-08-24,646
2023-08-25,403
2023-08-26,436
2023-08-27,468
2023-08-28,528
2023-08-29,444
2023-08-30,494
2023-08-31,400
2023-09-01,614
2023-09-02,335
2023-09-03,584
2023-09-04,546
2023-09-05,1757
2023-09-06,878
2023-09-07,606
2023-09-08,3304
2023-09-09,1589
2023-09-10,3625
2023-09-11,962
2023-09-12,667
2023-09-13,595
2023-09-14,509
2023-09-15,425
2023-09-16,378
2023-09-17,370
2023-09-18,465
2023-09-19,313
2023-09-20,258
2023-09-21,428
2023-09-22,419
2023-09-23,271
2023-09-24,293
2023-09-25,396
2023-09-26,296
2023-09-27,343
2023-09-28,312
2023-09-29,285
2023-09-30,257
2023-10-01,291
2023-10-02,395
2023-10-03,404
2023-10-04,345
2023-10-05,334
2023-10-06,341
2023-10-07,307
2023-10-08,346
2023-10-09,374
2023-10-10,336
2023-10-11,325
2023-10-12,313
2023-10-13,365
2023-10-14,290
2023-10-15,323
2023-10-16,312
2023-10-17,327
2023-10-18,309
2023-10-19,350
2023-10-20,451
2023-10-21,430
2023-10-22,403
2023-10-23,453
2023-10-24,652
2023-10-25,645
2023-10-26,757
2023-10-27,457
2023-10-28,651
2023-10-29,638
2023-10-30,537
2023-10-31,644
2023-11-01,479
2023-11-02,700
2023-11-03,672
2023-11-04,398
2023-11-05,502
2023-11-06,558
2023-11-07,569
2023-11-08,378
2023-11-09,580
2023-11-10,511
2023-11-11,549
2023-11-12,482
2023-11-13,440
2023-11-14,461
2023-11-15,708
