espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401468312,2022-11-08T03:15Z,2023,regular-season,UTA,LAL,139,116,2022-11-07
401468313,2022-11-08T03:30Z,2023,regular-season,LAC,CLE,119,117,2022-11-07
401468316,2022-11-09T22:30Z,2023,regular-season,ORL,DAL,94,87,2022-11-09
401468314,2022-11-10T00:00Z,2023,regular-season,CHA,POR,95,105,2022-11-09
401468315,2022-11-10T00:00Z,2023,regular-season,IND,DEN,119,122,2022-11-09
401468317,2022-11-10T00:30Z,2023,regular-season,ATL,UTA,119,125,2022-11-09
401468318,2022-11-10T00:30Z,2023,regular-season,BOS,DET,128,112,2022-11-09
401468319,2022-11-10T00:30Z,2023,regular-season,BKN,NYK,112,85,2022-11-09
401468320,2022-11-10T00:30Z,2023,regular-season,TOR,HOU,116,109,2022-11-09
401468321,2022-11-10T01:00Z,2023,regular-season,CHI,NOP,111,115,2022-11-09
401468322,2022-11-10T01:00Z,2023,regular-season,MIN,PHX,117,129,2022-11-09
401468323,2022-11-10T01:00Z,2023,regular-season,OKC,MIL,132,136,2022-11-09
401468324,2022-11-10T01:00Z,2023,regular-season,SAS,MEM,122,124,2022-11-09
401468325,2022-11-10T03:00Z,2023,regular-season,LAC,LAL,114,101,2022-11-09
401468326,2022-11-10T03:00Z,2023,regular-season,SAC,CLE,127,120,2022-11-09
401468327,2022-11-11T00:00Z,2023,regular-season,WAS,DAL,113,105,2022-11-10
401468328,2022-11-11T00:30Z,2023,regular-season,ATL,PHI,104,95,2022-11-10
401468329,2022-11-11T00:30Z,2023,regular-season,MIA,CHA,117,112,2022-11-10
401468330,2022-11-11T01:00Z,2023,regular-season,NOP,POR,95,106,2022-11-10
401468331,2022-11-12T00:00Z,2023,regular-season,BOS,DEN,131,112,2022-11-11
401468332,2022-11-12T00:00Z,2023,regular-season,ORL,PHX,114,97,2022-11-11
401468333,2022-11-12T00:30Z,2023,regular-season,NYK,DET,121,112,2022-11-11
401468334,2022-11-12T01:00Z,2023,regular-season,OKC,TOR,132,113,2022-11-11
401468335,2022-11-12T01:00Z,2023,regular-season,SAS,MIL,111,93,2022-11-11
401468336,2022-11-12T02:30Z,2023,regular-season,MEM,MIN,114,103,2022-11-11
401468337,2022-11-12T03:00Z,2023,regular-season,GSW,CLE,106,101,2022-11-11
401468338,2022-11-12T03:30Z,2023,regular-season,LAL,SAC,114,120,2022-11-11
401468339,2022-11-12T21:00Z,2023,regular-season,LAC,BKN,95,110,2022-11-12
401468340,2022-11-12T23:00Z,2023,regular-season,WAS,UTA,121,112,2022-11-12
401468341,2022-11-13T00:00Z,2023,regular-season,DET,BOS,108,117,2022-11-12
401468342,2022-11-13T00:00Z,2023,regular-season,IND,TOR,118,104,2022-11-12
401468343,2022-11-13T00:30Z,2023,regular-season,PHI,ATL,121,109,2022-11-12
401468344,2022-11-13T01:00Z,2023,regular-season,MIA,CHA,132,115,2022-11-12
401468345,2022-11-13T01:30Z,2023,regular-season,DAL,POR,117,112,2022-11-12
401468346,2022-11-13T01:30Z,2023,regular-season,NOP,HOU,119,106,2022-11-12
401468347,2022-11-13T17:00Z,2023,regular-season,NYK,OKC,135,145,2022-11-13
401468348,2022-11-13T23:00Z,2023,regular-season,CLE,MIN,124,129,2022-11-13
401468349,2022-11-13T23:00Z,2023,regular-season,WAS,MEM,102,92,2022-11-13
401468350,2022-11-14T00:30Z,2023,regular-season,PHI,UTA,105,98,2022-11-13
401468351,2022-11-14T01:00Z,2023,regular-season,CHI,DEN,103,126,2022-11-13
401468352,2022-11-14T02:00Z,2023,regular-season,SAC,GSW,122,115,2022-11-13
401468353,2022-11-14T02:30Z,2023,regular-season,LAL,BKN,116,103,2022-11-13
401468354,2022-11-15T00:00Z,2023,regular-season,DET,TOR,111,115,2022-11-14
401468355,2022-11-15T00:00Z,2023,regular-season,ORL,CHA,105,112,2022-11-14
401468356,2022-11-15T00:30Z,2023,regular-season,BOS,OKC,126,122,2022-11-14
401468357,2022-11-15T00:30Z,2023,regular-season,MIA,PHX,113,112,2022-11-14
401468358,2022-11-15T01:00Z,2023,regular-season,HOU,LAC,106,122,2022-11-14
401468359,2022-11-15T01:00Z,2023,regular-season,MIL,ATL,106,121,2022-11-14
401468360,2022-11-15T03:00Z,2023,regular-season,GSW,SAS,132,95,2022-11-14
401468361,2022-11-16T00:30Z,2023,regular-season,NOP,MEM,113,102,2022-11-15
401468362,2022-11-16T01:30Z,2023,regular-season,DAL,LAC,103,101,2022-11-15
401468363,2022-11-16T02:00Z,2023,regular-season,UTA,NYK,111,118,2022-11-15
401468364,2022-11-16T03:00Z,2023,regular-season,POR,SAS,117,110,2022-11-15
401468365,2022-11-16T03:00Z,2023,regular-season,SAC,BKN,153,121,2022-11-15
401468366,2022-11-17T00:00Z,2023,regular-season,CHA,IND,113,125,2022-11-16
401468367,2022-11-17T00:00Z,2023,regular-season,ORL,MIN,108,126,2022-11-16
401468368,2022-11-17T00:00Z,2023,regular-season,WAS,OKC,120,121,2022-11-16
401468369,2022-11-17T00:30Z,2023,regular-season,ATL,BOS,101,126,2022-11-16
401468370,2022-11-17T00:30Z,2023,regular-season,TOR,MIA,112,104,2022-11-16
401468371,2022-11-17T01:00Z,2023,regular-season,MIL,CLE,113,98,2022-11-16
401468372,2022-11-17T01:00Z,2023,regular-season,NOP,CHI,124,110,2022-11-16
401468373,2022-11-17T01:30Z,2023,regular-season,DAL,HOU,92,101,2022-11-16
401468374,2022-11-17T03:00Z,2023,regular-season,DEN,NYK,103,106,2022-11-16
401468375,2022-11-17T03:00Z,2023,regular-season,PHX,GSW,130,119,2022-11-16
401468376,2022-11-18T03:00Z,2023,regular-season,POR,BKN,107,109,2022-11-17
401468377,2022-11-18T03:00Z,2023,regular-season,SAC,SAS,130,112,2022-11-17
401468378,2022-11-18T03:30Z,2023,regular-season,LAC,DET,96,91,2022-11-17
401468379,2022-11-19T00:00Z,2023,regular-season,WAS,MIA,107,106,2022-11-18
401468380,2022-11-19T00:30Z,2023,regular-season,CLE,CHA,132,122,2022-11-18
401468381,2022-11-19T00:30Z,2023,regular-season,PHI,MIL,110,102,2022-11-18
401468382,2022-11-19T01:00Z,2023,regular-season,CHI,ORL,107,108,2022-11-18
401468383,2022-11-19T01:00Z,2023,regular-season,HOU,IND,91,99,2022-11-18
401468384,2022-11-19T01:00Z,2023,regular-season,MEM,OKC,121,110,2022-11-18
401468385,2022-11-19T01:30Z,2023,regular-season,DAL,DEN,127,99,2022-11-18
401468386,2022-11-19T01:30Z,2023,regular-season,NOP,BOS,109,117,2022-11-18
401468387,2022-11-19T02:00Z,2023,regular-season,UTA,PHX,134,133,2022-11-18
401468388,2022-11-19T03:00Z,2023,regular-season,GSW,NYK,111,101,2022-11-18
401468389,2022-11-19T03:30Z,2023,regular-season,LAL,DET,128,121,2022-11-18
401468390,2022-11-19T23:00Z,2023,regular-season,ATL,TOR,124,122,2022-11-19
401468391,2022-11-20T00:00Z,2023,regular-season,IND,ORL,114,113,2022-11-19
401468392,2022-11-20T00:30Z,2023,regular-season,PHI,MIN,109,112,2022-11-19
401468393,2022-11-20T03:00Z,2023,regular-season,POR,UTA,113,118,2022-11-19
401468394,2022-11-20T03:30Z,2023,regular-season,LAC,SAS,119,97,2022-11-19
401468395,2022-11-20T20:30Z,2023,regular-season,PHX,NYK,116,95,2022-11-20
401468396,2022-11-20T23:00Z,2023,regular-season,WAS,CHA,106,102,2022-11-20
401468397,2022-11-20T23:00Z,2023,regular-season,SAC,DET,137,129,2022-11-20
401468398,2022-11-21T00:00Z,2023,regular-season,BKN,MEM,127,115,2022-11-20
401468399,2022-11-21T00:00Z,2023,regular-season,CLE,MIA,113,87,2022-11-20
401468400,2022-11-21T00:00Z,2023,regular-season,HOU,GSW,120,127,2022-11-20
401468401,2022-11-21T00:30Z,2023,regular-season,DAL,DEN,97,98,2022-11-20
401468402,2022-11-21T02:30Z,2023,regular-season,LAL,SAS,123,92,2022-11-20
401468403,2022-11-22T00:00Z,2023,regular-season,CLE,ATL,114,102,2022-11-21
401468404,2022-11-22T00:00Z,2023,regular-season,IND,ORL,123,102,2022-11-21
401468405,2022-11-22T01:00Z,2023,regular-season,CHI,BOS,121,107,2022-11-21
401468406,2022-11-22T01:00Z,2023,regular-season,MIL,POR,119,111,2022-11-21
401468407,2022-11-22T01:00Z,2023,regular-season,MIN,MIA,105,101,2022-11-21
401468408,2022-11-22T01:00Z,2023,regular-season,NOP,GSW,128,83,2022-11-21
401468409,2022-11-22T01:00Z,2023,regular-season,OKC,NYK,119,129,2022-11-21
401468410,2022-11-22T03:30Z,2023,regular-season,LAC,UTA,121,114,2022-11-21
401468411,2022-11-23T00:30Z,2023,regular-season,PHI,BKN,115,106,2022-11-22
401468412,2022-11-23T01:00Z,2023,regular-season,MEM,SAC,109,113,2022-11-22
401468413,2022-11-23T02:00Z,2023,regular-season,DEN,DET,108,110,2022-11-22
401468414,2022-11-23T03:00Z,2023,regular-season,PHX,LAL,115,105,2022-11-22
401468415,2022-11-24T00:00Z,2023,regular-season,CHA,PHI,107,101,2022-11-23
401468416,2022-11-24T00:00Z,2023,regular-season,CLE,POR,114,96,2022-11-23
401468417,2022-11-24T00:00Z,2023,regular-season,IND,MIN,101,115,2022-11-23
401468418,2022-11-24T00:30Z,2023,regular-season,ATL,SAC,115,106,2022-11-23
401468419,2022-11-24T00:30Z,2023,regular-season,BOS,DAL,125,112,2022-11-23
401468420,2022-11-24T00:30Z,2023,regular-season,MIA,WAS,113,105,2022-11-23
401468421,2022-11-24T00:30Z,2023,regular-season,TOR,BKN,98,112,2022-11-23
401468422,2022-11-24T01:00Z,2023,regular-season,MIL,CHI,113,118,2022-11-23
401468423,2022-11-24T01:00Z,2023,regular-season,OKC,DEN,126,131,2022-11-23
401468424,2022-11-24T01:00Z,2023,regular-season,SAS,NOP,110,129,2022-11-23
401468425,2022-11-24T02:00Z,2023,regular-season,UTA,DET,116,125,2022-11-23
401468426,2022-11-24T03:00Z,2023,regular-season,GSW,LAC,124,107,2022-11-23
401468427,2022-11-25T22:00Z,2023,regular-season,CHA,MIN,110,108,2022-11-25
401468428,2022-11-26T00:00Z,2023,regular-season,ORL,PHI,99,107,2022-11-25
401468429,2022-11-26T00:30Z,2023,regular-season,NYK,POR,129,132,2022-11-25
401468430,2022-11-26T01:00Z,2023,regular-season,BOS,SAC,122,104,2022-11-25
401468431,2022-11-26T01:00Z,2023,regular-season,IND,BKN,128,117,2022-11-25
401468432,2022-11-26T01:00Z,2023,regular-season,MIA,WAS,110,107,2022-11-25
401468433,2022-11-26T01:00Z,2023,regular-season,HOU,ATL,128,122,2022-11-25
401468434,2022-11-26T01:00Z,2023,regular-season,MEM,NOP,132,111,2022-11-25
401468435,2022-11-26T01:00Z,2023,regular-season,MIL,CLE,117,102,2022-11-25
401468436,2022-11-26T01:00Z,2023,regular-season,OKC,CHI,123,119,2022-11-25
401468437,2022-11-26T01:00Z,2023,regular-season,SAS,LAL,94,105,2022-11-25
401468438,2022-11-26T02:00Z,2023,regular-season,PHX,DET,108,102,2022-11-25
401468439,2022-11-26T03:00Z,2023,regular-season,GSW,UTA,129,118,2022-11-25
401468440,2022-11-26T03:30Z,2023,regular-season,LAC,DEN,104,114,2022-11-25
401468441,2022-11-26T22:00Z,2023,regular-season,TOR,DAL,105,100,2022-11-26
401468442,2022-11-27T01:00Z,2023,regular-season,HOU,OKC,118,105,2022-11-26
401468443,2022-11-27T01:00Z,2023,regular-season,SAS,LAL,138,143,2022-11-26
401468444,2022-11-27T02:00Z,2023,regular-season,PHX,UTA,113,112,2022-11-26
401468445,2022-11-27T20:00Z,2023,regular-season,BKN,POR,111,97,2022-11-27
401468446,2022-11-27T20:30Z,2023,regular-season,MIN,GSW,114,137,2022-11-27
401468447,2022-11-27T21:00Z,2023,regular-season,LAC,IND,114,100,2022-11-27
401468448,2022-11-27T22:00Z,2023,regular-season,ATL,MIA,98,106,2022-11-27
401468449,2022-11-27T23:00Z,2023,regular-season,BOS,WAS,130,121,2022-11-27
401468450,2022-11-27T23:00Z,2023,regular-season,DET,CLE,94,102,2022-11-27
401468451,2022-11-27T23:00Z,2023,regular-season,NYK,MEM,123,127,2022-11-27
401468452,2022-11-27T23:00Z,2023,regular-season,ORL,PHI,103,133,2022-11-27
401468453,2022-11-28T01:00Z,2023,regular-season,MIL,DAL,124,115,2022-11-27
401468454,2022-11-29T00:00Z,2023,regular-season,PHI,ATL,104,101,2022-11-28
401468455,2022-11-29T00:00Z,2023,regular-season,WAS,MIN,142,127,2022-11-28
401468456,2022-11-29T00:30Z,2023,regular-season,BOS,CHA,140,105,2022-11-28
401468457,2022-11-29T00:30Z,2023,regular-season,BKN,ORL,109,102,2022-11-28
401468458,2022-11-29T00:30Z,2023,regular-season,TOR,CLE,100,88,2022-11-28
401468459,2022-11-29T01:00Z,2023,regular-season,NOP,OKC,105,101,2022-11-28
401468460,2022-11-29T02:00Z,2023,regular-season,DEN,HOU,129,113,2022-11-28
401468461,2022-11-29T02:00Z,2023,regular-season,UTA,CHI,107,114,2022-11-28
401468462,2022-11-29T03:00Z,2023,regular-season,SAC,PHX,117,122,2022-11-28
401468463,2022-11-29T03:30Z,2023,regular-season,LAL,IND,115,116,2022-11-28
401468464,2022-11-30T00:00Z,2023,regular-season,DET,NYK,110,140,2022-11-29
401468465,2022-11-30T00:30Z,2023,regular-season,DAL,GSW,116,113,2022-11-29
401468466,2022-11-30T03:00Z,2023,regular-season,POR,LAC,112,118,2022-11-29
401468467,2022-12-01T00:00Z,2023,regular-season,CLE,PHI,113,85,2022-11-30
401468468,2022-12-01T00:00Z,2023,regular-season,ORL,ATL,108,125,2022-11-30
401468469,2022-12-01T00:30Z,2023,regular-season,BOS,MIA,134,121,2022-11-30
401468470,2022-12-01T00:30Z,2023,regular-season,BKN,WAS,113,107,2022-11-30
401468471,2022-12-01T00:30Z,2023,regular-season,NYK,MIL,103,109,2022-11-30
401468472,2022-12-01T01:00Z,2023,regular-season,MIN,MEM,109,101,2022-11-30
401468473,2022-12-01T01:00Z,2023,regular-season,NOP,TOR,126,108,2022-11-30
401468474,2022-12-01T01:00Z,2023,regular-season,OKC,SAS,119,111,2022-11-30
401468475,2022-12-01T02:00Z,2023,regular-season,DEN,HOU,120,100,2022-11-30
401468476,2022-12-01T02:00Z,2023,regular-season,PHX,CHI,132,113,2022-11-30
401468477,2022-12-01T02:00Z,2023,regular-season,UTA,LAC,125,112,2022-11-30
401468478,2022-12-01T03:00Z,2023,regular-season,SAC,IND,137,114,2022-11-30
401468479,2022-12-01T03:30Z,2023,regular-season,LAL,POR,128,109,2022-11-30
401468480,2022-12-02T00:00Z,2023,regular-season,DET,DAL,131,125,2022-12-01
401468481,2022-12-03T00:00Z,2023,regular-season,CHA,WAS,117,116,2022-12-02
401468482,2022-12-03T00:30Z,2023,regular-season,ATL,DEN,117,109,2022-12-02
401468483,2022-12-03T00:30Z,2023,regular-season,BOS,MIA,116,120,2022-12-02
401468484,2022-12-03T00:30Z,2023,regular-season,BKN,TOR,114,105,2022-12-02
401468485,2022-12-03T00:30Z,2023,regular-season,CLE,ORL,107,96,2022-12-02
401468486,2022-12-03T00:30Z,2023,regular-season,MIL,LAL,129,133,2022-12-02
401468487,2022-12-03T01:00Z,2023,regular-season,MEM,PHI,117,109,2022-12-02
401468488,2022-12-03T01:00Z,2023,regular-season,SAS,NOP,99,117,2022-12-02
401468489,2022-12-03T02:00Z,2023,regular-season,PHX,HOU,121,122,2022-12-02
401468490,2022-12-03T02:00Z,2023,regular-season,UTA,IND,139,119,2022-12-02
401468491,2022-12-03T03:00Z,2023,regular-season,GSW,CHI,119,111,2022-12-02
401468492,2022-12-03T17:30Z,2023,regular-season,NYK,DAL,100,121,2022-12-03
401468493,2022-12-03T21:00Z,2023,regular-season,LAC,SAC,96,123,2022-12-03
401468494,2022-12-03T23:00Z,2023,regular-season,CHA,MIL,96,105,2022-12-03
401468495,2022-12-04T01:00Z,2023,regular-season,TOR,ORL,121,108,2022-12-03
401468496,2022-12-04T01:00Z,2023,regular-season,MIN,OKC,128,135,2022-12-03
401468497,2022-12-04T01:30Z,2023,regular-season,GSW,HOU,120,101,2022-12-03
401468498,2022-12-04T02:00Z,2023,regular-season,UTA,POR,111,116,2022-12-03
401468499,2022-12-04T20:30Z,2023,regular-season,NOP,DEN,121,106,2022-12-04
401468500,2022-12-04T21:00Z,2023,regular-season,SAS,PHX,95,133,2022-12-04
401468501,2022-12-04T23:00Z,2023,regular-season,BKN,BOS,92,103,2022-12-04
401468502,2022-12-04T23:00Z,2023,regular-season,DET,MEM,112,122,2022-12-04
401468503,2022-12-04T23:00Z,2023,regular-season,NYK,CLE,92,81,2022-12-04
401468504,2022-12-04T23:00Z,2023,regular-season,WAS,LAL,119,130,2022-12-04
401468505,2022-12-04T23:00Z,2023,regular-season,SAC,CHI,110,101,2022-12-04
401468506,2022-12-05T02:00Z,2023,regular-season,POR,IND,116,100,2022-12-04
401468507,2022-12-06T00:00Z,2023,regular-season,CHA,LAC,117,119,2022-12-05
401468508,2022-12-06T00:00Z,2023,regular-season,ORL,MIL,102,109,2022-12-05
401468509,2022-12-06T00:30Z,2023,regular-season,ATL,OKC,114,121,2022-12-05
401468510,2022-12-06T00:30Z,2023,regular-season,TOR,BOS,110,116,2022-12-05
401468511,2022-12-06T01:00Z,2023,regular-season,HOU,PHI,132,123,2022-12-05
401468512,2022-12-06T01:00Z,2023,regular-season,MEM,MIA,101,93,2022-12-05
401468513,2022-12-06T01:30Z,2023,regular-season,DAL,PHX,130,111,2022-12-05
401468514,2022-12-06T03:00Z,2023,regular-season,GSW,IND,104,112,2022-12-05
401468515,2022-12-07T00:30Z,2023,regular-season,CLE,LAL,116,102,2022-12-06
401468516,2022-12-07T00:30Z,2023,regular-season,MIA,DET,96,116,2022-12-06
401468517,2022-12-07T03:00Z,2023,regular-season,DEN,DAL,115,116,2022-12-06
401468518,2022-12-08T00:00Z,2023,regular-season,ORL,LAC,116,111,2022-12-07
401468519,2022-12-08T00:30Z,2023,regular-season,BKN,CHA,122,116,2022-12-07
401468520,2022-12-08T00:30Z,2023,regular-season,NYK,ATL,113,89,2022-12-07
401468521,2022-12-08T00:30Z,2023,regular-season,TOR,LAL,126,113,2022-12-07
401468522,2022-12-08T01:00Z,2023,regular-season,CHI,WAS,115,111,2022-12-07
401468523,2022-12-08T01:00Z,2023,regular-season,MEM,OKC,123,102,2022-12-07
401468524,2022-12-08T01:00Z,2023,regular-season,MIL,SAC,126,113,2022-12-07
401468525,2022-12-08T01:00Z,2023,regular-season,MIN,IND,121,115,2022-12-07
401468526,2022-12-08T01:00Z,2023,regular-season,NOP,DET,104,98,2022-12-07
401468527,2022-12-08T02:00Z,2023,regular-season,UTA,GSW,124,123,2022-12-07
401468528,2022-12-08T03:00Z,2023,regular-season,PHX,BOS,98,125,2022-12-07
401468529,2022-12-09T00:30Z,2023,regular-season,MIA,LAC,115,110,2022-12-08
401468530,2022-12-09T01:30Z,2023,regular-season,SAS,HOU,118,109,2022-12-08
401468531,2022-12-09T03:00Z,2023,regular-season,POR,DEN,120,121,2022-12-08
401468532,2022-12-10T00:00Z,2023,regular-season,CHA,NYK,102,121,2022-12-09
401468533,2022-12-10T00:00Z,2023,regular-season,IND,WAS,121,111,2022-12-09
401468534,2022-12-10T00:00Z,2023,regular-season,ORL,TOR,113,109,2022-12-09
401468535,2022-12-10T00:30Z,2023,regular-season,BKN,ATL,120,116,2022-12-09
401468536,2022-12-10T00:30Z,2023,regular-season,CLE,SAC,95,106,2022-12-09
401468537,2022-12-10T00:30Z,2023,regular-season,PHI,LAL,133,122,2022-12-09
401468538,2022-12-10T01:00Z,2023,regular-season,MEM,DET,114,103,2022-12-09
401468539,2022-12-10T01:30Z,2023,regular-season,NOP,PHX,128,117,2022-12-09
401468540,2022-12-10T02:00Z,2023,regular-season,UTA,MIN,108,118,2022-12-09
401468541,2022-12-10T03:00Z,2023,regular-season,DAL,MIL,105,106,2022-12-09
401468542,2022-12-10T22:00Z,2023,regular-season,MIA,SAS,111,115,2022-12-10
401468543,2022-12-11T00:00Z,2023,regular-season,IND,BKN,133,136,2022-12-10
401468544,2022-12-11T00:00Z,2023,regular-season,WAS,LAC,107,114,2022-12-10
401468545,2022-12-11T00:30Z,2023,regular-season,CLE,OKC,110,102,2022-12-10
401468546,2022-12-11T01:00Z,2023,regular-season,CHI,DAL,144,115,2022-12-10
401468547,2022-12-11T01:30Z,2023,regular-season,GSW,BOS,123,107,2022-12-10
401468548,2022-12-11T02:00Z,2023,regular-season,DEN,UTA,115,110,2022-12-10
401468549,2022-12-11T03:00Z,2023,regular-season,POR,MIN,124,118,2022-12-10
401468550,2022-12-11T20:30Z,2023,regular-season,NOP,PHX,129,124,2022-12-11
401468551,2022-12-11T23:00Z,2023,regular-season,DET,LAL,117,124,2022-12-11
401468552,2022-12-11T23:00Z,2023,regular-season,NYK,SAC,112,99,2022-12-11
401468553,2022-12-11T23:00Z,2023,regular-season,ORL,TOR,111,99,2022-12-11
401468554,2022-12-11T23:00Z,2023,regular-season,PHI,CHA,131,113,2022-12-11
401468555,2022-12-11T23:30Z,2023,regular-season,ATL,CHI,123,122,2022-12-11
401468556,2022-12-12T00:00Z,2023,regular-season,HOU,MIL,97,92,2022-12-11
401468557,2022-12-13T00:00Z,2023,regular-season,IND,MIA,82,87,2022-12-12
401468558,2022-12-13T00:00Z,2023,regular-season,WAS,BKN,100,112,2022-12-12
401468559,2022-12-13T01:00Z,2023,regular-season,MEM,ATL,128,103,2022-12-12
401468560,2022-12-13T01:30Z,2023,regular-season,DAL,OKC,121,114,2022-12-12
401468561,2022-12-13T01:30Z,2023,regular-season,SAS,CLE,112,111,2022-12-12
401468562,2022-12-13T03:00Z,2023,regular-season,POR,MIN,133,112,2022-12-12
401468563,2022-12-13T03:30Z,2023,regular-season,LAC,BOS,113,93,2022-12-12
401468564,2022-12-14T00:00Z,2023,regular-season,PHI,SAC,123,103,2022-12-13
401468565,2022-12-14T00:30Z,2023,regular-season,MIL,GSW,128,111,2022-12-13
401468566,2022-12-14T01:00Z,2023,regular-season,HOU,PHX,111,97,2022-12-13
401468567,2022-12-14T02:00Z,2023,regular-season,UTA,NOP,121,100,2022-12-13
401468568,2022-12-14T03:00Z,2023,regular-season,LAL,BOS,118,122,2022-12-13
401468569,2022-12-15T00:00Z,2023,regular-season,CHA,DET,134,141,2022-12-14
401468570,2022-12-15T00:00Z,2023,regular-season,IND,GSW,125,119,2022-12-14
401468571,2022-12-15T00:00Z,2023,regular-season,ORL,ATL,135,124,2022-12-14
401468572,2022-12-15T00:30Z,2023,regular-season,TOR,SAC,123,124,2022-12-14
401468573,2022-12-15T00:30Z,2023,regular-season,CHI,NYK,120,128,2022-12-14
401468574,2022-12-15T01:00Z,2023,regular-season,OKC,MIA,108,110,2022-12-14
401468575,2022-12-15T01:00Z,2023,regular-season,SAS,POR,112,128,2022-12-14
401468576,2022-12-15T02:00Z,2023,regular-season,DAL,CLE,90,105,2022-12-14
401468577,2022-12-15T02:00Z,2023,regular-season,DEN,WAS,141,128,2022-12-14
401468578,2022-12-15T03:00Z,2023,regular-season,LAC,MIN,99,88,2022-12-14
401468579,2022-12-16T01:00Z,2023,regular-season,HOU,MIA,108,111,2022-12-15
401468580,2022-12-16T01:00Z,2023,regular-season,MEM,MIL,142,101,2022-12-15
401468581,2022-12-16T02:00Z,2023,regular-season,UTA,NOP,132,129,2022-12-15
401468582,2022-12-16T03:30Z,2023,regular-season,LAC,PHX,95,111,2022-12-15
401468583,2022-12-17T00:00Z,2023,regular-season,CHA,ATL,106,125,2022-12-16
401468584,2022-12-17T00:00Z,2023,regular-season,DET,SAC,113,122,2022-12-16
401468585,2022-12-17T00:30Z,2023,regular-season,BOS,ORL,109,117,2022-12-16
401468586,2022-12-17T00:30Z,2023,regular-season,CLE,IND,118,112,2022-12-16
401468587,2022-12-17T00:30Z,2023,regular-season,PHI,GSW,118,106,2022-12-16
401468588,2022-12-17T00:30Z,2023,regular-season,TOR,BKN,116,119,2022-12-16
401468589,2022-12-17T01:00Z,2023,regular-season,CHI,NYK,91,114,2022-12-16
401468590,2022-12-17T01:00Z,2023,regular-season,OKC,MIN,110,112,2022-12-16
401468591,2022-12-17T01:30Z,2023,regular-season,DAL,POR,130,110,2022-12-16
401468592,2022-12-17T03:00Z,2023,regular-season,LAL,DEN,126,108,2022-12-16
401468593,2022-12-17T21:00Z,2023,regular-season,LAC,WAS,102,93,2022-12-17
401468594,2022-12-17T22:00Z,2023,regular-season,SAS,MIA,101,111,2022-12-17
401468595,2022-12-18T01:00Z,2023,regular-season,CLE,DAL,100,99,2022-12-17
401468596,2022-12-18T01:00Z,2023,regular-season,HOU,POR,95,107,2022-12-17
401468597,2022-12-18T01:00Z,2023,regular-season,MIL,UTA,123,97,2022-12-17
401468598,2022-12-18T01:00Z,2023,regular-season,OKC,MEM,115,109,2022-12-17
401468599,2022-12-18T02:00Z,2023,regular-season,PHX,NOP,118,114,2022-12-17
401468600,2022-12-18T20:00Z,2023,regular-season,BOS,ORL,92,95,2022-12-18
401468601,2022-12-18T22:00Z,2023,regular-season,IND,NYK,106,109,2022-12-18
401468602,2022-12-18T23:00Z,2023,regular-season,DET,BKN,121,124,2022-12-18
401468603,2022-12-18T23:00Z,2023,regular-season,TOR,GSW,110,126,2022-12-18
401468604,2022-12-19T00:00Z,2023,regular-season,MIN,CHI,150,126,2022-12-18
401468605,2022-12-19T01:00Z,2023,regular-season,DEN,CHA,119,115,2022-12-18
401468606,2022-12-19T02:30Z,2023,regular-season,LAL,WAS,119,117,2022-12-18
401468607,2022-12-20T00:00Z,2023,regular-season,CLE,UTA,122,99,2022-12-19
401468608,2022-12-20T00:00Z,2023,regular-season,PHI,TOR,104,101,2022-12-19
401468609,2022-12-20T00:30Z,2023,regular-season,ATL,ORL,126,125,2022-12-19
401468610,2022-12-20T01:00Z,2023,regular-season,HOU,SAS,105,124,2022-12-19
401468611,2022-12-20T01:00Z,2023,regular-season,MIN,DAL,116,106,2022-12-19
401468612,2022-12-20T01:00Z,2023,regular-season,NOP,MIL,119,128,2022-12-19
401468613,2022-12-20T01:00Z,2023,regular-season,OKC,POR,123,121,2022-12-19
401468614,2022-12-20T02:00Z,2023,regular-season,PHX,LAL,130,104,2022-12-19
401468615,2022-12-20T03:00Z,2023,regular-season,SAC,CHA,119,125,2022-12-19
401468616,2022-12-21T00:00Z,2023,regular-season,DET,UTA,111,126,2022-12-20
401468617,2022-12-21T00:30Z,2023,regular-season,MIA,CHI,103,113,2022-12-20
401468618,2022-12-21T00:30Z,2023,regular-season,NYK,GSW,132,94,2022-12-20
401468619,2022-12-21T02:00Z,2023,regular-season,PHX,WAS,110,113,2022-12-20
401468620,2022-12-21T03:00Z,2023,regular-season,DEN,MEM,105,91,2022-12-20
401468621,2022-12-22T00:00Z,2023,regular-season,CLE,MIL,114,106,2022-12-21
401468622,2022-12-22T00:00Z,2023,regular-season,PHI,DET,113,93,2022-12-21
401468623,2022-12-22T00:30Z,2023,regular-season,ATL,CHI,108,110,2022-12-21
401468624,2022-12-22T00:30Z,2023,regular-season,BOS,IND,112,117,2022-12-21
401468625,2022-12-22T00:30Z,2023,regular-season,BKN,GSW,143,113,2022-12-21
401468626,2022-12-22T00:30Z,2023,regular-season,NYK,TOR,106,113,2022-12-21
401468627,2022-12-22T01:00Z,2023,regular-season,HOU,ORL,110,116,2022-12-21
401468628,2022-12-22T01:00Z,2023,regular-season,MIN,DAL,99,104,2022-12-21
401468629,2022-12-22T01:00Z,2023,regular-season,OKC,POR,101,98,2022-12-21
