name_key,day,articles,outlets,tone_mean,tone_sd
tyrese maxey,2023-12-28,65,50,-0.6724401920067805,1.4323604198523856
deaaron fox,2024-12-30,36,29,-1.6602031506936061,2.194520162534248
cade cunningham,2023-12-31,216,163,-1.5038732349951276,1.4404485727342395
jaylen brown,2017-12-26,40,18,-1.0189222468997108,1.7918164740315845
brandon miller,2018-01-04,87,78,-4.923633219298398,1.5467433441255931
joel embiid,2020-08-02,83,69,-0.28766210982344453,1.2277074492965039
tyler herro,2024-11-25,40,33,-0.5696094321748325,1.1390218987979388
jarrett allen,2022-10-13,36,33,-0.3977554789233169,0.8769477695583641
anthony davis,2023-01-27,131,32,-0.5905026294630564,2.33531038729516
kawhi leonard,2019-02-22,75,53,1.3563206545652744,1.6706463451033753
jerami grant,2021-11-22,65,46,-2.3366438386381367,1.4247681109334018
giannis antetokounmpo,2019-12-16,44,31,-0.7360216618510034,2.031209795271271
jerami grant,2024-01-08,41,31,-2.3501506000478463,1.0678718208353417
cam thomas,2024-11-30,45,38,-0.5549502045259884,0.6048400994245144
ivica zubac,2020-08-13,54,39,-0.33060996180670893,0.7007584423463927
dejounte murray,2022-10-14,61,44,-0.8022945976150425,1.0149390006518242
devin booker,2023-03-27,70,47,-0.006948250197778755,1.8549092072078506
stephen curry,2023-10-04,127,125,-3.8896395387268274,1.8649827115238191
anthony davis,2018-03-23,141,101,-0.9627419986687403,1.63135746944149
brandon ingram,2022-11-22,91,62,-0.8618932815337984,0.9515415740685118
devin booker,2021-02-09,67,53,-1.3186965964725625,1.2181702596313748
bam adebayo,2021-03-26,67,48,-1.2727639071415244,1.0558468422909133
darko rajakovic,2023-10-06,44,24,0.7218142614063152,0.5781226058845238
rodney hood,2017-11-16,46,30,-1.51335309669225,1.2602718469867904
josh richardson,2023-11-29,46,42,-0.27629673875144517,0.6092544518235942
gregg popovich,2017-09-27,59,36,-0.4544695594470959,1.3946565318282629
malcolm brogdon,2021-04-26,36,26,-1.2597592990095672,1.0345431958864788
facundo campazzo,2021-01-04,92,81,0.8045743101414277,0.9415947617149522
draymond green,2024-11-13,34,30,1.172592796886604,1.7710211534758633
tyler herro,2022-12-24,73,51,-0.025038272257341163,1.0849854876660963
jamal murray,2023-11-09,98,77,-0.7953578926782441,2.2032263599070006
joel embiid,2018-04-10,51,47,1.3094069457155961,1.9776838368621332
giannis antetokounmpo,2017-11-08,173,110,-0.7952908441369649,1.4364217883616892
jimmy butler,2018-02-10,82,56,-0.3256447109480099,1.635452924358274
demar derozan,2024-11-11,56,37,-0.6816664313464023,1.638246772015263
zach lavine,2023-03-30,36,30,-0.8304216161444695,0.9259036126036801
luka doncic,2021-01-05,86,71,0.06511098318163114,1.4388158805505082
kyrie irving,2023-02-09,791,374,-0.6694025919408354,1.662093352627632
anthony davis,2025-02-07,254,122,0.18525828750151183,1.760572003522627
dwyane wade,2023-02-21,44,42,2.8683855455852694,2.7691814097841365
duncan robinson,2021-11-16,68,57,-0.8961505784133634,1.6426768413145492
russell westbrook,2021-02-14,72,62,0.8459876402731125,2.046674648455118
immanuel quickley,2025-11-08,81,48,-0.628378543056189,0.851176631993442
jaylen brown,2020-03-09,46,38,-1.8641098096865147,1.571438268365223
donovan mitchell,2023-02-01,130,60,-0.8048730053922102,2.1434172002184897
monty williams,2020-08-11,42,32,-0.6001322518112796,1.2196194110734977
domantas sabonis,2021-11-25,55,47,-0.8558463596748639,0.715429746110692
draymond green,2023-11-17,90,76,-2.184971732677166,2.0499709468149034
damian lillard,2025-02-17,208,154,2.529113654821123,2.0204589221186757
tyrese maxey,2022-02-07,58,48,-0.5575725789873196,0.6721484954289804
jalen duren,2022-12-21,69,50,-1.1011397929084414,1.4637947538052958
damian lillard,2019-12-19,45,37,-0.23387653803645242,1.7748258298966308
tom thibodeau,2018-10-15,45,38,-0.4072218420458822,1.1892083613673348
jamal murray,2024-01-17,92,72,0.8351338426385164,1.6088932814057324
anthony davis,2020-12-12,53,42,0.6774804076962728,1.5001274022234885
stephen curry,2018-02-09,54,46,-0.23776887922517714,1.5090061951246232
tobias harris,2023-11-15,42,30,-1.3451129724625033,0.9856209935798691
demar derozan,2019-03-17,43,31,-1.1847901579884166,1.0406055731344623
kristaps porzingis,2019-02-10,37,27,-0.017893763045047483,1.582770587933559
nikola vucevic,2017-12-21,54,38,-0.2822070905212362,1.081208699095185
luka doncic,2025-12-25,48,36,-0.2365354532180371,1.8797776898336762
damian lillard,2019-02-17,83,65,1.8779927279428612,1.1577792199308627
ricky rubio,2018-11-18,34,27,-1.1446548689182534,0.7762874312747571
kawhi leonard,2021-02-27,73,55,-1.3299400219969164,1.3751945067838203
herbert jones,2023-12-03,53,42,-0.9057825725194102,0.8478017052678718
spencer dinwiddie,2022-01-08,53,43,0.13589098131428576,0.6873824016220106
collin sexton,2024-11-17,43,21,-0.7917421041157428,0.6096926063935215
julius randle,2021-03-22,63,49,-1.4122696616462658,1.495675451152727
zion williamson,2022-12-23,71,45,-1.0432691221704686,1.5195236563723784
ajay mitchell,2025-11-12,36,34,-0.8460047123993761,1.179834297838853
stephen curry,2021-11-25,39,35,0.7630987806501074,1.9784004407865619
klay thompson,2018-01-09,69,60,0.35624052772253595,1.339953326691187
nikola vucevic,2024-11-19,43,25,-0.48193703505283525,1.3366761119083581
marcus smart,2023-04-08,102,73,-0.6131070804623943,0.8324342135026482
dwyane wade,2023-04-01,61,46,3.4771833451969973,2.0598282589570247
brett brown,2020-08-04,36,25,-1.0210267684780971,0.9996712754515669
anfernee simons,2026-02-22,42,28,-2.628655183393165,1.368411353548373
jose alvarado,2026-02-22,36,34,-3.068661711222926,1.5120142960219312
mitch johnson,2026-02-11,40,35,0.7397818046052093,1.3357182988143979
julius randle,2021-12-17,41,28,-0.4653720566991033,1.2918717837595568
lebron james,2025-11-09,106,71,-1.5059282115543784,1.905969594634588
kristaps porzingis,2020-08-09,74,61,-0.10025821940285987,0.9238003344262153
kevin durant,2024-02-03,70,51,0.21531687836441676,2.2643409981145672
gregg popovich,2022-03-13,40,34,0.30220314526011255,2.3808707907693285
kevin love,2020-05-22,56,52,0.5119683070084137,0.7826961620545182
bam adebayo,2026-03-31,73,52,0.003944914519355965,1.4462728959474485
joel embiid,2023-01-05,86,60,-1.2916002744950357,1.488295711533973
brandon miller,2023-03-23,44,35,-0.30740443300108483,2.0951563142826557
giannis antetokounmpo,2024-04-13,48,38,-0.9518667105340776,1.5001536859569506
dwyane wade,2018-01-29,55,37,-1.4237193248880506,1.8228466522822016
joel embiid,2018-01-01,57,31,-1.5128133452046393,1.590214197931872
russell westbrook,2018-02-24,88,59,-0.34618206764049525,1.4851565753120575
eric gordon,2022-02-15,61,43,-1.7697641550070937,1.2100787861154674
kyle kuzma,2022-12-18,89,58,-0.7917244124363088,1.134797338040747
brandon ingram,2022-03-28,75,49,-1.8173769217090594,1.123777457844488
kelly olynyk,2018-03-22,67,33,-0.8554344313560889,1.3648431367876162
duncan robinson,2024-02-12,47,37,-2.3591495202592356,1.5938806212682468
monte morris,2022-11-14,61,50,-0.3978679201516131,0.676412053344389
lebron james,2022-03-21,63,48,0.21886602660869448,2.6090666614607874
jayson tatum,2026-04-02,74,60,-0.47755479465360373,1.246479979343213
carmelo anthony,2019-01-04,90,81,0.13988044405647326,1.3225742296277558
deandre ayton,2023-11-27,71,59,-1.229271267588201,0.6240171052051787
nikola mirotic,2018-11-04,45,32,-1.445062758374503,1.019953337223834
cade cunningham,2023-12-29,180,143,-2.1170478813784865,2.0344760901254015
jimmy butler,2021-01-02,80,66,-0.08943896730670699,1.0394854702421574
damian lillard,2022-03-26,42,30,-1.0148556829614233,1.5192980362192647
russell westbrook,2023-02-01,84,38,-0.7781858844275887,2.2488770194821894
ben simmons,2024-12-22,36,24,-0.9985248259677155,1.0453955261245387
jalen brunson,2025-11-10,49,33,0.3765313689195787,1.1603979249936667
stephen curry,2025-03-19,158,36,-2.553717998338859,2.5153563539014643
russell westbrook,2020-12-31,36,28,-0.002206417306496575,1.8109655172097054
demar derozan,2019-02-08,37,26,-0.9374504834578776,1.0059696461877847
draymond green,2021-11-27,54,45,-0.6989579127535493,0.6661360925598679
kevin love,2018-03-30,85,64,-1.4642842772850002,2.6669306451171395
brandon ingram,2026-04-01,65,40,-0.2889353100345835,1.0546440617270232
jimmy butler,2021-01-05,86,75,0.12351179626721409,1.3312204096391673
anthony edwards,2024-12-25,58,48,0.5087514614371863,2.5788188893974566
malcolm brogdon,2022-11-06,70,50,0.01542631867630273,1.2297722430335594
lebron james,2017-12-27,931,687,2.324532867756484,2.524901047852996
doc rivers,2020-05-18,166,166,2.368128131318381,0.43142767863764814
john collins,2026-04-03,54,36,-0.2502055186046253,1.5992746552975394
anthony davis,2020-11-25,79,72,0.1575181473474938,2.3730658241058786
kon knueppel,2025-11-24,52,43,-0.4543817051766407,0.6570911564922329
mike brown,2020-05-28,87,82,0.1918108239212131,1.958403200814218
james harden,2023-03-27,97,48,-0.3566835669336036,2.017879632213438
jusuf nurkic,2024-03-28,69,59,-2.395339566063305,1.1681527688123343
draymond green,2025-10-02,34,31,0.7530208065792146,1.030102800231084
kevin durant,2019-12-23,34,28,0.2535883844243766,1.515056901019898
tobias harris,2026-03-29,49,40,-0.957306890610719,0.802890843681482
michael malone,2022-01-04,58,46,-0.33181685225588414,0.7669552969825537
tyrese maxey,2025-12-01,100,70,-1.4694487288151354,1.497092084921397
stephen curry,2021-01-13,55,49,0.7404843433025314,1.6403652053671773
kevin durant,2017-12-20,53,39,-0.28560988666922404,2.565660220740782
deaaron fox,2018-12-27,38,35,0.34385470230140436,1.5681910135165285
deni avdija,2025-04-02,38,23,-1.3860276538695064,2.2135684052317677
zion williamson,2021-02-26,80,64,0.16568644810533734,1.3917175655096976
jalen brunson,2024-01-16,38,30,-0.6503857785136351,0.6825824785904425
kyrie irving,2023-11-29,102,76,0.1491257823009884,1.3030943000020379
kawhi leonard,2024-03-28,110,87,-0.8698558555799654,1.675844373968125
dwyane wade,2019-03-29,76,67,1.6278657303789739,2.484753881851231
kyrie irving,2022-03-31,41,38,-0.6216898198764592,1.559443607222192
kristaps porzingis,2023-10-01,59,45,2.5721869705895792,1.2494312316442522
zach lavine,2018-11-27,60,48,-0.9976165956164731,0.7753561186528185
jalen brunson,2024-11-30,79,55,-0.297023492948164,0.6318210373049455
cooper flagg,2025-12-01,39,35,-0.23122249130910616,2.5297793401592346
john collins,2026-03-30,65,54,-0.3313342232663973,1.5592276849302407
goran dragic,2017-11-11,53,50,-0.1408069409309723,2.118739708098527
damian lillard,2024-02-26,86,69,0.011847563811158812,1.3007488598362753
jalen williams,2025-02-24,34,21,-0.16739433989080504,0.9691845050548428
lebron james,2020-12-01,69,52,0.3609378719246728,2.156285454153127
dwyane wade,2018-01-03,116,88,-0.8196209085609616,1.4360455186148198
lebron james,2019-10-13,37,32,-0.7542783396327166,2.066205949679476
aaron gordon,2025-03-18,62,35,-1.0860042243877006,1.4810600276845125
donovan mitchell,2022-04-03,59,48,-0.05572547760138116,1.6621454804169964
derrick rose,2017-11-27,53,32,-2.4119547116412563,2.1851914404940165
ben simmons,2023-01-29,89,53,-0.932091561598204,0.8665953638791042
cam johnson,2026-03-26,55,41,0.15517512361195007,0.11829664599990114
jimmy butler,2024-12-21,96,69,-0.9842346817466439,1.5041470318460748
jae crowder,2021-02-20,88,51,-0.8896371004800024,0.8091679117936836
trae young,2023-12-03,66,52,-1.1991423520880953,0.4589386035661694
stephen curry,2022-12-25,51,40,0.3043711114026223,2.1899164109251608
jonathan isaac,2020-08-03,166,122,-0.518295061411389,1.8128772941922477
james harden,2023-01-29,120,68,-0.3016540888411814,1.4202008225135496
evan mobley,2022-03-31,55,43,-2.138749740271556,2.883414750434604
giannis antetokounmpo,2017-11-21,61,45,-0.6435742081504494,1.316463908466494
kevin durant,2017-11-27,86,51,-0.902084561767504,1.9055952890093963
devin booker,2024-11-18,85,54,-0.10395778756746023,1.2546287322149106
terrence ross,2021-01-25,44,36,-0.5089113219147959,0.4525387936144234
stephen curry,2023-11-25,68,67,0.8544223797286022,0.7687749204370845
malcolm brogdon,2021-11-20,47,40,-0.8127792239089299,0.7065360147217323
immanuel quickley,2023-04-08,37,30,-0.6428940988056432,1.359282340542325
shai gilgeous-alexander,2025-04-10,38,24,-0.8859590791376,1.904714624740613
paolo banchero,2026-03-20,39,30,0.6896869015503042,0.8085953039395767
kyle kuzma,2025-02-22,50,37,-0.6588937900540217,1.717222377627198
kyrie irving,2023-03-14,115,72,-1.1149144767750097,1.003995850039801
kristaps porzingis,2024-02-25,75,59,0.4803411231592488,1.3437534981120258
jaden mcdaniels,2025-12-28,50,36,-0.47694390622111893,0.6008089983713539
nikola vucevic,2023-01-05,41,38,-0.26132279095818917,1.3631786971130588
jalen duren,2024-01-13,36,36,-0.45895990716212315,0.5248114538885005
danilo gallinari,2018-04-04,42,19,-1.7608453325326106,1.0289205608283345
jrue holiday,2023-10-04,37,27,1.504687204285179,1.8180767184631867
ben simmons,2021-11-18,36,33,-0.45275133990128796,1.940835477024033
paul george,2025-02-12,57,35,-1.407367711696939,1.7204661108797323
deaaron fox,2025-02-08,79,59,-0.6009128697168764,1.529927586943953
draymond green,2021-11-19,65,48,-1.224612764204518,1.4173852681370558
lebron james,2022-01-07,294,109,2.809664819567923,3.34956689144865
lebron james,2024-02-12,357,325,1.5126212068578342,1.4833548752599934
jayson tatum,2023-11-15,44,35,-0.45446016996832705,2.443553549166788
james harden,2018-03-20,45,26,0.042236679881839406,1.2940440864961797
ben simmons,2020-02-27,236,164,-1.172290354565784,2.4829499403754216
james harden,2017-11-12,83,49,-0.9823321186338407,1.7097520512187814
fred vanvleet,2019-01-02,37,36,0.7978109025190415,0.9648388758607693
ja morant,2024-01-09,106,83,-3.9822558871915628,2.8463842295465067
deni avdija,2025-12-23,83,49,-1.9859982824019187,1.1032313564075256
terence davis,2021-05-10,41,34,-0.46468440368274816,1.6998235591835358
rudy gobert,2022-02-08,36,33,-1.3860700322648127,1.3103230671460042
mike brown,2018-11-11,84,82,-0.7655834956268175,0.58798445934644
anthony edwards,2023-03-17,37,18,0.13219562873751006,2.748610927846716
nikola jokic,2021-03-31,62,47,0.19630680920189522,0.8394505568293917
carmelo anthony,2017-09-29,167,97,0.759212660887365,1.9592604078238736
kyrie irving,2017-11-11,150,89,-1.8868985406717709,1.909062022520105
aaron gordon,2018-03-24,101,93,-2.2781564202403057,0.7373693789062316
trae young,2021-05-11,38,32,0.26906361426389624,1.0363358825293971
coby white,2024-02-23,41,30,-0.10326120678816941,0.9559134072882282
chet holmgren,2026-03-18,88,56,0.031076074132742805,1.2869908296784036
ben simmons,2021-05-12,43,32,-1.6729542311402112,0.8774015936241428
bobby portis,2021-01-07,59,50,-0.20224458810489127,1.2567473948583767
andrew wiggins,2024-03-28,61,51,-1.4879290326738979,1.9578597712495829
andrew wiggins,2017-11-25,48,45,-0.6742465933278576,1.077498910755835
bojan bogdanovic,2021-04-03,52,39,-0.12631354558123767,1.207331918111098
anthony davis,2020-01-03,96,84,0.7587336054611858,1.5361623231215566
jason kidd,2020-03-05,40,35,-0.7057086054865153,2.075259126426756
nikola jokic,2026-03-30,39,33,-0.6401095765488708,1.5781474315362531
jaden ivey,2026-04-03,50,25,-1.1078004276041429,2.24781811267857
damian lillard,2018-01-02,112,68,-1.0043249615832723,1.3906327152525009
collin sexton,2021-03-17,42,30,-1.570160825498632,1.4394582654472905
bam adebayo,2023-03-20,55,44,-0.4771761004593139,0.44801716752324666
jayson tatum,2023-01-03,37,33,-0.8312884454849132,1.6523250252362711
jayson tatum,2021-03-12,90,74,-0.10334551639775456,1.2777427608044416
anthony davis,2021-04-27,84,68,-0.768375084056237,1.4313050655238757
lebron james,2019-02-21,532,390,-1.5689580327110026,2.47919775554687
coby white,2021-02-11,62,45,-0.4683567877179609,0.8817171696012508
jayson tatum,2018-10-15,51,44,1.0157925193445647,1.560670649836643
victor wembanyama,2024-03-23,88,56,-1.3929699840128058,1.50988701825199
dwight howard,2021-03-26,93,69,-0.9231800456184499,1.6488730205242663
donovan mitchell,2022-10-14,52,47,-1.0272320627881781,0.982319600579241
devin booker,2022-12-21,43,31,-0.48725513690933936,1.63175447235148
tyrese maxey,2025-11-24,69,58,-0.3352049704946151,0.6724523945141815
kevin durant,2026-04-07,54,51,0.15030582948755222,0.4636194598147596
montrezl harrell,2018-01-12,40,23,-1.339868034299289,1.3432898178291692
john collins,2024-02-07,53,36,-0.4815982865151114,1.6736137569944969
james harden,2026-02-22,52,39,-1.898795958791146,2.0339221599753907
aaron gordon,2024-02-26,67,54,0.2034344296366929,1.5733075176585285
chris boucher,2021-04-22,50,38,-1.6530002377781343,0.9818664140589596
deaaron fox,2021-03-21,40,33,-0.3714006607384631,0.7975614608477216
stephen curry,2022-01-29,38,36,0.3892367045684938,1.9487817878133271
anthony davis,2022-04-05,45,37,-0.8566225695272556,1.6878888909949898
mike brown,2021-02-04,51,48,0.6177986034255744,1.2706501450323977
zach lavine,2021-02-16,76,59,0.2058025664482564,1.5290496725670968
jayson tatum,2022-12-26,148,109,-0.1887192799120788,2.3660387235956297
al horford,2019-10-16,38,33,-0.32132152038347145,1.3010300573843352
luka doncic,2019-12-09,84,68,-0.2558467083237009,1.9752112362737555
tobias harris,2019-02-10,69,57,-0.39830876530323245,1.7041006986238745
shai gilgeous-alexander,2023-12-27,53,41,-1.2387167892448576,1.6303244436798296
russell westbrook,2022-01-05,68,47,-0.2822831548042416,2.1588962150180717
kawhi leonard,2018-12-22,146,130,-1.4654401996821311,1.5692180076839075
anfernee simons,2025-12-29,59,43,-2.210047960667202,1.798799882229378
naz reid,2022-12-27,46,38,-1.5755423324644378,0.6001255554008638
donovan mitchell,2026-02-10,117,71,-1.2119536024737556,2.4408893798401303
donovan mitchell,2018-11-09,35,29,0.06995494626639044,1.0547371482523358
anthony davis,2025-11-14,63,42,-2.8754272872364632,2.1262724904384562
kyrie irving,2021-04-02,37,36,-0.7072754770457703,1.1713625200223292
pascal siakam,2023-10-06,46,26,0.6708822742231794,0.7562109792696879
enes kanter,2017-12-23,49,43,-1.4650987661592676,1.636333336635691
max strus,2023-02-14,67,45,-1.0084866677561242,1.0203795690999298
tyler herro,2026-03-30,53,38,-0.5650828469081225,0.752815018818525
deandre ayton,2022-03-14,92,60,-1.0073714740692223,0.81652438961924
kevin durant,2023-03-21,80,16,-0.29954701643856363,2.121046640328231
lebron james,2018-03-27,161,109,0.09557236978003164,2.459715613481388
kyle kuzma,2017-11-10,39,33,-0.6727999939310028,1.2123040160162502
james harden,2017-12-23,117,69,-1.666937123193912,2.774329952432856
anthony davis,2018-11-18,84,66,0.01529248607390466,1.6209258181914654
al horford,2025-04-01,92,68,-0.05313778056166493,1.7820346684419461
julius randle,2022-12-22,95,71,-0.8716334559504112,1.0509749028651443
derrick rose,2017-11-16,38,36,-1.1592368660871528,1.276130585788491
josh richardson,2021-03-22,61,46,-0.7068815651827343,0.43603775527453875
giannis antetokounmpo,2025-02-20,57,42,0.023825399114479118,1.823582221904406
evan mobley,2025-02-03,34,31,-1.9086300917052512,1.5665231241091355
ayo dosunmu,2026-01-11,35,28,-1.7523973797473087,1.5353013661651724
derrick white,2023-02-15,114,77,0.536707461747198,1.547621160072619
kevin durant,2022-11-06,93,70,-0.34403790226999215,2.517438847792655
jamal murray,2023-12-24,69,51,-0.8560333066210373,1.9776974530569666
damian lillard,2019-02-08,45,31,-0.6063870026065066,1.4051601907483489
draymond green,2023-01-03,48,30,-0.6628776323549129,0.7133549992291982
tobias harris,2024-03-25,77,61,-0.3218799645520469,0.9879261331192665
carmelo anthony,2018-12-20,245,23,-2.3857807441782954,1.0453430111889628
taylor jenkins,2023-02-01,50,43,1.5067350061337257,2.2898510757095885
james harden,2026-01-11,55,44,-1.4371263599210162,1.0725209665565478
robert covington,2017-12-20,71,58,-1.6507638751991938,1.9539106524271896
amen thompson,2025-04-01,45,34,0.009961566215292351,1.1087664247019484
donovan mitchell,2021-04-03,86,64,-0.05332755355626492,1.538047141643757
hassan whiteside,2018-04-01,58,46,-1.754544322477436,1.7745831622417214
kevin durant,2026-02-16,125,80,2.3600508923328825,2.641616326637442
grayson allen,2025-11-13,92,48,-1.366941073412593,0.5070548669269215
anthony edwards,2023-02-11,107,63,-0.17940878836401547,1.6456936606162609
donovan mitchell,2026-01-05,70,52,-1.8485784537413756,1.5552935170650497
gregg popovich,2021-01-13,70,67,-0.009923504359673969,0.9836275179917722
joel embiid,2019-12-29,35,32,-1.4881159123516137,0.7052908248580906
nikola jokic,2021-11-09,109,85,-2.399279752783368,2.114701970833523
bennedict mathurin,2025-01-15,46,36,-1.8060451171954253,1.5970338247109315
chris paul,2018-02-15,75,45,0.3751835866418428,1.8351659545149894
stephen curry,2022-03-26,43,35,-1.136753378133098,3.4394791087948304
jaylen brown,2023-11-14,40,32,0.25460023566857637,1.9513952256438154
brandon ingram,2019-12-30,66,61,-0.5038409589941821,1.174347553884737
jamal murray,2024-04-05,45,40,-0.4108122556748143,1.520683569130183
pascal siakam,2024-02-11,48,33,-0.6557249929413776,1.902571991634691
austin reaves,2021-12-24,93,58,0.14302279401391654,1.4851375364273558
toumani camara,2025-02-23,35,20,-1.8525718723700633,1.056657195389487
anthony davis,2019-02-12,127,80,0.1283588470880445,1.7559294805893197
deandre ayton,2023-03-12,58,41,-0.2160413300156201,1.0313016552879322
paul george,2019-12-30,41,33,-0.49647923041245273,2.0225794670220774
kyle kuzma,2022-12-24,75,59,-0.2899460477172467,0.7551374106386205
norman powell,2022-02-14,43,32,-3.553087321014,2.4058372090642797
kyle kuzma,2020-03-07,60,51,-1.1564793122205865,0.905038461928912
anthony edwards,2025-01-05,73,56,-0.40084593202914504,1.11836594079557
nick nurse,2021-01-26,53,35,-2.056279930934981,1.3190714142474735
julius randle,2021-12-22,66,51,-0.663942439106709,0.6771524554218427
mike brown,2017-09-19,107,105,-6.603175370201015,2.0954019808570075
donovan mitchell,2023-04-07,143,70,-0.1889201506568869,1.4940823935196639
jimmy butler,2023-11-21,58,39,0.05284663501582965,0.9960589244416692
anthony davis,2023-02-20,236,91,0.36413711376753916,2.31894975325798
kyrie irving,2017-10-05,53,40,0.08863124217076096,1.5479409200932843
dwight howard,2020-07-18,40,40,-1.4776368819626733,0.3920632405963083
rick carlisle,2023-01-30,40,11,-0.37839197072992803,2.808744720360219
devin booker,2022-12-16,187,51,1.8851721686522709,2.3175590120863645
mitchell robinson,2019-03-23,35,28,-0.48931870551287593,2.103001380008432
jaylen brown,2025-11-13,69,48,-1.812852583273587,1.420247986078504
spencer dinwiddie,2024-01-04,37,33,-0.7812140795420783,1.4152143194430074
erik spoelstra,2017-11-07,45,27,-0.4044840803174169,1.261176484113985
lebron james,2018-11-06,135,113,0.45573331720108456,2.522980303372875
josh giddey,2025-12-30,66,50,-2.0590997122804477,1.458361818737736
kelly olynyk,2020-08-04,64,47,-0.37432331496561533,0.9903666325628203
joel embiid,2024-02-19,46,35,1.1826624287284084,1.79490253567727
carmelo anthony,2021-01-26,69,58,-0.7797580078878229,1.0680469075384498
shai gilgeous-alexander,2023-01-09,57,51,-2.5824241922352895,0.9201347121660733
devin booker,2020-01-02,44,37,-0.7056437206844987,1.646860187451744
ja morant,2023-02-15,35,31,-0.7955965306463261,1.4259989626751293
donovan mitchell,2022-11-24,57,46,-0.8522842209711738,1.8797763894123485
deaaron fox,2023-12-04,54,53,0.9714160939162013,0.9302731864756804
coby white,2024-03-26,43,31,-1.097671067988327,1.0913429362109626
lauri markkanen,2022-03-22,34,34,0.192376407379229,0.9845787521684475
pascal siakam,2023-01-11,66,50,-0.6020997553879913,0.7662475630073635
joel embiid,2021-03-02,82,63,-0.8442579626450402,1.2798428326612772
jaylen brown,2025-12-21,63,43,-1.3517266897143945,0.9308970123141608
davis bertans,2022-02-16,57,33,-0.338323283071969,1.256427312247714
trae young,2025-02-17,34,30,2.1622611552820072,1.8993429174338736
paul george,2021-11-08,64,48,0.5813578005092088,1.2234081032327593
derrick rose,2017-10-04,77,68,0.11034409234380199,1.307706758826453
kevin durant,2018-11-17,73,62,-1.4859781027818555,1.66610423568371
domantas sabonis,2023-03-28,54,41,0.10849504882642773,0.9040780765376851
giannis antetokounmpo,2025-10-07,44,19,0.355730727182065,1.5582460633246504
stephen curry,2019-12-13,44,34,1.5180313725188381,2.348119755872524
dennis schroder,2020-01-01,48,34,-1.6714959940814909,1.3440476346848558
andre drummond,2018-01-11,60,45,-0.2795971213560743,1.457950392040546
giannis antetokounmpo,2024-11-13,51,33,-0.9801401311011851,1.2425139488773362
kawhi leonard,2026-03-28,93,63,-1.1428542682082725,0.7461463022559447
domantas sabonis,2022-02-08,68,50,-0.22048898219758997,1.924690876284726
joel embiid,2017-10-13,40,19,-0.8097218945595205,2.0764855146061008
lebron james,2023-11-28,293,229,-0.9865553664009828,2.2550173512949954
kawhi leonard,2025-11-07,58,49,-1.2679313438469353,1.330837745943566
joe ingles,2018-01-31,37,26,-0.5725106400511075,1.639287107739917
tobias harris,2022-03-14,102,70,-0.668323127604056,1.3639897037120945
deandre ayton,2019-01-03,53,45,-0.33242238187738293,1.0982989027414034
joel embiid,2023-01-02,36,28,-0.7067599801992828,0.767683301798469
nikola jokic,2022-02-21,118,114,2.5693766649878924,0.8135998027347103
neemias queta,2026-02-26,54,39,-1.228003621845224,0.8242593954851318
nikola mirotic,2017-12-23,53,7,-1.1113265498508236,0.7722557959003555
chet holmgren,2023-12-28,43,32,-1.4463949929581503,1.2924151298746074
giannis antetokounmpo,2021-05-06,59,47,0.16346291304689503,1.2855867000620071
lebron james,2020-05-06,204,180,1.39711884234552,2.814673973068571
tyrese haliburton,2024-03-19,43,34,-1.4199664755986205,1.2067435381692806
jae crowder,2017-12-26,60,58,-0.4292084344262755,0.9820569353537572
james harden,2021-12-18,202,130,0.00794058813473256,1.3753989494744956
russell westbrook,2018-03-26,75,51,-1.440212214405571,2.120816157327665
dwyane wade,2018-02-15,129,120,-2.4969438084439095,2.2883798120453633
jared mccain,2024-04-01,107,98,-2.000993730858056,1.3146380466289431
mike dantoni,2018-11-03,84,69,-1.5330213040787457,0.9045905977694332
naz reid,2025-11-16,47,34,-1.0774241688818853,0.5551271788841897
ivica zubac,2025-12-21,84,51,-1.5219411418112632,1.093027758752646
luka doncic,2018-11-15,83,67,-1.4180287142167165,1.6168241779346249
luka doncic,2018-11-11,51,38,-1.0393552424687922,1.026627627737727
james harden,2025-11-29,68,48,-1.048974103413715,1.0300375998097053
brandon ingram,2022-11-26,52,41,-1.866092988467921,1.3916872547829218
draymond green,2021-12-26,67,52,-0.41592075437788467,1.1626516752478795
carmelo anthony,2018-04-10,97,81,-0.12311382295069384,1.6399506970312927
kyrie irving,2024-12-29,71,46,-0.39113491540146034,1.7962895431909958
terry rozier,2024-02-15,44,31,-0.04972503816590168,1.4343324624306553
jayson tatum,2022-03-24,80,68,-0.11455594477364556,1.0813189521660445
jaylen brown,2025-10-16,39,35,0.5150117355880237,2.308740616442336
kevin durant,2023-01-29,136,70,-0.2503065594291266,1.7167552776700519
erik spoelstra,2025-11-08,71,49,0.16752011589451088,1.3519809501380362
montrezl harrell,2021-11-27,49,38,-0.27680377553959007,0.7812983564015562
tyrese maxey,2022-03-14,53,38,-0.10313353721469742,1.6698511249602574
jamal murray,2023-03-17,45,36,0.03921197879881612,0.7656702332819287
evan mobley,2025-02-11,58,47,-0.5881628212621757,1.5494953332022243
eric gordon,2018-02-18,35,32,1.766738331761445,1.6221047363102528
brandon ingram,2023-11-09,74,57,-2.2485546483315906,0.7707875592756707
luke kennard,2022-03-14,80,56,-1.121877806582324,0.7557005226788259
marco belinelli,2017-12-31,34,29,-1.0421477290414378,1.096673834078976
