team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
POR,2020-05-23,4,4,-0.6942455771622338,1.419963741916109,2.644550252525975,3.338795829688208
POR,2020-05-24,5,5,-2.8953295451071948,3.783195128224503,2.2475219531532904,5.142851498260485
POR,2020-05-25,5,5,-1.8775097199234383,2.319006405887295,1.960341375273584,3.837851095197025
POR,2020-05-26,208,16,-0.0404849487910103,0.1957767016471623,1.916935965372288,1.9574209141632983
POR,2020-05-27,15,13,0.0992330258579,1.3123210678806352,2.4463403439806464,2.347107318122746
POR,2020-05-28,34,21,-0.6748023509526266,1.3006233580884865,1.6346447860507358,2.3094471370033625
POR,2020-05-29,38,29,-0.6170716760838343,1.2887830695564315,1.7817080054322707,2.3987796815161047
POR,2020-05-30,23,17,0.197540237459759,1.1433806371399369,2.5769544191286933,2.3794141816689343
POR,2020-05-31,10,7,-0.0996930562546529,1.5106973930660768,2.673880881400908,2.773573937655564
POR,2020-06-01,26,26,-1.3480859950564816,1.8599958587942096,1.01458106425586,2.36266705931234
POR,2020-06-02,24,23,-0.8937704081210855,1.963063794605904,2.080995905742835,2.9747663138639213
POR,2020-06-03,256,63,0.8193221224838741,0.8423281678561083,1.809850032439342,0.99052790995547
POR,2020-06-04,143,97,0.1005981265135158,1.2582393883220615,2.0278452991129647,1.9272471725994489
POR,2020-06-05,72,59,-0.3961066264237806,1.5695521595789852,2.5109985162797326,2.907105142703514
POR,2020-06-06,13,13,-1.121607603791681,2.6982897154331886,2.753376176948048,3.874983780739729
POR,2020-06-07,29,28,-0.2089588312105339,0.4204339759529832,1.3061369183782383,1.5150957495887722
POR,2020-06-08,12,10,-0.9967878764870431,2.690144505637789,2.291168118035647,3.2879559945226897
POR,2020-06-09,15,12,-1.906205537847508,2.6339618547005914,2.4642068114071383,4.370412349254647
POR,2020-06-10,28,24,0.6196216942224075,2.633206386819347,3.312476103679856,2.692854409457446
POR,2020-06-11,47,40,-0.5616197741495894,2.378245142343809,2.901183578834923,3.4628033529845097
POR,2020-06-12,26,17,-0.7735983137473372,1.7239701542651218,2.523259526798544,3.296857840545877
POR,2020-06-13,11,11,-2.3000046931999867,1.5573207749961462,1.9185354645568808,4.218540157756868
POR,2020-06-14,5,4,-1.151848174466399,0.8892226203818139,2.5452588902716182,3.697107064738016
POR,2020-06-15,5,5,0.013392360730601,1.024768950855507,2.808418431106312,2.795026070375708
POR,2020-06-16,15,12,-1.1050131843713578,1.3867120370339312,2.2563413609615024,3.3613545453328584
POR,2020-06-17,13,10,0.8359150957006507,0.8901904416008103,3.364604954718849,2.528689859018198
POR,2020-06-18,7,6,0.6489943905006644,1.3726129339954949,3.34621778816171,2.6972233976610456
POR,2020-06-19,6,6,-2.3770551387128425,3.075307642192566,2.6549708390199958,5.032025977732839
POR,2020-06-20,6,6,-0.8333154380470031,1.3781850381869554,2.4844978910956685,3.317813329142672
POR,2020-06-21,2,2,-1.83379408877138,0.4714826425619668,2.5765896062612503,4.41038369503263
POR,2020-06-22,6,6,-1.9618725710517864,2.5156916859686578,1.9096159975238352,3.8714885685756233
POR,2020-06-23,35,35,-0.8469687623733406,2.1501543928845197,1.9753820551361616,2.822350817509502
POR,2020-06-24,19,16,-1.3762343640736718,2.3532492208679465,2.094264001994026,3.4704983660677
POR,2020-06-25,17,15,-1.4103114706487283,2.3552356468182705,2.0577949236947304,3.46810639434346
POR,2020-06-26,22,17,-0.0616501656825409,1.5413308026510766,2.588773486278405,2.6504236519609448
POR,2020-06-27,26,24,-0.186619705780077,1.2960370328246236,2.0175524636219158,2.204172169401991
POR,2020-06-28,8,7,-0.7753378728162837,1.951928501994677,2.2710469022665336,3.0463847750828164
POR,2020-06-29,9,8,0.4854685666595596,2.4232534890341046,2.8812382883168,2.39576972165724
POR,2020-06-30,35,30,0.7319746758008097,1.9627552055239936,2.719110217529264,1.9871355417284544
POR,2020-07-01,41,32,0.3887471906209189,1.6352402159784962,2.61756733542766,2.228820144806741
POR,2020-07-02,37,34,1.0530885032992832,1.6950315300312713,3.244804373564978,2.191715870265695
POR,2020-07-03,15,14,0.4005212511964369,1.6163023806519905,3.204330911377888,2.803809660181455
POR,2020-07-04,37,37,-0.1722311581197388,2.0713476871566274,2.6669098474429,2.839141005562641
POR,2020-07-05,6,5,-0.0584626762108289,0.5606230807002128,2.5639828104660385,2.622445486676868
POR,2020-07-06,25,20,-0.0773731532400359,1.3827106056339444,2.880151164270645,2.95752431751068
POR,2020-07-07,14,13,0.5489237598775979,1.0894624996276625,3.394270286359551,2.845346526481953
POR,2020-07-08,22,18,-0.5273316404582756,2.3496184537390707,2.441403523690416,2.96873516414869
POR,2020-07-09,30,27,0.0758333310358792,1.309289508442527,2.377750105309414,2.301916774273536
POR,2020-07-10,8,8,0.4404699320049179,1.4739845366770843,2.9923448984175325,2.551874966412615
POR,2020-07-11,9,6,-0.54734217850264,1.3084814843334691,2.05017507737585,2.597517255878489
POR,2020-07-12,4,4,2.2146725930243853,1.8803587653368177,4.260476086383258,2.045803493358868
POR,2020-07-13,9,8,-1.4094930367657086,1.244863956239153,2.496230791694628,3.9057238284603377
POR,2020-07-14,16,15,-0.9298011037623424,1.717331198428498,2.0254013905099435,2.955202494272285
POR,2020-07-15,13,6,0.1813062875577087,1.9347871714513407,2.767591222323487,2.5862849347657777
POR,2020-07-16,9,6,-0.6026283810412009,2.304424581121413,2.3125476159154865,2.915175996956688
POR,2020-07-17,9,9,1.2851883553943984,1.6859613389104449,3.836998969097553,2.5518106137031555
POR,2020-07-18,22,18,0.3179339470880803,2.049421857194177,2.972606243264253,2.654672296176171
POR,2020-07-19,5,5,0.7100079454133678,1.5707835287606495,2.888467122803046,2.1784591773896778
POR,2020-07-20,4,4,0.675949323028048,0.8793757546741974,3.288330669735598,2.6123813467075525
POR,2020-07-21,20,17,-0.3013594552715974,3.398188680870231,2.84220776962308,3.1435672248946758
POR,2020-07-22,34,25,-1.0351931057342076,1.9868060978225204,2.4192673949471257,3.4544605006813347
POR,2020-07-23,20,13,-2.297617369087371,2.6743990529819004,2.035988875625005,4.333606244712376
POR,2020-07-24,16,11,-0.4176168777640069,2.4593103978665787,2.9125651977849123,3.330182075548919
POR,2020-07-25,10,9,0.2133294273944014,3.332140049272027,3.846835457262419,3.633506029868017
POR,2020-07-26,10,6,-2.6490807101083984,2.479312867753093,1.8898701606508976,4.538950870759293
POR,2020-07-27,60,47,-1.5907835119598692,2.43629991679187,2.5835903011752563,4.174373813135128
POR,2020-07-28,22,17,-0.5512860284202434,3.497780048673785,2.763535879622218,3.31482190804246
POR,2020-07-29,79,61,-0.8224405317206827,1.910061274133167,2.160749859033537,2.98319039075422
POR,2020-07-30,31,22,-2.175177920338789,3.226450600618217,2.1921633424510936,4.367341262789882
POR,2020-07-31,37,22,-2.260915841061571,2.634432272284194,2.218358296739477,4.479274137801049
SAC,2019-08-01,13,12,1.576499143329292,1.9644926641959584,3.421261610607732,1.84476246727844
SAC,2019-08-02,11,7,0.7578667087372156,1.1380754252214216,2.7951394036800306,2.0372726949428164
SAC,2019-08-03,4,4,0.5011756522043316,1.844546424156394,2.403754183922949,1.902578531718619
SAC,2019-08-05,12,11,0.5410681986856289,1.7245659590218725,2.514985042306272,1.9739168436206451
SAC,2019-08-06,27,19,2.1961624511019697,2.248533120806621,3.6736058273406433,1.477443376238674
SAC,2019-08-07,15,13,2.2644857450863527,1.9443525604552936,3.5872030951751306,1.322717350088779
SAC,2019-08-08,5,4,1.3862355043740215,1.5246616014483243,3.109442336354222,1.7232068319802027
SAC,2019-08-09,6,6,-0.5020655583320717,2.517381823575581,2.5998986895579432,3.1019642478900167
SAC,2019-08-10,2,2,0.6846306353710555,0.5506311849626507,1.3243944148986149,0.63976377952756
SAC,2019-08-11,10,6,0.6170460994174968,1.4386166139708672,2.6424852822318257,2.025439182814332
SAC,2019-08-12,17,14,0.1918387090911098,0.9786719902895186,1.7360980094179328,1.5442593003268228
SAC,2019-08-13,24,23,1.0108997602272864,1.581922407270022,2.8981557891449663,1.8872560289176827
SAC,2019-08-14,9,9,0.3621508001089435,1.455787015294249,2.166569794971058,1.804418994862113
SAC,2019-08-15,13,12,0.8646022778764244,2.434875288664553,3.2915882768161757,2.426985998939749
SAC,2019-08-16,29,28,1.0518092409442747,1.7715523430078457,2.5566791446531947,1.5048699037089204
SAC,2019-08-17,22,17,1.548919507953083,1.7771999831774752,3.1803226107781266,1.631403102825042
SAC,2019-08-18,17,13,0.299529002198574,1.382002355848538,2.6988656471496686,2.3993366449510964
SAC,2019-08-19,9,8,0.27424370281912,3.2586117907715475,2.5508447809524024,2.2766010781332824
SAC,2019-08-20,10,9,0.5624216457385202,0.8250244498481656,2.5614334606935487,1.9990118149550269
SAC,2019-08-21,10,9,-1.0367428445089537,3.092529357659604,2.0890688506822976,3.125811695191251
SAC,2019-08-22,6,6,0.7543048410752873,3.313943828271904,3.0458852204471434,2.2915803793718545
SAC,2019-08-23,57,50,-2.0026948431494964,1.8834823334316868,1.4979666999608778,3.500661543110376
SAC,2019-08-24,31,27,-0.8962014596457109,2.3059449516439883,1.861824745222748,2.7580262048684605
SAC,2019-08-25,4,4,-2.127789519584862,3.513187661147,2.1057274026956976,4.233516922280563
SAC,2019-08-26,33,29,-2.7124173623430674,2.435157425892879,1.5808770019435232,4.293294364286592
SAC,2019-08-27,11,11,-0.3964175014884666,2.19593812536813,2.7324151803335277,3.1288326818219936
SAC,2019-08-28,11,10,-0.3925328350032732,0.9726133848982436,2.3304418732948244,2.722974708298098
SAC,2019-08-29,15,15,0.1303192923834041,3.67331301430338,3.156654002541869,3.0263347101584657
SAC,2019-08-30,41,37,0.0061662827091878,1.6657962993162327,2.403212922964352,2.397046640255165
SAC,2019-08-31,30,23,0.9618488662175466,2.3710624200543067,3.548622618111427,2.5867737518938787
SAC,2019-09-01,14,12,0.6137511800616569,1.7848989182954813,3.1156562484529484,2.501905068391292
SAC,2019-09-02,29,24,0.2763835702408975,1.5918691866367056,2.839842362472116,2.5634587922312178
SAC,2019-09-03,14,13,0.4311335613852335,1.4955387666891713,3.018678082893983,2.5875445215087503
SAC,2019-09-04,24,22,1.01643268388206,2.1932940732226607,4.181068705403524,3.1646360215214644
SAC,2019-09-05,41,39,0.4555013214739931,1.2927226669673912,2.785390377203893,2.329889055729898
SAC,2019-09-06,33,29,0.9041850527521498,3.532165949864619,4.011329360423882,3.107144307671728
SAC,2019-09-07,25,22,0.4825397575283293,2.268746308724097,3.206147620259064,2.723607862730736
SAC,2019-09-08,22,21,0.3394287131062717,2.9729552966184065,3.766926597070829,3.427497883964558
SAC,2019-09-09,15,14,0.7920719599958028,1.8588716946168613,3.188085495559666,2.3960135355638643
SAC,2019-09-10,12,10,-1.0177314413161196,1.6290104522920643,3.2432635636671687,4.260995004983288
SAC,2019-09-11,7,7,-0.3287703559522749,1.614048810897967,3.008871305657843,3.3376416616101183
SAC,2019-09-12,30,27,-0.1541428846380927,1.9810547667491896,3.0934358564278,3.247578741065892
SAC,2019-09-13,11,11,-0.4297088249809966,1.3346810387946082,2.8848672343289548,3.314576059309953
SAC,2019-09-14,18,11,0.8629054433937166,1.288531008835382,3.254728811005113,2.3918233676113974
SAC,2019-09-15,15,9,0.7051732742569572,1.8049684751550128,3.1798588925955213,2.4746856183385644
SAC,2019-09-16,9,9,0.6168652950947147,2.672241525901597,3.2598954780516687,2.6430301829569527
SAC,2019-09-17,14,13,1.514540737758398,2.007145055192532,3.2465582430934763,1.7320175053350768
SAC,2019-09-18,16,13,0.9438333770021832,1.978356095429172,3.176388531517906,2.2325551545157243
SAC,2019-09-19,3,3,-0.3084175458553453,1.827274808758832,2.44472920484238,2.7531467506977263
SAC,2019-09-20,10,8,1.977315800728484,1.9584002390620467,3.42641010197763,1.4490943012491446
SAC,2019-09-21,2,2,0.4216269841269839,1.858961279905109,2.7926587301587302,2.371031746031745
SAC,2019-09-22,25,25,2.0764426207665405,1.7723829627237166,2.8930510997417467,0.8166084789752072
SAC,2019-09-23,18,17,2.1441698728400107,1.6726600457279608,3.4422459054725167,1.2980760326325054
SAC,2019-09-24,25,25,2.5830089438805803,3.065327352987207,4.452988015538188,1.869979071657609
SAC,2019-09-25,10,9,0.5207810578322847,1.0754261191156709,2.056588746502703,1.5358076886704175
SAC,2019-09-26,8,7,0.4923883227532395,1.951852573682412,2.945356119172697,2.4529677964194576
SAC,2019-09-27,20,19,0.757744150815102,1.8966469098427088,2.5505243204782446,1.7927801696631434
SAC,2019-09-28,29,29,0.2438704894952574,1.8456697486100837,1.9583417369384768,1.7144712474432215
SAC,2019-09-29,9,8,1.036609324276762,0.8756708438220869,2.2267388493054567,1.1901295250286936
SAC,2019-09-30,38,35,1.5821273227552204,1.685302484564161,2.462465004040857,0.8803376812856362
SAC,2019-10-01,30,24,1.7078395058052442,1.378040970669854,3.1813248421274034,1.4734853363221592
SAC,2019-10-02,43,38,0.6039896837219194,2.173716534315624,2.457732014855856,1.853742331133937
SAC,2019-10-03,71,54,2.0047488187935034,2.7356041003675746,3.3720187592255986,1.367269940432095
SAC,2019-10-04,63,45,1.658218812385593,2.148892598024316,2.77231510278276,1.114096290397168
SAC,2019-10-05,63,51,1.3888596958673418,1.6709537135142063,2.520078066961287,1.131218371093946
SAC,2019-10-06,36,32,1.6901568155677449,2.887950828604465,3.5733539591748893,1.8831971436071444
SAC,2019-10-07,19,17,0.3958378712605846,2.790643164957192,3.002221228415864,2.60638335715528
SAC,2019-10-08,11,11,1.262990408881755,1.832788799480116,3.653865156284727,2.3908747474029712
SAC,2019-10-09,13,11,-0.4783867418733379,1.3169269813228128,2.42056093190063,2.8989476737739683
SAC,2019-10-10,17,15,0.2252612942699849,1.8701776768320868,4.08380812560006,3.858546831330076
SAC,2019-10-11,17,17,-0.0153125577491886,2.2200741146561582,2.6029487133994365,2.618261271148628
SAC,2019-10-12,20,12,0.3583260653859647,1.5684496580197105,3.166484764380829,2.808158698994866
SAC,2019-10-13,3,3,0.6566536072352832,2.5911210906937154,4.4493834456287935,3.79272983839351
SAC,2019-10-14,14,11,0.249434038418034,1.6499948520343213,2.917505188775172,2.6680711503571377
SAC,2019-10-15,12,9,0.7751587253956858,2.544918340268348,2.831403271673423,2.0562445462777394
SAC,2019-10-16,16,14,0.9558848998703188,1.4051914275900317,2.9148535627149217,1.958968662844604
SAC,2019-10-17,93,83,0.8493491279045859,2.718314023442858,2.6828025483969657,1.83345342049238
SAC,2019-10-18,164,156,-2.680828177933261,2.10515794559659,1.4137971893954142,4.094625367328672
SAC,2019-10-19,23,22,-1.5133011055890415,2.927934239081667,1.7752638858494414,3.2885649914384816
SAC,2019-10-20,5,5,0.0783415939039232,2.711541416355731,3.85884720301701,3.780505609113086
SAC,2019-10-21,24,21,0.9425884651566976,1.6725561187152476,3.3030568744225977,2.3604684092658994
SAC,2019-10-22,65,54,1.7763667963019572,2.451349748135681,3.948976031192265,2.1726092348903085
SAC,2019-10-23,22,21,0.3699971158888119,1.2728363496456565,2.334445794611711,1.9644486787229
SAC,2019-10-24,38,31,-0.6413556616173166,2.2797533125516987,2.2120299964159256,2.853385658033244
SAC,2019-10-25,44,31,-1.7614244535822905,2.634379352326328,2.2498740278746325,4.011298481456922
SAC,2019-10-26,47,37,-0.634988873013539,1.432098740117423,2.8884450891095264,3.523433962123065
SAC,2019-10-27,51,31,0.2318445352144058,1.8778931159271084,3.082065935939883,2.850221400725478
SAC,2019-10-28,25,23,-1.014741615499302,1.5173379515900949,2.5620555275849486,3.5767971430842502
SAC,2019-10-29,47,30,-0.1318182363122652,1.8642355269512692,2.8631116117987827,2.9949298481110507
SAC,2019-10-30,21,20,-0.9224131939903754,2.1463505298601437,2.860673667058066,3.783086861048439
SAC,2019-10-31,37,35,-0.6328001820104874,1.807025416619321,2.3559743845192123,2.988774566529699
SAC,2019-11-01,17,17,-1.56818600160936,1.6835509890120242,2.240700841566566,3.808886843175925
SAC,2019-11-02,25,24,-0.8870007282853477,1.9048404652184825,2.252642676935732,3.139643405221079
SAC,2019-11-03,23,15,-1.787417462877415,1.0133338282185045,1.6756867550663024,3.463104217943718
SAC,2019-11-04,56,43,-0.3306809126037601,1.5156071160984002,1.9796417018244137,2.3103226144281748
SAC,2019-11-05,7,6,-0.2896609459667233,1.2805037017467706,3.0949912759226743,3.384652221889397
SAC,2019-11-06,34,33,-0.5789143624414798,1.1576001066956765,2.1279978527309185,2.7069122151723986
SAC,2019-11-07,49,40,0.1217766594402531,1.7877525351215795,2.8888667262532404,2.76709006681299
SAC,2019-11-08,22,22,0.1983093654989265,1.956312649853692,2.841097017686653,2.6427876521877263
SAC,2019-11-09,11,11,-1.0596609389641105,0.6122796515888916,1.7993943276477753,2.859055266611884
SAC,2019-11-10,6,4,-0.7229397967787817,2.716209601375956,2.91349979248487,3.636439589263652
SAC,2019-11-11,15,15,-1.4698891955214093,1.7699918833122377,2.041113532109444,3.511002727630852
SAC,2019-11-12,25,18,-1.0985413288890091,1.554978988496899,2.282805780338102,3.381347109227112
SAC,2019-11-13,21,16,-1.320316988508121,2.865623949335813,2.700622899019247,4.020939887527372
SAC,2019-11-14,52,51,-1.5187859319758037,1.7284014370020837,1.9609945346208064,3.47978046659661
SAC,2019-11-15,17,14,1.0954179892642653,2.9465827192378566,3.272121244182226,2.176703254917958
SAC,2019-11-16,56,50,-0.3146091323959761,2.00511213246542,3.0188187864947715,3.333427918890748
SAC,2019-11-17,16,14,0.061047298708904,1.0806444040742782,2.698064700986735,2.6370174022778308
SAC,2019-11-18,59,43,0.2777928677439799,1.845529195997877,3.326893049983554,3.0491001822395747
SAC,2019-11-19,53,39,0.5283119147543107,1.7656481203266592,2.9941670911629763,2.465855176408666
SAC,2019-11-20,76,72,-0.2393206970281604,2.0569524630836167,3.253104830678033,3.492425527706194
SAC,2019-11-21,30,23,-1.338085961664289,1.7735044334348713,1.873335700424961,3.211421662089249
SAC,2019-11-22,24,21,0.9437632105647272,2.7741049296796256,3.0163855455306647,2.0726223349659367
SAC,2019-11-23,25,24,0.1016903007090445,1.2997024884011668,2.62527456300892,2.523584262299876
SAC,2019-11-24,26,26,-0.5114203471043134,2.369158106836793,3.0491565474289404,3.560576894533254
SAC,2019-11-25,68,47,0.0492849350512964,2.202143586077416,3.045304702379416,2.99601976732812
SAC,2019-11-26,63,45,-1.101158677934502,2.596708618446795,2.394336153345963,3.495494831280461
SAC,2019-11-27,30,21,-0.9885011743364316,1.5179889492943308,2.2986418717220225,3.2871430460584548
SAC,2019-11-28,29,23,-0.1347295218587883,1.9738447205764096,3.071508382255135,3.2062379041139244
SAC,2019-11-29,13,13,-0.9414363102800004,1.3042374532168468,2.8155614596910152,3.756997769971016
SAC,2019-11-30,12,11,-0.5219705949621771,0.7965557714944969,2.705684663205913,3.227655258168091
SAC,2019-12-01,21,15,0.0517085590869288,3.5275743814462057,3.07834301225043,3.026634453163502
SAC,2019-12-02,14,13,-0.4462851468238834,2.016206244335646,2.978589806257202,3.424874953081085
SAC,2019-12-03,30,23,-1.070333376861935,1.2884671828516543,2.3289202757103658,3.3992536525723
SAC,2019-12-04,32,23,-0.5896956306072475,2.3344218062860755,2.9210337472479253,3.5107293778551725
SAC,2019-12-05,46,39,-1.1741483564960855,3.047837055225622,2.696208279002082,3.870356635498168
SAC,2019-12-06,55,37,-1.4179643652531586,2.143423116543616,2.405607380639673,3.8235717458928304
SAC,2019-12-07,40,30,-0.686177146965155,2.281539629013566,2.696391765265872,3.382568912231028
SAC,2019-12-08,17,13,0.1114199466084058,2.740085127374751,3.085703750592767,2.974283803984359
SAC,2019-12-09,44,32,-0.7967632904335882,2.359803664341249,2.7986511780643326,3.595414468497919
SAC,2019-12-10,62,41,-0.4248701058872813,1.6627279259093797,2.609041934384118,3.0339120402713986
SAC,2019-12-11,22,20,-1.7594094835870095,2.856715872950784,2.3015280987926268,4.060937582379636
SAC,2019-12-12,57,30,-0.2463420151410346,2.4881547528151304,2.82906423739796,3.0754062525389974
SAC,2019-12-13,22,17,0.1455458279093247,2.1955239981656205,2.846263945888757,2.700718117979431
SAC,2019-12-14,40,25,-0.1996940116291127,1.3382752954987736,3.0775383657137274,3.277232377342842
SAC,2019-12-15,15,15,0.8413197479204542,4.056165397220266,4.043872347558282,3.202552599637829
SAC,2019-12-16,28,23,-0.4225114409400936,2.000418936949959,3.041034726635483,3.4635461675755748
SAC,2019-12-17,33,26,-1.6277766187069431,1.3637448382287205,2.6237561234571896,4.251532742164134
SAC,2019-12-18,50,28,-0.87007581012218,1.4672028944238051,2.3530728939557948,3.2231487040779734
SAC,2019-12-19,41,37,-1.5853464321016095,1.5664274162758314,2.3167656923080453,3.902112124409653
SAC,2019-12-20,17,16,-0.0278253438210754,1.810521708991513,3.018925678839868,3.046751022660944
SAC,2019-12-21,39,24,-1.1415905155105788,1.4853832773371212,2.3517012302686395,3.4932917457792168
SAC,2019-12-22,32,26,-1.471510080314261,2.519026082950003,2.756194500137785,4.227704580452048
SAC,2019-12-23,54,47,-1.0320568264604133,1.297702054642769,2.3111189929861924,3.343175819446606
SAC,2019-12-24,27,23,0.962574234092164,2.83575767056088,3.4436973282474,2.481123094155235
SAC,2019-12-25,4,4,1.0819929579006242,0.8942129868993045,3.1198125791823648,2.037819621281739
SAC,2019-12-26,13,13,0.0934208416048377,2.4638385931931697,2.8595568290252413,2.7661359874204083
SAC,2019-12-27,44,27,-1.867225895043992,2.3960269908862712,2.3588422508152624,4.226068145859255
SAC,2019-12-28,48,27,-1.4341691676980806,2.124073839242219,2.3957886107515645,3.829957778449648
SAC,2019-12-29,58,39,-1.163647226915578,1.6124130370402452,2.451423487223192,3.615070714138769
SAC,2019-12-30,35,27,-0.8869420550328999,1.9951664238413809,2.5744107542763897,3.461352809309288
SAC,2019-12-31,26,15,-0.6599335515829154,2.005064911895014,2.541720852384194,3.201654403967109
SAC,2020-01-01,47,37,-0.2074706647820247,1.6233244142719816,2.834465888631528,3.0419365534135507
SAC,2020-01-02,93,30,-1.053003769747071,1.1305116474494197,1.6872956831213448,2.740299452868416
SAC,2020-01-03,70,42,-0.5853351708117606,2.0449513382842697,2.350413960932679,2.93574913174444
SAC,2020-01-04,58,56,-0.5351172052617211,1.081213017776873,2.3442759090712824,2.879393114333003
SAC,2020-01-05,31,21,-0.1741456094057876,1.8204386936057853,2.9685955930129144,3.142741202418704
SAC,2020-01-06,30,27,-0.3416534097922531,1.4470343631858875,2.6969002608637105,3.038553670655965
SAC,2020-01-07,44,32,-0.9041339932347552,2.360338362375761,2.712877430559542,3.6170114237942985
SAC,2020-01-08,27,23,-1.2679310886086508,3.6151816539932216,2.7598751170055023,4.027806205614152
SAC,2020-01-09,38,29,-0.8386128722675248,3.11630295493208,2.6056032808602687,3.444216153127794
SAC,2020-01-10,18,17,1.187071998154751,2.159751167803062,3.263971604394508,2.076899606239756
SAC,2020-01-11,46,36,0.2426493743045972,2.8314687516335804,3.2437209995683465,3.001071625263751
SAC,2020-01-12,17,16,-1.2776844592216827,1.261404709208891,2.5480281965500917,3.825712655771774
SAC,2020-01-13,32,29,-0.3996421617479792,1.2710690026053575,2.191247560941895,2.5908897226898726
SAC,2020-01-14,75,54,2.793041554046927,5.0882419690706655,5.185215135657689,2.392173581610763
SAC,2020-01-15,49,35,0.2136826158755876,1.0812038646216515,3.213197260193719,2.999514644318132
SAC,2020-01-16,48,39,0.4119517545147124,2.390626841835379,2.780799691804272,2.36884793728956
SAC,2020-01-17,24,21,-0.3640905276584212,1.4664095306870868,2.835138325200257,3.19922885285868
SAC,2020-01-18,35,28,-2.169271474534955,2.5218823342923447,2.4328918442984606,4.6021633188334174
SAC,2020-01-19,61,42,-1.019748009955996,1.1759163348956696,1.9653605200238,2.9851085299797964
SAC,2020-01-20,60,46,-1.0136429918803629,1.1389753362958404,2.47190696379386,3.485549955674224
SAC,2020-01-21,51,44,-1.1705358531769638,2.768369803307374,2.2990551780065,3.469591031183464
SAC,2020-01-22,32,26,-2.148303974458293,2.013790115511027,1.7158856328181582,3.864189607276452
SAC,2020-01-23,40,29,-0.8365911907766779,0.9676699780233592,1.895354497796836,2.731945688573514
SAC,2020-01-24,24,20,-0.2592516615449647,1.6170103633770234,2.519921143642066,2.779172805187029
SAC,2020-01-25,56,41,-1.144722031227564,1.906482209850202,2.1747766599416,3.319498691169162
SAC,2020-01-26,27,24,-2.097461617361278,1.3524603365494774,1.5806959228384996,3.6781575401997793
SAC,2020-01-27,56,37,-0.8790644539251882,2.361140159076267,2.9810711640260963,3.860135617951286
SAC,2020-01-28,205,181,-1.572291072075701,1.106053530957346,2.8752205281178385,4.447511600193539
SAC,2020-01-29,82,78,0.0851427976264991,1.9402071873036355,3.024357745195669,2.939214947569169
SAC,2020-01-30,57,45,-1.0750007204951153,1.352859155130815,2.809986755978658,3.884987476473776
SAC,2020-01-31,50,42,-0.9171903364341044,1.6577335427744968,2.696203303681626,3.61339364011573
SAC,2020-02-01,64,58,-0.7684638588366508,0.8325515975163247,2.8841052603583397,3.652569119194991
SAC,2020-02-02,40,36,-0.2824262076139595,1.4415890652693426,2.906432444786176,3.1888586524001346
SAC,2020-02-03,40,36,-0.7368863918296197,2.1203208965115143,2.693800532246954,3.4306869240765714
SAC,2020-02-04,67,52,-0.2341051488584365,1.1707736557859607,2.437446805075284,2.6715519539337214
SAC,2020-02-05,11,9,0.7430663237769959,1.746020631266613,3.0092523432008287,2.266186019423832
SAC,2020-02-06,63,50,-0.1567660886351013,1.974346334716888,2.3443972433257514,2.501163331960851
SAC,2020-02-07,32,25,0.5430777031864636,1.7553399436543078,2.8967380223348096,2.353660319148346
SAC,2020-02-08,65,42,-0.9360099802527678,1.717942738356598,2.5787148138583817,3.5147247941111504
SAC,2020-02-09,58,38,-0.4881392049154718,2.4700012253579384,2.651809519101082,3.139948724016556
SAC,2020-02-10,51,41,0.8128775901969684,1.6115395913466284,3.4693224502756195,2.6564448600786488
SAC,2020-02-11,73,48,0.4695910405666478,1.867816218273591,2.616658228535811,2.1470671879691645
SAC,2020-02-12,61,44,-0.68639301506397,1.8665248572103132,2.462719453913766,3.1491124689777363
SAC,2020-02-13,88,75,1.423833365892675,1.8610427285382671,3.747883659837253,2.3240502939445777
SAC,2020-02-14,14,14,2.2434431670780426,1.3843064010375503,4.113299908147404,1.8698567410693612
SAC,2020-02-15,7,7,1.2131683122872297,1.4182368194233983,3.5180638949215983,2.3048955826343684
SAC,2020-02-16,65,60,2.437534590851683,2.2745351497281567,4.463896952227541,2.026362361375859
SAC,2020-02-17,7,5,0.6002633467730638,2.1580971454866056,3.39589943180522,2.7956360850321573
SAC,2020-02-18,10,9,0.0813761926878918,1.2724234087565836,2.963185402319492,2.881809209631602
SAC,2020-02-19,5,4,1.7892177798850004,1.4697951937639833,3.3513774710552857,1.5621596911702844
SAC,2020-02-20,29,29,-0.9512730290845038,2.0168151949546305,2.586188108492979,3.537461137577485
SAC,2020-02-21,63,43,-1.2834717205408732,1.5285489053662806,2.0959690094059527,3.379440729946825
SAC,2020-02-22,35,26,-1.500251420021172,2.5139641997425937,2.194503857697339,3.694755277718512
SAC,2020-02-23,35,33,-0.551926676224181,2.073977598623322,2.415803671529624,2.967730347753804
SAC,2020-02-24,17,15,-0.2614647642223309,2.7133685410410595,3.1032535352191157,3.364718299441446
SAC,2020-02-25,62,48,-1.0516540092639526,2.318376145668011,2.98446031835235,4.036114327616303
SAC,2020-02-26,31,27,0.1552997181643675,2.3214939402922963,3.1831877135141045,3.0278879953497366
SAC,2020-02-27,31,27,-0.1524983642669522,1.7646697302065375,2.4031345396584523,2.5556329039254044
SAC,2020-02-28,76,49,-0.8921862958567119,2.7172501285943214,2.48733656397055,3.3795228598272624
