team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
ATL,2021-04-14,52,37,-1.1891216844620809,1.847081245987393,1.709662347796557,2.8987840322586385
ATL,2021-04-15,8,8,0.03055778782218846,1.3531374866728507,2.44277324994931,2.4122154621271212
ATL,2021-04-16,64,56,0.1244781026662031,2.02026331720761,2.6426608136857968,2.518182711019594
ATL,2021-04-17,31,23,-0.9451590826914317,2.3234105355880836,2.041798392665126,2.986957475356557
ATL,2021-04-18,20,16,0.009288846346098945,1.7075481453491053,2.371951367387084,2.3626625210409844
ATL,2021-04-19,24,21,-0.21579075049923024,1.9630648886039985,2.7537267965573253,2.969517547056557
ATL,2021-04-20,11,10,-0.9362829608529529,1.8217372188922711,2.534114303723396,3.470397264576348
ATL,2021-04-21,29,28,-0.09267547770510098,1.4125010037519234,2.6178700990844006,2.710545576789501
ATL,2021-04-22,33,27,-0.95417160253556,1.801155612398057,2.0654346383952067,3.019606240930767
ATL,2021-04-23,39,33,-2.0359665971820347,1.2720975244547414,2.011349993011877,4.047316590193912
ATL,2021-04-24,50,43,-0.4044510836712746,1.307075397150002,2.1202674030347493,2.5247184867060244
ATL,2021-04-25,17,17,-0.4929618477979092,1.737906192786659,1.9534640407762778,2.4464258885741876
ATL,2021-04-26,54,37,-0.09433893291999229,1.5300101795904015,2.549365392021353,2.6437043249413446
ATL,2021-04-27,39,33,-0.5231865891546823,2.0909783951813075,2.4151540983023745,2.9383406874570572
ATL,2021-04-28,37,25,-0.7542217686652544,2.239394628499728,1.6990381757670032,2.4532599444322574
ATL,2021-04-29,39,34,-0.8364702679496494,2.5144177113727384,2.4639080969303926,3.3003783648800433
ATL,2021-04-30,128,13,-0.8173805775888427,0.7368104531528813,3.2360482472129983,4.053428824801848
ATL,2021-05-01,74,37,-1.02410244327104,1.148357909215514,2.6274923749715167,3.6515948182425606
ATL,2021-05-02,22,19,-1.2022166066335545,2.137710484674218,2.6711357131403806,3.8733523197739337
ATL,2021-05-03,30,24,-0.7574075886151912,2.0833591676864622,2.4960320282091506,3.2534396168243425
ATL,2021-05-04,91,73,0.06436543400029404,2.664036684308572,2.6679042249305462,2.6035387909302545
ATL,2021-05-05,26,25,-0.373450613219942,1.9141422837124409,2.3653416818451647,2.738792295065105
ATL,2021-05-06,49,44,-0.5966645070621895,1.9759543536808624,2.885168637179822,3.48183314424201
ATL,2021-05-07,34,27,-1.052470399849287,2.0238141783437293,2.239350017048254,3.29182041689754
ATL,2021-05-08,10,8,-0.7595685431345546,1.782624772514276,2.624273956483722,3.383842499618277
ATL,2021-05-09,26,21,0.09084225297856047,2.8062770245945527,2.4616454736831717,2.370803220704611
ATL,2021-05-10,30,25,0.07415256393964445,1.7566257494720248,3.03226586105048,2.9581132971108355
ATL,2021-05-11,105,84,0.3387722493080037,2.1351163628764755,3.0292145626116436,2.6904423133036413
ATL,2021-05-12,45,30,-0.3595349887923018,2.527740982066237,2.548959651538368,2.9084946403306686
ATL,2021-05-13,74,57,-0.25335519189761185,2.034769603303313,2.862810222366296,3.1161654142639086
ATL,2021-05-14,62,46,0.24753817427762095,1.6564444065718953,3.0702283684111835,2.8226901941335627
ATL,2021-05-15,26,24,0.5255850075094384,1.6780624476592656,2.7525873380989,2.2270023305894617
ATL,2021-05-16,18,16,0.3467553846665945,1.5398075115584857,2.832341770485718,2.485586385819122
ATL,2021-05-17,28,24,0.46151030932897513,1.999889160157057,2.9596651293510687,2.4981548200220938
ATL,2021-05-18,26,19,0.4197345299044508,2.2563867814199488,2.8977168595092873,2.477982329604836
ATL,2021-05-19,23,20,0.5275617634172597,1.7844395939506574,2.8981456926218296,2.370583929204569
ATL,2021-05-20,19,17,1.2784437711603465,2.183109995997891,3.2073188739179423,1.9288751027575968
ATL,2021-05-21,29,25,0.6066349927865049,1.816343021695292,2.4520202912748035,1.8453852984883004
ATL,2021-05-22,37,33,0.5507227712162837,1.358454726672823,2.708843893089146,2.158121121872863
ATL,2021-05-23,15,15,-0.46548407735702574,2.5089543239116927,2.985209552918512,3.450693630275535
ATL,2021-05-24,91,77,-0.23768173314545155,1.9103793893433627,2.5483856644658496,2.786067397611303
ATL,2021-05-25,43,37,-0.9611164889000294,2.2621156552599633,2.1685899598612486,3.129706448761279
ATL,2021-05-26,177,24,6.188949500589335,2.79098282256463,7.291636905581249,1.1026874049919089
ATL,2021-05-27,287,100,-0.2366259789273366,1.6079879197960378,3.7388534109930394,3.9754793899203738
ATL,2021-05-28,232,198,-0.12091330196420122,1.6199620147858895,4.92585236574085,5.046765667705051
ATL,2021-05-29,85,65,-0.0037706087412282333,1.8595713160391587,2.7678785017564547,2.7716491104976826
ATL,2021-05-30,25,20,-0.6381753438777074,2.08203679973432,2.511881368052478,3.150056711930185
ATL,2021-05-31,47,40,0.13781498607501702,1.526404319527586,3.2007697969688778,3.0629548108938605
ATL,2021-06-01,235,73,1.3352692194547433,1.1948012390623581,4.888815591328718,3.553546371873971
ATL,2021-06-02,142,36,0.21327296901380513,1.1003598611074843,1.828191009672279,1.6149180406584736
ATL,2021-06-03,136,97,0.7766670700417859,1.4148413730395786,3.1199002537720943,2.3432331837303075
ATL,2021-06-04,22,17,-0.5861896811465757,2.0298780113407706,2.787931976770747,3.374121657917323
ATL,2021-06-05,47,38,0.2970531360572303,1.4149696102963483,2.706232324690816,2.4091791886335856
ATL,2021-06-06,63,41,-0.4995549498720437,2.0638008973645143,2.3321952313331082,2.8317501812051526
ATL,2021-06-07,62,47,-0.20681344798918833,2.102575323474284,2.6230694795741845,2.8298829275633737
ATL,2021-06-08,50,45,0.6858927873858092,1.738832398543911,2.6201625231959698,1.9342697358101588
ATL,2021-06-09,98,73,-1.0057550580193944,1.9205333210343327,1.9290745457881548,2.934829603807549
ATL,2021-06-10,56,50,-1.249697815530777,2.7978287995837556,1.6129110947767398,2.8626089103075163
ATL,2021-06-11,33,31,-0.7958297952583075,2.262237261290432,2.865490286768596,3.6613200820269047
ATL,2021-06-12,87,78,0.13127712815308734,2.0223086327306525,3.0240254048264954,2.892748276673407
ATL,2021-06-13,27,27,-0.4267861586771376,1.6742561908051412,2.8756787527816483,3.3024649114587863
ATL,2021-06-14,24,22,-0.5639039999870858,1.827197123851317,2.383526802731031,2.9474308027181175
ATL,2021-06-15,68,56,-0.7700676830087596,1.746981019376717,2.401827957353635,3.1718956403623935
ATL,2021-06-16,48,43,-0.9765914315836226,1.9073480690090538,2.4318646078300983,3.4084560394137196
ATL,2021-06-17,138,111,-0.5050051783034066,1.9947144843072102,2.8689800085529296,3.373985186856336
ATL,2021-06-18,57,50,-0.5567966390893738,2.082706359599843,2.448491070283891,3.005287709373264
ATL,2021-06-19,103,77,-0.7962435789143696,1.3695990889923388,2.0658289139102406,2.8620724928246086
ATL,2021-06-20,75,56,-0.9948557133284216,1.6635911352071597,2.1203166456987113,3.1151723590271345
ATL,2021-06-21,154,104,-0.5314604336833715,2.3403460662471725,2.5096259037120747,3.0410863373954453
ATL,2021-06-22,96,76,-0.6594539715017925,1.70951445892646,2.095206202792278,2.7546601742940715
ATL,2021-06-23,113,91,0.3514432198617261,1.3697005430620626,2.73219202222957,2.380748802367844
ATL,2021-06-24,199,151,0.8975705039842328,1.4094679483610342,2.870652649170163,1.9730821451859288
ATL,2021-06-25,55,47,0.2510272931181037,1.48303917049291,2.7639083583905637,2.512881065272461
ATL,2021-06-26,122,109,0.4457377149041495,1.9376347371512312,2.970518533207371,2.524780818303221
ATL,2021-06-27,34,32,0.3598768305320062,1.5692931515391255,2.7065694893903274,2.34669265885832
ATL,2021-06-28,143,108,-0.5154581233907758,1.7298847455146618,2.3094847580866444,2.8249428814774196
ATL,2021-06-29,64,51,-0.2981574877253934,1.8133201167920339,2.3189479973203304,2.6171054850457227
ATL,2021-06-30,442,136,-3.6543572720151056,2.133587582508064,1.8037006877974653,5.458057959812571
ATL,2021-07-01,433,152,-3.2058647765540242,2.490241128718335,1.9187943173454391,5.1246590938994645
ATL,2021-07-02,231,170,-0.7989920871900247,1.9513480084114576,2.374369387760318,3.1733614749503447
ATL,2021-07-03,213,49,-2.399541218095675,1.6804638237233518,2.3234556923068332,4.722996910402507
ATL,2021-07-04,177,121,-0.34690267887851994,2.1932005821535205,2.5783120981507786,2.9252147770292996
ATL,2021-07-05,62,52,0.33384887785400214,1.7319370830448944,2.570122725717799,2.2362738478637976
ATL,2021-07-06,221,63,-1.947040900962816,2.040747190270865,2.652857714856355,4.5998986158191695
ATL,2021-07-07,116,87,-0.6806406438095892,1.8117550535092382,2.6308668343783514,3.3115074781879406
ATL,2021-07-08,38,33,0.8029294676172999,1.3194570455897996,2.8921913302689553,2.0892618626516537
ATL,2021-07-09,47,32,-0.30518219673775804,0.7784047603479496,2.050391719286251,2.3555739160240092
ATL,2021-07-10,5,4,-0.46238421432886767,1.1933529197553143,2.057495293316094,2.519879507644964
ATL,2021-07-11,14,12,0.9675395284842434,2.2279523346682217,3.4311776808391423,2.4636381523548976
ATL,2021-07-12,26,16,-0.7131624075152364,1.6530365610532605,2.0244747132663,2.7376371207815366
ATL,2021-07-13,57,49,0.7136559901799603,1.3010345368342582,2.7149767298762093,2.001320739696252
ATL,2021-07-14,21,15,0.6819933969695724,1.7687943812044171,2.9551009317920505,2.273107534822478
ATL,2021-07-15,30,20,0.8321451457398388,1.958603294631253,2.809497124369798,1.9773519786299607
ATL,2021-07-16,15,11,0.40659333674817527,1.909787728145022,3.0639141751369774,2.657320838388804
ATL,2021-07-17,11,10,0.2777712467749104,0.7447666866561335,1.6232257058090664,1.3454544590341584
ATL,2021-07-18,29,10,0.17472305731379784,0.6486151978850462,1.97298909166431,1.7982660343505135
ATL,2021-07-19,14,10,0.8326935228407443,1.7778317084050437,3.4471354140387795,2.6144418911980356
ATL,2021-07-20,21,19,0.4941413206658196,1.8422427516721749,2.674706090292849,2.1805647696270314
ATL,2021-07-21,55,53,0.5680260494746044,1.5135190026833163,2.999651947389725,2.4316258979151195
ATL,2021-07-22,80,64,0.4376443094810731,2.175214772229455,2.91957259276515,2.4819282832840766
ATL,2021-07-23,23,14,0.8159735533684006,1.7935627451951852,3.116450930772508,2.3004773774041083
ATL,2021-07-24,24,13,-0.07576790163735352,1.9301156187449133,2.0566581375503517,2.1324260391877043
ATL,2021-07-25,18,10,0.00796991751051053,1.4639056442604064,2.181831192257506,2.1738612747469976
ATL,2021-07-26,16,10,0.4190889560550489,1.6706568080159327,2.4970839552019135,2.0779949991468656
ATL,2021-07-27,18,9,0.3468383979085159,2.051239509169456,2.5938200622106513,2.2469816643021345
ATL,2021-07-28,22,15,-0.3013591314941905,2.3517584470296096,2.190422808882777,2.4917819403769665
ATL,2021-07-29,19,11,-0.5037210123847846,1.590744831153744,2.127804756186603,2.6315257685713846
ATL,2021-07-30,57,43,-0.2957161994228497,0.9681599412252262,2.2239781112461543,2.5196943106690037
ATL,2021-07-31,24,13,-0.4447888150563221,1.4322094154538314,2.398414767096188,2.843203582152509
BKN,2020-08-01,170,134,1.505940854434428,1.5290285608767682,3.6614388985854216,2.155498044150993
BKN,2020-08-02,58,41,0.7352467747345682,1.1597319506804202,3.483332306410997,2.7480855316764288
BKN,2020-08-03,74,55,0.2601024943593734,1.370560262105885,2.60594695802822,2.3458444636688474
BKN,2020-08-04,60,43,0.0216830604524002,1.5898568610137802,2.5239705555899703,2.502287495137571
BKN,2020-08-05,92,62,-0.5312892022714071,1.3724620665270229,2.357344732363002,2.888633934634409
BKN,2020-08-06,115,85,-0.6147231882470363,2.0626394590694193,2.5143534559830134,3.1290766442300493
BKN,2020-08-07,57,42,-0.6792368146156841,2.0795271418364725,2.564248239177537,3.2434850537932194
BKN,2020-08-08,67,54,0.7682004248291013,1.3777928634110845,2.9266291427988875,2.1584287179697874
BKN,2020-08-09,44,30,-0.6347925417553426,1.6948362543984288,2.6662714852015212,3.301064026956866
BKN,2020-08-10,82,59,-0.002259625259186741,1.312293792650976,2.6525397962722836,2.654799421531471
BKN,2020-08-11,39,31,0.46044534821952315,1.186093653671338,2.6191992124999004,2.1587538642803783
BKN,2020-08-12,68,54,-0.574128183739608,1.5014324945444537,2.266426992694102,2.8405551764337105
BKN,2020-08-13,64,58,-0.7201938236902985,1.7990829074620922,2.197467938897878,2.917661762588179
BKN,2020-08-14,265,123,-0.08541722215413604,1.3198456563367877,2.3853744078512453,2.4707916300053814
BKN,2020-08-15,75,63,0.5665714505357395,1.1473709594676966,2.820455840042254,2.253884389506517
BKN,2020-08-16,91,77,0.3402031119375631,0.9563964974031096,3.062831087074379,2.722627975136816
BKN,2020-08-17,84,68,0.9909566122989318,1.4143249185787663,3.0344949212658405,2.0435383089669092
BKN,2020-08-18,118,90,0.652524800192367,1.4089425281414234,2.801570819944079,2.149046019751711
BKN,2020-08-19,56,48,-0.3462635583268381,1.679478110090901,2.2314011854170195,2.5776647437438607
BKN,2020-08-20,105,74,-0.32684990612434267,1.5885715566774057,2.3779805529848215,2.704830459109164
BKN,2020-08-21,54,45,-0.4049692288760798,1.2582061032108056,1.73530882051041,2.140278049386488
BKN,2020-08-22,69,60,0.050847096585183334,1.756837248295232,2.3523886994735497,2.301541602888365
BKN,2020-08-23,29,28,-0.4178616652722133,2.172489739609886,2.3295715051044734,2.747433170376685
BKN,2020-08-24,146,98,-0.011422015643780793,1.4465736379386804,1.8505662551303408,1.8619882707741222
BKN,2020-08-25,27,21,0.6568903641513345,1.7209245927298762,3.0461894099879845,2.389299045836649
BKN,2020-08-26,26,21,-0.2546271294792328,1.5347183658453993,2.484722818683774,2.739349948163006
BKN,2020-08-27,33,29,-1.503649356928207,1.3843127958311885,1.4704629718833662,2.974112328811576
BKN,2020-08-28,18,18,1.0660756361078263,2.6152945960086402,2.709345602341264,1.643269966233438
BKN,2020-08-29,38,29,-0.6062788648149694,1.250161599880172,2.1115962668081067,2.717875131623076
BKN,2020-08-30,61,46,-0.49988582013956345,1.9043048399707907,1.8032231722293781,2.3031089923689403
BKN,2020-08-31,19,16,-1.27122423062001,1.469575339794311,2.2092728915954627,3.4804971222154726
BKN,2020-09-01,25,23,-0.9432363557716787,2.323406832211025,2.345061850960678,3.2882982067323563
BKN,2020-09-02,14,13,0.07856512311206622,0.9325750358873359,2.6705464315983583,2.5919813084862944
BKN,2020-09-03,223,201,3.179461382956119,1.7406346977071183,3.808231593363434,0.6287702104073152
BKN,2020-09-04,81,70,1.782848276316993,2.0009528408736292,3.410792750777815,1.6279444744608194
BKN,2020-09-05,16,14,1.1292366347155147,1.6199141686413285,2.9454647406815937,1.81622810596608
BKN,2020-09-06,8,8,1.0951415248471261,1.7767254128998433,2.9736541430348185,1.8785126181876963
BKN,2020-09-07,9,9,0.8230423737687844,1.1347642921308454,2.9921168330145,2.169074459245716
BKN,2020-09-08,129,127,3.6934264051585908,1.6275715890930524,4.3961730651903235,0.7027466600317347
BKN,2020-09-09,56,51,2.9864152522863003,2.3529604026116715,4.230702871646749,1.2442876193604502
BKN,2020-09-10,111,99,2.9910263879419503,1.9863098721062329,4.420792497264318,1.429766109322368
BKN,2020-09-11,33,28,0.7265208924075501,1.974850796427701,3.0570712755734917,2.3305503831659418
BKN,2020-09-12,7,7,0.7620828221979743,1.74784822659927,3.0529754569432734,2.2908926347452985
BKN,2020-09-13,9,7,0.2888815575522001,2.475044951645306,2.842485183564529,2.5536036260123316
BKN,2020-09-14,6,6,0.7224046631912995,2.027138162100531,3.1998938233208234,2.4774891601295232
BKN,2020-09-15,18,18,1.7423145754645355,1.0427544735707577,2.9109774258960024,1.1686628504314667
BKN,2020-09-16,6,6,-0.34805997292703883,0.9244469475286977,2.506146851860702,2.854206824787738
BKN,2020-09-17,9,9,0.4400421917136115,1.7286535845837374,2.9284663119624565,2.4884241202488475
BKN,2020-09-18,8,7,-0.004876370640882199,3.6835409326537962,2.710157156741409,2.715033527382291
BKN,2020-09-19,3,3,-0.056553304718971575,0.7298000289945795,1.8692553205186009,1.9258086252375732
BKN,2020-09-20,1,1,1.81818181818182,,3.63636363636364,1.81818181818182
BKN,2020-09-21,10,10,0.4295178834467827,0.6706990755336059,2.6088531175939695,2.179335234147185
BKN,2020-09-22,7,7,0.9322707226390694,2.3263879895965975,3.3329755200966855,2.400704797457616
BKN,2020-09-23,10,10,0.8769804658684667,1.9921242106619075,3.234403037245931,2.3574225713774664
BKN,2020-09-24,7,7,-0.013833429730634061,3.301953613814544,3.1995256894931456,3.2133591192237794
BKN,2020-09-25,2,2,0.8678644801526146,2.254619492254596,2.388977547875855,1.5211130677232394
BKN,2020-09-26,3,2,2.61985353503271,1.0240125422027142,3.27111143376559,0.6512578987328755
BKN,2020-09-27,4,4,0.5202834822541755,2.1789151349125118,3.101106113788235,2.5808226315340574
BKN,2020-09-28,5,5,0.16825901807018206,2.449589122577556,2.0840159249203367,1.9157569068501572
BKN,2020-09-29,31,26,-0.9282256111164126,1.552840217114465,1.878630721017405,2.806856332133817
BKN,2020-09-30,13,11,0.5588418612182373,1.7022268022676084,2.8047688807895677,2.2459270195713312
BKN,2020-10-01,9,9,0.16859793615608648,2.2391217912539294,2.159222614901263,1.9906246787451762
BKN,2020-10-02,86,53,-0.5445158317570764,1.0441482987719344,3.666217178070377,4.2107330098274485
BKN,2020-10-03,4,3,2.38055120443673,1.7184298813761156,4.034989538393065,1.6544383339563384
BKN,2020-10-04,4,4,-0.6591930092148106,4.034156734973397,3.7484944706124277,4.407687479827236
BKN,2020-10-05,17,16,0.3400722638685417,1.0949754862901897,1.7974400574792018,1.4573677936106597
BKN,2020-10-06,7,7,1.0078235405634568,1.4096970792891574,2.674493602148598,1.6666700615851417
BKN,2020-10-07,3,3,-1.6069565307457065,0.45379543465586003,2.7157730323546834,4.32272956310039
BKN,2020-10-08,6,6,1.4227048552810833,1.457057271432162,3.652217969605065,2.229513114323982
BKN,2020-10-09,7,7,0.01632857508677077,1.2676410466939925,2.911742909002997,2.895414333916227
BKN,2020-10-10,48,46,-0.0861689429471284,0.4853984888603973,3.0875632583396437,3.173732201286773
BKN,2020-10-12,16,15,0.9673598879009631,2.2098809660639853,3.2719859699766607,2.3046260820756994
BKN,2020-10-13,17,13,1.585299745701245,1.7851661927154105,3.189062931428766,1.6037631857275205
BKN,2020-10-14,12,12,1.4640032198622832,2.792373493297436,3.7848714053506454,2.3208681854883637
BKN,2020-10-15,4,4,1.8498300105436716,1.0160332920292812,3.14662654680195,1.2967965362582752
BKN,2020-10-16,1,1,2.23776223776224,,6.57342657342657,4.33566433566433
BKN,2020-10-17,1,1,-0.258397932816537,,2.0671834625323,2.32558139534884
BKN,2020-10-18,2,2,1.14642795364124,0.18408505547236342,3.6017001507401103,2.45527219709887
BKN,2020-10-19,4,4,1.2827105047270577,0.7357451548341233,3.1587187979269,1.8760082931998425
BKN,2020-10-20,4,4,0.5014327828536069,1.8178724016737469,2.877348049909955,2.37591526705635
BKN,2020-10-21,3,3,0.2964319569616253,2.7899895384055995,3.393802929954063,3.0973709729924375
BKN,2020-10-22,2,2,1.554533553810115,0.10109181279881767,3.53279592117955,1.9782623673694348
BKN,2020-10-23,12,11,1.0975895709016255,1.8679104716027466,2.42260953702985,1.3250199661282238
BKN,2020-10-24,8,7,0.06636059563950819,1.0940082355984946,2.93102907242933,2.8646684767898205
BKN,2020-10-25,4,4,-0.3182572394288985,1.7919624538861447,2.6437933711601973,2.962050610589095
BKN,2020-10-26,6,6,1.065964684683093,1.1819621056121934,3.044128906594068,1.978164221910975
BKN,2020-10-27,2,2,-0.4649230403988425,1.0128305099890373,2.4814030783840453,2.9463261187828946
BKN,2020-10-28,5,5,-0.1569475547195503,1.3258262818905888,2.441985869328785,2.598933424048336
BKN,2020-10-29,2,2,1.9569811082726205,1.4629641670873148,3.53037184217996,1.5733907339073399
BKN,2020-10-30,1,1,2.57352941176471,,3.30882352941176,0.735294117647059
BKN,2020-10-31,2,2,1.2574980650154801,0.6735164725988354,1.536135835913315,0.278637770897833
BKN,2020-11-01,4,4,0.18111225537895648,1.0569104244084582,2.3493672014482154,2.168254946069255
BKN,2020-11-02,5,5,1.6331927433864324,3.42206291841616,3.246411235224096,1.6132184918376666
BKN,2020-11-03,3,2,0.26695065005762864,1.5453442271672035,2.0677990483350337,1.8008483982774053
BKN,2020-11-04,3,3,3.1256683262963945,2.8776168315195427,5.66843292332769,2.5427645970312964
BKN,2020-11-05,3,3,0.17923809248399736,2.374463531063937,3.1396073068981236,2.9603692144141234
BKN,2020-11-06,1,1,0.341296928327645,,1.70648464163823,1.36518771331058
BKN,2020-11-08,1,1,-2.99212598425197,,1.25984251968504,4.25196850393701
BKN,2020-11-09,4,4,1.0824295815361935,1.5537829061963164,4.496633338205699,3.4142037566695076
BKN,2020-11-10,5,5,3.6853688782874436,3.691240305479225,5.287562880189382,1.602194001901935
BKN,2020-11-11,4,3,0.30603438628734125,1.3825081129340795,2.740035149244848,2.4340007629575036
BKN,2020-11-12,4,4,-0.24392331393358513,2.1914929027433354,2.27053237323151,2.514455687165095
BKN,2020-11-13,1,1,2.92207792207792,,6.49350649350649,3.57142857142857
BKN,2020-11-15,3,2,3.9152677857713805,2.456161576840278,4.804156674660273,0.8888888888888866
BKN,2020-11-16,6,6,-0.5914538012230572,0.6630916748081394,2.3905660649427967,2.9820198661658566
BKN,2020-11-17,26,21,-0.1044563575894289,2.4095280773744894,2.255310888621418,2.359767246210846
BKN,2020-11-18,47,32,0.2782079285761668,1.4121640947047054,2.5435379912473217,2.2653300626711546
BKN,2020-11-19,123,80,-0.9871304791206629,1.2445224416367662,2.629246054613185,3.616376533733849
BKN,2020-11-20,141,126,2.305817806796809,1.6255895457668619,3.4261466668808445,1.120328860084035
BKN,2020-11-21,62,54,1.3245709125723168,1.5815768914010773,2.6932990869494198,1.3687281743771043
BKN,2020-11-22,45,45,1.2524035787292553,0.8111081441057311,2.644110831650318,1.3917072529210697
BKN,2020-11-23,52,39,0.6669617102632805,1.3975603385773498,2.3060090293649815,1.6390473191017016
BKN,2020-11-24,26,19,1.1586588374658862,1.0452774562020302,2.048999625578938,0.8903407881130522
BKN,2020-11-25,21,21,-1.3510406992791137,1.2572429720295886,0.8378909827724781,2.1889316820515936
BKN,2020-11-26,8,7,-0.18181561754237915,1.5013909126878437,2.0971269951731975,2.278942612715575
BKN,2020-11-27,11,9,1.3698527099198607,1.6596447413232522,3.5189247707710916,2.1490720608512297
BKN,2020-11-28,13,10,1.2744484041030342,1.560738404601128,3.1482984401090457,1.873850036006011
BKN,2020-11-29,5,5,0.4269840744725955,1.1655865437670079,2.7609886858767516,2.334004611404156
BKN,2020-11-30,5,5,0.7960781726571511,0.4792852039938797,2.750504185006922,1.9544260123497719
BKN,2020-12-01,15,13,0.0953553921823441,1.4468062480538326,2.4120365509262798,2.3166811587439344
BKN,2020-12-02,43,38,0.8340571334131246,1.7373996503697298,2.9729063846743364,2.138849251261211
BKN,2020-12-03,59,51,0.7110008514694729,1.0952200464971833,2.687506678285081,1.9765058268156102
BKN,2020-12-04,36,33,0.7204971688965413,1.7237556874498041,2.5770563308947763,1.8565591619982371
BKN,2020-12-05,40,34,0.31085450755125404,1.0639503341636771,1.8295329348851315,1.518678427333877
BKN,2020-12-06,20,18,0.033849837243234024,1.7318861503796903,2.547456812374279,2.5136069751310455
BKN,2020-12-07,28,21,-0.4097495942940519,1.6705284926658754,2.3184252551998306,2.7281748494938824
BKN,2020-12-08,48,45,0.48174088423486566,1.3157976658557842,2.608159514986255,2.12641863075139
BKN,2020-12-09,30,28,0.9825946409485445,1.4393447018971557,2.8339959066526683,1.8514012657041257
BKN,2020-12-10,41,38,1.294672030205855,1.6349924613324474,3.2068978776957042,1.9122258474898495
BKN,2020-12-11,88,66,0.649809590901853,1.8231030789525537,2.9079926747599254,2.2581830838580714
BKN,2020-12-12,33,26,0.5307632614827985,1.2743286817546204,2.907674794334068,2.376911532851269
BKN,2020-12-13,14,12,1.390661590413542,2.4140941199687185,3.1291523700084216,1.7384907795948807
BKN,2020-12-14,101,81,0.5056734598094366,1.6051138720211648,3.1299621769767203,2.624288717167284
BKN,2020-12-15,26,21,0.7109203222422111,1.2093401713670633,2.614258809137181,1.9033384868949685
BKN,2020-12-16,54,51,0.9367171342105232,1.782725886211617,3.2845446841892043,2.347827549978681
BKN,2020-12-17,34,33,2.005935423641846,1.9045673177008078,3.2738316089890147,1.2678961853471704
BKN,2020-12-18,68,56,0.7603472294119754,1.3715329709372086,3.1122253736840313,2.3518781442720544
BKN,2020-12-19,39,33,0.7057678364098882,1.6263801107590474,3.175924906199434,2.4701570697895474
BKN,2020-12-20,34,30,0.4027454798078668,1.7660091244414733,2.7582427458147567,2.355497266006889
BKN,2020-12-21,44,35,0.6330522793651585,1.6357960921018062,3.1669764718724234,2.533924192507264
BKN,2020-12-22,123,96,0.9113465914178899,1.9561237467739947,3.1509148314705206,2.2395682400526304
BKN,2020-12-23,213,131,0.36388859086607767,1.807393191630985,2.9302263534246875,2.56633776255861
BKN,2020-12-24,54,45,-0.09702330089546461,1.2877772917861183,2.6686739629266567,2.7656972638221236
BKN,2020-12-25,58,40,-0.03627310054227317,1.4935090734308476,2.7106945600463455,2.7469676605886177
BKN,2020-12-26,106,75,0.6027375196357823,1.6071531435405921,2.863130155340168,2.2603926357043873
BKN,2020-12-27,36,36,0.6236054180351371,1.2531244887032287,3.2139998583850784,2.5903944403499417
BKN,2020-12-28,77,60,-0.8172089889809455,1.370630899425832,2.3874322685051905,3.204641257486137
BKN,2020-12-29,170,109,-2.280682888336863,2.5512600232254012,2.2491700644109054,4.529852952747768
BKN,2020-12-30,74,53,-1.9063777043791374,2.7220864946252523,2.731190487777358,4.637568192156497
BKN,2020-12-31,79,58,-0.718693040458041,2.527766434923972,2.4470181933869752,3.165711233845015
BKN,2021-01-01,23,17,-0.3312657047405436,1.2135988508377402,2.748393639758625,3.0796593444991682
BKN,2021-01-02,78,61,-0.37019228328536447,1.3620549387718015,2.449576963567602,2.8197692468529674
BKN,2021-01-03,46,39,-0.32608450586574705,2.232431928822325,2.167690751244359,2.493775257110107
BKN,2021-01-04,76,47,0.8260351174766065,2.032150266021349,3.5796534070278874,2.753618289551281
BKN,2021-01-05,115,73,-0.8166534910413366,2.3283326248030862,2.9034428425888716,3.7200963336302078
BKN,2021-01-06,86,60,-0.683448033346584,2.154897708292133,2.1606369280812445,2.8440849614278285
BKN,2021-01-07,51,47,-0.24208594744334766,0.8193591023865081,2.150701560649119,2.3927875080924697
BKN,2021-01-08,214,149,-0.9723377357014495,1.5932363660202054,1.7561314456767272,2.728469181378177
BKN,2021-01-09,86,58,-0.6010263105748666,1.2442867108309614,2.4558933498126816,3.0569196603875466
BKN,2021-01-10,46,41,0.28671516152995996,1.1264159211206097,2.740526546566823,2.4538113850368637
BKN,2021-01-11,63,52,-0.5116600453810285,1.4662836539480346,2.2343007557409074,2.745960801121935
BKN,2021-01-12,27,25,-0.48226572329422673,2.050122978419823,2.8690030465304903,3.351268769824716
BKN,2021-01-13,179,116,-0.32722116457049405,1.6366173241790887,2.4910098358456536,2.818231000416147
BKN,2021-01-14,293,188,0.34906604452472384,1.8478407560360124,2.8755613193295604,2.526495274804837
BKN,2021-01-15,179,115,-0.011493131680147053,2.162940032626754,2.934192260721959,2.945685392402107
BKN,2021-01-16,104,78,-0.08728358346541168,2.0538816375957127,3.0160315935798883,3.103315177045301
BKN,2021-01-17,184,119,0.912121732248679,1.8179312494343,3.182789546069846,2.2706678138211656
BKN,2021-01-18,64,55,-0.6284591117539748,2.964987960387813,2.807595014222239,3.4360541259762134
BKN,2021-01-19,218,166,0.2540090168515979,1.9434963279027668,2.8829929132074614,2.628983896355865
BKN,2021-01-20,80,70,0.5730207364012484,1.957599980794136,3.009818982607059,2.436798246205812
