espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401307405,2021-03-18T00:00Z,2021,regular-season,CLE,BOS,117,110,2021-03-17,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,7.75,0.5345224838248489,212.5,260.0,-320.0,8.0,,,,,,7.75,,,,,,CLE,BOS,1,117,110,7,1,-7.2,-8.615384615384615,0.4,-15.0,-3,1.0,40,7.75,-7.75,14.75,1.0,0.267175572519084,,,-0.565246300065492,1.8267807131815512,3.438584913733776,3.279836524657888,-0.4930688225728304,2.023716338700987,3.508342019113483,3.366063543940209,-0.06975710537970725,-0.07217747749266162,0.7518308566737466,1.9431585405686262,3.8976342679760463,3.641338509344936,0.6607119542082763,1.9375267702881651,4.199883633366519,3.883770492476262,-0.30224936539047276,0.09111890246547028,7.483669623779961,7.472394260579639,0.011275363200321742,7.861636872457693,7.899807171201125,-0.038170298743432696
401307406,2021-03-18T00:00Z,2021,regular-season,CHI,SAS,99,106,2021-03-17,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-1.5,0.1336306209562122,223.5,-120.5,101.0,-1.5,,,,,,-1.5,,,,,,SAS,CHI,0,106,99,7,1,1.3,-0.2222222222222222,0.5,10.0,-1,2.0,37,1.5,-1.5,8.5,1.0,0.4765455311699679,,,-0.057524361563797394,1.937305047904956,3.868220382769753,3.587479339672207,0.04667904425089637,1.8828805547742364,3.597312260588446,3.339828435285863,0.2709081221813072,-0.10420340581469376,0.26781668972960937,1.667570534456758,3.678107357132025,3.4567672328169663,0.20200968568357172,1.641276377189409,4.024713732180817,3.6375861597263857,-0.34660637504879155,0.06580700404603765,7.56686200676499,7.450048974626206,0.11681303213878369,7.993119798786814,8.064878021816765,-0.07175822302995183
401307406,2021-03-18T00:00Z,2021,regular-season,CHI,SAS,99,106,2021-03-17,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-1.5,0.1336306209562122,223.5,-120.5,101.0,-1.5,,,,,,-1.5,,,,,,CHI,SAS,1,99,106,-7,0,3.5,0.10526315789473684,0.6,21.0,1,1.0,39,-1.5,1.5,-8.5,0.0,0.5234544688300321,,,0.26781668972960937,1.667570534456758,3.678107357132025,3.4567672328169663,0.20200968568357172,1.641276377189409,4.024713732180817,3.6375861597263857,-0.34660637504879155,0.06580700404603765,-0.057524361563797394,1.937305047904956,3.868220382769753,3.587479339672207,0.04667904425089637,1.8828805547742364,3.597312260588446,3.339828435285863,0.2709081221813072,-0.10420340581469376,7.993119798786814,8.064878021816765,-0.07175822302995183,7.56686200676499,7.450048974626206,0.11681303213878369
401307407,2021-03-18T00:00Z,2021,regular-season,HOU,GSW,94,108,2021-03-17,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,11.0,0.6629935441317958,230.5,495.0,-700.0,11.0,,,,,,11.0,,,,,,GSW,HOU,0,108,94,14,1,-7.6,-0.675,0.4,-31.0,1,2.0,41,-11.0,11.0,3.0,1.0,0.8388721047331319,,,0.16794473995985243,1.8888001482286494,4.176582660459073,3.912023005428146,-0.7211260987330337,2.209658599259887,4.328380951528052,4.116711592368997,-0.15179829106897902,0.8890708386928861,-0.42648544605071675,1.7193280492951453,3.8471034593288302,3.4965075614664802,-0.6824790451927255,1.9394473540633324,3.8501476017100584,3.56953269648137,-0.0030441423812281876,0.25599359914200875,8.21582340724153,8.260618523356884,-0.04479511611535436,7.472480330405714,7.4847207112736385,-0.012240380867924117
401307407,2021-03-18T00:00Z,2021,regular-season,HOU,GSW,94,108,2021-03-17,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,11.0,0.6629935441317958,230.5,495.0,-700.0,11.0,,,,,,11.0,,,,,,HOU,GSW,1,94,108,-14,0,-19.9,-6.657894736842105,0.0,-12.0,-16,1.0,39,11.0,-11.0,-3.0,0.0,0.16112789526686808,,,-0.42648544605071675,1.7193280492951453,3.8471034593288302,3.4965075614664802,-0.6824790451927255,1.9394473540633324,3.8501476017100584,3.56953269648137,-0.0030441423812281876,0.25599359914200875,0.16794473995985243,1.8888001482286494,4.176582660459073,3.912023005428146,-0.7211260987330337,2.209658599259887,4.328380951528052,4.116711592368997,-0.15179829106897902,0.8890708386928861,7.472480330405714,7.4847207112736385,-0.012240380867924117,8.21582340724153,8.260618523356884,-0.04479511611535436
401307408,2021-03-18T01:00Z,2021,regular-season,MEM,MIA,89,85,2021-03-17,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,1.0,1.245945806357946,219.5,-105.0,-115.0,1.0,,,,,,1.0,,,,,,MIA,MEM,0,85,89,-4,0,7.5,-0.45,0.9,15.0,4,1.0,41,-1.0,1.0,-5.0,0.0,0.5108342361863488,,,-2.495678820842776,2.4902698614807366,4.6361149898375125,4.176582660459073,-0.8630046468451582,1.9059829555187515,4.358538653366668,3.940888085824318,0.2775763364708448,-1.6326741739976176,-1.2493360923817727,1.8798345287176224,3.7906621484238787,3.5594213868770495,-0.9949335341748092,1.8350073914777034,3.715312711182092,3.4679655581269957,0.07534943724178689,-0.25440255820696345,7.866427016713864,7.7071034179255475,0.15932359878831637,7.029769286046124,7.040169184553279,-0.010399898507155392
401307408,2021-03-18T01:00Z,2021,regular-season,MEM,MIA,89,85,2021-03-17,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,1.0,1.245945806357946,219.5,-105.0,-115.0,1.0,,,,,,1.0,,,,,,MEM,MIA,1,89,85,4,1,4.5,0.3055555555555556,0.4,-23.0,-2,2.0,37,1.0,-1.0,5.0,1.0,0.4891657638136511,,,-1.2493360923817727,1.8798345287176224,3.7906621484238787,3.5594213868770495,-0.9949335341748092,1.8350073914777034,3.715312711182092,3.4679655581269957,0.07534943724178689,-0.25440255820696345,-2.495678820842776,2.4902698614807366,4.6361149898375125,4.176582660459073,-0.8630046468451582,1.9059829555187515,4.358538653366668,3.940888085824318,0.2775763364708448,-1.6326741739976176,7.029769286046124,7.040169184553279,-0.010399898507155392,7.866427016713864,7.7071034179255475,0.15932359878831637
401307409,2021-03-18T01:00Z,2021,regular-season,DEN,CHA,129,104,2021-03-17,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-6.5,0.1290994448735805,228.5,-255.0,215.0,-6.5,,,,,,-6.5,,,,,,CHA,DEN,0,104,129,-25,0,1.5,0.07894736842105263,0.7,6.0,3,2.0,39,6.5,-6.5,-18.5,0.0,0.30649687027843725,,,-0.7821681528659455,1.5049900742914748,3.492169159867882,3.279836524657888,-0.5008568480333967,1.6327061670204077,3.619567654223707,3.432834466605338,-0.12739849435582506,-0.28131130483254885,-0.3667429222179058,1.5146998639235398,3.429368258628852,3.279836524657888,-0.06292269770561301,1.5685037750366992,3.8409872323113943,3.6375861597263857,-0.4116189736825424,-0.30382022451229274,8.02033506989745,7.987513440370633,0.03282162952681755,7.044394453164486,7.107735816197102,-0.06334136303261584
401307409,2021-03-18T01:00Z,2021,regular-season,DEN,CHA,129,104,2021-03-17,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-6.5,0.1290994448735805,228.5,-255.0,215.0,-6.5,,,,,,-6.5,,,,,,DEN,CHA,1,129,104,25,1,7.5,4.9743589743589745,0.7,15.0,-1,2.0,40,-6.5,6.5,18.5,1.0,0.6935031297215627,,,-0.3667429222179058,1.5146998639235398,3.429368258628852,3.279836524657888,-0.06292269770561301,1.5685037750366992,3.8409872323113943,3.6375861597263857,-0.4116189736825424,-0.30382022451229274,-0.7821681528659455,1.5049900742914748,3.492169159867882,3.279836524657888,-0.5008568480333967,1.6327061670204077,3.619567654223707,3.432834466605338,-0.12739849435582506,-0.28131130483254885,7.044394453164486,7.107735816197102,-0.06334136303261584,8.02033506989745,7.987513440370633,0.03282162952681755
401307410,2021-03-18T01:30Z,2021,regular-season,DAL,LAC,105,89,2021-03-17,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,2.5,0.21290765681316,226.0,115.0,-136.0,2.5,,,,,,2.5,,,,,,LAC,DAL,0,89,105,-16,0,1.1,5.390243902439025,0.4,10.0,-1,2.0,42,-2.5,2.5,-18.5,0.0,0.5533686601059804,,,-0.43910830680387386,1.680647327436674,3.797093038754169,3.4657359027997265,0.0952771603644757,1.7713510967618977,3.9830138795777708,3.7048231045110724,-0.18592084082360172,-0.5343854671683496,-0.128483452329587,1.8498859970052397,3.964886494985214,3.8255309740747023,-0.019728669002549767,1.8688309079229406,4.04305126783455,3.833288964885642,-0.0781647728493362,-0.10875478332703722,7.3665363528417895,7.44353338989607,-0.07699703705428007,7.3781424562228235,7.420710890964239,-0.04256843474141547
401307410,2021-03-18T01:30Z,2021,regular-season,DAL,LAC,105,89,2021-03-17,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,2.5,0.21290765681316,226.0,115.0,-136.0,2.5,,,,,,2.5,,,,,,DAL,LAC,1,105,89,16,1,3.7,-0.3157894736842105,0.7,-10.0,1,2.0,39,2.5,-2.5,18.5,1.0,0.4466313398940197,,,-0.128483452329587,1.8498859970052397,3.964886494985214,3.8255309740747023,-0.019728669002549767,1.8688309079229406,4.04305126783455,3.833288964885642,-0.0781647728493362,-0.10875478332703722,-0.43910830680387386,1.680647327436674,3.797093038754169,3.4657359027997265,0.0952771603644757,1.7713510967618977,3.9830138795777708,3.7048231045110724,-0.18592084082360172,-0.5343854671683496,7.3781424562228235,7.420710890964239,-0.04256843474141547,7.3665363528417895,7.44353338989607,-0.07699703705428007
401307411,2021-03-18T23:00Z,2021,regular-season,WAS,UTA,131,122,2021-03-18,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,10.5,1.926178817027338,240.5,452.0,-614.0,10.5,,,,,,10.5,,,,,,UTA,WAS,0,122,131,-9,0,4.8,8.41025641025641,0.5,8.0,-1,2.0,40,-10.5,10.5,-19.5,0.0,0.8259928642451893,,,-0.873679725681207,1.8627094004535618,4.723587940802566,4.326966857490854,0.04114403755592716,1.9956762919817925,4.491441420659749,4.103233509639347,0.232146520142817,-0.9148237632371341,0.8644671406723744,1.3521515838742353,4.23823874188217,3.630038954091003,0.8338081043771659,1.6748074191536015,3.9127370361618032,3.5855010996601013,0.32550170572036663,0.030659036295208497,7.444532979018576,7.6425215334476935,-0.19798855442911734,7.408674057341904,7.483980605312156,-0.07530654797025171
401307411,2021-03-18T23:00Z,2021,regular-season,WAS,UTA,131,122,2021-03-18,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,10.5,1.926178817027338,240.5,452.0,-614.0,10.5,,,,,,10.5,,,,,,WAS,UTA,1,131,122,9,1,-5.5,-5.358974358974359,0.3,-2.0,-4,1.0,40,10.5,-10.5,19.5,1.0,0.17400713575481078,,,0.8644671406723744,1.3521515838742353,4.23823874188217,3.630038954091003,0.8338081043771659,1.6748074191536015,3.9127370361618032,3.5855010996601013,0.32550170572036663,0.030659036295208497,-0.873679725681207,1.8627094004535618,4.723587940802566,4.326966857490854,0.04114403755592716,1.9956762919817925,4.491441420659749,4.103233509639347,0.232146520142817,-0.9148237632371341,7.408674057341904,7.483980605312156,-0.07530654797025171,7.444532979018576,7.6425215334476935,-0.19798855442911734
401307412,2021-03-18T23:30Z,2021,regular-season,ATL,OKC,116,93,2021-03-18,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-8.0,0.575364194266515,224.5,-340.5,280.0,-8.0,,,,,,-8.0,,,,,,OKC,ATL,0,93,116,-23,0,-6.5,-5.7,0.5,-21.0,1,2.0,41,8.0,-8.0,-15.0,0.0,0.25397832103321033,,,-1.369901136813724,1.7770686621612195,4.110873864173311,3.828641396489095,-0.7514070333073287,1.6555104820985764,3.8129916248219673,3.5533051598596135,0.29788223935134406,-0.6184941035063952,-0.3026003152221699,1.3814536188062512,3.630038954091003,3.447717397297048,-0.31554518546125326,1.7881833306405648,3.805073927085182,3.5644898214475083,-0.17503497299417914,0.012944870239083361,7.386646304160494,7.242736409159977,0.1439098950005171,7.192794307408434,7.27673296694985,-0.083938659541416
401307412,2021-03-18T23:30Z,2021,regular-season,ATL,OKC,116,93,2021-03-18,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-8.0,0.575364194266515,224.5,-340.5,280.0,-8.0,,,,,,-8.0,,,,,,ATL,OKC,1,116,93,23,1,5.8,1.525,0.7,12.0,5,2.0,41,-8.0,8.0,15.0,1.0,0.7460216789667897,,,-0.3026003152221699,1.3814536188062512,3.630038954091003,3.447717397297048,-0.31554518546125326,1.7881833306405648,3.805073927085182,3.5644898214475083,-0.17503497299417914,0.012944870239083361,-1.369901136813724,1.7770686621612195,4.110873864173311,3.828641396489095,-0.7514070333073287,1.6555104820985764,3.8129916248219673,3.5533051598596135,0.29788223935134406,-0.6184941035063952,7.192794307408434,7.27673296694985,-0.083938659541416,7.386646304160494,7.242736409159977,0.1439098950005171
401307413,2021-03-18T23:30Z,2021,regular-season,NYK,ORL,94,93,2021-03-18,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-5.0,0.6210590034081188,206.5,-208.0,174.0,-5.0,,,,,,-5.0,,,,,,ORL,NYK,0,93,94,-1,0,-10.0,-7.102564102564102,0.2,-5.0,-7,4.0,40,5.0,-5.0,4.0,1.0,0.3508292327319118,,,0.3813209872931235,1.743393097736353,3.386808644210056,3.153956278768885,0.49125981585461964,1.842471666469629,3.449987545831587,3.2203033768593863,-0.06317890162153139,-0.10993882856149612,0.11536475054392424,1.5957130057464275,4.022797410930052,3.8066624897703196,-0.43990818641774215,1.8999873422341087,4.1067670822206574,3.905573681748239,-0.08396967129060506,0.5552729369616664,7.106900954818913,7.0846400176911555,0.022260937127757785,8.142602876470736,7.973077948217984,0.169524928252752
401307413,2021-03-18T23:30Z,2021,regular-season,NYK,ORL,94,93,2021-03-18,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-5.0,0.6210590034081188,206.5,-208.0,174.0,-5.0,,,,,,-5.0,,,,,,NYK,ORL,1,94,93,1,1,-0.2,-0.04878048780487805,0.5,-3.0,-1,2.0,42,-5.0,5.0,-4.0,0.0,0.6491707672680882,,,0.11536475054392424,1.5957130057464275,4.022797410930052,3.8066624897703196,-0.43990818641774215,1.8999873422341087,4.1067670822206574,3.905573681748239,-0.08396967129060506,0.5552729369616664,0.3813209872931235,1.743393097736353,3.386808644210056,3.153956278768885,0.49125981585461964,1.842471666469629,3.449987545831587,3.2203033768593863,-0.06317890162153139,-0.10993882856149612,8.142602876470736,7.973077948217984,0.169524928252752,7.106900954818913,7.0846400176911555,0.022260937127757785
401307414,2021-03-19T02:00Z,2021,regular-season,PHX,MIN,119,123,2021-03-18,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-10.75,0.2594372608313854,232.25,-600.0,444.5,-11.0,,,,,,-10.75,,,,,,MIN,PHX,0,123,119,4,1,-9.4,-7.875,0.2,-16.0,1,2.0,41,10.75,-10.75,14.75,1.0,0.17645576002016636,,,-0.4395221758812675,1.5997182902797482,3.9621727891136174,3.713572066704308,0.15322178078817045,1.8232736253693769,4.091960770866824,3.6460092324554947,-0.1297879817532066,-0.5927439566694379,-0.5602122410867455,1.362256528985748,3.784189633918261,3.4701902531491067,-0.04549285709636507,1.6165947020006737,3.8082485329259543,3.5305534028761976,-0.024058899007693313,-0.5147193839903804,7.312701710185979,7.4329207617775905,-0.1202190515916115,7.216175922574911,7.288927123047328,-0.07275120047241668
401307414,2021-03-19T02:00Z,2021,regular-season,PHX,MIN,119,123,2021-03-18,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-10.75,0.2594372608313854,232.25,-600.0,444.5,-11.0,,,,,,-10.75,,,,,,PHX,MIN,1,119,123,-4,0,13.8,6.447368421052632,0.8,23.0,-1,3.0,39,-10.75,10.75,-14.75,0.0,0.8235442399798336,,,-0.5602122410867455,1.362256528985748,3.784189633918261,3.4701902531491067,-0.04549285709636507,1.6165947020006737,3.8082485329259543,3.5305534028761976,-0.024058899007693313,-0.5147193839903804,-0.4395221758812675,1.5997182902797482,3.9621727891136174,3.713572066704308,0.15322178078817045,1.8232736253693769,4.091960770866824,3.6460092324554947,-0.1297879817532066,-0.5927439566694379,7.216175922574911,7.288927123047328,-0.07275120047241668,7.312701710185979,7.4329207617775905,-0.1202190515916115
401307415,2021-03-19T02:00Z,2021,regular-season,POR,NOP,101,93,2021-03-18,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-1.5,0.2486225790494234,239.5,-117.5,100.0,-1.5,,,,,,-1.5,,,,,,NOP,POR,0,93,101,-8,0,1.7,0.2,0.4,-1.0,2,2.0,41,1.5,-1.5,-6.5,0.0,0.4806629834254143,,,-0.8410580827309051,1.7088322343814957,3.703064089105893,3.505128304510387,-0.35563705683613034,1.6888865697674975,3.646940764893606,3.4235644118090516,0.05612332421228672,-0.48542102589477476,-0.575706065566435,1.6448259743511726,3.9262076404201025,3.630038954091003,-0.2819265268067128,1.8043790951989251,3.811413092528918,3.5253095523701865,0.1147945478911847,-0.2937795387597222,7.40956492943242,7.474253679369056,-0.06468874993663576,7.286056273728953,7.294326537886623,-0.008270264157670404
401307415,2021-03-19T02:00Z,2021,regular-season,POR,NOP,101,93,2021-03-18,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-1.5,0.2486225790494234,239.5,-117.5,100.0,-1.5,,,,,,-1.5,,,,,,POR,NOP,1,101,93,8,1,-3.1,-0.46153846153846156,0.5,1.0,-1,2.0,40,-1.5,1.5,6.5,1.0,0.5193370165745855,,,-0.575706065566435,1.6448259743511726,3.9262076404201025,3.630038954091003,-0.2819265268067128,1.8043790951989251,3.811413092528918,3.5253095523701865,0.1147945478911847,-0.2937795387597222,-0.8410580827309051,1.7088322343814957,3.703064089105893,3.505128304510387,-0.35563705683613034,1.6888865697674975,3.646940764893606,3.4235644118090516,0.05612332421228672,-0.48542102589477476,7.286056273728953,7.294326537886623,-0.008270264157670404,7.40956492943242,7.474253679369056,-0.06468874993663576
401307416,2021-03-19T02:30Z,2021,regular-season,LAL,CHA,116,105,2021-03-18,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-7.0,0.1290994448735805,225.0,-300.0,242.0,-7.0,,,,,,-7.0,,,,,,CHA,LAL,0,105,116,-11,0,-1.2,-0.5641025641025641,0.6,-25.0,4,1.0,40,7.0,-7.0,-4.0,0.0,0.2805049088359046,,,-0.7473281117440851,1.4927085045195418,3.4746248502169728,3.2635760037861075,-0.4630376150563578,1.5311521380608095,3.5655004329534314,3.3856001848484873,-0.09087558273645868,-0.28429049668772727,0.06915235319890185,2.023442428462626,4.917893242397641,4.570282926987651,0.31900883579663625,1.9313166978367118,5.014437580045994,4.628468098212913,-0.09654433764835346,-0.2498564825977344,8.101288922301702,7.992212124827757,0.10907679747394461,8.47481783528474,8.521101440698553,-0.04628360541381227
401307416,2021-03-19T02:30Z,2021,regular-season,LAL,CHA,116,105,2021-03-18,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-7.0,0.1290994448735805,225.0,-300.0,242.0,-7.0,,,,,,-7.0,,,,,,LAL,CHA,1,116,105,11,1,4.4,5.975,0.5,16.0,2,2.0,41,-7.0,7.0,4.0,1.0,0.7194950911640955,,,0.06915235319890185,2.023442428462626,4.917893242397641,4.570282926987651,0.31900883579663625,1.9313166978367118,5.014437580045994,4.628468098212913,-0.09654433764835346,-0.2498564825977344,-0.7473281117440851,1.4927085045195418,3.4746248502169728,3.2635760037861075,-0.4630376150563578,1.5311521380608095,3.5655004329534314,3.3856001848484873,-0.09087558273645868,-0.28429049668772727,8.47481783528474,8.521101440698553,-0.04628360541381227,8.101288922301702,7.992212124827757,0.10907679747394461
401307417,2021-03-19T23:30Z,2021,regular-season,BOS,SAC,96,107,2021-03-19,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-7.0,0.1889822365046136,232.5,-275.0,235.0,-7.0,,,,,,-7.0,,,,,,SAC,BOS,0,107,96,11,1,-2.6,-5.05,0.4,2.0,-2,2.0,41,7.0,-7.0,18.0,1.0,0.2892960462873674,,,-0.6853859556189033,2.0513830443610375,3.7744016275520984,3.438584913733776,-0.40617752926328465,1.8507304842093535,3.6051095710484775,3.3037420455114423,0.1692920565036209,-0.2792084263556186,0.5686129880286082,1.5644723990568616,4.305993734110575,3.8471034593288302,0.7139362384252876,1.8781075718837787,4.247984907769337,3.8793522231385973,0.05800882634123816,-0.14532325039667948,7.289540478665492,7.359364363514529,-0.06982388484903712,7.950668609694769,7.914533279766489,0.03613532992828006
401307417,2021-03-19T23:30Z,2021,regular-season,BOS,SAC,96,107,2021-03-19,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-7.0,0.1889822365046136,232.5,-275.0,235.0,-7.0,,,,,,-7.0,,,,,,BOS,SAC,1,96,107,-11,0,0.1,0.8,0.5,-7.0,-1,2.0,41,-7.0,7.0,-18.0,0.0,0.7107039537126325,,,0.5686129880286082,1.5644723990568616,4.305993734110575,3.8471034593288302,0.7139362384252876,1.8781075718837787,4.247984907769337,3.8793522231385973,0.05800882634123816,-0.14532325039667948,-0.6853859556189033,2.0513830443610375,3.7744016275520984,3.438584913733776,-0.40617752926328465,1.8507304842093535,3.6051095710484775,3.3037420455114423,0.1692920565036209,-0.2792084263556186,7.950668609694769,7.914533279766489,0.03613532992828006,7.289540478665492,7.359364363514529,-0.06982388484903712
401307418,2021-03-19T23:30Z,2021,regular-season,CLE,SAS,110,116,2021-03-19,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,5.0,0.1290994448735805,213.5,170.0,-200.0,5.0,,,,,,5.0,,,,,,SAS,CLE,0,116,110,6,1,0.8,-0.02702702702702703,0.5,7.0,1,2.0,38,-5.0,5.0,1.0,1.0,0.6428571428571429,,,-0.20123697477990166,1.8052704004313995,3.630038954091003,3.391627930646005,0.09600475752925532,1.8358659817429923,3.5943725230475208,3.3334792076072044,0.035666431043482216,-0.29724173230915696,-0.9166238183979427,1.906677557885582,3.6450768314555435,3.4790398684260895,-0.4964551498931325,1.9932743131129056,3.5512580762378887,3.400006196292002,0.09381875521765481,-0.4201686685048102,7.473378965515716,7.454555391261757,0.01882357425395842,7.499574429735107,7.476966711650831,0.022607718084276307
